date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2024-11-01 15:00,603986,,89.48,89.9,86.18,86.3,222231.0,1949233152.0,86.3,86.3,86.3
2024-11-04 15:00,603986,,86.6,90.89,86.3,90.0,247164.0,2213735168.0,88.15,88.15,88.15
2024-11-05 15:00,603986,,90.2,92.74,89.51,92.08,287772.0,2639320320.0,89.46,89.46,89.46
2024-11-06 15:00,603986,,101.26,101.26,93.75,94.52,499021.0,4827689984.0,90.725,90.725,90.725
2024-11-07 15:00,603986,,94.68,97.18,94.01,96.64,298546.0,2859202816.0,91.90799999999999,91.90799999999999,91.90799999999999
2024-11-08 15:00,603986,,97.64,99.29,95.0,95.48,366732.0,3553709568.0,93.744,92.50333333333333,92.50333333333333
2024-11-11 15:00,603986,,95.68,99.69,95.66,99.14,402356.0,3953847040.0,95.572,93.45142857142856,93.45142857142856
2024-11-12 15:00,603986,,99.22,99.49,96.05,96.86,296648.0,2892004096.0,96.52799999999999,93.8775,93.8775
2024-11-13 15:00,603986,,95.93,96.8,93.9,96.31,212449.0,2025166464.0,96.886,94.14777777777778,94.14777777777778
2024-11-14 15:00,603986,,95.9,95.9,92.0,92.22,194035.0,1823283584.0,96.002,93.955,93.955
2024-11-15 15:00,603986,,92.26,94.23,89.15,89.59,211988.0,1949320192.0,94.824,94.284,93.55818181818182
2024-11-18 15:00,603986,,89.5,90.33,85.89,86.46,203140.0,1784108800.0,92.28800000000001,93.93,92.96666666666665
2024-11-19 15:00,603986,,87.07,88.95,85.89,88.76,163175.0,1428765440.0,90.668,93.598,92.64307692307692
2024-11-20 15:00,603986,,88.31,88.92,87.51,88.31,124179.0,1094372352.0,89.06800000000001,92.977,92.33357142857143
2024-11-21 15:00,603986,,88.32,89.17,87.38,88.32,122344.0,1082223360.0,88.288,92.14500000000001,92.066
2024-11-22 15:00,603986,,88.33,88.98,84.3,84.38,171456.0,1485773952.0,87.24600000000001,91.035,91.585625
2024-11-25 15:00,603986,,85.0,85.44,82.2,83.91,141961.0,1186629376.0,86.73599999999999,89.512,91.13411764705882
2024-11-26 15:00,603986,,83.2,84.37,83.12,83.22,87803.0,734044032.0,85.628,88.148,90.69444444444444
2024-11-27 15:00,603986,,83.02,85.0,81.9,85.0,138668.0,1159540864.0,84.966,87.017,90.39473684210526
2024-11-28 15:00,603986,,85.29,86.45,84.5,85.24,143047.0,1221395584.0,84.35,86.319,90.137
2024-11-29 15:00,603986,,84.81,87.32,83.91,85.78,161045.0,1379694336.0,84.63,85.938,90.111
2024-12-02 15:00,603986,,84.0,85.3,83.43,84.78,239901.0,2025447552.0,84.804,85.77,89.85
2024-12-03 15:00,603986,,85.06,85.11,83.01,83.72,166223.0,1390260992.0,84.904,85.26599999999999,89.432
2024-12-04 15:00,603986,,85.82,87.6,85.36,85.87,313316.0,2714996480.0,85.078,85.022,88.99949999999998
2024-12-05 15:00,603986,,85.88,86.15,84.55,85.08,153549.0,1306526720.0,85.04599999999999,84.69800000000001,88.42150000000001
2024-12-06 15:00,603986,,85.05,86.2,84.31,85.98,156018.0,1334326784.0,85.086,84.85799999999999,87.9465
2024-12-09 15:00,603986,,85.11,85.78,82.8,83.32,219969.0,1847368320.0,84.794,84.799,87.15549999999999
2024-12-10 15:00,603986,,85.88,86.24,83.33,83.69,227810.0,1932260992.0,84.788,84.846,86.497
2024-12-11 15:00,603986,,83.3,85.0,83.08,84.21,137045.0,1151881984.0,84.45599999999999,84.767,85.89200000000001
2024-12-12 15:00,603986,,84.22,85.06,83.38,84.53,155349.0,1306927232.0,84.346,84.696,85.50750000000001
2024-12-13 15:00,603986,,84.0,92.98,83.82,92.98,803881.0,7209837056.0,85.74600000000001,85.416,85.67699999999999
2024-12-16 15:00,603986,,91.58,100.0,91.09,96.66,899434.0,8653349888.0,88.414,86.604,86.187
2024-12-17 15:00,603986,,95.2,97.0,93.16,93.68,391215.0,3694036224.0,90.412,87.6,86.433
2024-12-18 15:00,603986,,93.3,103.05,93.3,103.05,576226.0,5720391168.0,94.18,89.318,87.16999999999999
2024-12-19 15:00,603986,,106.5,113.36,105.0,112.15,1047836.0,11549024256.0,99.704,92.025,88.3615
2024-12-20 15:00,603986,,110.7,114.6,109.55,113.2,668292.0,7519032832.0,103.748,94.74699999999999,89.80250000000001
2024-12-23 15:00,603986,,116.66,117.0,107.25,107.25,599234.0,6598914048.0,105.86600000000001,97.14,90.96950000000001
2024-12-24 15:00,603986,,108.0,108.99,102.82,108.0,568962.0,6015827456.0,108.72999999999999,99.571,92.2085
2024-12-25 15:00,603986,,109.0,114.0,107.96,109.76,494788.0,5504074752.0,110.072,102.126,93.4465
2024-12-26 15:00,603986,,108.5,115.88,107.99,115.0,484284.0,5468721152.0,110.64200000000001,105.173,94.9345
2024-12-27 15:00,603986,,114.99,117.5,111.49,111.96,403968.0,4615567360.0,110.394,107.071,96.2435
2024-12-30 15:00,603986,,113.21,115.76,110.29,113.82,321040.0,3648667648.0,111.708,108.78699999999999,97.69550000000001
2024-12-31 15:00,603986,,114.0,114.08,106.8,106.8,366544.0,3995555072.0,111.46799999999999,110.099,98.8495
2025-01-02 15:00,603986,,106.25,107.2,101.76,102.99,302430.0,3146583040.0,110.11399999999999,110.093,99.7055
2025-01-03 15:00,603986,,103.6,106.6,100.09,103.1,341288.0,3543095808.0,107.734,109.18799999999999,100.6065
2025-01-06 15:00,603986,,103.64,104.8,98.63,99.54,313420.0,3183655168.0,105.25,107.822,101.2845
2025-01-07 15:00,603986,,100.44,106.33,99.65,105.2,338771.0,3503531776.0,103.526,107.617,102.3785
2025-01-08 15:00,603986,,104.16,115.72,103.8,114.65,620005.0,6885517312.0,105.096,108.282,103.92649999999999
2025-01-09 15:00,603986,,113.32,125.29,113.11,122.9,636920.0,7602732544.0,109.078,109.596,105.86099999999999
2025-01-10 15:00,603986,,120.0,123.86,119.88,120.5,359245.0,4379028480.0,112.55799999999999,110.146,107.65950000000001
2025-01-13 15:00,603986,,119.0,121.9,116.03,117.85,313077.0,3694225408.0,116.22,110.73499999999999,108.90299999999999
2025-01-14 15:00,603986,,117.99,129.64,114.51,129.64,504030.0,6244303872.0,121.10799999999999,112.31700000000001,110.55199999999999
2025-01-15 15:00,603986,,129.79,137.8,128.21,132.86,535336.0,7077664768.0,124.75,114.923,112.511
2025-01-16 15:00,603986,,132.07,133.88,125.17,128.2,394024.0,5094807552.0,125.80999999999999,117.444,113.76849999999999
2025-01-17 15:00,603986,,128.9,137.76,128.44,134.79,418944.0,5598345216.0,128.66799999999998,120.61300000000001,114.9005
2025-01-20 15:00,603986,,134.8,134.88,131.0,133.0,275940.0,3669606656.0,131.698,123.95900000000002,115.8905
2025-01-21 15:00,603986,,134.03,139.8,128.12,132.1,446600.0,5961717248.0,132.19,126.649,117.13300000000001
2025-01-22 15:00,603986,,130.0,139.3,128.6,136.21,407133.0,5527481344.0,132.85999999999999,128.805,118.5435
2025-01-23 15:00,603986,,137.0,141.0,129.65,130.47,398254.0,5355847680.0,133.31400000000002,129.562,119.579
2025-01-24 15:00,603986,,129.79,131.68,127.45,130.5,336734.0,4370249216.0,132.456,130.56199999999998,120.354
2025-01-27 15:00,603986,,129.34,131.45,126.49,127.4,223230.0,2862587648.0,131.33599999999998,131.517,121.126
2025-02-05 15:00,603986,,133.98,138.71,133.25,135.35,354213.0,4807238144.0,131.98600000000002,132.08800000000002,122.20250000000001
2025-02-06 15:00,603986,,133.1,143.4,133.0,140.63,368582.0,5141324288.0,132.87,132.86499999999998,123.894
2025-02-07 15:00,603986,,139.5,143.55,135.47,138.56,357779.0,4995411456.0,134.488,133.901,125.67250000000001
2025-02-10 15:00,603986,,138.5,138.5,133.91,134.63,264704.0,3585109760.0,135.314,133.885,127.249
2025-02-11 15:00,603986,,134.6,136.38,131.99,134.0,201521.0,2699171328.0,136.634,133.98499999999999,128.972
2025-02-12 15:00,603986,,133.5,135.44,130.99,134.98,254826.0,3405837568.0,136.56,134.273,130.461
2025-02-13 15:00,603986,,134.88,134.88,127.0,127.68,364994.0,4734748672.0,133.96999999999997,133.42000000000002,131.1125
2025-02-14 15:00,603986,,127.27,128.44,125.04,127.32,261861.0,3313432064.0,131.722,133.105,131.33350000000002
2025-02-17 15:00,603986,,127.3,128.8,125.81,127.49,270843.0,3436539136.0,130.294,132.804,131.683
2025-02-18 15:00,603986,,127.4,127.46,122.68,123.47,286452.0,3569947136.0,128.18800000000002,132.411,131.964
2025-02-19 15:00,603986,,123.46,128.44,123.0,127.51,344094.0,4380302336.0,126.694,131.627,131.85750000000002
2025-02-20 15:00,603986,,127.5,130.01,125.0,128.39,235786.0,3019593728.0,126.83599999999998,130.403,131.634
2025-02-21 15:00,603986,,128.41,140.2,127.6,138.05,495341.0,6642724352.0,128.982,130.352,132.12650000000002
2025-02-24 15:00,603986,,138.8,147.56,137.05,143.0,396754.0,5667611648.0,132.084,131.18900000000002,132.537
2025-02-25 15:00,603986,,139.0,141.75,135.36,137.0,359208.0,4950144512.0,134.79,131.489,132.73700000000002
2025-02-26 15:00,603986,,137.0,137.5,131.31,136.77,276195.0,3729755648.0,136.642,131.668,132.9705
2025-02-27 15:00,603986,,136.0,138.49,130.51,133.74,273431.0,3651461632.0,137.712,132.274,132.84699999999998
2025-02-28 15:00,603986,,131.99,140.77,131.11,131.83,446939.0,6059986944.0,136.46800000000002,132.725,132.91500000000002
2025-03-03 15:00,603986,,135.0,135.0,126.39,129.58,275996.0,3588491264.0,133.78400000000002,132.93400000000003,132.869
2025-03-04 15:00,603986,,126.86,137.64,124.01,134.5,352139.0,4628851200.0,133.28400000000002,134.03699999999998,133.224
2025-03-05 15:00,603986,,135.4,137.88,133.0,135.88,245854.0,3329534208.0,133.10600000000002,134.874,133.25050000000002
2025-03-06 15:00,603986,,135.9,139.83,135.21,137.73,272122.0,3736796928.0,133.904,135.80800000000002,133.10549999999998
2025-03-07 15:00,603986,,136.34,136.35,131.2,134.68,282992.0,3774105344.0,134.474,135.471,132.9115
2025-03-10 15:00,603986,,132.21,134.01,130.64,132.52,177743.0,2347086080.0,135.06199999999998,134.423,132.80599999999998
2025-03-11 15:00,603986,,129.11,130.8,127.3,128.18,214037.0,2754189568.0,133.798,133.541,132.515
2025-03-12 15:00,603986,,129.39,131.19,127.15,128.48,198808.0,2563066112.0,132.318,132.712,132.19
2025-03-13 15:00,603986,,127.55,128.19,123.0,124.28,215334.0,2689986048.0,129.628,131.766,132.02
2025-03-14 15:00,603986,,123.96,130.44,123.8,129.89,242065.0,3098398720.0,128.67000000000002,131.572,132.14849999999998
2025-03-17 15:00,603986,,129.28,130.11,127.5,128.03,123717.0,1589504256.0,127.772,131.41699999999997,132.1755
2025-03-18 15:00,603986,,128.78,132.2,128.02,129.91,197663.0,2571153408.0,128.118,130.95800000000003,132.4975
2025-03-19 15:00,603986,,129.0,131.98,128.11,130.95,188513.0,2459087360.0,128.612,130.465,132.6695
2025-03-20 15:00,603986,,130.31,132.89,128.13,128.4,151364.0,1967455616.0,129.43599999999998,129.53199999999998,132.67000000000002
2025-03-21 15:00,603986,,127.0,128.13,123.18,123.61,166105.0,2077608064.0,128.18,128.425,131.948
