datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 09:30,603986,,521.0,521.0,521.0,521.0,4053.0,6.0688,521.0,521.0,521.0
2026-06-17 09:31,603986,,522.16,525.84,521.5,525.84,11794.07,17.6599,523.4200000000001,523.4200000000001,523.4200000000001
2026-06-17 09:32,603986,,525.99,527.99,525.99,527.88,6666.85,9.9826,524.9066666666666,524.9066666666666,524.9066666666666
2026-06-17 09:33,603986,,527.8,528.69,526.78,527.01,5487.73,8.2171,525.4325,525.4325,525.4325
2026-06-17 09:34,603986,,526.78,526.78,524.98,526.39,4449.94,6.6631,525.624,525.624,525.624
2026-06-17 09:35,603986,,526.2,526.2,523.26,523.72,3878.0,5.8067,526.168,525.3066666666667,525.3066666666667
2026-06-17 09:36,603986,,523.99,528.0,523.99,527.99,4176.2,6.2532,526.598,525.6899999999999,525.6899999999999
2026-06-17 09:37,603986,,527.99,528.03,527.22,527.86,3571.0,5.3471,526.5939999999999,525.9612500000001,525.9612500000001
2026-06-17 09:38,603986,,527.99,529.97,527.85,529.7,2909.82,4.357,527.132,526.3766666666667,526.3766666666667
2026-06-17 09:39,603986,,529.89,531.6,529.78,531.6,2407.55,3.605,528.1740000000001,526.899,526.899
2026-06-17 09:40,603986,,532.0,533.3,532.0,533.3,3681.03,5.5118,530.0899999999999,528.129,527.4809090909091
2026-06-17 09:41,603986,,533.3,534.4,533.3,533.79,3798.99,5.6884,531.25,528.924,528.0066666666667
2026-06-17 09:42,603986,,533.79,533.79,529.71,529.87,3932.0,5.8876,531.652,529.1229999999999,528.15
2026-06-17 09:43,603986,,531.0,535.36,531.0,535.36,3950.56,5.9154,532.784,529.958,528.6650000000001
2026-06-17 09:44,603986,,535.6,536.34,533.95,533.95,3857.0,5.7753,533.254,530.714,529.0173333333333
2026-06-17 09:45,603986,,533.95,533.95,531.01,532.0,1858.0,2.7821,532.994,531.542,529.20375
2026-06-17 09:46,603986,,532.0,534.65,531.39,534.65,2318.0,3.4709,533.1659999999999,532.208,529.5241176470588
2026-06-17 09:47,603986,,534.53,534.53,533.0,534.49,2502.0,3.7464,534.09,532.8709999999999,529.8
2026-06-17 09:48,603986,,534.5,535.0,533.5,535.0,2184.0,3.2702,534.018,533.4010000000001,530.0736842105263
2026-06-17 09:49,603986,,535.0,536.0,534.49,536.0,1937.0,2.9004,534.428,533.841,530.37
2026-06-17 09:50,603986,,536.0,536.86,534.95,534.95,3238.05,4.8485,535.018,534.0060000000001,531.0675
2026-06-17 09:51,603986,,534.78,536.7,534.78,535.47,1979.06,2.9634,535.182,534.174,531.549
2026-06-17 09:52,603986,,535.26,536.66,535.01,536.66,1820.0,2.7252,535.616,534.8530000000001,531.988
2026-06-17 09:53,603986,,536.67,539.0,536.67,539.0,2446.26,3.6629,536.4159999999999,535.217,532.5875
2026-06-17 09:54,603986,,539.13,540.9,539.05,540.9,4095.64,6.1326,537.396,535.912,533.3129999999999
2026-06-17 09:55,603986,,541.07,541.07,539.49,539.93,4983.36,7.4619,538.3919999999999,536.705,534.1234999999999
2026-06-17 09:56,603986,,539.93,540.88,538.61,540.88,2723.0,4.0773,539.4739999999999,537.3280000000001,534.768
2026-06-17 09:57,603986,,540.88,540.9,538.0,538.0,2004.0,3.0007,539.742,537.6790000000001,535.275
2026-06-17 09:58,603986,,537.81,537.81,536.65,537.0,1797.0,2.6907,539.342,537.8790000000001,535.6400000000001
2026-06-17 09:59,603986,,537.38,539.3,537.38,539.28,1734.0,2.5964,539.018,538.2070000000001,536.024
2026-06-17 10:00,603986,,539.3,540.49,539.3,540.39,2260.0,3.384,539.11,538.751,536.3785
2026-06-17 10:01,603986,,539.9,543.88,539.86,543.88,4147.46,6.2102,539.71,539.5919999999999,536.883
2026-06-17 10:02,603986,,543.89,546.0,543.89,546.0,4711.0,7.054,541.3100000000001,540.526,537.6895
2026-06-17 10:03,603986,,545.85,549.11,545.01,549.11,4525.41,6.7761,543.732,541.537,538.3770000000001
2026-06-17 10:04,603986,,549.3,549.95,548.3,548.64,5429.0,8.1291,545.604,542.3109999999999,539.1115
2026-06-17 10:05,603986,,549.0,550.2,549.0,550.0,6746.0,10.1011,547.5260000000001,543.318,540.0115
2026-06-17 10:06,603986,,550.19,551.87,550.19,550.99,4286.83,6.4189,548.948,544.329,540.8285
2026-06-17 10:07,603986,,550.12,552.0,550.12,551.0,4263.17,6.3835,549.948,545.6289999999999,541.654
2026-06-17 10:08,603986,,551.0,551.01,549.18,550.9,3551.0,5.3171,550.306,547.019,542.449
2026-06-17 10:09,603986,,551.09,551.31,550.09,550.1,2639.0,3.9515,550.5980000000001,548.101,543.154
2026-06-17 10:10,603986,,550.09,552.52,550.09,552.52,3795.95,5.6839,551.102,549.3140000000001,544.0325
2026-06-17 10:11,603986,,552.55,552.55,551.18,551.18,3759.33,5.629,551.14,550.0440000000001,544.818
2026-06-17 10:12,603986,,551.28,555.0,551.12,554.55,4887.19,7.3179,551.85,550.899,545.7125
2026-06-17 10:13,603986,,553.97,554.0,552.45,553.0,3644.0,5.4564,552.27,551.2879999999999,546.4125
2026-06-17 10:14,603986,,553.02,553.8,552.08,552.9,2358.0,3.5308,552.8299999999999,551.714,547.0124999999999
2026-06-17 10:15,603986,,552.9,552.9,551.0,552.04,2722.0,4.0758,552.734,551.918,547.618
2026-06-17 10:16,603986,,551.25,553.56,551.2,553.56,2274.0,3.405,553.21,552.175,548.252
2026-06-17 10:17,603986,,553.5,554.75,553.5,554.06,2391.0,3.5802,553.1119999999999,552.481,549.055
2026-06-17 10:18,603986,,554.5,554.5,552.81,553.44,1906.01,2.854,553.2,552.7349999999999,549.877
2026-06-17 10:19,603986,,553.0,554.44,552.0,554.44,2751.05,4.1193,553.508,553.1690000000001,550.635
2026-06-17 10:20,603986,,554.44,554.49,553.51,553.78,1595.0,2.3883,553.856,553.295,551.3045
2026-06-17 10:21,603986,,553.83,554.0,553.01,553.01,1752.0,2.6234,553.7460000000001,553.478,551.761
2026-06-17 10:22,603986,,553.58,557.97,553.58,557.75,8605.12,12.8849,554.484,553.798,552.3485
2026-06-17 10:23,603986,,557.75,557.75,554.9,555.1,3485.92,5.2197,554.816,554.008,552.6479999999999
2026-06-17 10:24,603986,,555.0,556.13,554.8,554.8,1934.08,2.896,554.888,554.198,552.956
2026-06-17 10:25,603986,,554.13,554.36,553.75,553.98,1649.0,2.4691,554.928,554.392,553.155
2026-06-17 10:26,603986,,553.98,555.2,553.98,555.2,2116.93,3.1698,555.3660000000001,554.556,553.3655
2026-06-17 10:27,603986,,555.28,556.9,554.45,556.9,3232.0,4.8394,555.1959999999999,554.8399999999999,553.6605000000001
2026-06-17 10:28,603986,,556.98,557.95,556.98,557.95,2476.0,3.7074,555.766,555.2909999999999,554.013
2026-06-17 10:29,603986,,558.0,559.0,558.0,559.0,4867.0,7.2876,556.606,555.747,554.458
2026-06-17 10:30,603986,,559.31,559.39,557.3,557.35,2419.16,3.6223,557.28,556.104,554.6995
2026-06-17 10:31,603986,,558.0,558.0,557.7,557.95,2047.0,3.0651,557.83,556.598,555.038
2026-06-17 10:32,603986,,557.96,557.96,556.67,557.01,1481.0,2.2176,557.852,556.524,555.1610000000001
2026-06-17 10:33,603986,,557.01,557.01,556.55,556.99,1250.0,1.8717,557.6600000000001,556.713,555.3605
2026-06-17 10:34,603986,,557.0,557.99,556.3,557.99,2058.34,3.0821,557.458,557.032,555.615
2026-06-17 10:35,603986,,558.58,559.8,558.58,559.8,3106.0,4.6508,557.9480000000001,557.6139999999999,556.0029999999999
2026-06-17 10:36,603986,,559.85,560.0,558.83,560.0,2981.0,4.4636,558.358,558.0939999999999,556.325
2026-06-17 10:37,603986,,559.99,560.0,559.8,559.8,5785.0,8.6622,558.9159999999999,558.384,556.6120000000001
2026-06-17 10:38,603986,,558.83,559.6,558.11,558.11,1984.0,2.9708,559.14,558.4,556.8455
2026-06-17 10:39,603986,,558.11,558.11,554.0,554.0,2082.0,3.1175,558.342,557.9,556.8235
