datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-07 09:45,603986,,253.1,255.95,253.1,254.99,48473.62,72.5822,254.99,254.99,254.99
2026-04-07 10:00,603986,,254.99,255.41,253.18,254.59,25525.25,38.2203,254.79000000000002,254.79000000000002,254.79000000000002
2026-04-07 10:15,603986,,254.8,254.8,252.46,252.91,17703.0,26.5077,254.16333333333333,254.16333333333333,254.16333333333333
2026-04-07 10:30,603986,,252.92,253.7,251.11,251.74,13867.0,20.7638,253.5575,253.5575,253.5575
2026-04-07 10:45,603986,,251.86,252.0,250.88,251.67,10380.0,15.5425,253.18,253.18,253.18
2026-04-07 11:00,603986,,251.68,251.83,250.4,251.39,6980.31,10.452,252.45999999999998,252.88166666666666,252.88166666666666
2026-04-07 11:15,603986,,251.39,252.44,250.55,250.71,6597.0,9.878,251.68400000000003,252.57142857142858,252.57142857142858
2026-04-07 11:30,603986,,250.72,251.4,250.29,250.31,4893.0,7.3266,251.164,252.28875,252.28875
2026-04-07 13:15,603986,,250.31,251.32,249.49,249.62,7197.0,10.7765,250.74,251.9922222222222,251.9922222222222
2026-04-07 13:30,603986,,249.62,250.72,248.82,250.52,8336.03,12.482,250.51,251.84499999999997,251.84499999999997
2026-04-07 13:45,603986,,250.52,251.79,250.44,251.52,6433.0,9.6325,250.536,251.49800000000005,251.81545454545457
2026-04-07 14:00,603986,,251.47,252.31,251.1,251.43,5899.6,8.8338,250.68,251.18200000000002,251.78333333333333
2026-04-07 14:15,603986,,251.44,251.95,250.54,251.04,5849.05,8.7581,250.82600000000002,250.99499999999998,251.72615384615386
2026-04-07 14:30,603986,,251.03,251.61,251.02,251.51,6349.64,9.5077,251.204,250.97199999999998,251.71071428571426
2026-04-07 14:45,603986,,251.5,251.51,249.98,250.1,9438.31,14.1325,251.11999999999998,250.815,251.60333333333335
2026-04-07 15:00,603986,,250.1,250.13,249.37,249.66,14549.77,21.7862,250.748,250.642,251.481875
2026-04-08 09:45,603986,,250.11,255.5,244.31,244.31,217540.77,325.7355,249.32399999999998,250.002,251.06000000000003
2026-04-08 10:00,603986,,244.26,248.23,243.14,248.23,107470.08,160.9207,248.762,249.794,250.90277777777777
2026-04-08 10:15,603986,,248.3,250.0,247.96,247.96,44877.76,67.1979,248.052,249.62800000000001,250.7478947368421
2026-04-08 10:30,603986,,247.9,248.41,245.0,245.64,34449.59,51.5832,247.16,249.14000000000001,250.4925
2026-04-08 10:45,603986,,245.62,247.39,245.62,245.98,21068.92,31.5476,246.42399999999998,248.586,250.042
2026-04-08 11:00,603986,,245.92,246.57,245.01,245.06,24524.29,36.7215,246.57399999999998,247.94899999999998,249.56550000000001
2026-04-08 11:15,603986,,245.06,246.51,244.98,245.84,23647.32,35.4084,246.096,247.429,249.212
2026-04-08 11:30,603986,,245.91,249.97,245.91,249.97,23661.05,35.429,246.498,247.275,249.1235
2026-04-08 13:15,603986,,250.05,254.0,250.05,252.81,56369.85,84.4056,247.93199999999996,247.546,249.18050000000002
2026-04-08 13:30,603986,,252.81,256.95,252.81,255.61,58579.78,87.7147,249.858,248.141,249.3915
2026-04-08 13:45,603986,,255.58,256.0,254.02,254.8,31566.59,47.2664,251.80599999999998,249.19,249.596
2026-04-08 14:00,603986,,254.74,254.99,254.36,254.74,20587.51,30.8268,253.586,249.84099999999998,249.81749999999997
2026-04-08 14:15,603986,,254.74,254.74,253.78,254.03,20238.81,30.3047,254.398,250.448,250.03799999999995
2026-04-08 14:30,603986,,254.04,254.04,252.82,253.65,17214.01,25.7755,254.56599999999997,251.24900000000002,250.1945
2026-04-08 14:45,603986,,253.66,255.0,253.66,254.85,18673.12,27.9603,254.414,252.13600000000002,250.36099999999996
