datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,512710,,0.681,0.681,0.68,0.681,24483.0,2.123
2026-06-18 14:59,512710,,0.68,0.681,0.68,0.68,10820.0,0.938
2026-06-18 14:58,512710,,0.68,0.68,0.679,0.68,11317.0,0.981
2026-06-18 14:57,512710,,0.68,0.68,0.679,0.679,23236.0,2.014
2026-06-18 14:56,512710,,0.679,0.68,0.679,0.679,26835.0,2.326
2026-06-18 14:55,512710,,0.679,0.68,0.679,0.679,27741.0,2.405
2026-06-18 14:54,512710,,0.679,0.68,0.679,0.679,32260.0,2.797
2026-06-18 14:53,512710,,0.679,0.68,0.679,0.68,4216.0,0.365
2026-06-18 14:52,512710,,0.679,0.68,0.679,0.679,13415.0,1.163
2026-06-18 14:51,512710,,0.679,0.68,0.679,0.68,5027.0,0.436
2026-06-18 14:50,512710,,0.679,0.68,0.679,0.68,1564.0,0.136
2026-06-18 14:49,512710,,0.679,0.68,0.679,0.68,26484.0,2.296
2026-06-18 14:48,512710,,0.679,0.68,0.679,0.679,9176.0,0.795
2026-06-18 14:47,512710,,0.679,0.68,0.679,0.679,75880.0,6.578
2026-06-18 14:46,512710,,0.679,0.68,0.679,0.679,13299.0,1.153
2026-06-18 14:45,512710,,0.679,0.68,0.679,0.679,8204.0,0.711
2026-06-18 14:44,512710,,0.678,0.679,0.678,0.679,88753.0,7.694
2026-06-18 14:43,512710,,0.678,0.679,0.678,0.679,6438.0,0.558
2026-06-18 14:42,512710,,0.678,0.679,0.678,0.678,14084.0,1.221
2026-06-18 14:41,512710,,0.678,0.679,0.678,0.678,13551.0,1.175
2026-06-18 14:40,512710,,0.679,0.679,0.678,0.678,34918.0,3.027
2026-06-18 14:39,512710,,0.679,0.68,0.679,0.679,39896.0,3.459
2026-06-18 14:38,512710,,0.679,0.68,0.679,0.679,25029.0,2.17
2026-06-18 14:37,512710,,0.68,0.68,0.679,0.679,18842.0,1.633
2026-06-18 14:36,512710,,0.68,0.681,0.68,0.68,21414.0,1.857
2026-06-18 14:35,512710,,0.68,0.681,0.68,0.68,9675.0,0.839
2026-06-18 14:34,512710,,0.68,0.681,0.68,0.68,20110.0,1.743
2026-06-18 14:33,512710,,0.68,0.681,0.68,0.68,22620.0,1.961
2026-06-18 14:32,512710,,0.68,0.681,0.679,0.681,56765.0,4.921
2026-06-18 14:31,512710,,0.68,0.68,0.679,0.679,10512.0,0.911
2026-06-18 14:30,512710,,0.68,0.68,0.679,0.679,14095.0,1.222
2026-06-18 14:29,512710,,0.679,0.679,0.678,0.679,20622.0,1.788
2026-06-18 14:28,512710,,0.68,0.68,0.679,0.679,22775.0,1.974
2026-06-18 14:27,512710,,0.679,0.679,0.679,0.679,12031.0,1.043
2026-06-18 14:26,512710,,0.679,0.68,0.679,0.679,21099.0,1.829
2026-06-18 14:25,512710,,0.68,0.68,0.679,0.679,2681.0,0.232
2026-06-18 14:24,512710,,0.679,0.68,0.679,0.68,29471.0,2.555
2026-06-18 14:23,512710,,0.679,0.68,0.679,0.679,16127.0,1.398
2026-06-18 14:22,512710,,0.68,0.68,0.679,0.679,12446.0,1.079
2026-06-18 14:21,512710,,0.679,0.68,0.679,0.68,18805.0,1.63
2026-06-18 14:20,512710,,0.68,0.68,0.679,0.68,36512.0,3.165
2026-06-18 14:19,512710,,0.68,0.68,0.679,0.68,3525.0,0.306
2026-06-18 14:18,512710,,0.68,0.68,0.679,0.68,1488.0,0.129
2026-06-18 14:17,512710,,0.68,0.681,0.679,0.68,45036.0,3.904
2026-06-18 14:16,512710,,0.679,0.68,0.679,0.68,14749.0,1.279
2026-06-18 14:15,512710,,0.679,0.68,0.679,0.679,13946.0,1.209
2026-06-18 14:14,512710,,0.679,0.68,0.679,0.679,13985.0,1.212
2026-06-18 14:13,512710,,0.679,0.68,0.679,0.679,11985.0,1.039
2026-06-18 14:12,512710,,0.678,0.68,0.678,0.679,19342.0,1.677
2026-06-18 14:11,512710,,0.679,0.679,0.678,0.679,22152.0,1.921
2026-06-18 14:10,512710,,0.678,0.679,0.678,0.679,13558.0,1.175
2026-06-18 14:09,512710,,0.679,0.679,0.678,0.678,10089.0,0.875
2026-06-18 14:08,512710,,0.679,0.68,0.678,0.678,41702.0,3.615
2026-06-18 14:07,512710,,0.68,0.68,0.679,0.679,20980.0,1.819
2026-06-18 14:06,512710,,0.68,0.68,0.679,0.68,12789.0,1.109
2026-06-18 14:05,512710,,0.679,0.68,0.679,0.679,8203.0,0.711
2026-06-18 14:04,512710,,0.68,0.681,0.679,0.679,31376.0,2.72
2026-06-18 14:03,512710,,0.681,0.681,0.68,0.68,17346.0,1.504
2026-06-18 14:02,512710,,0.68,0.681,0.68,0.68,17483.0,1.516
2026-06-18 14:01,512710,,0.681,0.681,0.68,0.68,13156.0,1.141
2026-06-18 14:00,512710,,0.681,0.681,0.68,0.68,12406.0,1.075
2026-06-18 13:59,512710,,0.68,0.681,0.68,0.681,12848.0,1.114
2026-06-18 13:58,512710,,0.68,0.681,0.68,0.68,12321.0,1.068
2026-06-18 13:57,512710,,0.68,0.681,0.68,0.68,9756.0,0.846
2026-06-18 13:56,512710,,0.679,0.68,0.679,0.68,33138.0,2.873
2026-06-18 13:55,512710,,0.68,0.68,0.679,0.679,12463.0,1.081
2026-06-18 13:54,512710,,0.679,0.68,0.679,0.679,15640.0,1.356
2026-06-18 13:53,512710,,0.679,0.68,0.679,0.679,1404.0,0.122
2026-06-18 13:52,512710,,0.679,0.68,0.679,0.679,6907.0,0.599
2026-06-18 13:51,512710,,0.679,0.68,0.679,0.679,34425.0,2.985
2026-06-18 13:50,512710,,0.68,0.68,0.679,0.679,2954.0,0.256
2026-06-18 13:49,512710,,0.68,0.68,0.679,0.68,1148.0,0.1
2026-06-18 13:48,512710,,0.679,0.68,0.679,0.679,1179.0,0.102
2026-06-18 13:47,512710,,0.68,0.68,0.679,0.679,6450.0,0.559
2026-06-18 13:46,512710,,0.68,0.681,0.68,0.68,37150.0,3.221
2026-06-18 13:45,512710,,0.68,0.681,0.68,0.68,3797.0,0.329
2026-06-18 13:44,512710,,0.68,0.681,0.68,0.68,6752.0,0.585
2026-06-18 13:43,512710,,0.681,0.681,0.68,0.68,1492.0,0.129
2026-06-18 13:42,512710,,0.68,0.681,0.68,0.681,1440.0,0.125
2026-06-18 13:41,512710,,0.68,0.681,0.68,0.68,1007.0,0.087
2026-06-18 13:40,512710,,0.681,0.681,0.68,0.68,1372.0,0.119
2026-06-18 13:39,512710,,0.68,0.681,0.68,0.681,1804.0,0.156
2026-06-18 13:38,512710,,0.68,0.681,0.68,0.68,1988.0,0.172
2026-06-18 13:37,512710,,0.681,0.681,0.68,0.681,7508.0,0.651
2026-06-18 13:36,512710,,0.681,0.682,0.681,0.681,3685.0,0.32
2026-06-18 13:35,512710,,0.682,0.682,0.681,0.682,4816.0,0.417
2026-06-18 13:34,512710,,0.681,0.682,0.681,0.682,3853.0,0.334
2026-06-18 13:33,512710,,0.682,0.682,0.681,0.681,3799.0,0.329
2026-06-18 13:32,512710,,0.682,0.683,0.681,0.681,5192.0,0.45
2026-06-18 13:31,512710,,0.682,0.683,0.682,0.682,1390.0,0.12
2026-06-18 13:30,512710,,0.682,0.683,0.682,0.682,1685.0,0.146
2026-06-18 13:29,512710,,0.683,0.683,0.682,0.683,3199.0,0.277
2026-06-18 13:28,512710,,0.683,0.683,0.682,0.683,2218.0,0.192
2026-06-18 13:27,512710,,0.683,0.683,0.682,0.683,6451.0,0.559
2026-06-18 13:26,512710,,0.682,0.682,0.681,0.682,12612.0,1.093
2026-06-18 13:25,512710,,0.682,0.682,0.681,0.682,6955.0,0.603
2026-06-18 13:24,512710,,0.682,0.682,0.681,0.681,1308.0,0.113
2026-06-18 13:23,512710,,0.682,0.682,0.681,0.682,2731.0,0.237
2026-06-18 13:22,512710,,0.681,0.682,0.681,0.682,1821.0,0.158
2026-06-18 13:21,512710,,0.682,0.683,0.681,0.682,3997.0,0.346
2026-06-18 13:20,512710,,0.682,0.683,0.682,0.682,2391.0,0.207
2026-06-18 13:19,512710,,0.682,0.682,0.681,0.682,11995.0,1.04
2026-06-18 13:18,512710,,0.682,0.682,0.681,0.682,4652.0,0.403
2026-06-18 13:17,512710,,0.682,0.682,0.681,0.682,6656.0,0.577
