date,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,512710,,0.671,0.69,0.667,0.681,5260256.0,357452800.0
2026-06-17 15:00,512710,,0.672,0.682,0.667,0.677,4506962.0,304213344.0
2026-06-16 15:00,512710,,0.677,0.681,0.672,0.676,5000721.0,338352832.0
2026-06-15 15:00,512710,,0.668,0.675,0.66,0.675,4903982.0,328229088.0
2026-06-12 15:00,512710,,0.663,0.689,0.663,0.675,8975167.0,608247616.0
2026-06-11 15:00,512710,,0.648,0.657,0.643,0.653,3927461.0,254720000.0
2026-06-10 15:00,512710,,0.663,0.674,0.649,0.655,4229166.0,278382304.0
2026-06-09 15:00,512710,,0.663,0.669,0.654,0.667,3669094.0,242490064.0
2026-06-08 15:00,512710,,0.677,0.69,0.656,0.662,6418290.0,430397568.0
2026-06-05 15:00,512710,,0.685,0.699,0.682,0.691,5189462.0,359022080.0
2026-06-04 15:00,512710,,0.681,0.686,0.678,0.686,3757166.0,256446608.0
2026-06-03 15:00,512710,,0.68,0.698,0.679,0.686,5994945.0,412301024.0
2026-06-02 15:00,512710,,0.688,0.689,0.667,0.683,6206802.0,419882720.0
2026-06-01 15:00,512710,,0.688,0.698,0.686,0.688,3881430.0,268176864.0
2026-05-29 15:00,512710,,0.72,0.724,0.686,0.69,7683252.0,537456384.0
2026-05-28 15:00,512710,,0.712,0.725,0.711,0.72,5902455.0,424897984.0
2026-05-27 15:00,512710,,0.729,0.735,0.711,0.714,6028550.0,435436800.0
2026-05-26 15:00,512710,,0.741,0.741,0.719,0.73,6179078.0,449109120.0
2026-05-25 15:00,512710,,0.739,0.746,0.728,0.746,4939659.0,364194944.0
2026-05-22 15:00,512710,,0.736,0.742,0.729,0.736,4954126.0,363956128.0
2026-05-21 15:00,512710,,0.749,0.76,0.732,0.734,6432389.0,481736608.0
2026-05-20 15:00,512710,,0.747,0.754,0.743,0.747,3478136.0,259854976.0
2026-05-19 15:00,512710,,0.749,0.753,0.737,0.753,5149476.0,383511680.0
2026-05-18 15:00,512710,,0.75,0.765,0.748,0.754,5299400.0,401284768.0
2026-05-15 15:00,512710,,0.77,0.778,0.75,0.754,6112924.0,465485088.0
2026-05-14 15:00,512710,,0.813,0.817,0.773,0.774,8221042.0,648233152.0
2026-05-13 15:00,512710,,0.803,0.818,0.798,0.814,4712413.0,381196736.0
2026-05-12 15:00,512710,,0.822,0.825,0.799,0.81,7924058.0,641523584.0
2026-05-11 15:00,512710,,0.823,0.832,0.817,0.823,8347243.0,687512832.0
2026-05-08 15:00,512710,,0.788,0.818,0.784,0.814,9114605.0,733427200.0
2026-05-07 15:00,512710,,0.79,0.79,0.78,0.79,4056879.0,318335136.0
2026-05-06 15:00,512710,,0.77,0.791,0.769,0.785,7057061.0,554312832.0
2026-04-30 15:00,512710,,0.752,0.767,0.751,0.766,4456365.0,339082944.0
2026-04-29 15:00,512710,,0.746,0.755,0.745,0.754,4161486.0,312366432.0
2026-04-28 15:00,512710,,0.771,0.772,0.75,0.752,6083879.0,461711360.0
2026-04-27 15:00,512710,,0.77,0.779,0.761,0.776,4730651.0,363833856.0
2026-04-24 15:00,512710,,0.795,0.796,0.776,0.778,5454791.0,426629408.0
2026-04-23 15:00,512710,,0.799,0.815,0.792,0.8,7291414.0,585697280.0
2026-04-22 15:00,512710,,0.791,0.8,0.787,0.8,3984156.0,316440512.0
2026-04-21 15:00,512710,,0.81,0.813,0.796,0.801,4724774.0,379154304.0
2026-04-20 15:00,512710,,0.785,0.81,0.785,0.808,8218940.0,659854400.0
2026-04-17 15:00,512710,,0.779,0.787,0.774,0.785,3257555.0,254075344.0
2026-04-16 15:00,512710,,0.783,0.785,0.774,0.782,4303787.0,335296736.0
2026-04-15 15:00,512710,,0.79,0.799,0.781,0.783,5263312.0,416372192.0
2026-04-14 15:00,512710,,0.774,0.785,0.769,0.785,5074751.0,394250080.0
2026-04-13 15:00,512710,,0.759,0.777,0.757,0.773,4102463.0,315676384.0
2026-04-10 15:00,512710,,0.76,0.772,0.76,0.763,3602989.0,276060096.0
2026-04-09 15:00,512710,,0.758,0.765,0.752,0.756,3759265.0,284817792.0
2026-04-08 15:00,512710,,0.742,0.765,0.742,0.764,5993119.0,453488800.0
2026-04-07 15:00,512710,,0.733,0.737,0.724,0.73,2614206.0,190871232.0
2026-04-03 15:00,512710,,0.744,0.749,0.73,0.732,2904974.0,213692416.0
2026-04-02 15:00,512710,,0.756,0.764,0.741,0.743,3228121.0,242438480.0
2026-04-01 15:00,512710,,0.768,0.77,0.751,0.758,4203367.0,318155840.0
2026-03-31 15:00,512710,,0.761,0.777,0.755,0.757,5219324.0,399709088.0
2026-03-30 15:00,512710,,0.737,0.762,0.737,0.76,4107042.0,309529344.0
2026-03-27 15:00,512710,,0.735,0.753,0.735,0.749,3487939.0,259988448.0
2026-03-26 15:00,512710,,0.764,0.765,0.743,0.747,4075411.0,305849664.0
2026-03-25 15:00,512710,,0.749,0.763,0.747,0.761,5143868.0,389578208.0
2026-03-24 15:00,512710,,0.741,0.748,0.73,0.747,6651384.0,491413344.0
