datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,512710,,0.679,0.681,0.679,0.681,305753.0,26.507
2026-06-18 14:45,512710,,0.68,0.681,0.678,0.679,390811.0,33.882
2026-06-18 14:30,512710,,0.679,0.681,0.678,0.679,271462.0,23.535
2026-06-18 14:15,512710,,0.681,0.681,0.678,0.679,268092.0,23.242
2026-06-18 14:00,512710,,0.68,0.681,0.679,0.68,200189.0,17.355
2026-06-18 13:45,512710,,0.682,0.683,0.68,0.68,49895.0,4.326
2026-06-18 13:30,512710,,0.68,0.683,0.68,0.682,71619.0,6.209
2026-06-18 13:15,512710,,0.682,0.682,0.679,0.681,89943.0,7.798
2026-06-18 11:30,512710,,0.678,0.682,0.678,0.681,180428.0,15.642
2026-06-18 11:15,512710,,0.68,0.681,0.677,0.678,156460.0,13.564
2026-06-18 11:00,512710,,0.683,0.684,0.679,0.68,194893.0,16.896
2026-06-18 10:45,512710,,0.687,0.687,0.682,0.683,169030.0,14.654
2026-06-18 10:30,512710,,0.689,0.689,0.685,0.687,491333.0,42.596
2026-06-18 10:15,512710,,0.682,0.69,0.681,0.689,698262.0,60.536
2026-06-18 10:00,512710,,0.675,0.683,0.675,0.682,746830.0,64.747
2026-06-18 09:45,512710,,0.671,0.676,0.667,0.676,975257.0,84.55
2026-06-17 15:00,512710,,0.676,0.677,0.675,0.677,242631.0,20.9913
2026-06-17 14:45,512710,,0.674,0.676,0.673,0.676,84636.0,7.3223
2026-06-17 14:30,512710,,0.674,0.675,0.673,0.674,80167.0,6.9357
2026-06-17 14:15,512710,,0.673,0.675,0.672,0.674,154343.0,13.353
2026-06-17 14:00,512710,,0.674,0.674,0.671,0.672,101343.0,8.7677
2026-06-17 13:45,512710,,0.673,0.675,0.672,0.674,266233.0,23.0332
2026-06-17 13:30,512710,,0.673,0.674,0.672,0.673,91972.0,7.957
2026-06-17 13:15,512710,,0.675,0.675,0.672,0.673,146769.0,12.6978
2026-06-17 11:30,512710,,0.675,0.676,0.673,0.675,519326.0,44.9296
2026-06-17 11:15,512710,,0.678,0.678,0.675,0.675,172039.0,14.884
2026-06-17 11:00,512710,,0.678,0.679,0.676,0.677,92306.0,7.9859
2026-06-17 10:45,512710,,0.68,0.68,0.676,0.677,138173.0,11.9541
2026-06-17 10:30,512710,,0.68,0.682,0.679,0.679,287867.0,24.9049
2026-06-17 10:15,512710,,0.678,0.681,0.677,0.68,530276.0,45.877
2026-06-17 10:00,512710,,0.669,0.679,0.668,0.678,636193.82,55.0405
2026-06-17 09:45,512710,,0.672,0.677,0.667,0.668,962687.59,83.2871
2026-06-16 15:00,512710,,0.675,0.676,0.675,0.676,153745.0,13.2372
2026-06-16 14:45,512710,,0.676,0.677,0.674,0.675,421683.0,36.3061
2026-06-16 14:30,512710,,0.676,0.678,0.675,0.676,327515.0,28.1984
2026-06-16 14:15,512710,,0.676,0.676,0.673,0.676,121378.0,10.4504
2026-06-16 14:00,512710,,0.674,0.676,0.674,0.675,299717.0,25.8051
2026-06-16 13:45,512710,,0.676,0.677,0.673,0.674,353533.0,30.4385
