datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.58,489883.0,6.486
2026-06-18 14:59,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.579,72740.0,0.963
2026-06-18 14:58,513180,恒生科技ETF华夏,0.579,0.58,0.579,0.58,882588.0,11.684
2026-06-18 14:57,513180,恒生科技ETF华夏,0.578,0.579,0.578,0.579,305928.0,4.05
2026-06-18 14:56,513180,恒生科技ETF华夏,0.579,0.58,0.578,0.579,601329.0,7.961
2026-06-18 14:55,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.579,267468.0,3.541
2026-06-18 14:54,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.58,129007.0,1.708
2026-06-18 14:53,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.579,85644.0,1.134
2026-06-18 14:52,513180,恒生科技ETF华夏,0.579,0.58,0.579,0.579,108454.0,1.436
2026-06-18 14:51,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.58,50075.0,0.663
2026-06-18 14:50,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.579,43113.0,0.571
2026-06-18 14:49,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.579,83227.0,1.102
2026-06-18 14:48,513180,恒生科技ETF华夏,0.579,0.58,0.579,0.579,74922.0,0.992
2026-06-18 14:47,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.579,587978.0,7.784
2026-06-18 14:46,513180,恒生科技ETF华夏,0.579,0.58,0.579,0.58,275563.0,3.648
2026-06-18 14:45,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.579,62743.0,0.831
2026-06-18 14:44,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.58,78536.0,1.04
2026-06-18 14:43,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.579,78260.0,1.036
2026-06-18 14:42,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.58,66313.0,0.878
