date,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,513180,恒生科技ETF华夏,0.586,0.588,0.578,0.58,49719240.0,2898557184.0
2026-06-17 15:00,513180,恒生科技ETF华夏,0.589,0.592,0.585,0.591,34061048.0,2006361856.0
2026-06-16 15:00,513180,恒生科技ETF华夏,0.602,0.603,0.589,0.59,38119480.0,2263288064.0
2026-06-15 15:00,513180,恒生科技ETF华夏,0.604,0.606,0.6,0.602,33266982.0,2004573696.0
2026-06-12 15:00,513180,恒生科技ETF华夏,0.597,0.601,0.594,0.595,40691212.0,2433336320.0
2026-06-11 15:00,513180,恒生科技ETF华夏,0.598,0.602,0.585,0.589,52551180.0,3103749376.0
2026-06-10 15:00,513180,恒生科技ETF华夏,0.603,0.606,0.593,0.599,58020340.0,3473626624.0
2026-06-09 15:00,513180,恒生科技ETF华夏,0.604,0.612,0.602,0.61,50993980.0,3096950784.0
2026-06-08 15:00,513180,恒生科技ETF华夏,0.607,0.612,0.6,0.603,56572576.0,3422059264.0
2026-06-05 15:00,513180,恒生科技ETF华夏,0.629,0.63,0.618,0.621,48630696.0,3035128832.0
2026-06-04 15:00,513180,恒生科技ETF华夏,0.633,0.636,0.628,0.631,42517224.0,2685924864.0
2026-06-03 15:00,513180,恒生科技ETF华夏,0.65,0.651,0.638,0.641,54706236.0,3518701824.0
2026-06-02 15:00,513180,恒生科技ETF华夏,0.629,0.654,0.629,0.652,103023144.0,6643694592.0
2026-06-01 15:00,513180,恒生科技ETF华夏,0.619,0.633,0.619,0.628,75809304.0,4753909248.0
2026-05-29 15:00,513180,恒生科技ETF华夏,0.623,0.628,0.615,0.62,69425112.0,4312210944.0
2026-05-28 15:00,513180,恒生科技ETF华夏,0.619,0.621,0.61,0.618,54347868.0,3349499904.0
2026-05-27 15:00,513180,恒生科技ETF华夏,0.629,0.634,0.618,0.62,55969776.0,3504130048.0
2026-05-26 15:00,513180,恒生科技ETF华夏,0.624,0.631,0.617,0.63,100493472.0,6286339584.0
2026-05-25 15:00,513180,恒生科技ETF华夏,0.614,0.618,0.612,0.617,28486182.0,1751945216.0
2026-05-22 15:00,513180,恒生科技ETF华夏,0.614,0.62,0.609,0.618,59697740.0,3673655040.0
2026-05-21 15:00,513180,恒生科技ETF华夏,0.626,0.628,0.607,0.608,71903784.0,4446567424.0
