datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,513180,恒生科技ETF华夏,0.579,0.58,0.578,0.58,4057919.0,53.722
2026-06-18 14:45,513180,恒生科技ETF华夏,0.581,0.581,0.579,0.579,3245262.0,42.964
2026-06-18 14:30,513180,恒生科技ETF华夏,0.582,0.582,0.58,0.581,1623386.0,21.492
2026-06-18 14:15,513180,恒生科技ETF华夏,0.583,0.583,0.581,0.582,1077026.0,14.259
2026-06-18 14:00,513180,恒生科技ETF华夏,0.583,0.584,0.581,0.582,2560267.0,33.895
2026-06-18 13:45,513180,恒生科技ETF华夏,0.585,0.586,0.583,0.583,2242819.0,29.692
2026-06-18 13:30,513180,恒生科技ETF华夏,0.585,0.586,0.584,0.585,3627545.0,48.025
2026-06-18 13:15,513180,恒生科技ETF华夏,0.583,0.585,0.582,0.584,2735911.0,36.221
2026-06-18 11:30,513180,恒生科技ETF华夏,0.582,0.583,0.581,0.582,1142199.0,15.121
2026-06-18 11:15,513180,恒生科技ETF华夏,0.583,0.583,0.581,0.581,1507304.0,19.955
2026-06-18 11:00,513180,恒生科技ETF华夏,0.583,0.584,0.582,0.583,1721641.0,22.793
2026-06-18 10:45,513180,恒生科技ETF华夏,0.583,0.583,0.581,0.583,1538359.0,20.366
2026-06-18 10:30,513180,恒生科技ETF华夏,0.583,0.583,0.581,0.582,3475309.0,46.009
2026-06-18 10:15,513180,恒生科技ETF华夏,0.584,0.586,0.582,0.583,4082818.0,54.052
2026-06-18 10:00,513180,恒生科技ETF华夏,0.585,0.587,0.582,0.583,6713579.0,88.881
2026-06-18 09:45,513180,恒生科技ETF华夏,0.586,0.588,0.583,0.584,8367896.0,110.782
2026-06-17 15:00,513180,恒生科技ETF华夏,0.59,0.591,0.589,0.591,3183970.0,42.1524
2026-06-17 14:45,513180,恒生科技ETF华夏,0.588,0.59,0.587,0.589,1937610.83,25.6519
2026-06-17 14:30,513180,恒生科技ETF华夏,0.588,0.589,0.587,0.588,571125.0,7.5611
2026-06-17 14:15,513180,恒生科技ETF华夏,0.589,0.589,0.587,0.588,923153.09,12.2216
2026-06-17 14:00,513180,恒生科技ETF华夏,0.589,0.59,0.587,0.588,1775698.0,23.5084
2026-06-17 13:45,513180,恒生科技ETF华夏,0.59,0.59,0.588,0.589,1329554.16,17.6019
2026-06-17 13:30,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,408885.0,5.4132
2026-06-17 13:15,513180,恒生科技ETF华夏,0.59,0.591,0.588,0.589,3643697.0,48.2387
2026-06-17 11:30,513180,恒生科技ETF华夏,0.588,0.59,0.586,0.589,3152245.27,41.7324
2026-06-17 11:15,513180,恒生科技ETF华夏,0.586,0.588,0.585,0.587,2292308.89,30.3477
2026-06-17 11:00,513180,恒生科技ETF华夏,0.587,0.588,0.586,0.586,1824655.25,24.1565
2026-06-17 10:45,513180,恒生科技ETF华夏,0.59,0.59,0.587,0.587,1332147.0,17.6362
2026-06-17 10:30,513180,恒生科技ETF华夏,0.591,0.591,0.589,0.589,1489164.92,19.715
2026-06-17 10:15,513180,恒生科技ETF华夏,0.591,0.592,0.59,0.591,2531518.0,33.5146
2026-06-17 10:00,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,1368429.92,18.1166
2026-06-17 09:45,513180,恒生科技ETF华夏,0.589,0.592,0.586,0.59,6296887.0,83.3641
2026-06-16 15:00,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,2476604.0,32.7876
2026-06-16 14:45,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,839292.0,11.1113
2026-06-16 14:30,513180,恒生科技ETF华夏,0.59,0.591,0.589,0.59,817080.0,10.8173
2026-06-16 14:15,513180,恒生科技ETF华夏,0.591,0.591,0.589,0.59,836337.0,11.0722
2026-06-16 14:00,513180,恒生科技ETF华夏,0.59,0.591,0.589,0.591,1599213.0,21.1719
2026-06-16 13:45,513180,恒生科技ETF华夏,0.591,0.591,0.589,0.59,3139720.98,41.5666
2026-06-16 13:30,513180,恒生科技ETF华夏,0.592,0.593,0.59,0.591,2670325.0,35.3523
2026-06-16 13:15,513180,恒生科技ETF华夏,0.593,0.594,0.592,0.592,1584357.0,20.9752
2026-06-16 11:30,513180,恒生科技ETF华夏,0.593,0.594,0.592,0.592,1207808.92,15.9901
2026-06-16 11:15,513180,恒生科技ETF华夏,0.593,0.594,0.592,0.593,1589068.74,21.0376
2026-06-16 11:00,513180,恒生科技ETF华夏,0.594,0.595,0.593,0.593,2353238.31,31.1544
2026-06-16 10:45,513180,恒生科技ETF华夏,0.594,0.595,0.593,0.595,1383469.0,18.3157
2026-06-16 10:30,513180,恒生科技ETF华夏,0.595,0.595,0.593,0.593,1870590.0,24.7646
2026-06-16 10:15,513180,恒生科技ETF华夏,0.595,0.596,0.594,0.595,3200502.13,42.3712
2026-06-16 10:00,513180,恒生科技ETF华夏,0.595,0.598,0.594,0.595,3169586.0,41.962
2026-06-16 09:45,513180,恒生科技ETF华夏,0.602,0.603,0.594,0.595,9382288.0,124.2115
2026-06-15 15:00,513180,恒生科技ETF华夏,0.602,0.603,0.601,0.602,2358134.41,31.2192
2026-06-15 14:45,513180,恒生科技ETF华夏,0.602,0.602,0.601,0.602,371644.18,4.9202
2026-06-15 14:30,513180,恒生科技ETF华夏,0.601,0.602,0.6,0.602,440634.63,5.8335
2026-06-15 14:15,513180,恒生科技ETF华夏,0.601,0.602,0.6,0.601,604328.0,8.0007
2026-06-15 14:00,513180,恒生科技ETF华夏,0.602,0.602,0.6,0.601,1116368.37,14.7795
2026-06-15 13:45,513180,恒生科技ETF华夏,0.602,0.603,0.601,0.602,457909.27,6.0622
2026-06-15 13:30,513180,恒生科技ETF华夏,0.601,0.603,0.6,0.602,1412616.42,18.7015
2026-06-15 13:15,513180,恒生科技ETF华夏,0.602,0.602,0.6,0.601,2098867.0,27.7868
2026-06-15 11:30,513180,恒生科技ETF华夏,0.602,0.604,0.602,0.602,1897828.07,25.1252
2026-06-15 11:15,513180,恒生科技ETF华夏,0.601,0.602,0.6,0.602,1497128.0,19.8204
2026-06-15 11:00,513180,恒生科技ETF华夏,0.6,0.602,0.6,0.601,1502958.7,19.8976
2026-06-15 10:45,513180,恒生科技ETF华夏,0.604,0.604,0.6,0.601,2995454.0,39.6566
2026-06-15 10:30,513180,恒生科技ETF华夏,0.605,0.605,0.602,0.604,2037411.0,26.9732
2026-06-15 10:15,513180,恒生科技ETF华夏,0.604,0.605,0.603,0.604,1391283.0,18.4191
2026-06-15 10:00,513180,恒生科技ETF华夏,0.605,0.606,0.603,0.603,3480990.91,46.0846
2026-06-15 09:45,513180,恒生科技ETF华夏,0.604,0.606,0.6,0.605,9603427.0,127.1392
2026-06-12 15:00,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.595,1632301.0,21.6096
2026-06-12 14:45,513180,恒生科技ETF华夏,0.596,0.597,0.594,0.595,1372678.0,18.1726
2026-06-12 14:30,513180,恒生科技ETF华夏,0.597,0.597,0.595,0.596,932500.0,12.3451
2026-06-12 14:15,513180,恒生科技ETF华夏,0.596,0.597,0.595,0.596,1047755.0,13.871
2026-06-12 14:00,513180,恒生科技ETF华夏,0.598,0.598,0.595,0.597,2216707.0,29.3465
2026-06-12 13:45,513180,恒生科技ETF华夏,0.599,0.599,0.596,0.598,2347073.0,31.0723
2026-06-12 13:30,513180,恒生科技ETF华夏,0.599,0.6,0.598,0.599,1139067.0,15.0798
2026-06-12 13:15,513180,恒生科技ETF华夏,0.599,0.601,0.597,0.598,2397373.38,31.7383
2026-06-12 11:30,513180,恒生科技ETF华夏,0.599,0.6,0.597,0.599,2385804.0,31.5851
