datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,600426,,25.58,25.59,25.51,25.51,34237.0,16.19
2026-06-18 14:45,600426,,25.6,25.62,25.53,25.58,34628.0,16.37
2026-06-18 14:30,600426,,25.63,25.66,25.57,25.6,26552.0,12.55
2026-06-18 14:15,600426,,25.6,25.67,25.56,25.64,28375.0,13.42
2026-06-18 14:00,600426,,25.69,25.77,25.58,25.58,24572.0,11.62
2026-06-18 13:45,600426,,25.75,25.87,25.67,25.68,22702.0,10.73
2026-06-18 13:30,600426,,25.73,25.93,25.72,25.76,30017.0,14.19
2026-06-18 13:15,600426,,25.46,25.77,25.42,25.72,29797.0,14.09
2026-06-18 11:30,600426,,25.5,25.59,25.41,25.46,17587.0,8.32
2026-06-18 11:15,600426,,25.5,25.53,25.45,25.5,27046.0,12.79
2026-06-18 11:00,600426,,25.7,25.74,25.49,25.51,26430.0,12.5
2026-06-18 10:45,600426,,25.77,25.89,25.67,25.71,19772.0,9.35
2026-06-18 10:30,600426,,25.82,25.83,25.71,25.77,33239.0,15.72
2026-06-18 10:15,600426,,26.02,26.03,25.79,25.82,46990.0,22.22
2026-06-18 10:00,600426,,25.99,26.28,25.97,26.02,31092.0,14.7
2026-06-18 09:45,600426,,26.13,26.29,25.88,26.0,49838.0,23.56
2026-06-17 15:00,600426,,26.31,26.37,26.12,26.24,39863.0,18.8472
2026-06-17 14:45,600426,,26.0,26.33,26.0,26.32,36296.17,17.1608
2026-06-17 14:30,600426,,26.06,26.08,26.0,26.0,19862.9,9.3912
2026-06-17 14:15,600426,,26.19,26.21,26.05,26.06,13576.43,6.4189
2026-06-17 14:00,600426,,26.27,26.29,26.17,26.19,10902.0,5.1545
2026-06-17 13:45,600426,,26.21,26.3,26.15,26.26,17476.0,8.2626
2026-06-17 13:30,600426,,26.34,26.36,26.19,26.21,13203.25,6.2425
2026-06-17 13:15,600426,,26.5,26.77,26.33,26.34,33039.0,15.6208
2026-06-17 11:30,600426,,26.2,26.49,26.2,26.48,13403.0,6.3369
2026-06-17 11:15,600426,,26.26,26.31,26.09,26.22,13508.0,6.3866
2026-06-17 11:00,600426,,25.86,26.36,25.86,26.28,18106.06,8.5605
2026-06-17 10:45,600426,,26.11,26.13,25.87,25.87,31883.25,15.0744
2026-06-17 10:30,600426,,26.07,26.18,26.03,26.13,25333.5,11.9777
2026-06-17 10:15,600426,,26.08,26.11,25.94,26.07,74148.14,35.0572
2026-06-17 10:00,600426,,26.34,26.55,26.05,26.09,63274.0,29.9159
2026-06-17 09:45,600426,,27.19,27.25,26.02,26.35,109476.92,51.7606
2026-06-16 15:00,600426,,27.1,27.1,27.0,27.01,24833.51,11.7413
2026-06-16 14:45,600426,,27.15,27.15,27.0,27.1,32354.0,15.297
2026-06-16 14:30,600426,,27.17,27.24,27.1,27.14,22994.0,10.8716
2026-06-16 14:15,600426,,27.22,27.25,27.16,27.17,17737.68,8.3864
2026-06-16 14:00,600426,,27.29,27.33,27.21,27.22,13102.0,6.1946
2026-06-16 13:45,600426,,27.52,27.53,27.23,27.29,15478.0,7.318
2026-06-16 13:30,600426,,27.53,27.57,27.49,27.54,11972.0,5.6604
2026-06-16 13:15,600426,,27.61,27.62,27.47,27.53,15473.0,7.3156
2026-06-16 11:30,600426,,27.66,27.76,27.6,27.62,9420.0,4.4538
2026-06-16 11:15,600426,,27.7,27.76,27.61,27.67,10040.0,4.7469
2026-06-16 11:00,600426,,27.67,27.76,27.59,27.69,14367.0,6.7927
2026-06-16 10:45,600426,,27.61,27.73,27.52,27.7,13583.5,6.4223
2026-06-16 10:30,600426,,27.69,27.83,27.5,27.62,16549.0,7.8244
2026-06-16 10:15,600426,,27.54,27.75,27.32,27.69,19848.0,9.3841
2026-06-16 10:00,600426,,27.45,27.57,27.14,27.54,65901.85,31.1584
2026-06-16 09:45,600426,,28.21,28.21,27.47,27.5,64824.67,30.6491
2026-06-15 15:00,600426,,28.3,28.37,28.3,28.31,17428.1,8.24
2026-06-15 14:45,600426,,28.26,28.31,28.17,28.3,29861.08,14.1183
2026-06-15 14:30,600426,,28.45,28.54,28.24,28.27,35505.0,16.7868
2026-06-15 14:15,600426,,28.61,28.67,28.43,28.45,15720.0,7.4324
2026-06-15 14:00,600426,,28.73,28.84,28.6,28.6,21109.0,9.9803
2026-06-15 13:45,600426,,28.6,28.9,28.6,28.73,32001.0,15.1301
2026-06-15 13:30,600426,,28.41,28.62,28.31,28.6,18163.09,8.5875
2026-06-15 13:15,600426,,28.33,28.51,28.28,28.4,26572.0,12.5632
2026-06-15 11:30,600426,,28.26,28.53,28.23,28.32,25606.0,12.1065
2026-06-15 11:15,600426,,28.24,28.36,28.17,28.25,19525.0,9.2314
2026-06-15 11:00,600426,,28.22,28.32,28.12,28.24,17093.0,8.0816
2026-06-15 10:45,600426,,28.15,28.23,28.08,28.21,20353.56,9.6232
2026-06-15 10:30,600426,,28.34,28.39,28.06,28.16,25728.0,12.1642
2026-06-15 10:15,600426,,28.45,28.58,28.29,28.34,34713.0,16.4123
2026-06-15 10:00,600426,,29.03,29.12,28.42,28.44,71185.59,33.6565
2026-06-15 09:45,600426,,28.98,29.91,28.79,29.08,129525.52,61.2396
2026-06-12 15:00,600426,,28.29,28.33,28.22,28.33,22000.0,10.4016
2026-06-12 14:45,600426,,28.34,28.38,28.28,28.29,20583.0,9.7316
2026-06-12 14:30,600426,,28.3,28.4,28.26,28.34,17497.0,8.2726
2026-06-12 14:15,600426,,28.32,28.43,28.28,28.3,16872.0,7.9771
2026-06-12 14:00,600426,,28.37,28.41,28.3,28.34,18180.0,8.5955
2026-06-12 13:45,600426,,28.34,28.39,28.28,28.38,15695.0,7.4206
2026-06-12 13:30,600426,,28.66,28.68,28.3,28.34,23785.0,11.2455
2026-06-12 13:15,600426,,29.02,29.02,28.46,28.66,52793.29,24.9606
2026-06-12 11:30,600426,,28.59,29.05,28.54,28.99,61086.79,28.8818
2026-06-12 11:15,600426,,28.06,28.75,28.0,28.58,99435.94,47.0133
2026-06-12 11:00,600426,,27.62,28.06,27.54,28.06,45896.0,21.6996
2026-06-12 10:45,600426,,27.45,27.62,27.26,27.61,28462.09,13.4569
2026-06-12 10:30,600426,,26.96,27.44,26.95,27.44,35193.52,16.6395
2026-06-12 10:15,600426,,26.44,27.03,26.44,26.97,26833.14,12.6867
2026-06-12 10:00,600426,,26.42,26.48,26.32,26.43,17706.0,8.3714
2026-06-12 09:45,600426,,26.57,26.83,26.4,26.44,32970.0,15.5882
2026-06-11 15:00,600426,,26.62,26.7,26.62,26.7,13046.0,6.1681
2026-06-11 14:45,600426,,26.68,26.73,26.6,26.62,14185.0,6.7067
2026-06-11 14:30,600426,,26.66,26.73,26.59,26.68,13347.02,6.3105
2026-06-11 14:15,600426,,26.67,26.73,26.58,26.66,9135.0,4.319
2026-06-11 14:00,600426,,26.75,26.76,26.6,26.68,7736.0,3.6576
2026-06-11 13:45,600426,,26.61,26.8,26.58,26.71,12954.0,6.1246
2026-06-11 13:30,600426,,26.59,26.66,26.52,26.62,10911.0,5.1587
2026-06-11 13:15,600426,,26.5,26.67,26.5,26.59,15940.82,7.5368
2026-06-11 11:30,600426,,26.4,26.52,26.32,26.52,9757.0,4.6131
2026-06-11 11:15,600426,,26.16,26.38,26.08,26.38,17201.0,8.1326
2026-06-11 11:00,600426,,26.17,26.27,26.15,26.15,10878.0,5.1431
2026-06-11 10:45,600426,,26.3,26.36,26.16,26.17,9794.0,4.6306
2026-06-11 10:30,600426,,26.32,26.35,26.18,26.3,16081.52,7.6033
2026-06-11 10:15,600426,,26.51,26.59,26.28,26.33,11654.0,5.51
2026-06-11 10:00,600426,,26.4,26.74,26.4,26.5,16591.0,7.8442
2026-06-11 09:45,600426,,27.07,27.14,26.24,26.4,51254.18,24.233
2026-06-10 15:00,600426,,26.77,26.81,26.72,26.76,15982.35,7.5564
2026-06-10 14:45,600426,,26.82,26.84,26.76,26.79,20179.56,9.5409
2026-06-10 14:30,600426,,26.8,26.84,26.74,26.83,17063.0,8.0674
2026-06-10 14:15,600426,,26.72,26.85,26.63,26.8,21118.0,9.9846
2026-06-10 14:00,600426,,26.67,26.76,26.62,26.71,12138.0,5.7388
2026-06-10 13:45,600426,,26.74,26.79,26.66,26.66,9584.0,4.5313
2026-06-10 13:30,600426,,26.69,26.79,26.67,26.74,11529.0,5.4509
2026-06-10 13:15,600426,,26.91,26.91,26.66,26.69,10743.0,5.0793
2026-06-10 11:30,600426,,26.9,26.94,26.85,26.93,6670.16,3.1536
2026-06-10 11:15,600426,,26.95,27.01,26.87,26.89,7294.94,3.449
2026-06-10 11:00,600426,,26.9,26.98,26.89,26.95,8743.0,4.1337
2026-06-10 10:45,600426,,26.9,27.02,26.88,26.91,12518.09,5.9185
2026-06-10 10:30,600426,,26.97,27.04,26.9,26.9,12914.06,6.1058
2026-06-10 10:15,600426,,27.19,27.19,26.96,26.97,12824.47,6.0634
2026-06-10 10:00,600426,,26.82,27.23,26.68,27.21,18614.6,8.801
2026-06-10 09:45,600426,,26.68,27.44,26.61,26.81,38541.49,18.2224
2026-06-09 15:00,600426,,26.81,26.97,26.73,26.97,25298.63,11.9612
2026-06-09 14:45,600426,,26.81,26.87,26.79,26.81,21545.3,10.1866
2026-06-09 14:30,600426,,26.82,26.88,26.74,26.82,22105.3,10.4514
2026-06-09 14:15,600426,,26.76,26.82,26.7,26.82,17229.0,8.1459
2026-06-09 14:00,600426,,26.72,26.8,26.67,26.76,14611.0,6.9081
2026-06-09 13:45,600426,,26.65,26.74,26.62,26.72,11129.0,5.2618
2026-06-09 13:30,600426,,26.69,26.78,26.59,26.61,15028.0,7.1052
2026-06-09 13:15,600426,,26.8,26.87,26.61,26.68,19153.0,9.0555
2026-06-09 11:30,600426,,26.68,26.9,26.62,26.8,12173.1,5.7554
2026-06-09 11:15,600426,,26.59,26.77,26.58,26.68,13481.0,6.3738
2026-06-09 11:00,600426,,26.69,26.69,26.57,26.59,20638.0,9.7576
2026-06-09 10:45,600426,,26.73,26.78,26.66,26.69,12516.0,5.9176
2026-06-09 10:30,600426,,26.72,26.87,26.66,26.71,13853.98,6.5502
2026-06-09 10:15,600426,,26.7,26.82,26.52,26.75,22358.0,10.5709
2026-06-09 10:00,600426,,26.49,26.72,26.46,26.7,35279.3,16.68
2026-06-09 09:45,600426,,27.17,27.24,26.48,26.49,43168.0,20.4098
2026-06-08 15:00,600426,,27.13,27.2,26.88,26.96,25960.11,12.2739
2026-06-08 14:45,600426,,27.2,27.23,27.07,27.13,13893.0,6.5686
2026-06-08 14:30,600426,,27.13,27.24,27.13,27.2,15093.12,7.136
2026-06-08 14:15,600426,,27.08,27.27,27.05,27.13,18207.0,8.6083
2026-06-08 14:00,600426,,26.89,27.17,26.88,27.08,26598.0,12.5755
2026-06-08 13:45,600426,,26.95,27.05,26.86,26.89,18552.39,8.7716
2026-06-08 13:30,600426,,26.88,26.97,26.81,26.96,18770.96,8.8749
2026-06-08 13:15,600426,,27.04,27.11,26.85,26.88,28563.2,13.5047
2026-06-08 11:30,600426,,27.1,27.14,26.97,27.04,12715.0,6.0116
2026-06-08 11:15,600426,,27.36,27.36,27.1,27.11,12577.96,5.9469
2026-06-08 11:00,600426,,27.36,27.47,27.28,27.36,12722.0,6.015
2026-06-08 10:45,600426,,27.26,27.5,27.26,27.36,14759.0,6.9781
2026-06-08 10:30,600426,,27.43,27.43,27.21,27.26,11133.0,5.2637
2026-06-08 10:15,600426,,27.63,27.69,27.31,27.41,22092.0,10.4451
2026-06-08 10:00,600426,,27.17,27.76,27.05,27.6,40267.9,19.0386
2026-06-08 09:45,600426,,27.26,27.4,26.88,27.18,79518.08,37.5961
2026-06-05 15:00,600426,,27.46,27.57,27.42,27.55,24914.62,11.7796
2026-06-05 14:45,600426,,27.41,27.51,27.3,27.45,40483.6,19.1406
2026-06-05 14:30,600426,,27.54,27.57,27.37,27.41,37272.54,17.6224
2026-06-05 14:15,600426,,27.59,27.59,27.5,27.56,31624.0,14.9518
2026-06-05 14:00,600426,,27.75,27.79,27.56,27.6,29412.0,13.906
2026-06-05 13:45,600426,,27.68,27.77,27.56,27.75,45304.0,21.4197
2026-06-05 13:30,600426,,27.8,27.81,27.68,27.69,39471.0,18.6619
2026-06-05 13:15,600426,,28.03,28.1,27.78,27.81,45126.1,21.3356
2026-06-05 11:30,600426,,28.07,28.13,28.0,28.03,18051.0,8.5345
2026-06-05 11:15,600426,,28.29,28.33,28.05,28.07,19780.0,9.352
2026-06-05 11:00,600426,,28.1,28.29,28.06,28.29,35391.0,16.7329
2026-06-05 10:45,600426,,27.96,28.18,27.96,28.1,37823.11,17.8828
2026-06-05 10:30,600426,,28.21,28.3,27.92,27.99,37026.29,17.506
2026-06-05 10:15,600426,,28.13,28.3,27.96,28.21,24823.47,11.7365
2026-06-05 10:00,600426,,28.69,28.71,28.11,28.14,30392.88,14.3697
2026-06-05 09:45,600426,,28.4,28.8,28.24,28.68,47994.0,22.6915
2026-06-04 15:00,600426,,28.33,28.42,28.29,28.35,18330.15,8.6665
2026-06-04 14:45,600426,,28.24,28.34,28.16,28.34,23854.88,11.2786
2026-06-04 14:30,600426,,28.34,28.37,28.14,28.25,27976.26,13.2272
2026-06-04 14:15,600426,,28.32,28.44,28.3,28.33,17542.88,8.2943
2026-06-04 14:00,600426,,28.25,28.36,28.19,28.33,40334.64,19.0702
2026-06-04 13:45,600426,,28.53,28.55,28.25,28.25,29886.0,14.1301
2026-06-04 13:30,600426,,28.55,28.62,28.53,28.56,8391.0,3.9673
2026-06-04 13:15,600426,,28.61,28.66,28.45,28.55,14092.0,6.6627
2026-06-04 11:30,600426,,28.66,28.69,28.56,28.6,6419.0,3.0349
2026-06-04 11:15,600426,,28.61,28.78,28.58,28.66,4077.0,1.9276
2026-06-04 11:00,600426,,28.66,28.69,28.57,28.61,5499.0,2.5999
2026-06-04 10:45,600426,,28.69,28.72,28.57,28.66,13704.0,6.4792
2026-06-04 10:30,600426,,28.66,28.75,28.64,28.69,8451.68,3.996
2026-06-04 10:15,600426,,28.74,28.78,28.62,28.67,21506.0,10.168
2026-06-04 10:00,600426,,28.81,28.86,28.59,28.74,28494.0,13.472
2026-06-04 09:45,600426,,29.5,29.57,28.66,28.82,44313.0,20.9512
2026-06-03 15:00,600426,,29.86,29.88,29.68,29.74,22366.4,10.5748
2026-06-03 14:45,600426,,29.83,29.88,29.72,29.86,19852.0,9.386
2026-06-03 14:30,600426,,29.81,29.9,29.75,29.83,14372.0,6.7951
2026-06-03 14:15,600426,,29.81,29.95,29.74,29.81,13601.8,6.4309
2026-06-03 14:00,600426,,29.56,29.79,29.48,29.78,17710.0,8.3733
2026-06-03 13:45,600426,,29.59,29.69,29.56,29.57,10087.0,4.7691
2026-06-03 13:30,600426,,29.39,29.61,29.39,29.59,13976.96,6.6083
2026-06-03 13:15,600426,,29.18,29.57,29.18,29.37,16868.0,7.9752
2026-06-03 11:30,600426,,29.18,29.28,29.17,29.18,6441.0,3.0453
2026-06-03 11:15,600426,,29.3,29.33,29.17,29.18,6575.0,3.1087
2026-06-03 11:00,600426,,29.22,29.33,29.22,29.28,5773.0,2.7295
2026-06-03 10:45,600426,,29.18,29.27,29.16,29.22,8675.0,4.1015
2026-06-03 10:30,600426,,29.29,29.34,29.09,29.18,14249.0,6.7369
2026-06-03 10:15,600426,,29.2,29.32,29.18,29.29,16544.02,7.822
2026-06-03 10:00,600426,,29.45,29.47,29.18,29.22,22771.0,10.7661
2026-06-03 09:45,600426,,29.62,29.63,29.18,29.46,26779.0,12.6611
2026-06-02 15:00,600426,,29.67,29.7,29.64,29.69,11833.03,5.5947
2026-06-02 14:45,600426,,29.74,29.77,29.66,29.67,9905.06,4.6831
2026-06-02 14:30,600426,,29.64,29.78,29.62,29.74,8158.0,3.8571
2026-06-02 14:15,600426,,29.83,29.86,29.61,29.63,11349.89,5.3662
2026-06-02 14:00,600426,,29.78,29.85,29.72,29.83,8533.0,4.0344
2026-06-02 13:45,600426,,29.95,30.12,29.77,29.77,14338.0,6.779
2026-06-02 13:30,600426,,29.77,30.06,29.76,29.95,14561.15,6.8845
2026-06-02 13:15,600426,,29.74,29.87,29.69,29.76,14826.0,7.0097
2026-06-02 11:30,600426,,29.68,29.75,29.63,29.74,7009.0,3.3139
2026-06-02 11:15,600426,,29.81,29.83,29.67,29.68,8184.0,3.8694
2026-06-02 11:00,600426,,29.8,29.91,29.7,29.81,14736.0,6.9672
2026-06-02 10:45,600426,,29.95,30.03,29.79,29.81,14075.98,6.6551
2026-06-02 10:30,600426,,29.6,29.95,29.46,29.94,12834.48,6.0681
2026-06-02 10:15,600426,,29.52,29.65,29.49,29.6,14513.0,6.8617
2026-06-02 10:00,600426,,29.64,29.72,29.34,29.51,22138.94,10.4673
2026-06-02 09:45,600426,,30.0,30.52,29.56,29.65,49675.06,23.4864
2026-06-01 15:00,600426,,29.67,29.81,29.67,29.8,19961.62,9.4378
2026-06-01 14:45,600426,,29.69,29.73,29.63,29.67,21801.27,10.3076
2026-06-01 14:30,600426,,29.75,29.78,29.65,29.69,18245.0,8.6262
2026-06-01 14:15,600426,,29.81,29.85,29.72,29.76,15145.0,7.1606
2026-06-01 14:00,600426,,29.76,29.84,29.66,29.82,18722.0,8.8518
2026-06-01 13:45,600426,,29.84,29.95,29.75,29.75,19086.0,9.0239
2026-06-01 13:30,600426,,29.75,29.94,29.74,29.84,17802.0,8.4168
2026-06-01 13:15,600426,,30.25,30.32,29.71,29.75,30731.9,14.53
2026-06-01 11:30,600426,,30.16,30.26,30.09,30.25,14163.28,6.6964
2026-06-01 11:15,600426,,30.29,30.32,30.16,30.17,13761.0,6.5062
2026-06-01 11:00,600426,,30.28,30.41,30.21,30.28,17360.0,8.2078
2026-06-01 10:45,600426,,30.23,30.35,30.1,30.27,16137.0,7.6296
2026-06-01 10:30,600426,,29.9,30.25,29.89,30.23,27699.0,13.0961
2026-06-01 10:15,600426,,29.77,29.93,29.63,29.93,22091.65,10.4449
2026-06-01 10:00,600426,,29.41,29.83,29.21,29.74,22033.07,10.4172
2026-06-01 09:45,600426,,29.42,29.52,29.08,29.4,35727.51,16.892
2026-05-29 15:00,600426,,29.52,29.54,29.43,29.43,25204.88,11.9169
2026-05-29 14:45,600426,,29.49,29.58,29.43,29.52,17207.0,8.1355
2026-05-29 14:30,600426,,29.54,29.55,29.47,29.48,16562.0,7.8305
2026-05-29 14:15,600426,,29.56,29.57,29.45,29.53,13205.0,6.2433
2026-05-29 14:00,600426,,29.82,29.82,29.56,29.56,10409.0,4.9214
2026-05-29 13:45,600426,,29.9,30.04,29.79,29.82,14151.0,6.6906
2026-05-29 13:30,600426,,29.73,29.93,29.71,29.91,12147.29,5.7432
2026-05-29 13:15,600426,,29.83,29.98,29.69,29.74,13600.0,6.4301
2026-05-29 11:30,600426,,29.78,29.89,29.75,29.83,9187.0,4.3436
2026-05-29 11:15,600426,,29.78,29.82,29.71,29.78,10272.0,4.8566
2026-05-29 11:00,600426,,29.66,29.88,29.65,29.77,13698.54,6.4767
2026-05-29 10:45,600426,,29.79,29.85,29.65,29.67,9616.0,4.5464
2026-05-29 10:30,600426,,29.71,29.85,29.6,29.8,12072.49,5.7079
2026-05-29 10:15,600426,,29.73,29.9,29.67,29.72,13447.0,6.3577
