datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,600426,,25.58,25.58,25.51,25.51,6825.0,3.23
2026-06-18 14:59,600426,,25.58,25.58,25.58,25.58,0.0,0.0
2026-06-18 14:58,600426,,25.58,25.58,25.58,25.58,0.0,0.0
2026-06-18 14:57,600426,,25.57,25.59,25.55,25.58,1451.0,0.69
2026-06-18 14:56,600426,,25.53,25.57,25.53,25.57,1842.0,0.87
2026-06-18 14:55,600426,,25.53,25.56,25.53,25.54,2095.0,0.99
2026-06-18 14:54,600426,,25.53,25.55,25.53,25.53,3749.0,1.77
2026-06-18 14:53,600426,,25.52,25.55,25.52,25.53,3683.0,1.74
2026-06-18 14:52,600426,,25.52,25.54,25.52,25.53,1828.0,0.86
2026-06-18 14:51,600426,,25.53,25.54,25.51,25.52,1744.0,0.82
2026-06-18 14:50,600426,,25.53,25.54,25.52,25.53,1621.0,0.77
2026-06-18 14:49,600426,,25.53,25.53,25.51,25.53,1111.0,0.53
2026-06-18 14:48,600426,,25.54,25.54,25.52,25.53,2302.0,1.09
2026-06-18 14:47,600426,,25.54,25.54,25.51,25.51,2439.0,1.15
2026-06-18 14:46,600426,,25.58,25.59,25.54,25.54,3547.0,1.68
2026-06-18 14:45,600426,,25.58,25.62,25.58,25.58,1143.0,0.54
2026-06-18 14:44,600426,,25.57,25.59,25.57,25.59,1118.0,0.53
2026-06-18 14:43,600426,,25.59,25.6,25.55,25.56,1117.0,0.53
2026-06-18 14:42,600426,,25.6,25.6,25.58,25.59,1571.0,0.74
2026-06-18 14:41,600426,,25.54,25.59,25.54,25.58,1980.0,0.94
2026-06-18 14:40,600426,,25.54,25.55,25.53,25.55,2863.0,1.35
2026-06-18 14:39,600426,,25.56,25.56,25.53,25.55,1984.0,0.94
2026-06-18 14:38,600426,,25.55,25.59,25.55,25.55,3109.0,1.47
2026-06-18 14:37,600426,,25.56,25.57,25.54,25.54,1150.0,0.54
