date,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,600426,,26.13,26.3,25.4,25.51,482874.0,1242553600.0
2026-06-17 15:00,600426,,27.19,27.25,25.85,26.24,533351.0,1398085504.0
2026-06-16 15:00,600426,,28.21,28.21,27.0,27.01,368478.0,1011605952.0
2026-06-15 15:00,600426,,28.98,29.93,28.06,28.31,540088.0,1548632832.0
2026-06-12 15:00,600426,,26.57,29.05,26.32,28.33,534988.0,1498936448.0
2026-06-11 15:00,600426,,27.07,27.17,26.06,26.7,240465.0,638278976.0
2026-06-10 15:00,600426,,26.68,27.45,26.61,26.76,236457.0,635638208.0
2026-06-09 15:00,600426,,27.17,27.26,26.45,26.97,319566.0,853616960.0
2026-06-08 15:00,600426,,27.26,27.76,26.8,26.96,371422.0,1009078080.0
2026-06-05 15:00,600426,,28.4,28.8,27.28,27.55,544889.0,1520277504.0
2026-06-04 15:00,600426,,29.5,29.61,28.14,28.35,312871.0,892123008.0
2026-06-03 15:00,600426,,29.62,29.96,29.09,29.74,236641.0,698096512.0
2026-06-02 15:00,600426,,30.0,30.58,29.33,29.69,236670.0,704947648.0
2026-06-01 15:00,600426,,29.42,30.42,29.02,29.8,330467.0,985592256.0
2026-05-29 15:00,600426,,29.53,30.05,29.43,29.43,249461.0,740727424.0
2026-05-28 15:00,600426,,30.28,30.69,29.2,29.64,256502.0,762312768.0
2026-05-27 15:00,600426,,30.1,30.97,30.03,30.12,281743.0,857628800.0
2026-05-26 15:00,600426,,29.8,30.55,29.43,30.37,272725.0,818554368.0
2026-05-25 15:00,600426,,31.1,31.56,29.36,29.91,591609.0,1784863744.0
2026-05-22 15:00,600426,,31.62,31.8,30.75,31.41,204800.0,641196416.0
2026-05-21 15:00,600426,,31.75,32.43,31.35,31.37,314020.0,1001266944.0
2026-05-20 15:00,600426,,32.33,32.65,31.64,32.13,266190.0,854835776.0
2026-05-19 15:00,600426,,33.03,33.06,31.94,32.08,386903.0,1247579264.0
2026-05-18 15:00,600426,,34.28,34.45,32.91,33.2,263383.0,880746688.0
2026-05-15 15:00,600426,,34.11,34.99,33.53,34.31,244182.0,839067008.0
2026-05-14 15:00,600426,,34.31,35.24,33.97,33.97,217160.0,750458176.0
2026-05-13 15:00,600426,,34.98,35.18,34.3,34.5,252460.0,873391360.0
2026-05-12 15:00,600426,,34.85,35.48,34.67,34.99,211926.0,742323072.0
2026-05-11 15:00,600426,,35.51,36.39,34.7,34.82,390681.0,1381223680.0
2026-05-08 15:00,600426,,36.13,36.4,35.4,35.51,200297.0,714724864.0
2026-05-07 15:00,600426,,37.77,37.77,35.63,36.12,474855.0,1721389568.0
2026-05-06 15:00,600426,,38.01,38.65,36.68,38.57,260944.0,986494528.0
2026-04-30 15:00,600426,,39.49,39.7,38.15,38.5,211170.0,815264640.0
2026-04-29 15:00,600426,,38.8,39.23,38.33,39.19,248806.0,965884544.0
2026-04-28 15:00,600426,,38.25,39.66,37.76,38.99,314207.0,1221560448.0
2026-04-27 15:00,600426,,37.47,38.16,37.05,37.94,213333.0,805809664.0
2026-04-24 15:00,600426,,36.48,38.5,36.42,37.62,310737.0,1168013440.0
2026-04-23 15:00,600426,,36.25,36.98,35.63,36.33,287081.0,1042173376.0
2026-04-22 15:00,600426,,35.29,36.49,35.17,35.72,275926.0,988946816.0
2026-04-21 15:00,600426,,35.03,35.63,34.06,35.28,279930.0,979336192.0
2026-04-20 15:00,600426,,35.3,35.66,34.83,35.03,185144.0,650602560.0
2026-04-17 15:00,600426,,35.76,35.79,34.61,35.34,269438.0,951008896.0
2026-04-16 15:00,600426,,35.53,35.78,34.91,35.72,255518.0,902542080.0
2026-04-15 15:00,600426,,36.71,37.23,35.1,35.55,438611.0,1564575232.0
2026-04-14 15:00,600426,,38.03,38.1,36.53,37.28,290851.0,1082347392.0
2026-04-13 15:00,600426,,38.7,39.24,37.34,38.56,222844.0,853351552.0
2026-04-10 15:00,600426,,38.75,38.88,38.01,38.16,193307.0,739676672.0
2026-04-09 15:00,600426,,38.25,39.44,38.14,38.75,265736.0,1032117376.0
2026-04-08 15:00,600426,,36.5,38.55,36.0,38.4,460412.0,1718520192.0
2026-04-07 15:00,600426,,35.55,38.6,35.12,38.41,428939.0,1622700160.0
2026-04-03 15:00,600426,,35.95,35.95,34.81,35.1,136340.0,479567040.0
2026-04-02 15:00,600426,,36.36,36.9,35.41,35.63,224196.0,805387456.0
2026-04-01 15:00,600426,,36.3,36.96,36.0,36.5,203955.0,743591360.0
2026-03-31 15:00,600426,,37.1,37.87,36.05,36.2,246305.0,907843136.0
2026-03-30 15:00,600426,,36.76,37.61,36.36,37.17,278298.0,1033346368.0
2026-03-27 15:00,600426,,34.95,36.85,34.81,36.31,268615.0,974606464.0
2026-03-26 15:00,600426,,34.7,35.8,34.5,35.3,225276.0,797429056.0
2026-03-25 15:00,600426,,34.09,35.84,33.96,34.75,260913.0,909810816.0
2026-03-24 15:00,600426,,35.7,35.7,34.36,34.93,297621.0,1041020928.0
2026-03-23 15:00,600426,,35.5,37.28,34.82,35.97,376922.0,1363179520.0
2026-03-20 15:00,600426,,35.72,37.18,35.26,35.55,353712.0,1272737408.0
2026-03-19 15:00,600426,,38.22,38.9,36.0,36.45,367768.0,1361160448.0
2026-03-18 15:00,600426,,37.34,37.99,36.65,37.8,264979.0,988617920.0
2026-03-17 15:00,600426,,38.22,39.28,37.1,37.33,422374.0,1597961600.0
2026-03-16 15:00,600426,,42.47,43.37,38.51,39.21,538452.0,2146932864.0
2026-03-13 15:00,600426,,42.09,43.5,41.15,41.41,430283.0,1818026368.0
2026-03-12 15:00,600426,,41.03,42.67,40.01,41.23,482140.0,1997945344.0
2026-03-11 15:00,600426,,37.6,40.43,37.39,40.19,463606.0,1804721408.0
2026-03-10 15:00,600426,,37.02,38.6,37.02,37.6,447044.0,1686818048.0
2026-03-09 15:00,600426,,44.0,44.1,39.11,39.16,665864.0,2772735488.0
2026-03-06 15:00,600426,,38.6,42.0,38.3,40.9,314028.0,1269050368.0
2026-03-05 15:00,600426,,39.3,39.97,37.68,39.27,339447.0,1314881408.0
2026-03-04 15:00,600426,,40.0,40.35,36.49,40.35,374080.0,1448379904.0
2026-03-03 15:00,600426,,41.12,42.38,39.5,40.54,455776.0,1875459968.0
2026-03-02 15:00,600426,,40.5,41.79,39.16,40.5,546199.0,2210236672.0
2026-02-27 15:00,600426,,36.53,38.62,36.51,38.6,235196.0,885658496.0
2026-02-26 15:00,600426,,37.0,37.35,36.14,36.79,161222.0,590358848.0
2026-02-25 15:00,600426,,36.64,38.39,36.15,36.98,281557.0,1056135488.0
2026-02-24 15:00,600426,,36.16,36.98,35.66,36.64,171191.0,622944448.0
2026-02-13 15:00,600426,,36.05,36.38,35.4,35.63,175211.0,625524864.0
2026-02-12 15:00,600426,,37.01,37.29,36.39,36.49,115581.0,425282752.0
2026-02-11 15:00,600426,,37.17,37.98,36.25,37.1,233706.0,872631360.0
2026-02-10 15:00,600426,,36.28,37.3,35.68,36.84,197437.0,722131648.0
2026-02-09 15:00,600426,,36.51,36.63,35.58,36.34,252622.0,909146688.0
2026-02-06 15:00,600426,,35.3,36.97,34.68,36.05,252258.0,913943232.0
2026-02-05 15:00,600426,,36.5,36.85,35.12,35.5,251346.0,896032256.0
2026-02-04 15:00,600426,,36.75,36.88,35.84,36.5,161795.0,588181440.0
2026-02-03 15:00,600426,,35.25,36.73,34.52,36.63,398737.0,1425076352.0
2026-02-02 15:00,600426,,36.99,37.3,34.06,34.5,624930.0,2204747264.0
2026-01-30 15:00,600426,,37.58,38.71,36.5,37.51,268481.0,1003348352.0
2026-01-29 15:00,600426,,38.15,38.77,37.2,37.7,287501.0,1085773568.0
2026-01-28 15:00,600426,,36.7,38.45,36.61,37.91,425581.0,1611613056.0
2026-01-27 15:00,600426,,38.02,38.45,35.7,36.7,442466.0,1629207552.0
2026-01-26 15:00,600426,,37.1,38.68,37.08,37.99,251073.0,950584192.0
2026-01-23 15:00,600426,,38.7,39.19,37.35,37.78,293328.0,1115969920.0
2026-01-22 15:00,600426,,37.62,39.19,36.53,38.67,252920.0,962041984.0
2026-01-21 15:00,600426,,38.01,38.1,36.75,37.22,255546.0,956921984.0
2026-01-20 15:00,600426,,36.51,38.09,36.0,37.96,363051.0,1348608896.0
2026-01-19 15:00,600426,,34.21,36.31,34.14,36.31,279320.0,999642432.0
2026-01-16 15:00,600426,,34.28,34.65,33.77,34.39,159376.0,544424128.0
2026-01-15 15:00,600426,,33.15,35.0,33.0,34.25,238980.0,817720960.0
2026-01-14 15:00,600426,,32.73,33.42,32.12,33.29,231901.0,762129664.0
2026-01-13 15:00,600426,,32.1,33.09,31.51,32.85,203139.0,660633984.0
2026-01-12 15:00,600426,,33.11,33.34,32.0,32.35,148094.0,480991680.0
2026-01-09 15:00,600426,,33.07,33.58,32.4,33.26,164230.0,543107520.0
2026-01-08 15:00,600426,,32.84,33.5,32.48,33.1,130610.0,430509280.0
2026-01-07 15:00,600426,,33.24,33.88,32.95,33.21,135762.0,452362784.0
2026-01-06 15:00,600426,,31.31,33.79,31.31,33.28,275781.0,902558208.0
2026-01-05 15:00,600426,,31.43,31.88,30.91,31.31,193211.0,606191616.0
2025-12-31 15:00,600426,,31.5,31.74,30.98,31.43,138637.0,434376480.0
2025-12-30 15:00,600426,,30.91,32.28,30.71,31.61,253438.0,801233344.0
2025-12-29 15:00,600426,,30.72,31.71,30.27,30.93,196938.0,612589504.0
2025-12-26 15:00,600426,,31.67,31.78,30.58,30.85,214551.0,662951872.0
2025-12-25 15:00,600426,,30.78,31.91,30.6,31.62,172383.0,543668544.0
2025-12-24 15:00,600426,,29.8,30.87,29.53,30.79,243341.0,739777408.0
2025-12-23 15:00,600426,,29.97,30.26,29.58,29.83,116356.0,348106336.0
2025-12-22 15:00,600426,,29.82,30.38,29.73,29.97,133129.0,399927200.0
2025-12-19 15:00,600426,,29.82,30.2,29.6,29.88,195270.0,582915264.0
2025-12-18 15:00,600426,,29.38,30.28,29.27,29.69,254723.0,762310464.0
2025-12-17 15:00,600426,,28.21,29.68,28.02,29.33,243608.0,709409088.0
2025-12-16 15:00,600426,,28.05,28.5,27.7,28.16,148534.0,417726176.0
2025-12-15 15:00,600426,,27.58,28.68,27.41,28.13,189706.0,536759520.0
2025-12-12 15:00,600426,,27.52,27.87,27.09,27.54,139458.0,383268256.0
2025-12-11 15:00,600426,,27.69,27.98,27.35,27.49,99765.0,275213824.0
2025-12-10 15:00,600426,,27.72,27.75,27.27,27.69,104759.0,288390624.0
2025-12-09 15:00,600426,,28.49,28.9,27.63,27.73,148171.0,414313664.0
2025-12-08 15:00,600426,,29.4,29.48,28.6,28.7,132583.0,382204480.0
2025-12-05 15:00,600426,,28.45,29.68,28.33,29.39,148755.0,433176416.0
2025-12-04 15:00,600426,,28.95,29.11,28.45,28.56,98130.0,281714112.0
2025-12-03 15:00,600426,,28.6,29.27,28.03,29.05,132991.0,383136768.0
2025-12-02 15:00,600426,,28.17,29.1,28.1,28.66,163563.0,469497056.0
2025-12-01 15:00,600426,,28.29,28.64,27.92,28.29,149073.0,421516160.0
2025-11-28 15:00,600426,,28.1,28.92,27.8,28.27,169907.0,480510432.0
2025-11-27 15:00,600426,,27.11,28.16,26.98,28.09,207811.0,575622400.0
2025-11-26 15:00,600426,,27.33,27.58,26.97,27.11,131392.0,357927008.0
2025-11-25 15:00,600426,,27.53,27.67,27.05,27.39,128134.0,350104864.0
2025-11-24 15:00,600426,,27.59,28.04,27.04,27.46,162057.0,445874560.0
2025-11-21 15:00,600426,,27.5,27.86,27.11,27.41,197702.0,543633024.0
2025-11-20 15:00,600426,,27.98,28.61,27.66,27.74,150100.0,420981568.0
2025-11-19 15:00,600426,,27.59,28.27,27.25,28.11,186601.0,518601440.0
2025-11-18 15:00,600426,,28.85,29.18,27.31,27.6,304682.0,847939776.0
2025-11-17 15:00,600426,,28.99,29.66,28.61,28.97,229265.0,664620288.0
2025-11-14 15:00,600426,,28.63,30.09,28.63,28.99,359528.0,1061037312.0
2025-11-13 15:00,600426,,28.66,29.56,28.18,29.1,278456.0,809081728.0
2025-11-12 15:00,600426,,28.39,29.08,28.23,28.66,281426.0,808306880.0
2025-11-11 15:00,600426,,28.43,28.67,27.86,28.39,260999.0,735110656.0
2025-11-10 15:00,600426,,27.32,29.23,27.32,28.61,663572.0,1898720640.0
2025-11-07 15:00,600426,,25.72,26.68,25.53,26.57,270368.0,710752000.0
2025-11-06 15:00,600426,,24.95,25.7,24.91,25.5,154632.0,394229664.0
2025-11-05 15:00,600426,,24.51,25.18,24.41,24.96,96931.0,240503232.0
2025-11-04 15:00,600426,,25.63,25.85,24.42,24.73,155411.0,387407104.0
2025-11-03 15:00,600426,,25.67,26.2,25.28,25.93,149745.0,387033248.0
2025-10-31 15:00,600426,,25.87,26.08,25.64,25.67,135542.0,350023136.0
2025-10-30 15:00,600426,,25.2,26.25,24.96,25.75,191182.0,493071936.0
2025-10-29 15:00,600426,,24.23,25.41,24.23,25.27,146741.0,367998656.0
2025-10-28 15:00,600426,,24.66,25.06,24.4,24.47,106940.0,263632960.0
2025-10-27 15:00,600426,,24.87,25.34,24.59,24.66,127433.0,317288512.0
2025-10-24 15:00,600426,,25.19,25.54,24.66,24.85,158750.0,396933568.0
2025-10-23 15:00,600426,,24.2,25.18,24.05,25.08,193357.0,480142432.0
2025-10-22 15:00,600426,,24.02,24.45,24.02,24.11,97360.0,235891200.0
2025-10-21 15:00,600426,,24.3,24.45,24.0,24.13,167629.0,404892896.0
2025-10-20 15:00,600426,,24.77,24.8,24.06,24.29,181798.0,441418112.0
2025-10-17 15:00,600426,,25.07,25.37,24.43,24.63,180723.0,446881280.0
2025-10-16 15:00,600426,,25.65,25.75,24.87,25.17,197410.0,498655968.0
2025-10-15 15:00,600426,,25.63,25.82,25.4,25.7,69053.0,176930384.0
2025-10-14 15:00,600426,,26.79,26.83,25.3,25.5,215898.0,555664384.0
2025-10-13 15:00,600426,,25.9,27.07,25.9,26.6,185764.0,494035584.0
2025-10-10 15:00,600426,,26.79,27.7,26.67,27.02,224542.0,611431424.0
2025-10-09 15:00,600426,,26.69,27.08,25.81,26.87,145829.0,386922368.0
2025-09-30 15:00,600426,,26.12,26.79,25.65,26.61,150433.0,397084448.0
2025-09-29 15:00,600426,,25.5,26.25,25.44,26.12,163754.0,424038976.0
2025-09-26 15:00,600426,,24.96,25.99,24.9,25.53,230824.0,592505664.0
2025-09-25 15:00,600426,,25.29,25.44,24.99,25.03,205474.0,516155552.0
2025-09-24 15:00,600426,,25.0,25.4,24.73,25.36,134470.0,338068832.0
2025-09-23 15:00,600426,,25.3,25.63,24.66,25.05,162053.0,405039968.0
2025-09-22 15:00,600426,,26.32,26.35,25.15,25.45,316691.0,804633536.0
2025-09-19 15:00,600426,,25.89,26.78,25.87,26.52,151836.0,401286048.0
2025-09-18 15:00,600426,,26.3,26.39,25.72,25.87,133670.0,347542400.0
2025-09-17 15:00,600426,,25.98,26.5,25.88,26.3,98216.0,257712704.0
2025-09-16 15:00,600426,,26.42,26.81,25.9,26.12,137949.0,360708448.0
2025-09-15 15:00,600426,,26.45,26.58,25.92,26.28,139903.0,366900800.0
2025-09-12 15:00,600426,,26.45,26.73,26.02,26.46,126615.0,334098080.0
2025-09-11 15:00,600426,,26.44,27.02,26.14,26.43,188346.0,496642624.0
2025-09-10 15:00,600426,,26.77,26.99,25.9,26.54,217673.0,572490112.0
2025-09-09 15:00,600426,,27.42,27.95,26.66,26.88,191664.0,521520320.0
2025-09-08 15:00,600426,,26.24,27.98,26.03,27.57,289404.0,790990464.0
2025-09-05 15:00,600426,,25.95,26.68,25.82,26.32,184319.0,485778304.0
2025-09-04 15:00,600426,,27.05,27.1,25.6,25.9,207742.0,541500096.0
2025-09-03 15:00,600426,,26.9,27.27,26.39,27.15,136611.0,364385472.0
2025-09-02 15:00,600426,,27.9,28.23,26.7,26.88,246719.0,667847296.0
2025-09-01 15:00,600426,,27.21,28.25,27.13,27.99,269363.0,749018560.0
2025-08-29 15:00,600426,,26.74,27.5,26.6,27.43,222136.0,602825984.0
2025-08-28 15:00,600426,,26.38,27.12,26.08,26.75,235914.0,627610560.0
2025-08-27 15:00,600426,,26.66,27.05,26.33,26.4,289393.0,771518272.0
2025-08-26 15:00,600426,,26.05,27.2,25.81,26.66,390758.0,1048388096.0
2025-08-25 15:00,600426,,24.79,26.23,24.79,26.06,383609.0,988045312.0
2025-08-22 15:00,600426,,24.55,24.98,24.38,24.78,149677.0,369586432.0
2025-08-21 15:00,600426,,24.2,25.19,23.86,24.68,370397.0,915084736.0
2025-08-20 15:00,600426,,23.5,23.98,23.3,23.96,244359.0,578260992.0
2025-08-19 15:00,600426,,24.06,24.3,23.49,23.49,212351.0,503895072.0
2025-08-18 15:00,600426,,24.55,24.65,24.02,24.02,243077.0,589874368.0
2025-08-15 15:00,600426,,24.61,25.07,24.44,24.46,177461.0,439375168.0
2025-08-14 15:00,600426,,24.25,24.9,24.07,24.7,174128.0,426189920.0
2025-08-13 15:00,600426,,24.68,24.95,24.0,24.28,167250.0,406589504.0
