date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2024-11-01,1,,3275.577,3305.318,3258.735,3272.014,85205532000.0,0,3272.014,3272.014,3272.014
2024-11-04,1,,3275.679,3310.207,3263.842,3310.207,66507745400.0,0,3291.1105,3291.1105,3291.1105
2024-11-05,1,,3306.81,3386.987,3302.047,3386.987,82112490200.0,0,3323.0693333333334,3323.0693333333334,3323.0693333333334
2024-11-06,1,,3395.222,3420.999,3367.081,3383.806,89585593000.0,0,3338.2535,3338.2535,3338.2535
2024-11-07,1,,3359.985,3470.661,3356.258,3470.661,95955668000.0,0,3364.7349999999997,3364.7349999999997,3364.7349999999997
2024-11-08,1,,3502.133,3509.818,3443.193,3452.297,96403456200.0,0,3400.7916000000005,3379.328666666667,3379.328666666667
2024-11-11,1,,3432.367,3471.122,3416.727,3470.066,81802543600.0,0,3432.7634,3392.291142857143,3392.291142857143
2024-11-12,1,,3469.891,3489.424,3402.042,3421.97,81792652400.0,0,3439.7599999999998,3396.001,3396.001
2024-11-13,1,,3406.916,3442.298,3404.525,3439.278,67366234800.0,0,3450.8543999999993,3400.8095555555556,3400.8095555555556
2024-11-14,1,,3429.505,3441.775,3376.153,3379.839,63155669000.0,0,3432.6899999999996,3398.7125,3398.7125
2024-11-15,1,,3369.809,3391.32,3330.726,3330.726,63028558300.0,0,3408.3758000000003,3404.5837,3392.5319090909093
2024-11-18,1,,3344.69,3386.903,3309.008,3323.849,74395069200.0,0,3379.1324,3405.9479,3386.808333333333
2024-11-19,1,,3324.883,3346.758,3284.133,3346.01,62502415100.0,0,3363.9404000000004,3401.8502,3383.67
2024-11-20,1,,3337.678,3375.248,3333.002,3367.989,56615428900.0,0,3349.6826,3400.2684999999997,3382.5499285714286
2024-11-21,1,,3362.944,3378.518,3348.855,3370.404,53033183000.0,0,3347.7956,3390.2428,3381.7402
2024-11-22,1,,3368.043,3372.003,3267.192,3267.192,63068779000.0,0,3335.0888000000004,3371.7322999999997,3374.5809375
2024-11-25,1,,3274.884,3285.456,3232.918,3263.76,53889739000.0,0,3323.071,3351.1017,3368.0620588235292
2024-11-26,1,,3256.858,3285.328,3252.866,3259.757,47221930400.0,0,3305.8204000000005,3334.8803999999996,3362.045111111111
2024-11-27,1,,3250.591,3309.881,3227.355,3309.779,51120230300.0,0,3294.1784,3321.9305,3359.294263157895
2024-11-28,1,,3308.28,3319.256,3290.364,3295.698,51195304700.0,0,3279.2372000000005,3313.5163999999995,3356.11445
2024-11-29,1,,3295.21,3357.501,3293.69,3326.456,58022710200.0,0,3291.09,3313.0894,3358.83655
2024-12-02,1,,3328.482,3369.303,3323.009,3363.982,66847776200.0,0,3311.1344,3317.1027000000004,3361.5253000000002
2024-12-03,1,,3366.285,3386.618,3348.374,3378.806,66303013900.0,0,3334.9442000000004,3320.3823,3361.11625
2024-12-04,1,,3376.572,3388.024,3352.943,3364.65,62102886200.0,0,3345.9184,3320.0483999999997,3360.15845
