datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 09:30,1,上证指数,4074.29,4074.29,4074.29,4074.29,5210326.0,1.0807,4074.29,4074.29,4074.29
2026-06-17 09:31,1,上证指数,4074.29,4079.44,4074.29,4079.36,12949616.0,2.686,4076.825,4076.825,4076.825
2026-06-17 09:32,1,上证指数,4079.42,4081.56,4079.21,4079.21,13471913.0,2.7944,4077.62,4077.62,4077.62
2026-06-17 09:33,1,上证指数,4078.74,4081.01,4078.32,4081.01,9786898.0,2.03,4078.4675,4078.4675,4078.4675
2026-06-17 09:34,1,上证指数,4081.56,4081.68,4078.14,4078.36,8768878.0,1.8188,4078.446,4078.446,4078.446
2026-06-17 09:35,1,上证指数,4077.97,4079.43,4077.35,4079.15,7990723.0,1.6574,4079.418,4078.5633333333335,4078.5633333333335
2026-06-17 09:36,1,上证指数,4078.96,4079.75,4078.69,4079.2,7794941.0,1.6168,4079.386,4078.654285714286,4078.654285714286
2026-06-17 09:37,1,上证指数,4079.05,4083.85,4078.6,4082.63,10864944.0,2.2536,4080.07,4079.15125,4079.15125
2026-06-17 09:38,1,上证指数,4082.56,4084.51,4082.0,4083.74,7593145.0,1.575,4080.616,4079.661111111111,4079.661111111111
2026-06-17 09:39,1,上证指数,4083.41,4085.13,4083.21,4084.67,6240695.0,1.2944,4081.878,4080.162,4080.162
2026-06-17 09:40,1,上证指数,4085.47,4088.55,4085.47,4087.59,6118829.0,1.2692,4083.566,4081.492,4080.8372727272726
2026-06-17 09:41,1,上证指数,4087.8,4087.8,4086.23,4087.02,7376832.0,1.5301,4085.13,4082.258,4081.3525
2026-06-17 09:42,1,上证指数,4086.55,4086.76,4083.63,4084.14,6611024.0,1.3713,4085.432,4082.751,4081.566923076923
2026-06-17 09:43,1,上证指数,4083.43,4085.31,4083.38,4084.84,5059207.0,1.0494,4085.652,4083.134,4081.800714285714
2026-06-17 09:44,1,上证指数,4084.82,4085.91,4083.28,4083.28,4676011.0,0.9699,4085.374,4083.6259999999993,4081.899333333333
2026-06-17 09:45,1,上证指数,4083.44,4083.97,4081.64,4083.15,4597070.0,0.9535,4084.486,4084.026,4081.9775
2026-06-17 09:46,1,上证指数,4083.19,4083.84,4082.61,4083.16,4897898.0,1.0159,4083.714,4084.422,4082.04705882353
2026-06-17 09:47,1,上证指数,4083.93,4085.79,4083.93,4085.54,4657692.0,0.9661,4083.994,4084.7130000000006,4082.241111111111
2026-06-17 09:48,1,上证指数,4085.75,4088.26,4085.25,4087.84,4589062.0,0.9519,4084.594,4085.123000000001,4082.535789473685
2026-06-17 09:49,1,上证指数,4088.02,4090.02,4088.02,4089.34,4451339.0,0.9233,4085.806000000001,4085.59,4082.876
2026-06-17 09:50,1,上证指数,4089.04,4089.28,4085.96,4086.11,4335996.0,0.8994,4086.398,4085.442,4083.467000000001
2026-06-17 09:51,1,上证指数,4086.08,4087.74,4086.08,4087.12,3821389.0,0.7926,4087.19,4085.452,4083.855000000001
2026-06-17 09:52,1,上证指数,4087.31,4088.11,4086.59,4088.09,4261163.0,0.8839,4087.7,4085.847,4084.299
2026-06-17 09:53,1,上证指数,4088.37,4090.3,4088.37,4090.3,3772592.0,0.7825,4088.192,4086.393,4084.7635
2026-06-17 09:54,1,上证指数,4090.24,4090.24,4087.85,4087.92,4390247.0,0.9106,4087.908,4086.857000000001,4085.2415
2026-06-17 09:55,1,上证指数,4088.14,4088.7,4085.92,4086.36,3496942.0,0.7253,4087.958,4087.178,4085.602
2026-06-17 09:56,1,上证指数,4086.01,4087.83,4086.01,4087.61,3747550.0,0.7773,4088.056000000001,4087.623,4086.0225
2026-06-17 09:57,1,上证指数,4087.64,4087.73,4085.8,4086.03,3407198.0,0.7067,4087.644,4087.672,4086.1925
2026-06-17 09:58,1,上证指数,4086.43,4086.99,4085.8,4086.23,3606593.0,0.7481,4086.83,4087.511,4086.317000000001
2026-06-17 09:59,1,上证指数,4086.09,4087.58,4085.77,4087.58,3357844.0,0.6965,4086.762,4087.335,4086.4625
2026-06-17 10:00,1,上证指数,4087.36,4087.84,4086.82,4087.04,3254831.0,0.6751,4086.898,4087.428000000001,4086.435
2026-06-17 10:01,1,上证指数,4086.84,4089.08,4086.84,4089.01,3574908.0,0.7415,4087.178,4087.617,4086.5345
2026-06-17 10:02,1,上证指数,4089.41,4090.59,4088.99,4089.22,3190459.0,0.6618,4087.816,4087.73,4086.7885
2026-06-17 10:03,1,上证指数,4089.07,4090.59,4089.07,4089.79,3088603.0,0.6406,4088.528,4087.679,4087.036
2026-06-17 10:04,1,上证指数,4089.84,4090.43,4089.09,4089.49,3433699.0,0.7122,4088.91,4087.8359999999993,4087.3465
2026-06-17 10:05,1,上证指数,4089.39,4089.7,4088.78,4089.57,2963871.0,0.6148,4089.416,4088.1570000000006,4087.667500000001
2026-06-17 10:06,1,上证指数,4089.12,4090.87,4089.12,4090.58,2994385.0,0.6211,4089.730000000001,4088.454,4088.0385
2026-06-17 10:07,1,上证指数,4090.13,4093.9,4090.13,4093.27,3429059.0,0.7113,4090.54,4089.178,4088.425
2026-06-17 10:08,1,上证指数,4093.67,4093.67,4092.62,4093.57,2863555.0,0.594,4091.296,4089.912,4088.7115
2026-06-17 10:09,1,上证指数,4093.89,4094.4,4092.87,4093.29,2727896.0,0.5658,4092.056,4090.483,4088.909
2026-06-17 10:10,1,上证指数,4093.6,4094.68,4093.54,4094.53,2504614.0,0.5195,4093.048,4091.232,4089.33
2026-06-17 10:11,1,上证指数,4094.53,4094.58,4092.82,4092.82,2656697.0,0.5511,4093.496,4091.613,4089.615
2026-06-17 10:12,1,上证指数,4092.95,4094.19,4092.95,4093.82,2855051.0,0.5922,4093.606,4092.073,4089.9015
2026-06-17 10:13,1,上证指数,4093.68,4095.04,4093.68,4094.2,2601509.0,0.5396,4093.732,4092.514,4090.096500000001
