datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-07 09:45,1,上证指数,3884.15,3894.42,3875.68,3893.91,104917815.0,21.8655,3893.91,3893.91,3893.91
2026-04-07 10:00,1,上证指数,3894.29,3902.61,3894.04,3895.7,54462913.0,11.3504,3894.805,3894.805,3894.805
2026-04-07 10:15,1,上证指数,3895.47,3901.41,3891.86,3898.03,38342111.0,7.9907,3895.88,3895.88,3895.88
2026-04-07 10:30,1,上证指数,3897.83,3899.85,3891.08,3894.89,29562524.0,6.161,3895.6325,3895.6325,3895.6325
2026-04-07 10:45,1,上证指数,3895.67,3900.53,3894.73,3898.45,27299963.0,5.6895,3896.196,3896.196,3896.196
2026-04-07 11:00,1,上证指数,3898.5,3899.78,3894.41,3895.84,20070281.0,4.1828,3896.582,3896.1366666666663,3896.1366666666663
2026-04-07 11:15,1,上证指数,3896.31,3898.25,3888.51,3889.09,18017068.0,3.7549,3895.26,3895.13,3895.13
2026-04-07 11:30,1,上证指数,3888.77,3889.36,3880.62,3881.17,17259757.0,3.597,3891.888,3893.385,3893.385
2026-04-07 13:15,1,上证指数,3881.17,3891.59,3880.79,3883.4,21792376.0,4.5417,3889.59,3892.275555555556,3892.275555555556
2026-04-07 13:30,1,上证指数,3883.35,3884.01,3876.98,3880.37,20287159.0,4.228,3885.974,3891.085,3891.085
2026-04-07 13:45,1,上证指数,3880.97,3887.16,3880.37,3883.4,15788199.0,3.2903,3883.486,3890.034000000001,3890.386363636364
2026-04-07 14:00,1,上证指数,3883.03,3889.06,3881.57,3889.06,16931745.0,3.5287,3883.480000000001,3889.37,3890.275833333333
2026-04-07 14:15,1,上证指数,3888.79,3890.43,3884.56,3885.12,15844931.0,3.3022,3884.27,3888.079,3889.879230769231
2026-04-07 14:30,1,上证指数,3885.35,3889.97,3885.24,3888.78,16842353.0,3.51,3885.346,3887.468,3889.800714285714
2026-04-07 14:45,1,上证指数,3888.55,3890.12,3882.53,3884.58,22117168.0,4.6093,3886.188,3886.081,3889.4526666666666
2026-04-07 15:00,1,上证指数,3884.77,3891.02,3884.48,3890.16,34078713.0,7.1022,3887.54,3885.513,3889.496875
2026-04-08 09:45,1,上证指数,3930.25,3951.24,3926.25,3942.26,171545811.0,35.7505,3898.18,3890.83,3892.600588235295
2026-04-08 10:00,1,上证指数,3941.89,3945.93,3934.07,3937.44,67400437.0,14.0464,3908.644,3896.457,3895.091666666666
2026-04-08 10:15,1,上证指数,3937.14,3951.94,3937.14,3949.94,41532345.0,8.6554,3920.876,3903.111,3897.9784210526313
2026-04-08 10:30,1,上证指数,3950.26,3952.71,3946.33,3951.12,31945902.0,6.6576,3934.184,3910.186,3900.6355
2026-04-08 10:45,1,上证指数,3951.33,3962.28,3951.33,3962.28,30136110.0,6.2804,3948.608,3918.074,3904.054
2026-04-08 11:00,1,上证指数,3962.09,3965.66,3958.03,3958.53,25139696.0,5.2392,3951.862,3925.0210000000006,3907.1955
2026-04-08 11:15,1,上证指数,3958.67,3966.43,3958.67,3966.43,20424188.0,4.2564,3957.66,3933.152,3910.6155
2026-04-08 11:30,1,上证指数,3966.45,3967.97,3961.81,3964.72,18975232.0,3.9545,3960.616,3940.746,3914.107
2026-04-08 13:15,1,上证指数,3964.72,3972.49,3964.72,3972.49,30008336.0,6.2538,3964.89,3949.537,3917.809
2026-04-08 13:30,1,上证指数,3972.18,3983.73,3972.18,3978.54,29500473.0,6.148,3968.142,3958.375,3921.944
2026-04-08 13:45,1,上证指数,3978.34,3986.21,3975.9,3985.12,25439648.0,5.3017,3973.46,3962.661,3926.7455
2026-04-08 14:00,1,上证指数,3985.06,3989.27,3984.44,3986.21,27429197.0,5.7163,3977.416,3967.538,3931.9975
2026-04-08 14:15,1,上证指数,3986.19,3990.7,3983.72,3985.07,23406669.0,4.878,3981.486,3971.051,3937.0810000000006
2026-04-08 14:30,1,上证指数,3985.02,3985.18,3980.69,3984.47,22154965.0,4.6171,3983.882,3974.386,3942.286
2026-04-08 14:45,1,上证指数,3984.47,3990.14,3984.47,3989.48,30101121.0,6.2731,3986.07,3977.1060000000007,3947.59
2026-04-08 15:00,1,上证指数,3989.37,3995.0,3988.92,3995.0,48995222.0,10.2107,3988.046,3980.753,3952.887
2026-04-09 09:45,1,上证指数,3967.63,3970.73,3962.6,3967.13,132984462.0,27.7133,3984.230000000001,3980.823,3956.9875
2026-04-09 10:00,1,上证指数,3967.2,3976.84,3961.77,3974.56,59284090.0,12.3545,3982.128,3981.807,3961.2765
2026-04-09 10:15,1,上证指数,3974.52,3974.95,3968.29,3970.88,44354333.0,9.2432,3979.41,3981.6460000000006,3965.5915
2026-04-09 10:30,1,上证指数,3971.35,3979.13,3969.93,3973.23,30805696.0,6.4198,3976.16,3981.115,3969.745
2026-04-09 10:45,1,上证指数,3973.2,3976.74,3969.74,3975.17,28068800.0,5.8494,3972.194,3980.12,3971.3905
2026-04-09 11:00,1,上证指数,3975.1,3977.17,3972.15,3972.15,21578468.0,4.4968,3973.198,3978.714,3973.126
2026-04-09 11:15,1,上证指数,3972.04,3973.84,3964.73,3965.74,21304224.0,4.4397,3971.434,3976.781,3973.916
2026-04-09 11:30,1,上证指数,3965.9,3969.06,3964.7,3965.7,16476349.0,3.4336,3970.398,3974.904,3974.645
2026-04-09 13:15,1,上证指数,3965.7,3966.33,3956.74,3956.78,31106590.0,6.4825,3967.108,3971.634,3974.37
2026-04-09 13:30,1,上证指数,3956.82,3962.67,3955.25,3962.31,21345941.0,4.4484,3964.536,3968.3649999999993,3974.559
2026-04-09 13:45,1,上证指数,3962.47,3967.81,3962.27,3967.59,18872557.0,3.9329,3963.624,3968.411,3974.617
2026-04-09 14:00,1,上证指数,3967.68,3968.97,3964.27,3965.59,15943613.0,3.3226,3963.594,3967.514,3974.6605
2026-04-09 14:15,1,上证指数,3965.66,3970.14,3964.78,3967.22,18296015.0,3.8128,3963.898,3967.148,3974.397
2026-04-09 14:30,1,上证指数,3967.26,3969.35,3964.62,3966.82,17347559.0,3.6151,3965.906,3966.507,3973.811
2026-04-09 14:45,1,上证指数,3966.91,3967.32,3962.33,3962.66,25450992.0,5.3039,3965.976,3965.256,3972.688000000001
2026-04-09 15:00,1,上证指数,3962.83,3967.31,3962.48,3966.17,38350112.0,7.992,3965.692,3964.658,3971.686
2026-04-10 09:45,1,上证指数,3985.46,3999.14,3979.81,3998.96,124330513.0,25.8798,3972.366,3967.98,3972.3805
2026-04-10 10:00,1,上证指数,3998.97,4007.03,3996.82,4006.65,60412051.0,12.575,3980.252,3972.075,3973.4895000000006
2026-04-10 10:15,1,上证指数,4006.4,4011.02,4001.73,4002.67,44717238.0,9.3081,3987.422,3976.664,3974.149
2026-04-10 10:30,1,上证指数,4003.03,4006.34,3999.69,4000.75,33865459.0,7.0492,3995.04,3980.508,3974.4365
2026-04-10 10:45,1,上证指数,4000.66,4003.57,3998.0,3998.22,31275029.0,6.51,4001.45,3983.571,3975.991
2026-04-10 11:00,1,上证指数,3997.88,4003.15,3995.96,3998.94,22928611.0,4.7727,4001.446,3986.906,3977.21
2026-04-10 11:15,1,上证指数,3998.95,3999.98,3992.15,3992.15,22531123.0,4.6899,3998.546,3989.399,3978.2735
2026-04-10 11:30,1,上证指数,3991.49,3996.73,3990.74,3991.14,18141018.0,3.7761,3996.24,3991.8310000000006,3979.169
2026-04-10 13:15,1,上证指数,3991.14,3996.13,3986.72,3989.09,28712517.0,5.9766,3993.908,3994.474,3979.865
2026-04-10 13:30,1,上证指数,3989.23,3992.51,3988.61,3989.15,19926660.0,4.1478,3992.094,3996.772,3980.715
2026-04-10 13:45,1,上证指数,3989.18,3994.11,3987.64,3993.28,18180257.0,3.7843,3990.962,3996.204,3982.092
2026-04-10 14:00,1,上证指数,3993.39,4000.3,3992.76,3998.68,17591067.0,3.6616,3992.268,3995.407,3983.741
2026-04-10 14:15,1,上证指数,3998.53,4000.9,3995.52,3995.71,18059539.0,3.7592,3993.182,3994.711,3985.6875
2026-04-10 14:30,1,上证指数,3995.63,3996.33,3990.1,3993.02,19761084.0,4.1133,3993.968,3993.938000000001,3987.223
2026-04-10 14:45,1,上证指数,3992.87,3994.61,3987.62,3987.73,24615738.0,5.1239,3993.684,3992.889,3988.230000000001
2026-04-10 15:00,1,上证指数,3987.66,3988.72,3985.1,3986.22,41367637.0,8.6108,3992.272,3991.617,3989.2615
