datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,562880,,0.928,0.928,0.926,0.928,25604.0,18.779
2026-06-18 14:45,562880,,0.927,0.929,0.925,0.928,12819.0,9.402
2026-06-18 14:30,562880,,0.926,0.928,0.926,0.927,6816.0,4.999
2026-06-18 14:15,562880,,0.926,0.928,0.923,0.926,6375.0,4.676
2026-06-18 14:00,562880,,0.926,0.927,0.924,0.926,3763.0,2.76
2026-06-18 13:45,562880,,0.932,0.932,0.926,0.926,7210.0,5.288
2026-06-18 13:30,562880,,0.925,0.932,0.925,0.932,10756.0,7.889
2026-06-18 13:15,562880,,0.92,0.927,0.919,0.925,19950.0,14.633
2026-06-18 11:30,562880,,0.917,0.922,0.917,0.92,19310.0,14.163
2026-06-18 11:15,562880,,0.92,0.923,0.917,0.917,20432.0,14.986
2026-06-18 11:00,562880,,0.924,0.926,0.92,0.92,23520.0,17.251
2026-06-18 10:45,562880,,0.928,0.929,0.923,0.923,17074.0,12.523
2026-06-18 10:30,562880,,0.929,0.93,0.926,0.929,26621.0,19.526
2026-06-18 10:15,562880,,0.929,0.935,0.926,0.929,880789.0,646.024
2026-06-18 10:00,562880,,0.934,0.937,0.929,0.929,2515137.0,1844.754
2026-06-18 09:45,562880,,0.927,0.941,0.923,0.934,205976.0,151.075
2026-06-17 15:00,562880,,0.933,0.935,0.933,0.933,57570.0,45.1565
2026-06-17 14:45,562880,,0.931,0.933,0.93,0.933,10253.0,8.0422
2026-06-17 14:30,562880,,0.928,0.931,0.928,0.93,5419.0,4.2505
2026-06-17 14:15,562880,,0.93,0.93,0.927,0.928,28050.0,22.0017
2026-06-17 14:00,562880,,0.931,0.934,0.928,0.93,1237126.0,970.3713
2026-06-17 13:45,562880,,0.928,0.932,0.928,0.931,9094.0,7.1331
2026-06-17 13:30,562880,,0.926,0.929,0.926,0.928,22993.0,18.0351
2026-06-17 13:15,562880,,0.927,0.927,0.921,0.926,35345.0,27.7238
2026-06-17 11:30,562880,,0.929,0.93,0.925,0.927,59721.0,46.8437
2026-06-17 11:15,562880,,0.927,0.93,0.927,0.929,107361.0,84.2113
2026-06-17 11:00,562880,,0.929,0.93,0.926,0.929,124942.0,98.0014
2026-06-17 10:45,562880,,0.932,0.933,0.927,0.928,116150.0,91.1052
2026-06-17 10:30,562880,,0.934,0.934,0.93,0.932,29268.0,22.9571
2026-06-17 10:15,562880,,0.932,0.937,0.932,0.934,8638.67,6.776
2026-06-17 10:00,562880,,0.932,0.938,0.931,0.934,31515.0,24.7196
2026-06-17 09:45,562880,,0.931,0.933,0.927,0.932,84230.0,66.0679
2026-06-16 15:00,562880,,0.937,0.94,0.936,0.94,43680.0,37.4807
2026-06-16 14:45,562880,,0.939,0.94,0.936,0.936,9124.0,7.8291
2026-06-16 14:30,562880,,0.941,0.942,0.938,0.939,7270.0,6.2382
2026-06-16 14:15,562880,,0.941,0.941,0.938,0.941,6823.0,5.8546
2026-06-16 14:00,562880,,0.94,0.942,0.939,0.941,10002.67,8.583
2026-06-16 13:45,562880,,0.94,0.942,0.936,0.94,17051.0,14.631
2026-06-16 13:30,562880,,0.94,0.942,0.938,0.939,13234.0,11.3558
2026-06-16 13:15,562880,,0.942,0.942,0.938,0.94,12421.0,10.6581
2026-06-16 11:30,562880,,0.938,0.945,0.938,0.942,19508.0,16.7393
2026-06-16 11:15,562880,,0.934,0.941,0.934,0.938,14755.0,12.6609
2026-06-16 11:00,562880,,0.939,0.939,0.931,0.933,23848.0,20.4634
