datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,562880,,0.928,0.928,0.928,0.928,1793.0,1.315
2026-06-18 14:59,562880,,0.927,0.928,0.927,0.928,1245.0,0.913
2026-06-18 14:58,562880,,0.928,0.928,0.926,0.926,2737.0,2.007
2026-06-18 14:57,562880,,0.928,0.928,0.927,0.928,2448.0,1.796
2026-06-18 14:56,562880,,0.928,0.928,0.927,0.928,4858.0,3.563
2026-06-18 14:55,562880,,0.928,0.928,0.927,0.927,798.0,0.585
2026-06-18 14:54,562880,,0.926,0.928,0.926,0.928,4033.0,2.958
2026-06-18 14:53,562880,,0.927,0.927,0.926,0.926,1087.0,0.797
2026-06-18 14:52,562880,,0.926,0.927,0.926,0.927,5552.0,4.072
2026-06-18 14:51,562880,,0.927,0.927,0.926,0.926,152.0,0.112
2026-06-18 14:50,562880,,0.927,0.927,0.926,0.927,182.0,0.134
2026-06-18 14:49,562880,,0.927,0.927,0.927,0.927,48.0,0.035
2026-06-18 14:48,562880,,0.926,0.927,0.926,0.927,567.0,0.416
2026-06-18 14:47,562880,,0.927,0.927,0.926,0.926,2.0,0.002
2026-06-18 14:46,562880,,0.928,0.928,0.927,0.927,102.0,0.075
2026-06-18 14:45,562880,,0.926,0.928,0.926,0.928,3972.0,2.913
2026-06-18 14:44,562880,,0.926,0.926,0.925,0.926,422.0,0.309
2026-06-18 14:43,562880,,0.926,0.926,0.926,0.926,668.0,0.49
2026-06-18 14:42,562880,,0.925,0.927,0.925,0.926,182.0,0.134
2026-06-18 14:41,562880,,0.925,0.925,0.925,0.925,60.0,0.044
2026-06-18 14:40,562880,,0.926,0.926,0.925,0.925,78.0,0.057
2026-06-18 14:39,562880,,0.926,0.926,0.926,0.926,644.0,0.472
2026-06-18 14:38,562880,,0.926,0.926,0.926,0.926,0.0,0.0
2026-06-18 14:37,562880,,0.927,0.927,0.926,0.926,2055.0,1.507
2026-06-18 14:36,562880,,0.928,0.928,0.927,0.927,826.0,0.606
2026-06-18 14:35,562880,,0.929,0.929,0.928,0.928,1433.0,1.051
2026-06-18 14:34,562880,,0.928,0.929,0.928,0.929,245.0,0.18
2026-06-18 14:33,562880,,0.928,0.929,0.928,0.928,203.0,0.149
2026-06-18 14:32,562880,,0.928,0.928,0.927,0.928,953.0,0.699
2026-06-18 14:31,562880,,0.927,0.928,0.927,0.928,1078.0,0.791
2026-06-18 14:30,562880,,0.928,0.928,0.927,0.927,36.0,0.026
2026-06-18 14:29,562880,,0.927,0.928,0.927,0.928,656.0,0.481
2026-06-18 14:28,562880,,0.926,0.927,0.926,0.927,25.0,0.018
2026-06-18 14:27,562880,,0.926,0.926,0.926,0.926,163.0,0.12
2026-06-18 14:26,562880,,0.927,0.927,0.926,0.926,182.0,0.134
2026-06-18 14:25,562880,,0.927,0.927,0.927,0.927,167.0,0.122
2026-06-18 14:24,562880,,0.927,0.928,0.927,0.927,471.0,0.345
2026-06-18 14:23,562880,,0.927,0.927,0.927,0.927,242.0,0.177
2026-06-18 14:22,562880,,0.928,0.928,0.927,0.927,220.0,0.161
2026-06-18 14:21,562880,,0.927,0.928,0.927,0.928,349.0,0.256
2026-06-18 14:20,562880,,0.927,0.928,0.927,0.927,3551.0,2.604
2026-06-18 14:19,562880,,0.927,0.927,0.927,0.927,205.0,0.15
2026-06-18 14:18,562880,,0.928,0.928,0.927,0.927,507.0,0.372
2026-06-18 14:17,562880,,0.927,0.928,0.927,0.928,32.0,0.024
2026-06-18 14:16,562880,,0.926,0.927,0.926,0.927,10.0,0.007
2026-06-18 14:15,562880,,0.926,0.926,0.926,0.926,11.0,0.008
2026-06-18 14:14,562880,,0.925,0.927,0.925,0.926,206.0,0.151
2026-06-18 14:13,562880,,0.924,0.925,0.924,0.925,30.0,0.022
2026-06-18 14:12,562880,,0.924,0.924,0.924,0.924,114.0,0.084
2026-06-18 14:11,562880,,0.924,0.926,0.924,0.926,280.0,0.205
2026-06-18 14:10,562880,,0.923,0.925,0.923,0.925,965.0,0.708
2026-06-18 14:09,562880,,0.923,0.923,0.923,0.923,487.0,0.357
2026-06-18 14:08,562880,,0.925,0.925,0.924,0.924,2741.0,2.01
2026-06-18 14:07,562880,,0.925,0.925,0.925,0.925,507.0,0.372
2026-06-18 14:06,562880,,0.925,0.925,0.925,0.925,0.0,0.0
2026-06-18 14:05,562880,,0.926,0.926,0.925,0.925,98.0,0.072
2026-06-18 14:04,562880,,0.926,0.926,0.926,0.926,291.0,0.213
2026-06-18 14:03,562880,,0.928,0.928,0.926,0.926,495.0,0.363
2026-06-18 14:02,562880,,0.926,0.928,0.926,0.928,84.0,0.062
2026-06-18 14:01,562880,,0.926,0.926,0.926,0.926,66.0,0.048
2026-06-18 14:00,562880,,0.926,0.926,0.926,0.926,49.0,0.036
2026-06-18 13:59,562880,,0.926,0.926,0.926,0.926,0.0,0.0
2026-06-18 13:58,562880,,0.927,0.927,0.926,0.926,11.0,0.008
2026-06-18 13:57,562880,,0.925,0.927,0.925,0.927,30.0,0.022
2026-06-18 13:56,562880,,0.925,0.927,0.925,0.925,105.0,0.077
2026-06-18 13:55,562880,,0.925,0.926,0.925,0.925,1518.0,1.113
2026-06-18 13:54,562880,,0.926,0.926,0.925,0.925,329.0,0.241
2026-06-18 13:53,562880,,0.924,0.926,0.924,0.926,402.0,0.295
2026-06-18 13:52,562880,,0.924,0.924,0.924,0.924,60.0,0.044
2026-06-18 13:51,562880,,0.924,0.924,0.924,0.924,0.0,0.0
2026-06-18 13:50,562880,,0.925,0.926,0.924,0.924,775.0,0.568
2026-06-18 13:49,562880,,0.926,0.926,0.925,0.925,63.0,0.046
2026-06-18 13:48,562880,,0.927,0.927,0.926,0.926,242.0,0.177
