date,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,562880,,0.927,0.941,0.917,0.928,3802151.0,354390944.0
2026-06-17 15:00,562880,,0.931,0.938,0.921,0.933,1967675.0,183198528.0
2026-06-16 15:00,562880,,0.917,0.945,0.909,0.94,1581405.0,148233616.0
2026-06-15 15:00,562880,,0.904,0.909,0.891,0.909,1702255.0,153436320.0
2026-06-12 15:00,562880,,0.888,0.908,0.876,0.89,370312.0,33046920.0
2026-06-11 15:00,562880,,0.861,0.881,0.86,0.872,219419.0,19086882.0
2026-06-10 15:00,562880,,0.884,0.89,0.859,0.87,390161.0,34164396.0
2026-06-09 15:00,562880,,0.876,0.897,0.865,0.896,403439.0,35433148.0
2026-06-08 15:00,562880,,0.87,0.898,0.859,0.87,702067.0,61797776.0
2026-06-05 15:00,562880,,0.913,0.915,0.888,0.897,333551.0,30032642.0
2026-06-04 15:00,562880,,0.918,0.934,0.909,0.914,267919.0,24551588.0
2026-06-03 15:00,562880,,0.936,0.95,0.922,0.931,339982.0,31888532.0
2026-06-02 15:00,562880,,0.939,0.956,0.919,0.942,303281.0,28358044.0
2026-06-01 15:00,562880,,0.952,0.973,0.942,0.945,451839.0,43400304.0
2026-05-29 15:00,562880,,0.981,0.982,0.943,0.95,343768.0,33037886.0
2026-05-28 15:00,562880,,0.984,0.988,0.956,0.982,339521.0,32985322.0
2026-05-27 15:00,562880,,0.978,1.007,0.975,0.984,662826.0,66120052.0
2026-05-26 15:00,562880,,0.966,0.993,0.964,0.978,343745.0,33580016.0
2026-05-25 15:00,562880,,0.995,1.003,0.967,0.975,541290.0,52868448.0
2026-05-22 15:00,562880,,0.992,1.003,0.983,1.0,767126.0,76079560.0
2026-05-21 15:00,562880,,1.012,1.026,0.984,0.985,814412.0,82405344.0
2026-05-20 15:00,562880,,0.968,1.013,0.968,1.008,568942.0,56512252.0
2026-05-19 15:00,562880,,0.976,0.986,0.961,0.979,485383.0,47097432.0
2026-05-18 15:00,562880,,0.964,0.984,0.955,0.977,534823.0,52014660.0
2026-05-15 15:00,562880,,0.951,0.991,0.949,0.971,505338.0,48779624.0
2026-05-14 15:00,562880,,0.999,1.002,0.959,0.959,499704.0,48905912.0
2026-05-13 15:00,562880,,0.981,0.996,0.976,0.994,369022.0,36453324.0
2026-05-12 15:00,562880,,1.012,1.012,0.976,0.987,572758.0,56605020.0
2026-05-11 15:00,562880,,0.985,1.011,0.984,1.003,868139.0,86376680.0
2026-05-08 15:00,562880,,1.005,1.02,0.989,0.992,852392.0,86015888.0
2026-05-07 15:00,562880,,1.027,1.027,1.0,1.015,544954.0,55016688.0
2026-05-06 15:00,562880,,0.994,1.025,0.982,1.02,939315.0,94617632.0
2026-04-30 15:00,562880,,0.98,0.988,0.97,0.982,580821.0,56892040.0
2026-04-29 15:00,562880,,0.93,0.991,0.929,0.989,795906.0,77194336.0
2026-04-28 15:00,562880,,0.95,0.95,0.932,0.935,303643.0,28568016.0
2026-04-27 15:00,562880,,0.949,0.957,0.942,0.952,422207.0,40069584.0
2026-04-24 15:00,562880,,0.927,0.957,0.926,0.953,716484.0,67336112.0
2026-04-23 15:00,562880,,0.95,0.952,0.923,0.933,769410.0,72221040.0
2026-04-22 15:00,562880,,0.947,0.959,0.938,0.949,543078.0,51427704.0
2026-04-21 15:00,562880,,0.928,0.948,0.911,0.947,600732.0,55945648.0
2026-04-20 15:00,562880,,0.923,0.93,0.915,0.925,495712.0,45620904.0
2026-04-17 15:00,562880,,0.92,0.929,0.916,0.927,273899.0,25270766.0
2026-04-16 15:00,562880,,0.907,0.932,0.904,0.923,399306.0,36729756.0
2026-04-15 15:00,562880,,0.923,0.925,0.896,0.901,363520.0,33001098.0
2026-04-14 15:00,562880,,0.896,0.918,0.887,0.918,603188.0,54221672.0
2026-04-13 15:00,562880,,0.876,0.899,0.853,0.895,539810.0,48124780.0
2026-04-10 15:00,562880,,0.847,0.889,0.847,0.88,524834.0,45919432.0
2026-04-09 15:00,562880,,0.835,0.85,0.827,0.842,260637.0,21875812.0
2026-04-08 15:00,562880,,0.823,0.84,0.823,0.84,296296.0,24637698.0
2026-04-07 15:00,562880,,0.807,0.821,0.8,0.81,388466.0,31471528.0
2026-04-03 15:00,562880,,0.821,0.831,0.804,0.804,344927.0,28030948.0
2026-04-02 15:00,562880,,0.845,0.849,0.82,0.827,275085.0,22928640.0
2026-04-01 15:00,562880,,0.858,0.861,0.834,0.845,284065.0,24028392.0
2026-03-31 15:00,562880,,0.875,0.878,0.847,0.848,268383.0,23090806.0
2026-03-30 15:00,562880,,0.886,0.891,0.862,0.881,245494.0,21492516.0
2026-03-27 15:00,562880,,0.872,0.894,0.862,0.889,315126.0,27662376.0
2026-03-26 15:00,562880,,0.869,0.894,0.859,0.874,285014.0,25078900.0
2026-03-25 15:00,562880,,0.855,0.875,0.849,0.87,316500.0,27262208.0
2026-03-24 15:00,562880,,0.897,0.897,0.821,0.857,415271.0,35297116.0
2026-03-23 15:00,562880,,0.865,0.887,0.849,0.856,403109.0,35121184.0
2026-03-20 15:00,562880,,0.849,0.9,0.849,0.874,424865.0,37360852.0
2026-03-19 15:00,562880,,0.858,0.871,0.844,0.849,246084.0,21019058.0
2026-03-18 15:00,562880,,0.875,0.878,0.855,0.869,252885.0,21855774.0
2026-03-17 15:00,562880,,0.896,0.905,0.871,0.872,327066.0,29108236.0
2026-03-16 15:00,562880,,0.901,0.91,0.887,0.897,474350.0,42726736.0
2026-03-13 15:00,562880,,0.903,0.921,0.898,0.901,436186.0,39658388.0
2026-03-12 15:00,562880,,0.899,0.905,0.889,0.903,867877.0,77883480.0
2026-03-11 15:00,562880,,0.869,0.908,0.86,0.898,740526.0,65988984.0
2026-03-10 15:00,562880,,0.85,0.864,0.848,0.862,296212.0,25428230.0
2026-03-09 15:00,562880,,0.821,0.848,0.806,0.846,300862.0,24960804.0
2026-03-06 15:00,562880,,0.832,0.837,0.819,0.833,206315.0,17148604.0
2026-03-05 15:00,562880,,0.829,0.836,0.822,0.828,218542.0,18111858.0
2026-03-04 15:00,562880,,0.815,0.833,0.812,0.821,373164.0,30803448.0
2026-03-03 15:00,562880,,0.844,0.86,0.825,0.826,484173.0,40777824.0
2026-03-02 15:00,562880,,0.836,0.854,0.834,0.842,258324.0,21791996.0
2026-02-27 15:00,562880,,0.843,0.855,0.84,0.852,258908.0,21990964.0
2026-02-26 15:00,562880,,0.879,0.88,0.848,0.85,521592.0,44448628.0
2026-02-25 15:00,562880,,0.854,0.878,0.853,0.87,446205.0,38569996.0
2026-02-24 15:00,562880,,0.86,0.864,0.852,0.855,266235.0,22878788.0
2026-02-13 15:00,562880,,0.859,0.867,0.852,0.854,503369.0,43280108.0
2026-02-12 15:00,562880,,0.851,0.865,0.85,0.863,426258.0,36600680.0
2026-02-11 15:00,562880,,0.844,0.855,0.843,0.85,395238.0,33573280.0
2026-02-10 15:00,562880,,0.848,0.852,0.84,0.845,333803.0,28284156.0
2026-02-09 15:00,562880,,0.842,0.85,0.838,0.848,379275.0,32028644.0
2026-02-06 15:00,562880,,0.808,0.845,0.803,0.834,375981.0,31083368.0
2026-02-05 15:00,562880,,0.831,0.835,0.813,0.818,260878.0,21423136.0
2026-02-04 15:00,562880,,0.827,0.842,0.824,0.841,350038.0,29144220.0
2026-02-03 15:00,562880,,0.813,0.832,0.81,0.832,319722.0,26271066.0
2026-02-02 15:00,562880,,0.826,0.834,0.808,0.81,460865.0,37933296.0
2026-01-30 15:00,562880,,0.82,0.835,0.805,0.827,451004.0,37009280.0
2026-01-29 15:00,562880,,0.843,0.845,0.824,0.828,287454.0,23975236.0
2026-01-28 15:00,562880,,0.853,0.853,0.835,0.844,534147.0,45097168.0
2026-01-27 15:00,562880,,0.865,0.87,0.831,0.857,633539.0,53836988.0
2026-01-26 15:00,562880,,0.895,0.901,0.866,0.87,418288.0,36891404.0
2026-01-23 15:00,562880,,0.863,0.888,0.863,0.887,471736.0,41529804.0
2026-01-22 15:00,562880,,0.875,0.885,0.859,0.864,334224.0,28927028.0
2026-01-21 15:00,562880,,0.863,0.883,0.86,0.874,390802.0,34117460.0
2026-01-20 15:00,562880,,0.889,0.895,0.86,0.866,389203.0,33895512.0
