datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,560530,,1.333,1.333,1.331,1.331,35848.0,15.569
2026-06-18 14:45,560530,,1.334,1.336,1.329,1.332,39592.0,17.195
2026-06-18 14:30,560530,,1.333,1.336,1.333,1.333,7231.0,3.14
2026-06-18 14:15,560530,,1.333,1.335,1.332,1.333,3936.0,1.709
2026-06-18 14:00,560530,,1.333,1.333,1.33,1.332,2233.0,0.97
2026-06-18 13:45,560530,,1.335,1.336,1.332,1.333,6721.0,2.919
2026-06-18 13:30,560530,,1.33,1.336,1.33,1.335,18916.0,8.215
2026-06-18 13:15,560530,,1.328,1.332,1.326,1.33,12477.0,5.419
2026-06-18 11:30,560530,,1.324,1.33,1.324,1.328,8445.0,3.668
2026-06-18 11:15,560530,,1.328,1.33,1.323,1.324,23824.0,10.347
2026-06-18 11:00,560530,,1.332,1.333,1.328,1.328,27449.0,11.921
2026-06-18 10:45,560530,,1.334,1.334,1.331,1.332,104808.0,45.517
2026-06-18 10:30,560530,,1.333,1.336,1.33,1.335,84031.0,36.494
2026-06-18 10:15,560530,,1.335,1.338,1.332,1.333,57284.0,24.878
2026-06-18 10:00,560530,,1.327,1.335,1.326,1.335,41597.0,18.065
2026-06-18 09:45,560530,,1.32,1.329,1.315,1.327,47279.0,20.533
2026-06-17 15:00,560530,,1.321,1.324,1.321,1.323,13663.0,5.9029
2026-06-17 14:45,560530,,1.316,1.321,1.316,1.321,12612.39,5.449
2026-06-17 14:30,560530,,1.316,1.317,1.315,1.316,886.0,0.3828
2026-06-17 14:15,560530,,1.317,1.317,1.315,1.316,742.0,0.3206
2026-06-17 14:00,560530,,1.316,1.318,1.315,1.317,464.0,0.2005
2026-06-17 13:45,560530,,1.314,1.318,1.314,1.316,32457.92,14.023
2026-06-17 13:30,560530,,1.311,1.314,1.311,1.314,13873.0,5.9936
2026-06-17 13:15,560530,,1.309,1.312,1.308,1.311,89853.0,38.8197
2026-06-17 11:30,560530,,1.312,1.312,1.31,1.312,49240.0,21.2734
