datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,560530,,1.332,1.332,1.331,1.331,121.0,0.052
2026-06-18 14:59,560530,,1.332,1.332,1.332,1.332,128.0,0.056
2026-06-18 14:58,560530,,1.332,1.333,1.332,1.333,157.0,0.068
2026-06-18 14:57,560530,,1.332,1.333,1.332,1.332,2996.0,1.301
2026-06-18 14:56,560530,,1.333,1.333,1.332,1.332,10992.0,4.774
2026-06-18 14:55,560530,,1.333,1.333,1.332,1.333,109.0,0.047
2026-06-18 14:54,560530,,1.332,1.333,1.332,1.333,2007.0,0.872
2026-06-18 14:53,560530,,1.332,1.332,1.332,1.332,70.0,0.03
2026-06-18 14:52,560530,,1.331,1.332,1.331,1.332,8668.0,3.764
2026-06-18 14:51,560530,,1.332,1.332,1.331,1.331,781.0,0.339
2026-06-18 14:50,560530,,1.331,1.332,1.331,1.332,20.0,0.009
2026-06-18 14:49,560530,,1.331,1.331,1.331,1.331,36.0,0.016
2026-06-18 14:48,560530,,1.331,1.332,1.331,1.331,5036.0,2.187
2026-06-18 14:47,560530,,1.333,1.333,1.331,1.331,3658.0,1.589
2026-06-18 14:46,560530,,1.333,1.333,1.332,1.333,1069.0,0.464
2026-06-18 14:45,560530,,1.331,1.332,1.331,1.332,3311.0,1.438
2026-06-18 14:44,560530,,1.331,1.331,1.33,1.331,9146.0,3.972
2026-06-18 14:43,560530,,1.33,1.331,1.33,1.331,1288.0,0.559
2026-06-18 14:42,560530,,1.33,1.33,1.33,1.33,34.0,0.015
2026-06-18 14:41,560530,,1.329,1.33,1.329,1.33,4588.0,1.992
2026-06-18 14:40,560530,,1.33,1.33,1.329,1.329,1970.0,0.856
2026-06-18 14:39,560530,,1.331,1.331,1.33,1.33,4030.0,1.75
2026-06-18 14:38,560530,,1.333,1.333,1.331,1.331,1557.0,0.676
2026-06-18 14:37,560530,,1.333,1.333,1.333,1.333,909.0,0.395
2026-06-18 14:36,560530,,1.334,1.335,1.333,1.333,2047.0,0.889
2026-06-18 14:35,560530,,1.335,1.335,1.334,1.334,2819.0,1.224
2026-06-18 14:34,560530,,1.336,1.336,1.335,1.335,941.0,0.409
2026-06-18 14:33,560530,,1.335,1.336,1.335,1.336,2048.0,0.889
2026-06-18 14:32,560530,,1.334,1.335,1.334,1.335,2157.0,0.937
2026-06-18 14:31,560530,,1.334,1.335,1.334,1.334,2747.0,1.193
2026-06-18 14:30,560530,,1.335,1.335,1.333,1.333,106.0,0.046
2026-06-18 14:29,560530,,1.335,1.335,1.335,1.335,0.0,0.0
2026-06-18 14:28,560530,,1.335,1.335,1.335,1.335,223.0,0.097
2026-06-18 14:27,560530,,1.334,1.334,1.334,1.334,0.0,0.0
2026-06-18 14:26,560530,,1.335,1.335,1.334,1.334,5.0,0.002
2026-06-18 14:25,560530,,1.336,1.336,1.335,1.335,500.0,0.217
2026-06-18 14:24,560530,,1.336,1.336,1.336,1.336,0.0,0.0
2026-06-18 14:23,560530,,1.335,1.336,1.335,1.336,873.0,0.379
2026-06-18 14:22,560530,,1.334,1.335,1.334,1.335,1032.0,0.448
2026-06-18 14:21,560530,,1.334,1.334,1.334,1.334,0.0,0.0
2026-06-18 14:20,560530,,1.334,1.334,1.334,1.334,27.0,0.012
2026-06-18 14:19,560530,,1.334,1.334,1.334,1.334,0.0,0.0
2026-06-18 14:18,560530,,1.335,1.335,1.334,1.334,244.0,0.106
2026-06-18 14:17,560530,,1.334,1.335,1.334,1.335,621.0,0.27
2026-06-18 14:16,560530,,1.333,1.334,1.333,1.334,3600.0,1.563
2026-06-18 14:15,560530,,1.333,1.334,1.333,1.333,449.0,0.195
