date,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,560530,,1.32,1.338,1.315,1.331,521671.0,69457864.0
2026-06-17 15:00,560530,,1.307,1.324,1.296,1.323,484972.0,63626496.0
2026-06-16 15:00,560530,,1.304,1.313,1.302,1.307,519857.0,68022928.0
2026-06-15 15:00,560530,,1.28,1.305,1.28,1.304,634241.0,81964528.0
2026-06-12 15:00,560530,,1.268,1.283,1.268,1.274,827736.0,105480584.0
2026-06-11 15:00,560530,,1.26,1.268,1.247,1.257,671282.0,84435056.0
2026-06-10 15:00,560530,,1.265,1.275,1.254,1.264,820785.0,103778120.0
2026-06-09 15:00,560530,,1.256,1.279,1.251,1.277,752022.0,94884552.0
2026-06-08 15:00,560530,,1.279,1.279,1.243,1.252,926479.0,116933960.0
2026-06-05 15:00,560530,,1.3,1.313,1.28,1.287,568555.0,74128872.0
2026-06-04 15:00,560530,,1.298,1.314,1.298,1.311,819862.0,107233496.0
2026-06-03 15:00,560530,,1.308,1.328,1.304,1.314,688867.0,90822608.0
2026-06-02 15:00,560530,,1.3,1.31,1.282,1.305,641849.0,83111440.0
2026-06-01 15:00,560530,,1.303,1.312,1.288,1.291,710828.0,92286048.0
2026-05-29 15:00,560530,,1.317,1.325,1.299,1.304,625266.0,82093896.0
2026-05-28 15:00,560530,,1.315,1.32,1.297,1.317,582011.0,76045376.0
2026-05-27 15:00,560530,,1.331,1.337,1.311,1.319,630975.0,83633176.0
2026-05-26 15:00,560530,,1.322,1.332,1.314,1.332,428591.0,56619256.0
2026-05-25 15:00,560530,,1.308,1.325,1.307,1.323,580382.0,76272752.0
2026-05-22 15:00,560530,,1.296,1.306,1.286,1.303,580768.0,75222032.0
2026-05-21 15:00,560530,,1.315,1.331,1.284,1.288,460982.0,60576136.0
2026-05-20 15:00,560530,,1.303,1.311,1.297,1.308,364226.0,47500528.0
2026-05-19 15:00,560530,,1.294,1.307,1.28,1.304,394648.0,50973032.0
2026-05-18 15:00,560530,,1.295,1.307,1.289,1.298,444352.0,57746712.0
2026-05-15 15:00,560530,,1.321,1.324,1.296,1.303,635912.0,83222936.0
2026-05-14 15:00,560530,,1.349,1.355,1.32,1.322,512072.0,68329040.0
2026-05-13 15:00,560530,,1.33,1.349,1.325,1.346,843555.0,112877416.0
2026-05-12 15:00,560530,,1.336,1.34,1.328,1.332,361090.0,48146360.0
2026-05-11 15:00,560530,,1.316,1.339,1.316,1.335,438043.0,58197436.0
2026-05-08 15:00,560530,,1.314,1.317,1.304,1.314,1515275.0,198718192.0
2026-05-07 15:00,560530,,1.317,1.319,1.307,1.318,1541837.0,202635152.0
2026-05-06 15:00,560530,,1.291,1.313,1.291,1.308,512670.0,67014324.0
2026-04-30 15:00,560530,,1.28,1.287,1.279,1.284,1459035.0,187140336.0
2026-04-29 15:00,560530,,1.264,1.283,1.262,1.282,1264855.0,161375360.0
2026-04-28 15:00,560530,,1.27,1.271,1.262,1.263,431993.0,54750008.0
2026-04-27 15:00,560530,,1.269,1.277,1.265,1.271,426376.0,54272440.0
2026-04-24 15:00,560530,,1.27,1.275,1.261,1.269,548574.0,69375464.0
2026-04-23 15:00,560530,,1.278,1.285,1.265,1.273,709652.0,90381936.0
2026-04-22 15:00,560530,,1.264,1.281,1.263,1.28,671294.0,85484864.0
2026-04-21 15:00,560530,,1.264,1.272,1.258,1.269,550640.0,69659280.0
2026-04-20 15:00,560530,,1.263,1.271,1.256,1.268,531093.0,67304360.0
2026-04-17 15:00,560530,,1.26,1.262,1.255,1.26,546775.0,68809488.0
2026-04-16 15:00,560530,,1.244,1.261,1.244,1.259,821360.0,102982864.0
2026-04-15 15:00,560530,,1.254,1.259,1.241,1.244,570900.0,71399224.0
2026-04-14 15:00,560530,,1.238,1.25,1.237,1.249,514725.0,64011728.0
2026-04-13 15:00,560530,,1.229,1.238,1.227,1.235,628153.0,77512592.0
2026-04-10 15:00,560530,,1.219,1.24,1.219,1.233,375739.0,46317696.0
2026-04-09 15:00,560530,,1.218,1.221,1.21,1.217,604159.0,73448720.0
2026-04-08 15:00,560530,,1.192,1.222,1.191,1.221,525015.0,63511200.0
2026-04-07 15:00,560530,,1.176,1.182,1.17,1.177,464626.0,54686560.0
2026-04-03 15:00,560530,,1.187,1.189,1.173,1.175,462930.0,54625456.0
2026-04-02 15:00,560530,,1.2,1.2,1.18,1.186,484457.0,57704744.0
2026-04-01 15:00,560530,,1.196,1.203,1.189,1.2,554681.0,66408168.0
2026-03-31 15:00,560530,,1.196,1.201,1.182,1.183,585001.0,69765824.0
2026-03-30 15:00,560530,,1.192,1.195,1.179,1.195,451489.0,53597268.0
2026-03-27 15:00,560530,,1.18,1.201,1.175,1.195,848677.0,101027536.0
2026-03-26 15:00,560530,,1.201,1.204,1.184,1.188,487667.0,58300772.0
2026-03-25 15:00,560530,,1.187,1.205,1.186,1.202,595976.0,71473592.0
2026-03-24 15:00,560530,,1.175,1.183,1.158,1.182,592021.0,69248840.0
2026-03-23 15:00,560530,,1.2,1.202,1.162,1.166,722216.0,85332992.0
2026-03-20 15:00,560530,,1.215,1.227,1.207,1.211,835317.0,102003960.0
2026-03-19 15:00,560530,,1.228,1.229,1.211,1.217,852594.0,104353528.0
2026-03-18 15:00,560530,,1.237,1.24,1.222,1.237,796724.0,97995752.0
2026-03-17 15:00,560530,,1.246,1.257,1.232,1.233,873037.0,108969408.0
2026-03-16 15:00,560530,,1.248,1.251,1.231,1.246,756418.0,93590320.0
2026-03-13 15:00,560530,,1.255,1.262,1.245,1.249,729174.0,91639384.0
2026-03-12 15:00,560530,,1.263,1.264,1.247,1.257,716977.0,89931544.0
2026-03-11 15:00,560530,,1.258,1.266,1.257,1.263,905759.0,114366656.0
2026-03-10 15:00,560530,,1.244,1.258,1.244,1.257,870937.0,109234424.0
2026-03-09 15:00,560530,,1.237,1.242,1.215,1.24,1225879.0,150701168.0
2026-03-06 15:00,560530,,1.246,1.255,1.239,1.25,685769.0,85476200.0
2026-03-05 15:00,560530,,1.245,1.254,1.241,1.247,658708.0,82236688.0
2026-03-04 15:00,560530,,1.245,1.248,1.228,1.237,994505.0,123233072.0
2026-03-03 15:00,560530,,1.28,1.281,1.246,1.253,999746.0,126135984.0
2026-03-02 15:00,560530,,1.267,1.28,1.26,1.279,670852.0,85315072.0
