datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-18 15:00,300308,,1367.88,1367.88,1367.88,1367.88,4637.0,4.18,1367.5520000000001,1366.593,1362.743
2026-06-18 14:59,300308,,1367.88,1367.88,1367.88,1367.88,0.0,0.0,1366.7740000000001,1366.005,1361.849
2026-06-18 14:58,300308,,1367.88,1367.88,1367.88,1367.88,9.0,0.01,1366.596,1365.217,1361.2565
2026-06-18 14:57,300308,,1367.72,1367.98,1366.66,1366.66,2452.0,2.21,1366.462,1364.209,1360.8120000000001
2026-06-18 14:56,300308,,1363.62,1368.0,1363.62,1367.46,2230.0,2.01,1366.6100000000001,1363.309,1360.4305
2026-06-18 14:55,300308,,1366.48,1366.5,1362.84,1363.99,1301.0,1.17,1365.634,1362.443,1360.1190000000001
2026-06-18 14:54,300308,,1367.14,1367.52,1366.99,1366.99,1689.0,1.52,1365.236,1362.298,1360.1695
2026-06-18 14:53,300308,,1367.4,1367.99,1367.21,1367.21,1967.0,1.77,1363.8380000000002,1361.502,1360.203
2026-06-18 14:52,300308,,1362.51,1367.4,1362.51,1367.4,1331.0,1.2,1361.956,1360.5279999999998,1360.145
2026-06-18 14:51,300308,,1362.58,1363.0,1361.98,1362.58,911.0,0.82,1360.008,1359.489,1360.0285
2026-06-18 14:50,300308,,1360.0,1362.54,1360.0,1362.0,1502.0,1.35,1359.252,1358.893,1360.0994999999998
2026-06-18 14:49,300308,,1356.69,1360.0,1356.5,1360.0,1167.0,1.05,1359.36,1357.693,1360.1145000000001
2026-06-18 14:48,300308,,1357.47,1358.5,1357.01,1357.8,950.0,0.86,1359.166,1357.2959999999998,1360.3625
2026-06-18 14:47,300308,,1359.0,1359.0,1357.5,1357.66,1007.0,0.91,1359.1,1357.415,1360.717
2026-06-18 14:46,300308,,1362.58,1362.76,1358.0,1358.8,797.0,0.72,1358.9699999999998,1357.5520000000001,1361.1295
2026-06-18 14:45,300308,,1359.06,1363.02,1359.06,1362.54,1133.0,1.02,1358.534,1357.7949999999998,1361.5335
2026-06-18 14:44,300308,,1357.47,1359.03,1357.37,1359.03,1143.0,1.03,1356.0259999999998,1358.041,1361.7565
2026-06-18 14:43,300308,,1357.01,1357.51,1357.01,1357.47,750.0,0.68,1355.426,1358.904,1362.0545
2026-06-18 14:42,300308,,1356.8,1357.16,1356.67,1357.01,1161.0,1.05,1355.73,1359.7620000000002,1362.452
2026-06-18 14:41,300308,,1350.0,1356.88,1349.92,1356.62,2529.0,2.28,1356.134,1360.568,1362.7514999999999
2026-06-18 14:40,300308,,1356.02,1356.02,1350.0,1350.0,1549.0,1.4,1357.056,1361.306,1362.9955
2026-06-18 14:39,300308,,1358.99,1358.99,1356.02,1356.03,843.0,0.76,1360.056,1362.5359999999998,1363.5115
2026-06-18 14:38,300308,,1359.01,1359.01,1357.01,1358.99,1186.0,1.07,1362.382,1363.429,1363.699
2026-06-18 14:37,300308,,1361.23,1361.23,1359.03,1359.03,923.0,0.83,1363.794,1364.019,1363.6734999999999
2026-06-18 14:36,300308,,1364.9,1364.9,1361.23,1361.23,711.0,0.64,1365.002,1364.7069999999999,1363.567
