datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-18 15:00,300308,,1362.58,1368.0,1356.5,1367.88,21950.0,19.78,1361.2199999999998,1348.518,1327.5130000000001
2026-06-18 14:45,300308,,1363.93,1367.98,1349.92,1362.54,16160.0,14.56,1356.608,1345.3349999999998,1321.809
2026-06-18 14:30,300308,,1360.6,1367.82,1356.0,1362.3,13418.0,12.09,1352.1299999999999,1343.283,1316.279
2026-06-18 14:15,300308,,1351.86,1360.58,1351.0,1360.58,14298.0,12.88,1344.618,1340.453,1310.883
2026-06-18 14:00,300308,,1344.78,1353.11,1340.1,1352.8,12273.0,11.06,1339.9,1338.3790000000001,1305.5035
2026-06-18 13:45,300308,,1340.99,1349.99,1340.99,1344.82,13395.0,12.07,1335.816,1336.599,1300.543
2026-06-18 13:30,300308,,1324.73,1341.1,1324.0,1340.15,9107.0,8.21,1334.062,1335.051,1296.292
2026-06-18 13:15,300308,,1336.99,1337.12,1323.98,1324.74,13532.0,12.19,1334.4360000000001,1328.647,1292.3695
2026-06-18 11:30,300308,,1333.04,1342.0,1333.04,1336.99,5465.0,4.92,1336.288,1323.3690000000001,1289.2949999999998
2026-06-18 11:15,300308,,1335.15,1342.0,1331.09,1332.38,8445.0,7.61,1336.858,1314.853,1285.1955
2026-06-18 11:00,300308,,1342.02,1342.6,1335.0,1336.05,7384.0,6.65,1337.382,1306.508,1280.9205
2026-06-18 10:45,300308,,1334.0,1342.02,1328.1,1342.02,8598.0,7.75,1336.0400000000002,1298.283,1275.894
2026-06-18 10:30,300308,,1339.99,1342.1,1325.0,1334.0,11835.0,10.66,1322.858,1289.275,1270.843
2026-06-18 10:15,300308,,1335.0,1350.0,1328.88,1339.84,27608.0,24.87,1310.45,1281.3129999999999,1266.5475000000001
2026-06-18 10:00,300308,,1330.84,1336.96,1310.35,1335.0,29255.0,26.36,1292.848,1272.628,1261.7694999999999
2026-06-18 09:45,300308,,1270.0,1338.0,1270.0,1329.34,72792.0,65.58,1275.634,1264.4869999999999,1257.473
2026-06-17 15:00,300308,,1271.96,1276.13,1268.02,1276.11,22383.98,20.1668,1260.5259999999998,1257.533,1253.5235
2026-06-17 14:45,300308,,1251.85,1271.96,1251.85,1271.96,16374.1,14.7522,1255.692,1256.092,1251.982
2026-06-17 14:30,300308,,1249.5,1253.52,1248.9,1251.83,6330.7,5.7036,1252.176,1255.221,1250.4835
2026-06-17 14:15,300308,,1254.01,1256.56,1247.81,1248.93,9109.82,8.2075,1252.408,1255.538,1250.636
2026-06-17 14:00,300308,,1251.99,1257.07,1248.7,1253.8,7444.0,6.7067,1253.3400000000001,1255.333,1251.2935
2026-06-17 13:45,300308,,1255.99,1262.0,1250.1,1251.94,9297.0,8.3761,1254.5400000000002,1253.505,1251.6035
2026-06-17 13:30,300308,,1253.0,1262.93,1252.1,1254.38,8345.0,7.5184,1256.492,1252.411,1252.001
2026-06-17 13:15,300308,,1257.08,1257.08,1245.0,1252.99,14275.86,12.8618,1258.266,1251.7820000000002,1251.9434999999999
2026-06-17 11:30,300308,,1259.09,1265.4,1252.0,1253.59,9418.02,8.4852,1258.6680000000001,1250.911,1252.327
2026-06-17 11:15,300308,,1261.02,1268.0,1259.8,1259.8,6403.11,5.7689,1257.326,1250.459,1251.751
2026-06-17 11:00,300308,,1262.5,1272.27,1256.3,1261.7,14932.71,13.4536,1252.47,1249.514,1251.1834999999999
2026-06-17 10:45,300308,,1254.86,1265.79,1251.59,1263.25,17482.19,15.7506,1248.33,1247.872,1250.2485000000001
2026-06-17 10:30,300308,,1246.88,1255.0,1244.0,1255.0,13768.93,12.4051,1245.298,1245.746,1249.373
2026-06-17 10:15,300308,,1235.5,1252.66,1235.1,1246.88,12458.1,11.2241,1243.154,1245.734,1248.873
2026-06-17 10:00,300308,,1242.01,1247.55,1235.52,1235.52,14235.24,12.8252,1243.592,1247.254,1248.1370000000002
2026-06-17 09:45,300308,,1228.0,1249.0,1228.0,1241.0,35303.66,31.8068,1246.558,1249.7019999999998,1247.491
2026-06-16 15:00,300308,,1244.37,1249.0,1244.34,1248.09,12684.31,11.4279,1247.414,1251.591,1246.3085
2026-06-16 14:45,300308,,1250.01,1252.0,1243.83,1244.28,10205.51,9.1947,1246.194,1252.105,1244.7455
2026-06-16 14:30,300308,,1250.34,1252.51,1246.07,1249.07,7553.24,6.8051,1248.3139999999999,1253.743,1243.3185
2026-06-16 14:15,300308,,1245.3,1252.59,1243.47,1250.35,8302.73,7.4803,1250.916,1253.0430000000001,1241.608
2026-06-16 14:00,300308,,1241.89,1248.0,1241.3,1245.28,10168.6,9.1614,1252.846,1252.853,1239.8445
2026-06-16 13:45,300308,,1254.84,1256.0,1239.03,1241.99,15641.09,14.0918,1255.768,1252.625,1237.831
2026-06-16 13:30,300308,,1262.1,1262.1,1251.57,1254.88,10054.17,9.0583,1258.016,1253.0,1236.4495
2026-06-16 13:15,300308,,1261.2,1273.08,1257.0,1262.08,15906.09,14.3306,1259.172,1252.0120000000002,1233.1105
2026-06-16 11:30,300308,,1259.87,1262.9,1256.01,1260.0,7739.57,6.973,1255.17,1249.02,1229.6064999999999
2026-06-16 11:15,300308,,1253.44,1259.89,1248.08,1259.89,6995.39,6.3025,1252.86,1245.2800000000002,1226.406
2026-06-16 11:00,300308,,1260.66,1269.99,1252.99,1253.23,15089.07,13.5945,1249.4820000000002,1241.0259999999998,1222.2559999999999
2026-06-16 10:45,300308,,1241.17,1266.02,1241.01,1260.66,17920.21,16.1452,1247.984,1237.386,1217.5945
2026-06-16 10:30,300308,,1248.02,1248.35,1238.0,1242.07,8214.0,7.4004,1244.852,1232.894,1211.8319999999999
