date,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,517520,,1.857,1.903,1.817,1.838,2869310.0,530989056.0
2026-06-17 15:00,517520,,1.9,1.915,1.87,1.891,2665604.0,504981056.0
2026-06-16 15:00,517520,,1.906,1.912,1.88,1.889,2283125.0,433106144.0
2026-06-15 15:00,517520,,1.894,1.92,1.879,1.918,3964304.0,755286272.0
2026-06-12 15:00,517520,,1.743,1.846,1.736,1.807,3585307.0,643553408.0
2026-06-11 15:00,517520,,1.66,1.723,1.66,1.698,3404452.0,577153856.0
2026-06-10 15:00,517520,,1.685,1.706,1.667,1.699,2773611.0,468143296.0
2026-06-09 15:00,517520,,1.723,1.75,1.697,1.744,2345860.0,404166432.0
2026-06-08 15:00,517520,,1.751,1.768,1.7,1.716,3569161.0,616979776.0
2026-06-05 15:00,517520,,1.86,1.874,1.82,1.829,1179684.0,217753792.0
2026-06-04 15:00,517520,,1.9,1.9,1.856,1.863,1242382.0,232377520.0
2026-06-03 15:00,517520,,1.907,1.938,1.894,1.918,1366508.0,262527008.0
2026-06-02 15:00,517520,,1.888,1.945,1.863,1.94,1457937.0,278393312.0
2026-06-01 15:00,517520,,1.889,1.917,1.881,1.899,1115685.0,212359824.0
2026-05-29 15:00,517520,,1.929,1.935,1.88,1.89,1622208.0,308571936.0
2026-05-28 15:00,517520,,1.922,1.928,1.861,1.893,3309933.0,625131136.0
2026-05-27 15:00,517520,,2.023,2.029,1.95,1.957,3079207.0,607903488.0
2026-05-26 15:00,517520,,1.964,2.048,1.947,2.047,2078161.0,417842720.0
2026-05-25 15:00,517520,,1.984,2.0,1.963,1.98,1644356.0,325619904.0
2026-05-22 15:00,517520,,1.914,1.973,1.896,1.957,2033886.0,395117952.0
2026-05-21 15:00,517520,,1.972,1.996,1.903,1.905,3038719.0,593394176.0
2026-05-20 15:00,517520,,1.95,1.953,1.912,1.949,2092006.0,404444192.0
2026-05-19 15:00,517520,,2.011,2.012,1.962,1.986,2789011.0,551607936.0
2026-05-18 15:00,517520,,2.0,2.012,1.981,2.009,2672483.0,534009120.0
2026-05-15 15:00,517520,,2.118,2.12,2.029,2.049,3354961.0,693967296.0
2026-05-14 15:00,517520,,2.22,2.226,2.152,2.153,2083843.0,455120000.0
2026-05-13 15:00,517520,,2.244,2.263,2.221,2.234,1893240.0,423726528.0
2026-05-12 15:00,517520,,2.299,2.316,2.24,2.244,2062621.0,467685568.0
2026-05-11 15:00,517520,,2.29,2.291,2.241,2.26,2670149.0,603989824.0
2026-05-08 15:00,517520,,2.257,2.33,2.254,2.32,3583656.0,825361536.0
2026-05-07 15:00,517520,,2.278,2.292,2.245,2.279,2626586.0,596299520.0
2026-05-06 15:00,517520,,2.148,2.24,2.139,2.233,2042811.0,448186784.0
2026-04-30 15:00,517520,,2.165,2.177,2.114,2.144,3288490.0,702444288.0
2026-04-29 15:00,517520,,2.103,2.19,2.103,2.186,1744882.0,376428160.0
2026-04-28 15:00,517520,,2.165,2.165,2.123,2.128,1924150.0,410980992.0
2026-04-27 15:00,517520,,2.185,2.198,2.167,2.179,1362712.0,296999296.0
2026-04-24 15:00,517520,,2.209,2.213,2.161,2.206,2088054.0,456452416.0
2026-04-23 15:00,517520,,2.295,2.301,2.203,2.217,2664299.0,594234688.0
2026-04-22 15:00,517520,,2.305,2.321,2.284,2.309,1490843.0,343372864.0
2026-04-21 15:00,517520,,2.316,2.324,2.287,2.32,1255002.0,289762816.0
2026-04-20 15:00,517520,,2.291,2.338,2.289,2.316,1563544.0,362202784.0
2026-04-17 15:00,517520,,2.291,2.31,2.286,2.291,1231159.0,282483008.0
2026-04-16 15:00,517520,,2.3,2.33,2.285,2.32,1812999.0,417740352.0
2026-04-15 15:00,517520,,2.341,2.365,2.28,2.294,2433727.0,564841728.0
2026-04-14 15:00,517520,,2.328,2.333,2.278,2.305,1756046.0,404050016.0
2026-04-13 15:00,517520,,2.285,2.308,2.271,2.293,2507148.0,573055296.0
2026-04-10 15:00,517520,,2.361,2.368,2.309,2.314,1997389.0,464905056.0
2026-04-09 15:00,517520,,2.321,2.367,2.321,2.341,3210380.0,752708096.0
2026-04-08 15:00,517520,,2.338,2.408,2.338,2.4,3645889.0,866757952.0
2026-04-07 15:00,517520,,2.242,2.252,2.218,2.23,1564861.0,349530816.0
2026-04-03 15:00,517520,,2.256,2.274,2.225,2.249,1145776.0,257002944.0
2026-04-02 15:00,517520,,2.294,2.3,2.224,2.256,4784627.0,1085747712.0
2026-04-01 15:00,517520,,2.328,2.348,2.293,2.328,3786644.0,876493440.0
2026-03-31 15:00,517520,,2.282,2.319,2.246,2.251,4001644.0,909306752.0
2026-03-30 15:00,517520,,2.17,2.272,2.158,2.27,2518547.0,560898624.0
2026-03-27 15:00,517520,,2.096,2.198,2.09,2.183,1943660.0,419560224.0
