datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,517520,,1.834,1.839,1.832,1.838,115701.0,22.022
2026-06-18 14:45,517520,,1.837,1.84,1.827,1.835,125095.0,23.81
2026-06-18 14:30,517520,,1.837,1.838,1.834,1.837,170862.0,32.521
2026-06-18 14:15,517520,,1.836,1.84,1.832,1.839,144003.0,27.409
2026-06-18 14:00,517520,,1.83,1.836,1.827,1.834,110445.0,21.021
2026-06-18 13:45,517520,,1.835,1.838,1.83,1.83,102202.0,19.453
2026-06-18 13:30,517520,,1.831,1.837,1.828,1.835,119498.0,22.745
2026-06-18 13:15,517520,,1.83,1.834,1.824,1.831,128872.0,24.529
2026-06-18 11:30,517520,,1.822,1.833,1.821,1.832,119615.0,22.767
2026-06-18 11:15,517520,,1.836,1.839,1.819,1.822,194087.0,36.941
2026-06-18 11:00,517520,,1.849,1.853,1.835,1.836,108407.0,20.634
2026-06-18 10:45,517520,,1.87,1.87,1.847,1.847,282519.0,53.773
2026-06-18 10:30,517520,,1.886,1.888,1.867,1.871,130563.0,24.851
2026-06-18 10:15,517520,,1.896,1.897,1.878,1.886,129758.0,24.697
2026-06-18 10:00,517520,,1.882,1.903,1.88,1.896,203369.0,38.708
2026-06-18 09:45,517520,,1.857,1.886,1.853,1.88,684314.0,130.249
2026-06-17 15:00,517520,,1.893,1.895,1.89,1.891,223723.0,43.5521
2026-06-17 14:45,517520,,1.881,1.893,1.88,1.893,220044.0,42.8359
2026-06-17 14:30,517520,,1.872,1.882,1.872,1.881,52108.0,10.1439
2026-06-17 14:15,517520,,1.873,1.876,1.871,1.872,32810.0,6.3871
2026-06-17 14:00,517520,,1.879,1.88,1.872,1.873,53144.0,10.3455
2026-06-17 13:45,517520,,1.875,1.884,1.873,1.878,62586.0,12.1836
2026-06-17 13:30,517520,,1.878,1.88,1.872,1.875,52328.0,10.1867
2026-06-17 13:15,517520,,1.889,1.891,1.871,1.878,115477.0,22.4799
2026-06-17 11:30,517520,,1.882,1.89,1.88,1.889,74480.0,14.499
2026-06-17 11:15,517520,,1.89,1.89,1.88,1.882,71653.0,13.9487
2026-06-17 11:00,517520,,1.891,1.891,1.881,1.888,104557.0,20.3541
2026-06-17 10:45,517520,,1.897,1.898,1.89,1.891,83504.0,16.2557
2026-06-17 10:30,517520,,1.911,1.912,1.896,1.897,101568.31,19.7723
2026-06-17 10:15,517520,,1.908,1.915,1.903,1.912,215660.0,41.9825
2026-06-17 10:00,517520,,1.891,1.91,1.887,1.908,835233.0,162.5946
2026-06-17 09:45,517520,,1.9,1.904,1.886,1.889,366728.93,71.391
2026-06-16 15:00,517520,,1.886,1.893,1.886,1.889,165214.0,32.3733
2026-06-16 14:45,517520,,1.893,1.894,1.886,1.886,103111.0,20.2044
2026-06-16 14:30,517520,,1.897,1.898,1.889,1.893,113725.0,22.2841
2026-06-16 14:15,517520,,1.896,1.899,1.893,1.897,75495.0,14.7931
2026-06-16 14:00,517520,,1.896,1.905,1.896,1.896,520953.0,102.0795
2026-06-16 13:45,517520,,1.902,1.903,1.89,1.896,145042.0,28.4206
2026-06-16 13:30,517520,,1.91,1.91,1.898,1.902,62856.0,12.3165
2026-06-16 13:15,517520,,1.909,1.911,1.903,1.91,64668.0,12.6715
2026-06-16 11:30,517520,,1.909,1.91,1.904,1.909,40885.0,8.0113
2026-06-16 11:15,517520,,1.911,1.911,1.904,1.909,51612.0,10.1132
2026-06-16 11:00,517520,,1.909,1.911,1.905,1.911,50326.0,9.8613
2026-06-16 10:45,517520,,1.895,1.91,1.894,1.91,103862.96,20.3517
2026-06-16 10:30,517520,,1.895,1.899,1.892,1.894,82798.97,16.2243
2026-06-16 10:15,517520,,1.897,1.9,1.893,1.895,146127.83,28.6334
2026-06-16 10:00,517520,,1.887,1.904,1.882,1.897,237245.79,46.4878
2026-06-16 09:45,517520,,1.906,1.907,1.883,1.888,319203.0,62.5471
2026-06-15 15:00,517520,,1.914,1.919,1.91,1.918,245509.0,48.2724
2026-06-15 14:45,517520,,1.913,1.915,1.911,1.914,191737.0,37.6997
2026-06-15 14:30,517520,,1.913,1.915,1.91,1.913,202016.0,39.7208
2026-06-15 14:15,517520,,1.914,1.92,1.912,1.913,312746.0,61.4927
2026-06-15 14:00,517520,,1.915,1.916,1.91,1.914,216721.0,42.6121
2026-06-15 13:45,517520,,1.909,1.917,1.909,1.915,211405.0,41.5668
2026-06-15 13:30,517520,,1.89,1.911,1.89,1.91,394053.0,77.4794
2026-06-15 13:15,517520,,1.884,1.893,1.884,1.89,80707.0,15.8688
