datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,517520,,1.838,1.839,1.837,1.838,2933.0,0.558
2026-06-18 14:59,517520,,1.838,1.838,1.836,1.837,3705.0,0.705
2026-06-18 14:58,517520,,1.838,1.838,1.836,1.838,2709.0,0.516
2026-06-18 14:57,517520,,1.836,1.839,1.836,1.839,28100.0,5.348
2026-06-18 14:56,517520,,1.835,1.837,1.835,1.837,11285.0,2.148
2026-06-18 14:55,517520,,1.835,1.835,1.834,1.835,3414.0,0.65
2026-06-18 14:54,517520,,1.834,1.835,1.833,1.835,10807.0,2.057
2026-06-18 14:53,517520,,1.834,1.834,1.833,1.834,3144.0,0.598
2026-06-18 14:52,517520,,1.835,1.835,1.832,1.833,29472.0,5.609
2026-06-18 14:51,517520,,1.834,1.835,1.834,1.835,1091.0,0.208
2026-06-18 14:50,517520,,1.835,1.835,1.834,1.834,1647.0,0.314
2026-06-18 14:49,517520,,1.834,1.835,1.834,1.834,5673.0,1.08
2026-06-18 14:48,517520,,1.834,1.834,1.833,1.834,4591.0,0.874
2026-06-18 14:47,517520,,1.834,1.835,1.834,1.834,3327.0,0.633
2026-06-18 14:46,517520,,1.834,1.836,1.834,1.834,3803.0,0.724
2026-06-18 14:45,517520,,1.834,1.836,1.832,1.835,3555.0,0.677
2026-06-18 14:44,517520,,1.833,1.835,1.832,1.834,7753.0,1.476
2026-06-18 14:43,517520,,1.833,1.833,1.832,1.833,14556.0,2.771
2026-06-18 14:42,517520,,1.83,1.833,1.83,1.832,10768.0,2.05
2026-06-18 14:41,517520,,1.83,1.831,1.829,1.83,5587.0,1.063
2026-06-18 14:40,517520,,1.83,1.831,1.827,1.83,7923.0,1.508
2026-06-18 14:39,517520,,1.832,1.833,1.83,1.83,11391.0,2.168
2026-06-18 14:38,517520,,1.833,1.833,1.832,1.833,7712.0,1.468
2026-06-18 14:37,517520,,1.834,1.835,1.832,1.833,11185.0,2.129
2026-06-18 14:36,517520,,1.836,1.836,1.834,1.835,8029.0,1.528
2026-06-18 14:35,517520,,1.839,1.839,1.835,1.836,6867.0,1.307
2026-06-18 14:34,517520,,1.839,1.839,1.838,1.838,6751.0,1.285
2026-06-18 14:33,517520,,1.839,1.84,1.838,1.839,8113.0,1.544
2026-06-18 14:32,517520,,1.836,1.839,1.836,1.839,9981.0,1.9
2026-06-18 14:31,517520,,1.837,1.838,1.835,1.838,4924.0,0.937
2026-06-18 14:30,517520,,1.835,1.837,1.834,1.837,10715.0,2.039
2026-06-18 14:29,517520,,1.835,1.836,1.835,1.835,8469.0,1.612
2026-06-18 14:28,517520,,1.837,1.837,1.835,1.835,8100.0,1.542
2026-06-18 14:27,517520,,1.836,1.837,1.836,1.837,7643.0,1.455
2026-06-18 14:26,517520,,1.836,1.836,1.835,1.835,10969.0,2.088
2026-06-18 14:25,517520,,1.837,1.837,1.835,1.835,17501.0,3.331
2026-06-18 14:24,517520,,1.838,1.838,1.836,1.837,17075.0,3.25
2026-06-18 14:23,517520,,1.837,1.838,1.836,1.838,9705.0,1.847
2026-06-18 14:22,517520,,1.836,1.838,1.836,1.836,9763.0,1.858
2026-06-18 14:21,517520,,1.834,1.837,1.834,1.836,7346.0,1.398
2026-06-18 14:20,517520,,1.834,1.836,1.834,1.836,23671.0,4.505
2026-06-18 14:19,517520,,1.835,1.836,1.834,1.835,8971.0,1.708
2026-06-18 14:18,517520,,1.835,1.835,1.834,1.835,7474.0,1.423
2026-06-18 14:17,517520,,1.834,1.836,1.834,1.835,11098.0,2.112
2026-06-18 14:16,517520,,1.837,1.838,1.834,1.834,12362.0,2.353
2026-06-18 14:15,517520,,1.837,1.839,1.836,1.839,19826.0,3.774
2026-06-18 14:14,517520,,1.836,1.839,1.836,1.839,20738.0,3.947
2026-06-18 14:13,517520,,1.834,1.837,1.834,1.837,6736.0,1.282
2026-06-18 14:12,517520,,1.834,1.836,1.834,1.834,7306.0,1.391
2026-06-18 14:11,517520,,1.834,1.836,1.833,1.834,4621.0,0.879
2026-06-18 14:10,517520,,1.833,1.836,1.832,1.835,5969.0,1.136
2026-06-18 14:09,517520,,1.833,1.836,1.833,1.833,6840.0,1.302
2026-06-18 14:08,517520,,1.839,1.839,1.833,1.835,17346.0,3.301
2026-06-18 14:07,517520,,1.839,1.84,1.839,1.84,4950.0,0.942
2026-06-18 14:06,517520,,1.837,1.84,1.837,1.839,6264.0,1.192
2026-06-18 14:05,517520,,1.835,1.839,1.835,1.839,10599.0,2.017
2026-06-18 14:04,517520,,1.835,1.838,1.834,1.835,10226.0,1.946
2026-06-18 14:03,517520,,1.835,1.839,1.835,1.838,6403.0,1.219
2026-06-18 14:02,517520,,1.837,1.838,1.835,1.835,7077.0,1.347
2026-06-18 14:01,517520,,1.836,1.837,1.834,1.836,9102.0,1.732
2026-06-18 14:00,517520,,1.835,1.836,1.834,1.834,5305.0,1.01
2026-06-18 13:59,517520,,1.834,1.835,1.834,1.835,4647.0,0.884
2026-06-18 13:58,517520,,1.833,1.834,1.833,1.834,4597.0,0.875
2026-06-18 13:57,517520,,1.834,1.835,1.833,1.834,10185.0,1.939
2026-06-18 13:56,517520,,1.834,1.834,1.833,1.834,11128.0,2.118
2026-06-18 13:55,517520,,1.83,1.834,1.83,1.833,9352.0,1.78
2026-06-18 13:54,517520,,1.83,1.831,1.83,1.831,9367.0,1.783
2026-06-18 13:53,517520,,1.829,1.83,1.828,1.83,4640.0,0.883
2026-06-18 13:52,517520,,1.829,1.83,1.828,1.829,3650.0,0.695
2026-06-18 13:51,517520,,1.829,1.829,1.828,1.829,5701.0,1.085
2026-06-18 13:50,517520,,1.828,1.829,1.828,1.829,8265.0,1.573
2026-06-18 13:49,517520,,1.83,1.83,1.827,1.828,9386.0,1.786
2026-06-18 13:48,517520,,1.829,1.83,1.829,1.829,4214.0,0.802
2026-06-18 13:47,517520,,1.831,1.831,1.829,1.829,10359.0,1.972
2026-06-18 13:46,517520,,1.83,1.831,1.83,1.831,9649.0,1.837
2026-06-18 13:45,517520,,1.83,1.831,1.83,1.83,3963.0,0.754
2026-06-18 13:44,517520,,1.832,1.833,1.83,1.83,7924.0,1.508
2026-06-18 13:43,517520,,1.833,1.833,1.832,1.832,4386.0,0.835
2026-06-18 13:42,517520,,1.831,1.833,1.831,1.832,8084.0,1.539
2026-06-18 13:41,517520,,1.832,1.832,1.83,1.83,5403.0,1.028
2026-06-18 13:40,517520,,1.831,1.832,1.831,1.831,1517.0,0.289
2026-06-18 13:39,517520,,1.831,1.833,1.83,1.83,10616.0,2.021
2026-06-18 13:38,517520,,1.833,1.834,1.831,1.831,4228.0,0.805
2026-06-18 13:37,517520,,1.836,1.836,1.833,1.833,6354.0,1.209
2026-06-18 13:36,517520,,1.837,1.838,1.834,1.834,5009.0,0.953
2026-06-18 13:35,517520,,1.838,1.838,1.837,1.837,1905.0,0.363
2026-06-18 13:34,517520,,1.834,1.838,1.834,1.837,13163.0,2.505
2026-06-18 13:33,517520,,1.836,1.836,1.833,1.835,11964.0,2.277
2026-06-18 13:32,517520,,1.836,1.837,1.835,1.835,6371.0,1.213
2026-06-18 13:31,517520,,1.835,1.837,1.835,1.837,11315.0,2.154
2026-06-18 13:30,517520,,1.837,1.837,1.835,1.835,4103.0,0.781
2026-06-18 13:29,517520,,1.837,1.837,1.836,1.837,6615.0,1.259
2026-06-18 13:28,517520,,1.835,1.837,1.835,1.837,5009.0,0.953
2026-06-18 13:27,517520,,1.831,1.834,1.831,1.834,4636.0,0.882
2026-06-18 13:26,517520,,1.831,1.833,1.83,1.833,7902.0,1.504
2026-06-18 13:25,517520,,1.831,1.831,1.83,1.831,3451.0,0.657
2026-06-18 13:24,517520,,1.83,1.83,1.828,1.83,10061.0,1.915
2026-06-18 13:23,517520,,1.829,1.83,1.829,1.83,8322.0,1.584
2026-06-18 13:22,517520,,1.833,1.833,1.829,1.831,15583.0,2.966
2026-06-18 13:21,517520,,1.834,1.835,1.83,1.833,9571.0,1.822
2026-06-18 13:20,517520,,1.834,1.835,1.834,1.834,6933.0,1.32
2026-06-18 13:19,517520,,1.835,1.835,1.833,1.835,7385.0,1.406
2026-06-18 13:18,517520,,1.835,1.835,1.834,1.835,7282.0,1.386
2026-06-18 13:17,517520,,1.835,1.837,1.833,1.835,8818.0,1.678
2026-06-18 13:16,517520,,1.831,1.836,1.83,1.836,13827.0,2.632
2026-06-18 13:15,517520,,1.833,1.833,1.828,1.831,24071.0,4.582
2026-06-18 13:14,517520,,1.832,1.833,1.832,1.833,11046.0,2.102
2026-06-18 13:13,517520,,1.832,1.833,1.832,1.832,1196.0,0.228
2026-06-18 13:12,517520,,1.832,1.833,1.831,1.833,7678.0,1.461
2026-06-18 13:11,517520,,1.832,1.832,1.831,1.832,1026.0,0.195
2026-06-18 13:10,517520,,1.831,1.832,1.83,1.832,17887.0,3.405
2026-06-18 13:09,517520,,1.832,1.832,1.831,1.832,8132.0,1.548
2026-06-18 13:08,517520,,1.831,1.832,1.831,1.832,6945.0,1.322
2026-06-18 13:07,517520,,1.833,1.833,1.831,1.832,4680.0,0.891
2026-06-18 13:06,517520,,1.832,1.833,1.83,1.833,11847.0,2.255
2026-06-18 13:05,517520,,1.832,1.832,1.831,1.831,1535.0,0.292
2026-06-18 13:04,517520,,1.83,1.832,1.83,1.831,2235.0,0.425
2026-06-18 13:03,517520,,1.826,1.83,1.826,1.83,8310.0,1.582
2026-06-18 13:02,517520,,1.826,1.827,1.824,1.826,6701.0,1.275
2026-06-18 13:01,517520,,1.832,1.834,1.828,1.828,15583.0,2.966
2026-06-18 11:30,517520,,1.832,1.832,1.83,1.832,4388.0,0.835
2026-06-18 11:29,517520,,1.831,1.833,1.83,1.832,32760.0,6.235
2026-06-18 11:28,517520,,1.831,1.832,1.83,1.831,4452.0,0.847
2026-06-18 11:27,517520,,1.831,1.832,1.831,1.831,11267.0,2.144
2026-06-18 11:26,517520,,1.832,1.832,1.831,1.831,1916.0,0.365
2026-06-18 11:25,517520,,1.829,1.832,1.828,1.832,6860.0,1.306
2026-06-18 11:24,517520,,1.829,1.829,1.828,1.828,2748.0,0.523
2026-06-18 11:23,517520,,1.829,1.829,1.828,1.829,4337.0,0.826
2026-06-18 11:22,517520,,1.826,1.83,1.826,1.829,7177.0,1.366
2026-06-18 11:21,517520,,1.825,1.826,1.825,1.826,4611.0,0.878
2026-06-18 11:20,517520,,1.823,1.825,1.823,1.825,5824.0,1.109
2026-06-18 11:19,517520,,1.824,1.824,1.822,1.822,6191.0,1.178
2026-06-18 11:18,517520,,1.823,1.824,1.821,1.824,5678.0,1.081
2026-06-18 11:17,517520,,1.825,1.826,1.824,1.824,9546.0,1.817
2026-06-18 11:16,517520,,1.822,1.826,1.821,1.826,11860.0,2.257
2026-06-18 11:15,517520,,1.82,1.822,1.819,1.822,9116.0,1.735
2026-06-18 11:14,517520,,1.82,1.821,1.819,1.819,60211.0,11.46
2026-06-18 11:13,517520,,1.824,1.824,1.82,1.821,4506.0,0.858
2026-06-18 11:12,517520,,1.826,1.827,1.824,1.825,9539.0,1.816
2026-06-18 11:11,517520,,1.826,1.827,1.825,1.827,5231.0,0.996
2026-06-18 11:10,517520,,1.828,1.828,1.825,1.827,5286.0,1.006
2026-06-18 11:09,517520,,1.828,1.829,1.828,1.828,1919.0,0.365
2026-06-18 11:08,517520,,1.83,1.83,1.829,1.829,8822.0,1.679
2026-06-18 11:07,517520,,1.833,1.833,1.83,1.83,57472.0,10.939
2026-06-18 11:06,517520,,1.835,1.836,1.834,1.834,4566.0,0.869
2026-06-18 11:05,517520,,1.837,1.837,1.835,1.835,3816.0,0.726
2026-06-18 11:04,517520,,1.837,1.839,1.837,1.837,6216.0,1.183
2026-06-18 11:03,517520,,1.837,1.838,1.835,1.835,3873.0,0.737
2026-06-18 11:02,517520,,1.838,1.838,1.836,1.837,7951.0,1.513
2026-06-18 11:01,517520,,1.836,1.838,1.835,1.837,5563.0,1.059
2026-06-18 11:00,517520,,1.837,1.837,1.835,1.836,4404.0,0.838
2026-06-18 10:59,517520,,1.837,1.837,1.835,1.836,4463.0,0.85
2026-06-18 10:58,517520,,1.843,1.843,1.837,1.837,13770.0,2.621
2026-06-18 10:57,517520,,1.846,1.846,1.843,1.843,5391.0,1.026
2026-06-18 10:56,517520,,1.849,1.849,1.845,1.845,14907.0,2.837
2026-06-18 10:55,517520,,1.851,1.851,1.849,1.85,6940.0,1.321
2026-06-18 10:54,517520,,1.851,1.853,1.85,1.851,5391.0,1.026
2026-06-18 10:53,517520,,1.849,1.851,1.849,1.851,4192.0,0.798
2026-06-18 10:52,517520,,1.849,1.85,1.849,1.85,4844.0,0.922
2026-06-18 10:51,517520,,1.849,1.849,1.848,1.848,5421.0,1.032
