date,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,159559,,1.419,1.476,1.419,1.47,1215356.0,177094640.0
2026-06-17 15:00,159559,,1.426,1.438,1.414,1.428,687474.0,97913976.0
2026-06-16 15:00,159559,,1.414,1.442,1.405,1.439,951150.0,135899024.0
2026-06-15 15:00,159559,,1.374,1.419,1.372,1.419,960794.0,134141680.0
2026-06-12 15:00,159559,,1.39,1.435,1.362,1.368,1262090.0,175684656.0
2026-06-11 15:00,159559,,1.424,1.427,1.372,1.379,1305080.0,181372720.0
2026-06-10 15:00,159559,,1.486,1.503,1.427,1.444,1652015.0,240834048.0
2026-06-09 15:00,159559,,1.487,1.507,1.457,1.505,1471870.0,218400688.0
2026-06-08 15:00,159559,,1.417,1.519,1.412,1.495,2458399.0,363671488.0
2026-06-05 15:00,159559,,1.39,1.492,1.341,1.465,2223578.0,316830560.0
2026-06-04 15:00,159559,,1.367,1.42,1.363,1.389,981329.0,136922000.0
2026-06-03 15:00,159559,,1.369,1.414,1.365,1.381,947863.0,132158936.0
2026-06-02 15:00,159559,,1.37,1.398,1.364,1.379,822128.0,113556008.0
2026-06-01 15:00,159559,,1.372,1.397,1.359,1.361,767447.0,105647768.0
2026-05-29 15:00,159559,,1.455,1.472,1.371,1.38,1238176.0,174342912.0
2026-05-28 15:00,159559,,1.466,1.475,1.422,1.457,1461113.0,211148592.0
2026-05-27 15:00,159559,,1.519,1.533,1.469,1.476,1584714.0,237434512.0
2026-05-26 15:00,159559,,1.558,1.595,1.519,1.54,1568018.0,244267568.0
2026-05-25 15:00,159559,,1.56,1.565,1.526,1.554,1247741.0,192520944.0
2026-05-22 15:00,159559,,1.53,1.548,1.497,1.548,1262651.0,193280048.0
2026-05-21 15:00,159559,,1.512,1.576,1.507,1.529,1999896.0,308853760.0
2026-05-20 15:00,159559,,1.516,1.516,1.495,1.506,1093614.0,164525632.0
2026-05-19 15:00,159559,,1.511,1.533,1.506,1.527,1445028.0,219326448.0
2026-05-18 15:00,159559,,1.473,1.518,1.463,1.511,1708535.0,256021248.0
2026-05-15 15:00,159559,,1.404,1.507,1.404,1.475,2438057.0,358035424.0
2026-05-14 15:00,159559,,1.452,1.458,1.406,1.406,914178.0,130760736.0
2026-05-13 15:00,159559,,1.431,1.454,1.419,1.451,739480.0,106356608.0
2026-05-12 15:00,159559,,1.456,1.466,1.431,1.441,772574.0,111730888.0
2026-05-11 15:00,159559,,1.455,1.468,1.44,1.456,1092918.0,158889184.0
2026-05-08 15:00,159559,,1.404,1.467,1.401,1.451,1382099.0,199840288.0
