datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,159559,,1.47,1.47,1.47,1.47,14295.0,8.703
2026-06-18 14:59,159559,,1.47,1.47,1.47,1.47,0.0,0.0
2026-06-18 14:58,159559,,1.47,1.47,1.47,1.47,50.0,0.03
2026-06-18 14:57,159559,,1.47,1.47,1.469,1.469,5672.0,3.453
2026-06-18 14:56,159559,,1.47,1.47,1.469,1.47,3425.0,2.085
2026-06-18 14:55,159559,,1.469,1.47,1.468,1.47,4290.0,2.612
2026-06-18 14:54,159559,,1.47,1.47,1.468,1.468,3883.0,2.364
2026-06-18 14:53,159559,,1.469,1.47,1.469,1.469,4682.0,2.85
2026-06-18 14:52,159559,,1.468,1.469,1.468,1.468,3449.0,2.1
2026-06-18 14:51,159559,,1.469,1.469,1.468,1.469,1051.0,0.64
2026-06-18 14:50,159559,,1.469,1.469,1.468,1.469,1842.0,1.121
2026-06-18 14:49,159559,,1.469,1.469,1.468,1.469,2346.0,1.428
2026-06-18 14:48,159559,,1.469,1.469,1.468,1.468,731.0,0.445
2026-06-18 14:47,159559,,1.468,1.469,1.468,1.469,2639.0,1.607
2026-06-18 14:46,159559,,1.469,1.47,1.467,1.467,4247.0,2.586
2026-06-18 14:45,159559,,1.468,1.47,1.468,1.469,3745.0,2.28
2026-06-18 14:44,159559,,1.467,1.468,1.467,1.468,3238.0,1.971
2026-06-18 14:43,159559,,1.467,1.469,1.467,1.467,3654.0,2.225
2026-06-18 14:42,159559,,1.465,1.467,1.465,1.467,2185.0,1.33
2026-06-18 14:41,159559,,1.465,1.466,1.464,1.466,5476.0,3.334
2026-06-18 14:40,159559,,1.467,1.467,1.464,1.464,12369.0,7.53
2026-06-18 14:39,159559,,1.468,1.469,1.467,1.468,2750.0,1.674
2026-06-18 14:38,159559,,1.47,1.47,1.468,1.468,3962.0,2.412
2026-06-18 14:37,159559,,1.472,1.472,1.469,1.47,3581.0,2.18
2026-06-18 14:36,159559,,1.473,1.473,1.471,1.472,1849.0,1.126
2026-06-18 14:35,159559,,1.473,1.474,1.472,1.474,3715.0,2.262
2026-06-18 14:34,159559,,1.474,1.474,1.473,1.473,1595.0,0.971
2026-06-18 14:33,159559,,1.473,1.475,1.473,1.474,8318.0,5.064
2026-06-18 14:32,159559,,1.471,1.474,1.471,1.473,7974.0,4.855
2026-06-18 14:31,159559,,1.472,1.472,1.471,1.471,4293.0,2.614
2026-06-18 14:30,159559,,1.471,1.471,1.47,1.471,1388.0,0.845
2026-06-18 14:29,159559,,1.47,1.471,1.47,1.471,1034.0,0.629
2026-06-18 14:28,159559,,1.471,1.472,1.471,1.472,3377.0,2.056
2026-06-18 14:27,159559,,1.472,1.473,1.472,1.472,2069.0,1.26
2026-06-18 14:26,159559,,1.471,1.473,1.471,1.472,967.0,0.589
2026-06-18 14:25,159559,,1.472,1.473,1.471,1.471,1459.0,0.888
2026-06-18 14:24,159559,,1.474,1.474,1.472,1.473,2939.0,1.789
2026-06-18 14:23,159559,,1.474,1.475,1.473,1.473,1563.0,0.952
2026-06-18 14:22,159559,,1.472,1.475,1.472,1.475,4933.0,3.003
2026-06-18 14:21,159559,,1.474,1.474,1.472,1.472,1522.0,0.927
2026-06-18 14:20,159559,,1.472,1.474,1.472,1.473,2491.0,1.516
2026-06-18 14:19,159559,,1.471,1.473,1.471,1.473,1507.0,0.917
2026-06-18 14:18,159559,,1.473,1.474,1.471,1.471,9973.0,6.072
2026-06-18 14:17,159559,,1.468,1.474,1.468,1.474,23982.0,14.6
2026-06-18 14:16,159559,,1.467,1.468,1.467,1.467,4159.0,2.532
2026-06-18 14:15,159559,,1.467,1.468,1.466,1.468,1121.0,0.682
2026-06-18 14:14,159559,,1.467,1.468,1.466,1.466,2947.0,1.794
2026-06-18 14:13,159559,,1.467,1.467,1.466,1.467,684.0,0.416
2026-06-18 14:12,159559,,1.466,1.467,1.466,1.466,1298.0,0.79
2026-06-18 14:11,159559,,1.465,1.466,1.465,1.466,2184.0,1.33
2026-06-18 14:10,159559,,1.465,1.466,1.464,1.466,2343.0,1.426
2026-06-18 14:09,159559,,1.463,1.465,1.463,1.465,8789.0,5.351
2026-06-18 14:08,159559,,1.465,1.465,1.463,1.463,2537.0,1.544
2026-06-18 14:07,159559,,1.464,1.465,1.464,1.464,1804.0,1.098
2026-06-18 14:06,159559,,1.464,1.465,1.464,1.465,751.0,0.457
2026-06-18 14:05,159559,,1.464,1.465,1.464,1.465,677.0,0.412
2026-06-18 14:04,159559,,1.467,1.468,1.465,1.465,2458.0,1.496
2026-06-18 14:03,159559,,1.467,1.468,1.467,1.467,594.0,0.362
2026-06-18 14:02,159559,,1.467,1.468,1.466,1.467,319.0,0.194
2026-06-18 14:01,159559,,1.467,1.467,1.465,1.467,1789.0,1.089
2026-06-18 14:00,159559,,1.466,1.466,1.466,1.466,1819.0,1.107
2026-06-18 13:59,159559,,1.466,1.467,1.465,1.466,2384.0,1.451
2026-06-18 13:58,159559,,1.465,1.466,1.465,1.466,1088.0,0.662
2026-06-18 13:57,159559,,1.465,1.466,1.465,1.465,745.0,0.454
2026-06-18 13:56,159559,,1.466,1.466,1.465,1.465,3398.0,2.069
2026-06-18 13:55,159559,,1.464,1.466,1.464,1.466,4079.0,2.483
2026-06-18 13:54,159559,,1.465,1.465,1.464,1.464,678.0,0.413
2026-06-18 13:53,159559,,1.463,1.465,1.463,1.465,2230.0,1.358
2026-06-18 13:52,159559,,1.462,1.463,1.462,1.462,1736.0,1.057
2026-06-18 13:51,159559,,1.464,1.464,1.461,1.462,930.0,0.566
2026-06-18 13:50,159559,,1.464,1.464,1.463,1.464,1915.0,1.166
2026-06-18 13:49,159559,,1.463,1.463,1.462,1.463,1547.0,0.942
2026-06-18 13:48,159559,,1.464,1.464,1.463,1.463,631.0,0.384
2026-06-18 13:47,159559,,1.464,1.464,1.463,1.464,1240.0,0.755
2026-06-18 13:46,159559,,1.463,1.465,1.463,1.464,1890.0,1.151
2026-06-18 13:45,159559,,1.464,1.464,1.463,1.463,1385.0,0.843
2026-06-18 13:44,159559,,1.464,1.465,1.464,1.465,1247.0,0.759
2026-06-18 13:43,159559,,1.465,1.465,1.464,1.465,2057.0,1.252
2026-06-18 13:42,159559,,1.463,1.465,1.463,1.465,1368.0,0.833
2026-06-18 13:41,159559,,1.464,1.464,1.462,1.463,1845.0,1.123
2026-06-18 13:40,159559,,1.462,1.464,1.462,1.463,947.0,0.577
2026-06-18 13:39,159559,,1.464,1.465,1.462,1.462,2737.0,1.666
2026-06-18 13:38,159559,,1.465,1.466,1.464,1.464,4014.0,2.444
2026-06-18 13:37,159559,,1.468,1.469,1.464,1.464,1869.0,1.138
2026-06-18 13:36,159559,,1.469,1.47,1.468,1.468,1233.0,0.751
2026-06-18 13:35,159559,,1.469,1.47,1.469,1.469,3665.0,2.231
2026-06-18 13:34,159559,,1.469,1.47,1.468,1.47,3498.0,2.13
2026-06-18 13:33,159559,,1.47,1.47,1.468,1.468,2415.0,1.47
2026-06-18 13:32,159559,,1.471,1.471,1.469,1.469,3551.0,2.162
2026-06-18 13:31,159559,,1.47,1.471,1.469,1.471,15320.0,9.327
2026-06-18 13:30,159559,,1.469,1.47,1.468,1.47,4396.0,2.676
2026-06-18 13:29,159559,,1.467,1.468,1.467,1.468,3837.0,2.336
2026-06-18 13:28,159559,,1.469,1.469,1.467,1.467,2500.0,1.522
2026-06-18 13:27,159559,,1.469,1.469,1.468,1.468,741.0,0.451
2026-06-18 13:26,159559,,1.467,1.469,1.466,1.468,2329.0,1.418
2026-06-18 13:25,159559,,1.468,1.469,1.467,1.467,3719.0,2.264
2026-06-18 13:24,159559,,1.465,1.468,1.465,1.468,9242.0,5.627
2026-06-18 13:23,159559,,1.461,1.466,1.461,1.466,4234.0,2.578
2026-06-18 13:22,159559,,1.461,1.461,1.46,1.461,1022.0,0.622
2026-06-18 13:21,159559,,1.462,1.462,1.46,1.461,1063.0,0.647
2026-06-18 13:20,159559,,1.46,1.462,1.46,1.462,1671.0,1.017
2026-06-18 13:19,159559,,1.458,1.46,1.458,1.46,1887.0,1.149
2026-06-18 13:18,159559,,1.457,1.458,1.457,1.458,998.0,0.608
2026-06-18 13:17,159559,,1.456,1.457,1.456,1.456,306.0,0.186
2026-06-18 13:16,159559,,1.455,1.456,1.455,1.456,600.0,0.365
2026-06-18 13:15,159559,,1.456,1.456,1.455,1.455,2592.0,1.578
2026-06-18 13:14,159559,,1.455,1.456,1.455,1.456,1687.0,1.027
2026-06-18 13:13,159559,,1.458,1.458,1.456,1.456,1607.0,0.978
2026-06-18 13:12,159559,,1.46,1.46,1.458,1.458,3392.0,2.065
2026-06-18 13:11,159559,,1.459,1.46,1.458,1.46,1202.0,0.732
2026-06-18 13:10,159559,,1.457,1.459,1.457,1.459,716.0,0.436
2026-06-18 13:09,159559,,1.457,1.458,1.456,1.457,1062.0,0.646
2026-06-18 13:08,159559,,1.457,1.458,1.457,1.457,971.0,0.591
2026-06-18 13:07,159559,,1.457,1.458,1.456,1.458,414.0,0.252
2026-06-18 13:06,159559,,1.456,1.457,1.455,1.457,1381.0,0.841
2026-06-18 13:05,159559,,1.457,1.457,1.455,1.455,765.0,0.466
2026-06-18 13:04,159559,,1.457,1.458,1.456,1.457,3317.0,2.019
2026-06-18 13:03,159559,,1.456,1.458,1.456,1.457,3957.0,2.409
2026-06-18 13:02,159559,,1.458,1.458,1.456,1.456,3131.0,1.906
2026-06-18 13:01,159559,,1.458,1.46,1.457,1.457,6680.0,4.067
2026-06-18 11:30,159559,,1.458,1.459,1.458,1.458,3638.0,2.215
2026-06-18 11:29,159559,,1.458,1.459,1.458,1.458,1287.0,0.783
2026-06-18 11:28,159559,,1.459,1.461,1.459,1.459,1904.0,1.159
2026-06-18 11:27,159559,,1.462,1.462,1.46,1.46,434.0,0.264
2026-06-18 11:26,159559,,1.462,1.462,1.46,1.462,432.0,0.263
2026-06-18 11:25,159559,,1.46,1.462,1.46,1.462,522.0,0.318
2026-06-18 11:24,159559,,1.461,1.462,1.46,1.46,5906.0,3.596
2026-06-18 11:23,159559,,1.463,1.463,1.461,1.461,1334.0,0.812
2026-06-18 11:22,159559,,1.461,1.462,1.461,1.462,1666.0,1.014
2026-06-18 11:21,159559,,1.458,1.46,1.458,1.46,4899.0,2.982
2026-06-18 11:20,159559,,1.459,1.459,1.458,1.458,2253.0,1.372
2026-06-18 11:19,159559,,1.459,1.46,1.459,1.459,431.0,0.262
2026-06-18 11:18,159559,,1.46,1.461,1.459,1.459,1625.0,0.989
2026-06-18 11:17,159559,,1.462,1.462,1.46,1.46,2510.0,1.528
2026-06-18 11:16,159559,,1.46,1.462,1.459,1.461,5011.0,3.051
2026-06-18 11:15,159559,,1.46,1.46,1.458,1.459,1687.0,1.027
2026-06-18 11:14,159559,,1.461,1.461,1.459,1.459,5943.0,3.618
2026-06-18 11:13,159559,,1.463,1.464,1.46,1.461,3144.0,1.914
2026-06-18 11:12,159559,,1.466,1.466,1.463,1.463,1755.0,1.068
2026-06-18 11:11,159559,,1.467,1.467,1.466,1.466,812.0,0.494
2026-06-18 11:10,159559,,1.466,1.468,1.465,1.465,639.0,0.389
2026-06-18 11:09,159559,,1.468,1.468,1.467,1.467,1334.0,0.812
2026-06-18 11:08,159559,,1.467,1.468,1.467,1.468,2699.0,1.643
2026-06-18 11:07,159559,,1.468,1.469,1.467,1.467,1017.0,0.619
2026-06-18 11:06,159559,,1.465,1.469,1.465,1.468,4678.0,2.848
2026-06-18 11:05,159559,,1.465,1.466,1.464,1.466,1752.0,1.067
2026-06-18 11:04,159559,,1.463,1.465,1.463,1.464,3922.0,2.388
2026-06-18 11:03,159559,,1.464,1.465,1.463,1.463,2701.0,1.644
2026-06-18 11:02,159559,,1.462,1.465,1.461,1.464,3771.0,2.296
2026-06-18 11:01,159559,,1.464,1.464,1.461,1.462,9050.0,5.51
2026-06-18 11:00,159559,,1.466,1.466,1.463,1.464,2920.0,1.778
2026-06-18 10:59,159559,,1.467,1.467,1.465,1.466,1994.0,1.214
2026-06-18 10:58,159559,,1.467,1.468,1.465,1.467,1703.0,1.037
2026-06-18 10:57,159559,,1.467,1.467,1.466,1.467,1750.0,1.065
2026-06-18 10:56,159559,,1.466,1.467,1.465,1.467,3555.0,2.164
2026-06-18 10:55,159559,,1.468,1.468,1.466,1.466,3361.0,2.046
2026-06-18 10:54,159559,,1.465,1.468,1.465,1.467,903.0,0.55
2026-06-18 10:53,159559,,1.465,1.466,1.464,1.465,2468.0,1.502
2026-06-18 10:52,159559,,1.465,1.465,1.463,1.464,3045.0,1.854
2026-06-18 10:51,159559,,1.467,1.467,1.464,1.465,2002.0,1.219
2026-06-18 10:50,159559,,1.467,1.468,1.465,1.465,2433.0,1.481
2026-06-18 10:49,159559,,1.468,1.468,1.466,1.467,4252.0,2.589
2026-06-18 10:48,159559,,1.468,1.469,1.467,1.468,2431.0,1.48
2026-06-18 10:47,159559,,1.464,1.468,1.464,1.468,12716.0,7.742
2026-06-18 10:46,159559,,1.463,1.464,1.463,1.464,7530.0,4.584
2026-06-18 10:45,159559,,1.464,1.465,1.463,1.463,4102.0,2.497
2026-06-18 10:44,159559,,1.465,1.465,1.464,1.464,1155.0,0.703
2026-06-18 10:43,159559,,1.465,1.465,1.465,1.465,7136.0,4.344
2026-06-18 10:42,159559,,1.465,1.466,1.464,1.465,11981.0,7.294
2026-06-18 10:41,159559,,1.466,1.467,1.466,1.466,6343.0,3.862
2026-06-18 10:40,159559,,1.467,1.467,1.466,1.466,13126.0,7.991
2026-06-18 10:39,159559,,1.469,1.469,1.467,1.467,3297.0,2.007
2026-06-18 10:38,159559,,1.47,1.471,1.469,1.47,1573.0,0.958
2026-06-18 10:37,159559,,1.47,1.471,1.469,1.47,4521.0,2.752
2026-06-18 10:36,159559,,1.47,1.472,1.47,1.47,1253.0,0.763
2026-06-18 10:35,159559,,1.47,1.472,1.469,1.47,3473.0,2.114
2026-06-18 10:34,159559,,1.469,1.47,1.469,1.469,5331.0,3.245
2026-06-18 10:33,159559,,1.47,1.471,1.469,1.469,1775.0,1.081
2026-06-18 10:32,159559,,1.475,1.476,1.47,1.47,3810.0,2.32
2026-06-18 10:31,159559,,1.473,1.475,1.472,1.475,9875.0,6.012
2026-06-18 10:30,159559,,1.469,1.473,1.469,1.473,6716.0,4.089
2026-06-18 10:29,159559,,1.47,1.47,1.469,1.469,7514.0,4.574
2026-06-18 10:28,159559,,1.468,1.47,1.468,1.47,5804.0,3.534
2026-06-18 10:27,159559,,1.471,1.471,1.468,1.468,7125.0,4.338
2026-06-18 10:26,159559,,1.47,1.473,1.47,1.472,6461.0,3.933
2026-06-18 10:25,159559,,1.473,1.473,1.47,1.47,5863.0,3.569
2026-06-18 10:24,159559,,1.469,1.474,1.469,1.471,11035.0,6.718
2026-06-18 10:23,159559,,1.471,1.471,1.468,1.47,15165.0,9.232
2026-06-18 10:22,159559,,1.47,1.474,1.47,1.471,16006.0,9.744
2026-06-18 10:21,159559,,1.467,1.47,1.467,1.47,17484.0,10.644
2026-06-18 10:20,159559,,1.466,1.467,1.464,1.467,9915.0,6.036
2026-06-18 10:19,159559,,1.464,1.467,1.463,1.467,8753.0,5.329
2026-06-18 10:18,159559,,1.464,1.466,1.463,1.463,13161.0,8.012
2026-06-18 10:17,159559,,1.463,1.465,1.462,1.465,8429.0,5.132
2026-06-18 10:16,159559,,1.461,1.464,1.461,1.462,14493.0,8.823
2026-06-18 10:15,159559,,1.458,1.463,1.456,1.463,29070.0,17.698
2026-06-18 10:14,159559,,1.456,1.46,1.456,1.458,11156.0,6.792
2026-06-18 10:13,159559,,1.453,1.456,1.452,1.456,13076.0,7.961
2026-06-18 10:12,159559,,1.448,1.453,1.448,1.453,5928.0,3.609
2026-06-18 10:11,159559,,1.455,1.455,1.449,1.449,8408.0,5.119
2026-06-18 10:10,159559,,1.453,1.457,1.453,1.454,17543.0,10.68
2026-06-18 10:09,159559,,1.446,1.452,1.446,1.452,19534.0,11.892
2026-06-18 10:08,159559,,1.447,1.447,1.445,1.446,2279.0,1.387
2026-06-18 10:07,159559,,1.443,1.447,1.443,1.446,1862.0,1.134
2026-06-18 10:06,159559,,1.448,1.448,1.444,1.444,5878.0,3.579
2026-06-18 10:05,159559,,1.445,1.449,1.444,1.449,9028.0,5.496
2026-06-18 10:04,159559,,1.446,1.446,1.444,1.445,11307.0,6.884
2026-06-18 10:03,159559,,1.443,1.448,1.443,1.447,7567.0,4.607
2026-06-18 10:02,159559,,1.442,1.444,1.442,1.443,4565.0,2.779
2026-06-18 10:01,159559,,1.44,1.442,1.438,1.442,9759.0,5.941
2026-06-18 10:00,159559,,1.443,1.443,1.44,1.44,9749.0,5.935
2026-06-18 09:59,159559,,1.445,1.445,1.442,1.442,4770.0,2.904
2026-06-18 09:58,159559,,1.448,1.448,1.445,1.445,14154.0,8.617
2026-06-18 09:57,159559,,1.443,1.448,1.443,1.448,7104.0,4.325
2026-06-18 09:56,159559,,1.445,1.445,1.443,1.443,2375.0,1.446
2026-06-18 09:55,159559,,1.443,1.447,1.443,1.445,29493.0,17.955
2026-06-18 09:54,159559,,1.443,1.443,1.442,1.443,3732.0,2.272
2026-06-18 09:53,159559,,1.445,1.445,1.443,1.443,5690.0,3.464
2026-06-18 09:52,159559,,1.44,1.445,1.44,1.445,1918.0,1.168
2026-06-18 09:51,159559,,1.442,1.443,1.44,1.44,3538.0,2.154
2026-06-18 09:50,159559,,1.443,1.444,1.442,1.442,5406.0,3.291
2026-06-18 09:49,159559,,1.446,1.446,1.444,1.444,15122.0,9.206
2026-06-18 09:48,159559,,1.44,1.446,1.44,1.446,16592.0,10.101
2026-06-18 09:47,159559,,1.437,1.441,1.437,1.439,10058.0,6.123
2026-06-18 09:46,159559,,1.44,1.442,1.437,1.437,18432.0,11.221
2026-06-18 09:45,159559,,1.437,1.441,1.437,1.441,4430.0,2.697
2026-06-18 09:44,159559,,1.442,1.444,1.438,1.438,14938.0,9.094
2026-06-18 09:43,159559,,1.437,1.442,1.437,1.442,10832.0,6.595
2026-06-18 09:42,159559,,1.437,1.438,1.436,1.437,5283.0,3.216
2026-06-18 09:41,159559,,1.435,1.438,1.433,1.437,23816.0,14.499
2026-06-18 09:40,159559,,1.43,1.436,1.43,1.435,6863.0,4.178
2026-06-18 09:39,159559,,1.43,1.432,1.428,1.431,6395.0,3.893
2026-06-18 09:38,159559,,1.438,1.439,1.431,1.431,10125.0,6.164
2026-06-18 09:37,159559,,1.439,1.439,1.435,1.438,8939.0,5.442
2026-06-18 09:36,159559,,1.429,1.439,1.429,1.439,21118.0,12.857
2026-06-18 09:35,159559,,1.433,1.433,1.428,1.428,5759.0,3.506
2026-06-18 09:34,159559,,1.437,1.437,1.433,1.433,17766.0,10.816
2026-06-18 09:33,159559,,1.432,1.438,1.432,1.436,18758.0,11.42
2026-06-18 09:32,159559,,1.427,1.432,1.427,1.43,12322.0,7.502
2026-06-18 09:31,159559,,1.424,1.428,1.421,1.427,11122.0,6.771
2026-06-18 09:30,159559,,1.419,1.419,1.419,1.419,7459.0,4.541
2026-06-17 15:00,159559,,1.427,1.428,1.427,1.428,4537.0,2.7437
2026-06-17 14:59,159559,,1.427,1.427,1.427,1.427,0.0,0.0
2026-06-17 14:58,159559,,1.427,1.427,1.427,1.427,145.0,0.0877
2026-06-17 14:57,159559,,1.427,1.428,1.427,1.427,3398.0,2.0549
2026-06-17 14:56,159559,,1.428,1.428,1.426,1.427,4705.0,2.8453
2026-06-17 14:55,159559,,1.427,1.428,1.426,1.428,4479.0,2.7087
2026-06-17 14:54,159559,,1.426,1.427,1.426,1.427,4420.0,2.673
2026-06-17 14:53,159559,,1.426,1.427,1.426,1.427,2057.0,1.244
2026-06-17 14:52,159559,,1.427,1.427,1.426,1.426,4401.0,2.6615
2026-06-17 14:51,159559,,1.427,1.427,1.426,1.427,1327.0,0.8025
2026-06-17 14:50,159559,,1.425,1.426,1.425,1.426,4341.0,2.6252
2026-06-17 14:49,159559,,1.425,1.426,1.425,1.425,2274.0,1.3752
2026-06-17 14:48,159559,,1.426,1.426,1.425,1.425,1847.0,1.117
2026-06-17 14:47,159559,,1.426,1.426,1.425,1.426,2301.0,1.3915
2026-06-17 14:46,159559,,1.425,1.425,1.424,1.425,5667.0,3.4271
2026-06-17 14:45,159559,,1.423,1.425,1.423,1.425,675.0,0.4082
2026-06-17 14:44,159559,,1.424,1.424,1.424,1.424,1453.0,0.8787
2026-06-17 14:43,159559,,1.424,1.424,1.423,1.424,4787.0,2.8949
2026-06-17 14:42,159559,,1.423,1.424,1.423,1.423,1253.0,0.7578
2026-06-17 14:41,159559,,1.423,1.423,1.423,1.423,2199.0,1.3298
2026-06-17 14:40,159559,,1.424,1.424,1.423,1.424,829.0,0.5013
2026-06-17 14:39,159559,,1.424,1.425,1.424,1.424,15118.0,9.1426
2026-06-17 14:38,159559,,1.424,1.425,1.424,1.424,630.0,0.381
2026-06-17 14:37,159559,,1.424,1.424,1.423,1.424,873.0,0.5279
2026-06-17 14:36,159559,,1.423,1.424,1.423,1.424,1653.0,0.9997
2026-06-17 14:35,159559,,1.422,1.423,1.422,1.423,1780.0,1.0765
2026-06-17 14:34,159559,,1.423,1.423,1.422,1.422,2562.0,1.5494
2026-06-17 14:33,159559,,1.423,1.424,1.423,1.423,4243.0,2.566
2026-06-17 14:32,159559,,1.422,1.424,1.422,1.423,1310.0,0.7922
2026-06-17 14:31,159559,,1.42,1.422,1.42,1.422,3090.0,1.8687
2026-06-17 14:30,159559,,1.419,1.42,1.419,1.42,1548.0,0.9362
2026-06-17 14:29,159559,,1.419,1.42,1.419,1.419,5198.0,3.1435
2026-06-17 14:28,159559,,1.419,1.42,1.419,1.419,5650.0,3.4168
2026-06-17 14:27,159559,,1.42,1.42,1.419,1.419,652.0,0.3943
2026-06-17 14:26,159559,,1.42,1.42,1.42,1.42,376.0,0.2274
2026-06-17 14:25,159559,,1.419,1.42,1.419,1.42,296.0,0.179
2026-06-17 14:24,159559,,1.419,1.42,1.419,1.419,791.0,0.4784
2026-06-17 14:23,159559,,1.42,1.42,1.42,1.42,486.0,0.2939
2026-06-17 14:22,159559,,1.42,1.421,1.42,1.42,1182.0,0.7148
2026-06-17 14:21,159559,,1.419,1.42,1.419,1.42,1908.0,1.1539
2026-06-17 14:20,159559,,1.419,1.42,1.419,1.42,1167.0,0.7057
2026-06-17 14:19,159559,,1.421,1.421,1.419,1.419,531.0,0.3211
2026-06-17 14:18,159559,,1.42,1.421,1.419,1.421,9930.0,6.0052
2026-06-17 14:17,159559,,1.42,1.42,1.418,1.42,552.0,0.3338
2026-06-17 14:16,159559,,1.418,1.42,1.418,1.42,886.0,0.5358
2026-06-17 14:15,159559,,1.417,1.419,1.417,1.418,1973.0,1.1932
2026-06-17 14:14,159559,,1.417,1.417,1.416,1.417,2901.0,1.7544
2026-06-17 14:13,159559,,1.417,1.417,1.416,1.416,1203.0,0.7275
2026-06-17 14:12,159559,,1.419,1.419,1.417,1.417,2994.0,1.8106
2026-06-17 14:11,159559,,1.421,1.421,1.419,1.419,2234.0,1.351
