datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,159559,,1.469,1.47,1.467,1.47,52602.0,32.024
2026-06-18 14:45,159559,,1.472,1.475,1.464,1.469,68704.0,41.827
2026-06-18 14:30,159559,,1.467,1.475,1.467,1.471,63363.0,38.575
2026-06-18 14:15,159559,,1.467,1.468,1.463,1.468,30295.0,18.444
2026-06-18 14:00,159559,,1.463,1.467,1.461,1.466,26310.0,16.017
2026-06-18 13:45,159559,,1.47,1.471,1.462,1.463,47151.0,28.706
2026-06-18 13:30,159559,,1.455,1.47,1.455,1.47,38545.0,23.466
2026-06-18 13:15,159559,,1.459,1.46,1.455,1.455,32874.0,20.014
2026-06-18 11:30,159559,,1.46,1.463,1.458,1.458,33852.0,20.609
2026-06-18 11:15,159559,,1.464,1.469,1.458,1.459,44904.0,27.337
2026-06-18 11:00,159559,,1.463,1.469,1.463,1.464,53063.0,32.305
2026-06-18 10:45,159559,,1.473,1.476,1.463,1.463,78751.0,47.944
2026-06-18 10:30,159559,,1.461,1.474,1.461,1.473,153924.0,93.709
2026-06-18 10:15,159559,,1.44,1.463,1.438,1.463,156960.0,95.557
2026-06-18 10:00,159559,,1.44,1.448,1.437,1.44,148133.0,90.183
2026-06-18 09:45,159559,,1.419,1.444,1.419,1.441,185925.0,113.191
2026-06-17 15:00,159559,,1.425,1.428,1.424,1.428,45899.0,27.7574
2026-06-17 14:45,159559,,1.42,1.425,1.42,1.425,42455.0,25.6746
2026-06-17 14:30,159559,,1.418,1.421,1.418,1.42,31153.0,18.8398
2026-06-17 14:15,159559,,1.421,1.422,1.416,1.418,34446.0,20.8312
2026-06-17 14:00,159559,,1.422,1.423,1.418,1.421,34893.0,21.1015
2026-06-17 13:45,159559,,1.422,1.427,1.421,1.422,24339.0,14.719
2026-06-17 13:30,159559,,1.417,1.425,1.416,1.422,22146.0,13.3928
2026-06-17 13:15,159559,,1.421,1.422,1.414,1.417,50175.0,30.3433
2026-06-17 11:30,159559,,1.426,1.427,1.419,1.421,30761.0,18.6027
2026-06-17 11:15,159559,,1.429,1.431,1.426,1.426,39331.0,23.7854
2026-06-17 11:00,159559,,1.421,1.431,1.421,1.429,29571.0,17.8831
2026-06-17 10:45,159559,,1.432,1.432,1.421,1.422,51154.0,30.9354
2026-06-17 10:30,159559,,1.437,1.438,1.43,1.431,41794.0,25.2749
2026-06-17 10:15,159559,,1.427,1.438,1.427,1.438,46891.0,28.3573
2026-06-17 10:00,159559,,1.422,1.433,1.421,1.427,52938.0,32.0142
2026-06-17 09:45,159559,,1.426,1.432,1.415,1.422,109528.0,66.237
2026-06-16 15:00,159559,,1.435,1.439,1.434,1.439,54645.0,32.5932
2026-06-16 14:45,159559,,1.438,1.441,1.435,1.435,31234.0,18.6296
2026-06-16 14:30,159559,,1.436,1.441,1.435,1.438,58050.0,34.6241
2026-06-16 14:15,159559,,1.434,1.438,1.431,1.436,27408.0,16.3476
2026-06-16 14:00,159559,,1.429,1.434,1.429,1.434,21167.0,12.6251
2026-06-16 13:45,159559,,1.435,1.436,1.426,1.429,70354.0,41.9629
2026-06-16 13:30,159559,,1.442,1.442,1.432,1.435,42864.0,25.5664
2026-06-16 13:15,159559,,1.433,1.442,1.431,1.442,86103.0,51.3564
2026-06-16 11:30,159559,,1.433,1.434,1.43,1.433,25656.0,15.3026
2026-06-16 11:15,159559,,1.428,1.433,1.427,1.433,14834.0,8.8478
2026-06-16 11:00,159559,,1.438,1.439,1.428,1.428,45566.0,27.178
2026-06-16 10:45,159559,,1.432,1.439,1.428,1.438,50678.0,30.2271
2026-06-16 10:30,159559,,1.428,1.432,1.422,1.432,39848.0,23.7675
2026-06-16 10:15,159559,,1.428,1.438,1.424,1.429,100132.0,59.7241
2026-06-16 10:00,159559,,1.413,1.432,1.412,1.428,110977.0,66.1926
2026-06-16 09:45,159559,,1.414,1.418,1.405,1.413,171634.0,102.3717
2026-06-15 15:00,159559,,1.414,1.419,1.414,1.419,81857.0,48.3053
2026-06-15 14:45,159559,,1.411,1.415,1.41,1.414,33374.0,19.6946
2026-06-15 14:30,159559,,1.409,1.412,1.407,1.411,49827.0,29.4038
2026-06-15 14:15,159559,,1.404,1.41,1.402,1.408,67720.0,39.9628
2026-06-15 14:00,159559,,1.404,1.405,1.402,1.403,35779.0,21.1138
2026-06-15 13:45,159559,,1.4,1.405,1.398,1.404,28843.0,17.0208
2026-06-15 13:30,159559,,1.397,1.4,1.395,1.4,24620.0,14.5287
2026-06-15 13:15,159559,,1.397,1.403,1.394,1.397,48435.0,28.5824
2026-06-15 11:30,159559,,1.399,1.401,1.397,1.398,14654.0,8.6476
2026-06-15 11:15,159559,,1.395,1.402,1.392,1.399,50199.91,29.6239
2026-06-15 11:00,159559,,1.395,1.396,1.386,1.394,48197.0,28.4419
2026-06-15 10:45,159559,,1.396,1.398,1.392,1.395,39815.0,23.4955
2026-06-15 10:30,159559,,1.395,1.397,1.391,1.396,80825.0,47.6963
2026-06-15 10:15,159559,,1.389,1.396,1.389,1.396,89074.0,52.5642
2026-06-15 10:00,159559,,1.384,1.39,1.383,1.389,100795.0,59.4809
2026-06-15 09:45,159559,,1.374,1.388,1.374,1.384,166780.0,98.4199
2026-06-12 15:00,159559,,1.363,1.368,1.362,1.368,75700.0,44.9104
2026-06-12 14:45,159559,,1.368,1.372,1.363,1.363,65319.0,38.7517
2026-06-12 14:30,159559,,1.369,1.373,1.367,1.368,40982.0,24.3133
2026-06-12 14:15,159559,,1.37,1.373,1.368,1.369,20087.0,11.917
2026-06-12 14:00,159559,,1.378,1.378,1.368,1.371,64029.0,37.9864
