datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-18 15:00,513310,,6.356,6.357,6.353,6.355,156610.0,68.857,6.3548,6.3568,6.36465
2026-06-18 14:59,513310,,6.359,6.359,6.356,6.356,80711.0,35.486,6.3544,6.358600000000001,6.3643
2026-06-18 14:58,513310,,6.352,6.36,6.352,6.357,141163.0,62.065,6.355,6.3606,6.3647
2026-06-18 14:57,513310,,6.351,6.354,6.351,6.352,120093.0,52.801,6.3556,6.3621,6.366999999999999
2026-06-18 14:56,513310,,6.354,6.356,6.349,6.354,121386.0,53.37,6.3566,6.363899999999999,6.3692
2026-06-18 14:55,513310,,6.36,6.36,6.353,6.353,70452.0,30.976,6.3588000000000005,6.3657,6.373050000000001
2026-06-18 14:54,513310,,6.362,6.362,6.358,6.359,90878.0,39.956,6.3628,6.3685,6.37725
2026-06-18 14:53,513310,,6.358,6.365,6.358,6.36,103602.0,45.551,6.3662,6.3698,6.38125
2026-06-18 14:52,513310,,6.365,6.365,6.344,6.357,120135.0,52.82,6.3686,6.370399999999999,6.3852
2026-06-18 14:51,513310,,6.374,6.374,6.365,6.365,91002.0,40.011,6.3712,6.371499999999999,6.3893
2026-06-18 14:50,513310,,6.376,6.376,6.372,6.373,50313.0,22.121,6.3726,6.3725000000000005,6.393
2026-06-18 14:49,513310,,6.373,6.376,6.372,6.376,73914.0,32.498,6.3742,6.369999999999999,6.396050000000001
2026-06-18 14:48,513310,,6.37,6.375,6.37,6.372,54931.0,24.152,6.3734,6.3688,6.39935
2026-06-18 14:47,513310,,6.377,6.377,6.37,6.37,77438.0,34.047,6.3722,6.3719,6.4026
2026-06-18 14:46,513310,,6.383,6.383,6.371,6.372,122444.0,53.835,6.3718,6.3745,6.4059
2026-06-18 14:45,513310,,6.372,6.382,6.369,6.381,137001.0,60.235,6.372400000000001,6.3804,6.40925
2026-06-18 14:44,513310,,6.365,6.372,6.363,6.372,119228.0,52.421,6.3658,6.386,6.4123
2026-06-18 14:43,513310,,6.367,6.378,6.366,6.366,129757.0,57.05,6.364199999999999,6.3927,6.415900000000001
2026-06-18 14:42,513310,,6.376,6.376,6.364,6.368,158234.0,69.571,6.3716,6.4,6.4198
2026-06-18 14:41,513310,,6.342,6.375,6.342,6.375,254571.0,111.927,6.3772,6.4071,6.4238
