date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-18 15:00,513310,,6.345,6.485,6.309,6.355,21358822.0,13672985600.0,6.0258,5.7914,5.91255
2026-06-17 15:00,513310,,6.003,6.297,5.953,6.185,26293574.0,16088085504.0,5.872400000000001,5.753299999999999,5.87605
2026-06-16 15:00,513310,,5.98,6.054,5.93,5.958,14791886.0,8882913280.0,5.745,5.7484,5.8359000000000005
2026-06-15 15:00,513310,,5.9,6.026,5.888,5.989,18274006.0,10878550016.0,5.7092,5.7468,5.80415
2026-06-12 15:00,513310,,5.999,6.05,5.617,5.642,22118790.0,12954571776.0,5.5622,5.732,5.7878
2026-06-11 15:00,513310,,5.548,5.663,5.482,5.588,9763045.0,5471944192.0,5.557,5.7657,5.80595
2026-06-10 15:00,513310,,5.65,5.66,5.433,5.548,20476916.0,11359803392.0,5.6342,5.8139,5.8384
2026-06-09 15:00,513310,,5.432,5.779,5.411,5.779,18299640.0,10288845824.0,5.7518,5.9089,5.8677
2026-06-08 15:00,513310,,5.36,5.476,5.188,5.254,14916710.0,7930389504.0,5.7844,5.9458,5.85865
2026-06-05 15:00,513310,,5.766,5.85,5.51,5.616,14829242.0,8424417280.0,5.9018,6.0245,5.877650000000001
2026-06-04 15:00,513310,,6.15,6.228,5.91,5.974,14819100.0,8940850176.0,5.9744,6.0337000000000005,5.852950000000001
2026-06-03 15:00,513310,,6.04,6.16,6.031,6.136,7229632.0,4427159552.0,5.9936,5.998800000000001,5.8071
2026-06-02 15:00,513310,,5.841,6.027,5.748,5.942,22612084.0,13353830400.0,6.066000000000001,5.9234,5.7363
2026-06-01 15:00,513310,,6.099,6.2,5.671,5.841,22353064.0,13228414976.0,6.107200000000001,5.8615,5.6537500000000005
2026-05-29 15:00,513310,,6.07,6.17,5.92,5.979,9400915.0,5693229568.0,6.1472,5.8436,5.5711
2026-05-28 15:00,513310,,6.49,6.505,6.029,6.07,10335232.0,6398556672.0,6.093,5.8462000000000005,5.4835
2026-05-27 15:00,513310,,6.763,6.763,6.31,6.498,9304689.0,6054279680.0,6.004,5.8629,5.391299999999999
2026-05-26 15:00,513310,,6.211,6.311,6.11,6.148,11751484.0,7286775808.0,5.7808,5.8265,5.26255
2026-05-25 15:00,513310,,5.867,6.05,5.822,6.041,12080762.0,7145745408.0,5.6158,5.7715000000000005,5.1509
2026-05-22 15:00,513310,,5.625,5.729,5.571,5.708,18371170.0,10448957440.0,5.54,5.7308,5.0451
2026-05-21 15:00,513310,,5.92,5.92,5.563,5.625,24379684.0,13881794560.0,5.5994,5.672199999999999,4.9533000000000005
2026-05-20 15:00,513310,,5.599,5.799,5.34,5.382,11024700.0,5988227584.0,5.7218,5.615399999999999,4.8606
2026-05-19 15:00,513310,,5.43,5.57,5.105,5.323,36980412.0,19704999936.0,5.8722,5.5492,4.7806
2026-05-18 15:00,513310,,6.0,6.385,5.405,5.662,15128376.0,8962129920.0,5.9272,5.446,4.7056000000000004
2026-05-15 15:00,513310,,6.212,6.212,5.74,6.005,14653855.0,8889287680.0,5.9216,5.2985999999999995,4.61325
2026-05-14 15:00,513310,,6.137,6.747,5.958,6.237,14254883.0,8833829888.0,5.745,5.1208,4.50565
2026-05-13 15:00,513310,,5.821,6.139,5.619,6.134,33477768.0,19644051456.0,5.509,4.919700000000001,4.3823
2026-05-12 15:00,513310,,5.577,6.059,5.411,5.598,36791744.0,21188618240.0,5.2262,4.698600000000001,4.26415
2026-05-11 15:00,513310,,5.634,5.634,5.44,5.634,12651096.0,7057054720.0,4.9648,4.5302999999999995,4.16905
2026-05-08 15:00,513310,,4.98,5.184,4.885,5.122,22706736.0,11474067456.0,4.6756,4.359399999999999,4.07325
2026-05-07 15:00,513310,,4.8,5.142,4.8,5.057,29713324.0,14849602560.0,4.4966,4.234399999999999,3.9861500000000007
2026-05-06 15:00,513310,,4.72,4.72,4.72,4.72,1426286.0,673207296.0,4.3304,4.1058,3.90225
2026-04-30 15:00,513310,,4.245,4.396,4.244,4.291,21901292.0,9479944192.0,4.171,4.0120000000000005,3.8384
2026-04-29 15:00,513310,,4.182,4.24,4.136,4.188,13326588.0,5568820736.0,4.0958,3.9652000000000003,3.8047999999999993
2026-04-28 15:00,513310,,4.25,4.479,4.191,4.227,30638456.0,13272809472.0,4.043200000000001,3.9278999999999997,3.7688500000000005
