datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-18 15:00,513310,,6.383,6.383,6.344,6.355,1475070.0,648.546,6.4146,6.4131,6.305149999999999
2026-06-18 14:45,513310,,6.434,6.444,6.339,6.381,1986107.0,873.234,6.4323999999999995,6.4146,6.2859
2026-06-18 14:30,513310,,6.446,6.454,6.434,6.434,594590.0,261.424,6.448600000000001,6.412999999999999,6.26745
2026-06-18 14:15,513310,,6.458,6.464,6.431,6.445,974030.0,428.253,6.446199999999999,6.3881,6.24645
2026-06-18 14:00,513310,,6.445,6.462,6.439,6.458,1075326.0,472.79,6.4319999999999995,6.3631,6.22465
2026-06-18 13:45,513310,,6.462,6.467,6.438,6.444,1529382.0,672.425,6.4116,6.335299999999999,6.19965
2026-06-18 13:30,513310,,6.42,6.48,6.42,6.462,2498549.0,1098.54,6.3968,6.3087,6.1761
2026-06-18 13:15,513310,,6.374,6.46,6.373,6.422,2812856.0,1236.732,6.3774,6.2821,6.152699999999999
2026-06-18 11:30,513310,,6.357,6.38,6.355,6.374,1257382.0,552.835,6.33,6.2623,6.13195
2026-06-18 11:15,513310,,6.37,6.381,6.349,6.356,1233388.0,542.285,6.2942,6.2315,6.11235
2026-06-18 11:00,513310,,6.366,6.398,6.361,6.37,2398660.0,1054.622,6.259,6.1972,6.09315
2026-06-18 10:45,513310,,6.37,6.396,6.33,6.365,3523483.0,1549.174,6.2206,6.1572,6.075100000000001
2026-06-17 15:00,513310,,6.195,6.2,6.169,6.185,1574092.66,692.9972,6.1868,6.121899999999999,6.058249999999999
2026-06-17 14:45,513310,,6.181,6.208,6.18,6.195,1513183.0,666.1817,6.194599999999999,6.1048,6.04985
2026-06-17 14:30,513310,,6.182,6.196,6.17,6.18,1010762.26,444.99,6.168799999999999,6.0862,6.0402000000000005
2026-06-17 14:15,513310,,6.194,6.214,6.157,6.178,1908138.82,840.0617,6.1354,6.064,6.031000000000001
2026-06-17 14:00,513310,,6.218,6.221,6.144,6.196,3405414.0,1499.2399,6.0938,6.0435,6.0237
2026-06-17 13:45,513310,,6.067,6.293,6.061,6.224,6093869.2,2682.8374,6.057,6.0233,6.01335
2026-06-17 13:30,513310,,6.014,6.066,6.007,6.066,2370522.1,1043.6268,6.015,6.001600000000001,6.0017
2026-06-17 13:15,513310,,6.006,6.017,5.996,6.013,1544289.3,679.8763,6.0036000000000005,5.9932,5.995800000000001
2026-06-17 11:30,513310,,6.012,6.013,5.955,5.97,1681258.0,740.177,5.9926,5.9891000000000005,5.9916
2026-06-17 11:15,513310,,6.013,6.026,6.009,6.012,900785.93,396.5727,5.9932,5.993,5.9894
2026-06-17 11:00,513310,,6.008,6.016,5.997,6.014,1061654.85,467.3955,5.9896,5.9946,5.98515
2026-06-17 10:45,513310,,6.029,6.057,6.005,6.009,3229602.45,1421.8385,5.9882,5.9948999999999995,5.9813
2026-06-16 15:00,513310,,5.973,5.977,5.952,5.958,1046036.6,461.1286,5.982799999999999,5.9942,5.97795
