datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-07 09:45,688,科创50,1261.71,1275.47,1261.71,1275.09,1184131.0,17.8665,1275.09,1275.09,1275.09
2026-04-07 10:00,688,科创50,1275.0,1282.88,1274.73,1282.18,698383.0,10.5374,1278.635,1278.635,1278.635
2026-04-07 10:15,688,科创50,1281.62,1282.62,1276.26,1277.2,431841.0,6.5157,1278.1566666666668,1278.1566666666668,1278.1566666666668
2026-04-07 10:30,688,科创50,1277.04,1282.09,1275.4,1276.58,395455.0,5.9667,1277.7625,1277.7625,1277.7625
2026-04-07 10:45,688,科创50,1276.79,1278.9,1272.94,1276.25,358203.0,5.4047,1277.46,1277.46,1277.46
2026-04-07 11:00,688,科创50,1276.22,1278.51,1273.72,1277.44,260459.0,3.9299,1277.9299999999998,1277.4566666666667,1277.4566666666667
2026-04-07 11:15,688,科创50,1277.78,1286.53,1277.78,1283.0,500072.0,7.5452,1278.0939999999998,1278.2485714285715,1278.2485714285715
2026-04-07 11:30,688,科创50,1282.81,1284.03,1276.66,1276.7,308062.0,4.6481,1277.994,1278.055,1278.055
2026-04-07 13:15,688,科创50,1276.7,1279.44,1272.29,1272.38,286072.0,4.3163,1277.154,1277.4244444444444,1277.4244444444444
2026-04-07 13:30,688,科创50,1272.3,1272.85,1269.81,1272.7,269661.0,4.0687,1276.444,1276.952,1276.952
2026-04-07 13:45,688,科创50,1272.76,1276.39,1272.66,1275.03,227339.0,3.4301,1275.962,1276.946,1276.7772727272727
2026-04-07 14:00,688,科创50,1274.79,1278.3,1274.2,1277.63,248405.0,3.748,1274.888,1276.491,1276.8483333333334
2026-04-07 14:15,688,科创50,1277.72,1278.11,1274.35,1274.9,203881.0,3.0762,1274.5279999999998,1276.261,1276.6984615384615
2026-04-07 14:30,688,科创50,1275.0,1277.35,1274.54,1276.28,244144.0,3.6837,1275.3080000000002,1276.2310000000002,1276.6685714285716
2026-04-07 14:45,688,科创50,1276.27,1276.73,1272.9,1273.12,279502.0,4.2172,1275.392,1275.918,1276.432
2026-04-07 15:00,688,科创50,1273.09,1274.82,1273.06,1274.01,426739.0,6.4387,1275.188,1275.575,1276.280625
2026-04-08 09:45,688,科创50,1317.28,1328.47,1316.63,1322.84,2525965.0,38.1102,1284.23,1279.559,1279.019411764706
2026-04-08 10:00,688,科创50,1322.6,1327.27,1321.34,1322.63,1033390.0,15.5912,1293.776,1284.152,1281.4422222222222
2026-04-08 10:15,688,科创50,1322.72,1328.02,1321.66,1326.84,718359.0,10.8382,1303.888,1289.598,1283.8315789473684
2026-04-08 10:30,688,科创50,1326.91,1327.07,1320.51,1324.78,506018.0,7.6345,1314.2199999999998,1294.806,1285.879
