datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 09:30,688,科创50,1729.23,1729.23,1729.23,1729.23,85858.0,1.2452,1729.23,1729.23,1729.23
2026-06-17 09:31,688,科创50,1729.23,1733.87,1729.23,1730.49,271002.0,3.9302,1729.86,1729.86,1729.86
2026-06-17 09:32,688,科创50,1730.31,1730.31,1726.98,1729.66,294113.0,4.2654,1729.7933333333333,1729.7933333333333,1729.7933333333333
2026-06-17 09:33,688,科创50,1730.12,1730.48,1725.9,1728.24,234933.0,3.4071,1729.405,1729.405,1729.405
2026-06-17 09:34,688,科创50,1728.39,1728.4,1726.04,1727.37,237652.0,3.4466,1728.998,1728.998,1728.998
2026-06-17 09:35,688,科创50,1727.14,1733.19,1727.14,1733.19,178199.0,2.5843,1729.7900000000002,1729.6966666666667,1729.6966666666667
2026-06-17 09:36,688,科创50,1733.82,1735.06,1733.05,1733.2,188894.0,2.7395,1730.332,1730.197142857143,1730.197142857143
2026-06-17 09:37,688,科创50,1732.96,1738.49,1732.7,1738.49,246841.0,3.5798,1732.098,1731.23375,1731.23375
2026-06-17 09:38,688,科创50,1739.43,1743.01,1739.39,1742.41,146129.0,2.1192,1734.932,1732.4755555555555,1732.4755555555555
2026-06-17 09:39,688,科创50,1742.35,1742.37,1740.26,1741.34,129014.0,1.871,1737.726,1733.362,1733.362
2026-06-17 09:40,688,科创50,1741.84,1743.44,1741.17,1743.44,104596.0,1.5169,1739.7759999999998,1734.783,1734.278181818182
2026-06-17 09:41,688,科创50,1743.62,1744.3,1743.0,1743.86,143487.0,2.0809,1741.908,1736.12,1735.0766666666666
2026-06-17 09:42,688,科创50,1743.42,1743.95,1735.83,1735.94,146249.0,2.121,1741.398,1736.748,1735.143076923077
2026-06-17 09:43,688,科创50,1735.87,1744.63,1735.87,1744.09,127595.0,1.8505,1741.734,1738.333,1735.7821428571428
2026-06-17 09:44,688,科创50,1743.94,1745.87,1742.43,1745.87,109884.0,1.5936,1742.64,1740.1830000000002,1736.4546666666668
2026-06-17 09:45,688,科创50,1744.87,1744.87,1739.41,1741.12,130007.0,1.8854,1742.176,1740.976,1736.74625
2026-06-17 09:46,688,科创50,1741.19,1741.58,1738.52,1741.58,122634.0,1.7785,1741.72,1741.814,1737.030588235294
2026-06-17 09:47,688,科创50,1741.8,1743.19,1741.06,1742.53,91813.0,1.3315,1743.0379999999998,1742.218,1737.336111111111
2026-06-17 09:48,688,科创50,1742.16,1742.16,1740.19,1741.53,92745.0,1.345,1742.5259999999998,1742.13,1737.5568421052633
2026-06-17 09:49,688,科创50,1741.71,1746.58,1741.71,1746.58,94590.0,1.3718,1742.668,1742.6539999999998,1738.0079999999998
2026-06-17 09:50,688,科创50,1746.9,1747.27,1742.6,1743.19,86538.0,1.255,1743.082,1742.629,1738.7059999999997
2026-06-17 09:51,688,科创50,1742.88,1745.37,1742.88,1743.3,81444.0,1.1811,1743.4260000000002,1742.573,1739.3465
2026-06-17 09:52,688,科创50,1742.99,1746.99,1741.72,1746.99,92316.0,1.3388,1744.318,1743.678,1740.2130000000002
2026-06-17 09:53,688,科创50,1747.4,1748.95,1746.66,1748.61,114886.0,1.6661,1745.734,1744.13,1741.2315
2026-06-17 09:54,688,科创50,1748.6,1749.69,1748.6,1749.48,98011.0,1.4214,1746.314,1744.491,1742.3370000000002
2026-06-17 09:55,688,科创50,1749.38,1749.38,1746.68,1746.68,95843.0,1.39,1747.012,1745.0469999999998,1743.0114999999998
2026-06-17 09:56,688,科创50,1746.3,1748.96,1746.27,1748.2,104129.0,1.5101,1747.9919999999995,1745.709,1743.7615
2026-06-17 09:57,688,科创50,1748.03,1748.23,1744.82,1744.82,100455.0,1.4569,1747.5580000000002,1745.938,1744.078
2026-06-17 09:58,688,科创50,1744.87,1745.64,1740.4,1741.46,95898.0,1.3908,1746.128,1745.931,1744.0305
2026-06-17 09:59,688,科创50,1741.21,1743.38,1741.21,1742.67,64472.0,0.935,1744.766,1745.5400000000002,1744.0969999999998
2026-06-17 10:00,688,科创50,1742.87,1743.22,1740.98,1741.34,81051.0,1.1754,1743.698,1745.355,1743.9920000000002
2026-06-17 10:01,688,科创50,1740.85,1747.09,1740.41,1746.62,83955.0,1.2176,1743.382,1745.687,1744.13
2026-06-17 10:02,688,科创50,1747.07,1747.75,1746.55,1747.37,66174.0,0.9597,1743.8919999999998,1745.725,1744.7015
2026-06-17 10:03,688,科创50,1747.28,1752.98,1747.28,1752.9,68027.0,0.9866,1746.1799999999998,1746.154,1745.1420000000005
2026-06-17 10:04,688,科创50,1752.83,1754.88,1752.62,1752.68,100635.0,1.4595,1748.182,1746.4740000000002,1745.4825
2026-06-17 10:05,688,科创50,1752.32,1753.48,1751.8,1752.46,78002.0,1.1312,1750.4060000000002,1747.052,1746.0495
2026-06-17 10:06,688,科创50,1752.04,1754.07,1752.04,1753.25,72485.0,1.0512,1751.732,1747.557,1746.6330000000005
2026-06-17 10:07,688,科创50,1753.04,1756.22,1752.97,1755.75,75207.0,1.0907,1753.408,1748.65,1747.294
2026-06-17 10:08,688,科创50,1755.47,1756.26,1753.91,1756.26,74083.0,1.0744,1754.0800000000004,1750.13,1748.0305
2026-06-17 10:09,688,科创50,1756.75,1757.76,1756.31,1756.71,65611.0,0.9515,1754.886,1751.534,1748.5370000000005
2026-06-17 10:10,688,科创50,1756.5,1758.5,1756.5,1758.04,54367.0,0.7885,1756.002,1753.2040000000002,1749.2795
2026-06-17 10:11,688,科创50,1758.09,1758.85,1757.58,1757.71,100834.0,1.4624,1756.8940000000002,1754.313,1750.0
