date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2024-11-01,688,,960.211,965.435,939.765,939.765,867759933.0,0,939.765,939.765,939.765
2024-11-04,688,,938.191,954.667,938.191,954.667,622598493.0,0,947.216,947.216,947.216
2024-11-05,688,,954.141,997.675,954.141,996.169,1167570210.0,0,963.5336666666667,963.5336666666667,963.5336666666667
2024-11-06,688,,1002.063,1014.545,992.791,998.095,1265136478.0,0,972.174,972.174,972.174
2024-11-07,688,,986.502,1029.169,986.502,1028.439,1284113836.0,0,983.427,983.427,983.427
2024-11-08,688,,1053.452,1063.752,1025.637,1025.637,1697143980.0,0,1000.6014000000001,990.462,990.462
2024-11-11,688,,1033.547,1074.369,1033.547,1073.835,1814167034.0,0,1024.435,1002.3724285714286,1002.3724285714286
2024-11-12,688,,1070.644,1080.119,1044.382,1050.537,1514569984.0,0,1035.3085999999998,1008.393,1008.393
2024-11-13,688,,1042.195,1062.323,1041.548,1061.366,1091457243.0,0,1047.9628,1014.2788888888889,1014.2788888888889
2024-11-14,688,,1056.21,1060.932,1027.111,1027.316,951590028.0,0,1047.7382,1015.5826000000001,1015.5826000000001
2024-11-15,688,,1024.599,1027.121,986.876,986.876,968850259.0,0,1039.986,1020.2937000000002,1012.9729090909092
2024-11-18,688,,989.403,996.919,963.468,968.713,865925760.0,0,1018.9616,1021.6983,1009.2845833333334
2024-11-19,688,,973.997,999.295,961.582,998.015,758963630.0,0,1008.4572000000001,1021.8829,1008.4176923076923
2024-11-20,688,,992.673,1007.064,988.323,1002.539,681479498.0,0,996.6918,1022.3273000000002,1007.9977857142858
2024-11-21,688,,1002.975,1018.552,1002.975,1011.463,730221561.0,0,993.5211999999999,1020.6297000000001,1008.2288000000001
2024-11-22,688,,1011.644,1016.384,969.353,969.353,797046574.0,0,990.0165999999999,1015.0012999999999,1005.7990625
2024-11-25,688,,970.817,970.817,941.409,957.921,682298864.0,0,987.8582,1003.4099,1002.9827058823529
2024-11-26,688,,955.579,967.011,951.046,951.593,516596889.0,0,978.5737999999999,993.5155000000001,1000.1277222222221
2024-11-27,688,,947.945,987.756,941.948,985.975,732682282.0,0,975.2610000000001,985.9763999999999,999.3828421052632
2024-11-28,688,,985.787,1000.285,982.997,983.684,702852183.0,0,969.7052,981.6132,998.5979
2024-11-29,688,,980.427,1018.322,980.118,1007.391,880084499.0,0,977.3127999999999,983.6647,1001.9792
2024-12-02,688,,1008.71,1020.793,1007.327,1015.787,882093802.0,0,988.8860000000001,988.3720999999999,1005.0351999999999
2024-12-03,688,,1017.067,1017.067,998.27,1005.265,772046020.0,0,999.6204,989.0971,1005.4900000000001
2024-12-04,688,,1020.082,1020.922,996.319,999.358,885706863.0,0,1002.2969999999999,988.7789999999999,1005.5531500000001
2024-12-05,688,,993.168,1005.039,993.168,1001.844,590800606.0,0,1005.9290000000001,987.8170999999999,1004.2234000000001
2024-12-06,688,,1004.77,1022.479,996.259,1014.446,809886055.0,0,1007.3399999999999,992.3264000000001,1003.6638499999999
2024-12-09,688,,1012.875,1015.069,997.584,1003.382,674342315.0,0,1004.859,996.8725000000001,1000.1412
2024-12-10,688,,1051.528,1051.528,1009.567,1010.911,897720009.0,0,1005.9882,1002.8043,998.1599
2024-12-11,688,,1007.547,1015.768,1004.238,1007.188,829932454.0,0,1007.5541999999999,1004.9256000000001,995.451
2024-12-12,688,,1008.136,1011.35,999.919,1010.895,795871997.0,0,1009.3644,1007.6466999999999,994.6299499999999
2024-12-13,688,,1003.994,1008.058,989.776,989.776,1493424530.0,0,1004.4304,1005.8851999999999,994.77495
2024-12-16,688,,990.575,990.575,971.989,975.268,834927456.0,0,998.8075999999999,1001.8332999999999,995.1027
2024-12-17,688,,974.045,978.059,966.121,967.276,540282605.0,0,990.0806,998.0344000000001,993.56575
2024-12-18,688,,970.463,982.981,966.645,981.513,557128791.0,0,984.9456,996.2499,992.51445
2024-12-19,688,,969.381,995.938,969.381,993.002,659808529.0,0,981.367,995.3657,991.5913999999999
2024-12-20,688,,990.058,1020.798,990.058,1011.209,947624295.0,0,985.6536,995.0419999999998,993.6842
2024-12-23,688,,1011.193,1023.571,998.529,998.607,878762426.0,0,990.3214,994.5644999999998,995.7185
2024-12-24,688,,1002.505,1015.883,992.84,1014.017,676624072.0,0,999.6696,994.8751,998.8397000000001
2024-12-25,688,,1018.57,1024.43,1009.951,1017.357,696305801.0,0,1006.8384,995.8919999999998,1000.4087999999999
2024-12-26,688,,1014.07,1030.172,1014.07,1027.023,725416393.0,0,1013.6425999999999,997.5048,1002.57575
2024-12-27,688,,1026.707,1040.785,1018.579,1018.579,845229294.0,0,1015.1166000000001,1000.3851000000001,1003.1351500000001
2024-12-30,688,,1014.781,1028.726,1013.532,1020.633,687428291.0,0,1019.5218000000001,1004.9216,1003.3774500000002
2024-12-31,688,,1020.522,1020.522,988.935,988.935,729141242.0,0,1014.5054,1007.0874999999999,1002.5609499999998
2025-01-02,688,,986.822,986.822,946.654,955.333,746345556.0,0,1002.1006,1004.4694999999999,1000.3597
2025-01-03,688,,955.722,962.24,941.48,941.819,602927367.0,0,985.0598,999.3511999999998,997.3584500000001
2025-01-06,688,,943.756,945.069,933.232,938.707,494765389.0,0,969.0853999999999,992.101,993.5715
2025-01-07,688,,938.599,966.063,938.599,965.53,560780232.0,0,958.0648000000001,988.7933,991.6788999999999
2025-01-08,688,,956.711,973.311,938.859,965.119,617672416.0,0,953.3016,983.9035,989.3893
2025-01-09,688,,962.235,971.431,961.439,961.439,545885378.0,0,954.5228,978.3117,987.10185
2025-01-10,688,,962.222,977.261,950.592,950.592,653186020.0,0,956.2774,970.6686,984.0867000000001
2025-01-13,688,,938.382,952.954,938.382,952.186,518265363.0,0,958.9732,964.0292999999999,982.2072000000001
2025-01-14,688,,958.494,983.141,948.824,981.779,717669791.0,0,962.223,960.1439,982.53275
2025-01-15,688,,976.13,987.74,975.121,977.661,657254631.0,0,964.7314,959.0165000000001,983.052
2025-01-16,688,,982.086,989.284,955.239,956.397,747426043.0,0,963.723,959.1229,981.7962
2025-01-17,688,,949.843,976.42,948.6,965.903,664767047.0,0,966.7851999999999,961.5313,980.4412500000001
2025-01-20,688,,969.841,976.028,965.184,968.271,565571926.0,0,970.0022000000001,964.4877,978.2943499999999
2025-01-21,688,,973.909,979.215,965.89,976.296,641570762.0,0,968.9056,965.5643,977.1787999999999
2025-01-22,688,,972.212,976.762,967.845,975.34,547772168.0,0,968.4414,966.5864000000001,975.2449499999999
2025-01-23,688,,987.265,992.953,966.106,966.106,662841822.0,0,970.3832,967.0531000000001,972.6823999999999
2025-01-24,688,,966.092,978.951,966.092,974.834,545581953.0,0,972.1694,969.4772999999999,970.0729500000001
2025-01-27,688,,972.189,972.216,955.09,955.09,534105584.0,0,969.5332000000001,969.7677,966.8985
2025-02-05,688,,989.119,989.119,978.411,982.829,787830014.0,0,970.8398,969.8726999999999,965.0082999999998
2025-02-06,688,,977.019,1011.86,977.019,1011.22,901897926.0,0,978.0157999999999,973.2286,966.12255
2025-02-07,688,,1011.056,1035.086,1007.546,1018.799,1043693929.0,0,988.5544,979.4688,969.2958499999999
2025-02-10,688,,1023.02,1037.487,1022.524,1036.765,821804821.0,0,1000.9406000000001,986.5550000000001,974.0431499999999
2025-02-11,688,,1034.955,1035.553,1020.605,1024.412,722229778.0,0,1014.8050000000001,992.1691000000001,978.3284
2025-02-12,688,,1026.872,1041.229,1023.334,1041.137,817007254.0,0,1026.4666000000002,998.6532,982.1087500000001
2025-02-13,688,,1040.425,1040.425,1017.088,1017.088,706633808.0,0,1027.6402,1002.8279999999999,984.7072000000001
