date,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,510050,,3.005,3.036,3.003,3.017,8261911.0,2493979136.0
2026-06-17 15:00,510050,,2.988,3.016,2.983,3.015,11308652.0,3390973184.0
2026-06-16 15:00,510050,,3.022,3.022,2.984,2.993,6528254.0,1961038848.0
2026-06-15 15:00,510050,,3.002,3.035,2.999,3.024,15562194.0,4695558656.0
2026-06-12 15:00,510050,,2.945,2.993,2.936,2.982,13228900.0,3937901056.0
2026-06-11 15:00,510050,,2.927,2.935,2.91,2.928,4614147.0,1347882752.0
2026-06-10 15:00,510050,,2.904,2.941,2.904,2.931,3569803.0,1045515200.0
2026-06-09 15:00,510050,,2.904,2.918,2.888,2.917,8253140.0,2393804800.0
2026-06-08 15:00,510050,,2.909,2.923,2.881,2.901,7951718.0,2309468928.0
2026-06-05 15:00,510050,,2.958,2.985,2.934,2.94,6817209.0,2018142464.0
2026-06-04 15:00,510050,,2.98,2.993,2.957,2.964,6368816.0,1892241024.0
2026-06-03 15:00,510050,,2.992,3.014,2.981,2.996,9154497.0,2746601728.0
2026-06-02 15:00,510050,,2.97,3.008,2.966,2.993,7719412.0,2306590208.0
2026-06-01 15:00,510050,,2.999,2.999,2.961,2.968,7982425.0,2381957888.0
2026-05-29 15:00,510050,,2.988,3.013,2.984,2.997,6306753.0,1889896576.0
2026-05-28 15:00,510050,,3.0,3.003,2.966,2.985,4935067.0,1474660608.0
2026-05-27 15:00,510050,,3.042,3.051,2.993,3.008,9816737.0,2961688320.0
2026-05-26 15:00,510050,,3.033,3.049,3.019,3.046,8749756.0,2655191808.0
2026-05-25 15:00,510050,,3.003,3.041,3.0,3.039,13538492.0,4099283712.0
2026-05-22 15:00,510050,,3.005,3.01,2.982,2.995,12521537.0,3749093632.0
2026-05-21 15:00,510050,,3.043,3.072,2.992,2.994,9552675.0,2908756736.0
2026-05-20 15:00,510050,,3.012,3.037,3.01,3.029,12820188.0,3878181376.0
2026-05-19 15:00,510050,,3.005,3.028,2.99,3.026,16453482.0,4945753088.0
2026-05-18 15:00,510050,,3.02,3.03,2.992,3.008,8709846.0,2621819136.0
2026-05-15 15:00,510050,,3.065,3.076,3.018,3.035,11090662.0,3383669504.0
2026-05-14 15:00,510050,,3.131,3.133,3.072,3.074,10422840.0,3230850304.0
2026-05-13 15:00,510050,,3.107,3.127,3.093,3.123,13770469.0,4278442752.0
2026-05-12 15:00,510050,,3.116,3.131,3.108,3.119,11788728.0,3674864384.0
2026-05-11 15:00,510050,,3.09,3.123,3.081,3.116,17761780.0,5508278272.0
2026-05-08 15:00,510050,,3.092,3.093,3.061,3.075,18079094.0,5554579968.0
2026-05-07 15:00,510050,,3.107,3.115,3.094,3.103,16135512.0,5002057728.0
2026-05-06 15:00,510050,,3.079,3.116,3.077,3.1,18737284.0,5816897536.0
2026-04-30 15:00,510050,,3.042,3.065,3.037,3.062,17512074.0,5350038016.0
2026-04-29 15:00,510050,,3.019,3.046,3.014,3.041,12870056.0,3894058752.0
2026-04-28 15:00,510050,,3.008,3.037,3.006,3.024,12383674.0,3748025600.0
2026-04-27 15:00,510050,,3.015,3.031,3.007,3.013,10157245.0,3062740224.0
2026-04-24 15:00,510050,,2.995,3.024,2.986,3.018,9899961.0,2976800768.0
2026-04-23 15:00,510050,,3.006,3.014,2.984,3.001,13105053.0,3933095424.0
2026-04-22 15:00,510050,,2.998,3.01,2.996,3.005,9780069.0,2936318976.0
2026-04-21 15:00,510050,,3.006,3.01,2.992,3.006,6901858.0,2071605632.0
2026-04-20 15:00,510050,,2.982,3.011,2.981,3.007,6487534.0,1946054144.0
2026-04-17 15:00,510050,,2.999,3.004,2.98,2.982,8270499.0,2471940864.0
2026-04-16 15:00,510050,,3.01,3.024,3.004,3.014,5217587.0,1573196800.0
2026-04-15 15:00,510050,,3.008,3.027,3.005,3.008,3957363.0,1193503872.0
2026-04-14 15:00,510050,,2.988,2.999,2.972,2.997,4224665.0,1261579392.0
2026-04-13 15:00,510050,,2.966,2.975,2.956,2.972,2694993.0,799899328.0
2026-04-10 15:00,510050,,2.967,2.989,2.966,2.972,4850041.0,1444035456.0
2026-04-09 15:00,510050,,2.964,2.964,2.95,2.958,3756176.0,1111116416.0
2026-04-08 15:00,510050,,2.94,2.982,2.938,2.978,8465137.0,2507918848.0
2026-04-07 15:00,510050,,2.901,2.915,2.895,2.9,4016673.0,1166961536.0
2026-04-03 15:00,510050,,2.93,2.932,2.898,2.901,2830257.0,824316096.0
2026-04-02 15:00,510050,,2.945,2.947,2.911,2.926,4193380.0,1229403520.0
2026-04-01 15:00,510050,,2.93,2.957,2.929,2.951,4575115.0,1347557120.0
2026-03-31 15:00,510050,,2.912,2.939,2.9,2.902,6016877.0,1758374912.0
2026-03-30 15:00,510050,,2.886,2.908,2.875,2.905,5452618.0,1575939072.0
2026-03-27 15:00,510050,,2.877,2.919,2.876,2.909,6506352.0,1890122880.0
2026-03-26 15:00,510050,,2.927,2.935,2.89,2.897,4154586.0,1209382528.0
2026-03-25 15:00,510050,,2.911,2.935,2.91,2.93,11941220.0,3493475584.0
2026-03-24 15:00,510050,,2.88,2.902,2.862,2.9,9756823.0,2815365120.0
2026-03-23 15:00,510050,,2.924,2.931,2.851,2.868,13985705.0,4033225728.0
2026-03-20 15:00,510050,,2.99,3.001,2.955,2.957,9070530.0,2701831680.0
2026-03-19 15:00,510050,,3.01,3.018,2.983,2.993,7664708.0,2298977536.0
2026-03-18 15:00,510050,,3.045,3.05,3.015,3.035,5913833.0,1793105280.0
2026-03-17 15:00,510050,,3.03,3.072,3.028,3.039,7016996.0,2142979200.0
2026-03-16 15:00,510050,,3.03,3.032,3.003,3.028,6431454.0,1943812608.0
2026-03-13 15:00,510050,,3.038,3.055,3.027,3.035,4469639.0,1360100480.0
2026-03-12 15:00,510050,,3.058,3.061,3.03,3.047,5331609.0,1624238848.0
2026-03-11 15:00,510050,,3.06,3.066,3.048,3.062,3983936.0,1218659584.0
2026-03-10 15:00,510050,,3.047,3.064,3.047,3.06,4393113.0,1342906752.0
2026-03-09 15:00,510050,,3.04,3.05,3.005,3.041,8632089.0,2612539136.0
2026-03-06 15:00,510050,,3.055,3.079,3.047,3.068,6014140.0,1842106752.0
2026-03-05 15:00,510050,,3.066,3.078,3.054,3.066,5806391.0,1780740224.0
2026-03-04 15:00,510050,,3.07,3.077,3.03,3.051,6620919.0,2022399232.0
2026-03-03 15:00,510050,,3.122,3.137,3.089,3.096,8676074.0,2697542144.0
2026-03-02 15:00,510050,,3.113,3.131,3.086,3.125,10925052.0,3401466112.0
2026-02-27 15:00,510050,,3.108,3.128,3.104,3.123,5581606.0,1740196992.0
2026-02-26 15:00,510050,,3.136,3.14,3.101,3.115,4776386.0,1488554624.0
2026-02-25 15:00,510050,,3.121,3.162,3.121,3.134,8470643.0,2659610368.0
2026-02-24 15:00,510050,,3.15,3.154,3.118,3.119,4165785.0,1303475456.0
2026-02-13 15:00,510050,,3.149,3.15,3.111,3.114,9338776.0,2917014016.0
2026-02-12 15:00,510050,,3.171,3.176,3.158,3.161,2559036.0,809350272.0
2026-02-11 15:00,510050,,3.165,3.174,3.156,3.17,3693564.0,1169523584.0
2026-02-10 15:00,510050,,3.165,3.171,3.159,3.17,4426209.0,1400921600.0
2026-02-09 15:00,510050,,3.14,3.162,3.135,3.161,6225056.0,1962017536.0
2026-02-06 15:00,510050,,3.11,3.135,3.092,3.115,7068557.0,2200633856.0
2026-02-05 15:00,510050,,3.129,3.145,3.106,3.137,7105427.0,2221742848.0
2026-02-04 15:00,510050,,3.107,3.148,3.103,3.147,7163199.0,2238590976.0
2026-02-03 15:00,510050,,3.098,3.111,3.063,3.108,9719699.0,3003809792.0
2026-02-02 15:00,510050,,3.13,3.154,3.071,3.08,16930654.0,5253679616.0
2026-01-30 15:00,510050,,3.175,3.186,3.116,3.147,11439162.0,3606714880.0
2026-01-29 15:00,510050,,3.145,3.203,3.128,3.196,36935944.0,11689687040.0
2026-01-28 15:00,510050,,3.141,3.152,3.123,3.138,68470664.0,21454833664.0
2026-01-27 15:00,510050,,3.13,3.158,3.123,3.131,28902464.0,9061715968.0
2026-01-26 15:00,510050,,3.115,3.166,3.111,3.129,53619424.0,16795014144.0
2026-01-23 15:00,510050,,3.135,3.141,3.094,3.106,39699812.0,12351771648.0
2026-01-22 15:00,510050,,3.153,3.166,3.124,3.131,28467856.0,8925099008.0
2026-01-21 15:00,510050,,3.147,3.175,3.136,3.145,53658764.0,16901429248.0
2026-01-20 15:00,510050,,3.152,3.167,3.135,3.15,24576446.0,7744320000.0
2026-01-19 15:00,510050,,3.153,3.174,3.142,3.153,22693190.0,7155389440.0
2026-01-16 15:00,510050,,3.193,3.207,3.142,3.16,34763668.0,11018656768.0
2026-01-15 15:00,510050,,3.18,3.205,3.17,3.18,36385076.0,11581736960.0
2026-01-14 15:00,510050,,3.216,3.249,3.179,3.187,11870164.0,3820923136.0
2026-01-13 15:00,510050,,3.223,3.256,3.2,3.214,9151140.0,2949642240.0
2026-01-12 15:00,510050,,3.215,3.225,3.2,3.218,5443025.0,1748840576.0
2026-01-09 15:00,510050,,3.197,3.223,3.188,3.209,6013760.0,1927069952.0
2026-01-08 15:00,510050,,3.212,3.218,3.182,3.198,5125429.0,1642284544.0
2026-01-07 15:00,510050,,3.236,3.238,3.206,3.22,6129682.0,1976501632.0
2026-01-06 15:00,510050,,3.18,3.236,3.177,3.235,6444102.0,2073263104.0
2026-01-05 15:00,510050,,3.116,3.182,3.116,3.174,7992178.0,2524515072.0
2025-12-31 15:00,510050,,3.11,3.124,3.097,3.105,9114747.0,2833025280.0
2025-12-30 15:00,510050,,3.1,3.123,3.094,3.108,5242575.0,1629081472.0
2025-12-29 15:00,510050,,3.12,3.13,3.101,3.109,4870165.0,1518726528.0
2025-12-26 15:00,510050,,3.108,3.134,3.106,3.12,7161972.0,2236789760.0
2025-12-25 15:00,510050,,3.096,3.113,3.09,3.107,4466238.0,1386865408.0
2025-12-24 15:00,510050,,3.097,3.105,3.084,3.099,6620371.0,2050027904.0
2025-12-23 15:00,510050,,3.096,3.113,3.089,3.098,7227072.0,2241101056.0
2025-12-22 15:00,510050,,3.083,3.1,3.082,3.092,5439508.0,1682043264.0
2025-12-19 15:00,510050,,3.065,3.09,3.058,3.078,8660723.0,2665173248.0
2025-12-18 15:00,510050,,3.053,3.069,3.046,3.064,3775787.0,1154764032.0
2025-12-17 15:00,510050,,3.025,3.074,3.014,3.058,8863131.0,2695966208.0
2025-12-16 15:00,510050,,3.131,3.132,3.089,3.103,7878038.0,2442529792.0
2025-12-15 15:00,510050,,3.126,3.163,3.122,3.133,5200072.0,1635603968.0
2025-12-12 15:00,510050,,3.125,3.139,3.11,3.134,6310279.0,1970526976.0
2025-12-11 15:00,510050,,3.137,3.142,3.109,3.12,4920669.0,1536097536.0
2025-12-10 15:00,510050,,3.138,3.142,3.113,3.132,5522260.0,1724812160.0
2025-12-09 15:00,510050,,3.16,3.162,3.135,3.142,5570294.0,1754740992.0
2025-12-08 15:00,510050,,3.152,3.178,3.151,3.164,7894104.0,2500002816.0
2025-12-05 15:00,510050,,3.116,3.158,3.113,3.145,6637137.0,2079986944.0
2025-12-04 15:00,510050,,3.112,3.125,3.102,3.116,4306398.0,1340649984.0
