datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,510050,,3.018,3.019,3.016,3.017,90938.0,11.72
2026-06-18 14:59,510050,,3.02,3.02,3.017,3.018,76643.0,9.877
2026-06-18 14:58,510050,,3.019,3.021,3.019,3.02,43182.0,5.565
2026-06-18 14:57,510050,,3.018,3.02,3.018,3.02,50369.0,6.491
2026-06-18 14:56,510050,,3.017,3.018,3.017,3.018,15375.0,1.981
2026-06-18 14:55,510050,,3.018,3.019,3.017,3.017,30403.0,3.918
2026-06-18 14:54,510050,,3.019,3.02,3.018,3.019,89778.0,11.57
2026-06-18 14:53,510050,,3.018,3.02,3.017,3.019,59351.0,7.649
2026-06-18 14:52,510050,,3.015,3.018,3.015,3.017,29469.0,3.798
2026-06-18 14:51,510050,,3.016,3.016,3.015,3.015,53770.0,6.929
2026-06-18 14:50,510050,,3.016,3.016,3.015,3.015,76314.0,9.835
2026-06-18 14:49,510050,,3.014,3.016,3.014,3.016,39035.0,5.031
2026-06-18 14:48,510050,,3.014,3.014,3.013,3.014,78599.0,10.129
2026-06-18 14:47,510050,,3.014,3.014,3.012,3.014,45622.0,5.88
2026-06-18 14:46,510050,,3.017,3.017,3.014,3.014,112096.0,14.446
2026-06-18 14:45,510050,,3.013,3.017,3.013,3.017,45860.0,5.91
2026-06-18 14:44,510050,,3.014,3.015,3.013,3.013,57708.0,7.437
2026-06-18 14:43,510050,,3.014,3.015,3.012,3.013,43196.0,5.567
2026-06-18 14:42,510050,,3.014,3.015,3.013,3.014,111497.0,14.369
2026-06-18 14:41,510050,,3.01,3.013,3.01,3.013,183021.0,23.587
2026-06-18 14:40,510050,,3.013,3.013,3.009,3.01,149506.0,19.267
2026-06-18 14:39,510050,,3.016,3.016,3.013,3.013,140941.0,18.163
2026-06-18 14:38,510050,,3.017,3.017,3.016,3.016,98126.0,12.646
2026-06-18 14:37,510050,,3.02,3.02,3.016,3.017,94875.0,12.227
2026-06-18 14:36,510050,,3.021,3.022,3.019,3.019,63431.0,8.175
2026-06-18 14:35,510050,,3.023,3.023,3.021,3.021,52448.0,6.759
2026-06-18 14:34,510050,,3.023,3.024,3.022,3.023,17768.0,2.29
2026-06-18 14:33,510050,,3.024,3.024,3.023,3.023,41842.0,5.392
2026-06-18 14:32,510050,,3.022,3.023,3.021,3.023,67920.0,8.753
2026-06-18 14:31,510050,,3.02,3.023,3.02,3.023,64353.0,8.293
2026-06-18 14:30,510050,,3.019,3.02,3.019,3.02,59468.0,7.664
2026-06-18 14:29,510050,,3.02,3.02,3.018,3.02,19546.0,2.519
2026-06-18 14:28,510050,,3.02,3.02,3.018,3.019,40199.0,5.181
2026-06-18 14:27,510050,,3.019,3.021,3.019,3.019,11835.0,1.525
2026-06-18 14:26,510050,,3.019,3.02,3.018,3.019,13584.0,1.751
2026-06-18 14:25,510050,,3.02,3.02,3.019,3.019,24218.0,3.121
2026-06-18 14:24,510050,,3.02,3.02,3.019,3.019,16853.0,2.172
2026-06-18 14:23,510050,,3.022,3.022,3.02,3.021,24626.0,3.174
2026-06-18 14:22,510050,,3.02,3.022,3.02,3.02,11739.0,1.513
2026-06-18 14:21,510050,,3.021,3.022,3.02,3.02,12150.0,1.566
2026-06-18 14:20,510050,,3.021,3.021,3.02,3.02,1383.0,0.178
2026-06-18 14:19,510050,,3.02,3.022,3.02,3.021,7339.0,0.946
2026-06-18 14:18,510050,,3.022,3.023,3.02,3.02,34995.0,4.51
2026-06-18 14:17,510050,,3.022,3.023,3.022,3.022,15526.0,2.001
2026-06-18 14:16,510050,,3.02,3.022,3.02,3.022,24301.0,3.132
2026-06-18 14:15,510050,,3.019,3.021,3.019,3.02,5543.0,0.714
2026-06-18 14:14,510050,,3.019,3.02,3.019,3.02,17349.0,2.236
