datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,510050,,3.017,3.021,3.012,3.017,890945.0,114.819
2026-06-18 14:45,510050,,3.02,3.024,3.009,3.017,1232492.0,158.835
2026-06-18 14:30,510050,,3.02,3.023,3.018,3.02,317762.0,40.951
2026-06-18 14:15,510050,,3.023,3.024,3.016,3.02,267204.0,34.435
2026-06-18 14:00,510050,,3.021,3.023,3.016,3.022,138931.0,17.904
2026-06-18 13:45,510050,,3.026,3.027,3.018,3.019,349898.0,45.093
2026-06-18 13:30,510050,,3.02,3.028,3.02,3.025,355310.0,45.79
2026-06-18 13:15,510050,,3.014,3.025,3.014,3.02,461739.0,59.506
2026-06-18 11:30,510050,,3.008,3.018,3.007,3.014,268364.0,34.585
2026-06-18 11:15,510050,,3.017,3.021,3.006,3.008,336975.0,43.427
2026-06-18 11:00,510050,,3.021,3.023,3.015,3.017,270959.0,34.919
2026-06-18 10:45,510050,,3.025,3.026,3.016,3.02,256959.0,33.115
2026-06-18 10:30,510050,,3.022,3.028,3.015,3.025,366190.0,47.192
2026-06-18 10:15,510050,,3.034,3.036,3.021,3.022,637403.0,82.144
2026-06-18 10:00,510050,,3.01,3.036,3.008,3.035,1348399.0,173.772
2026-06-18 09:45,510050,,3.005,3.014,3.003,3.009,762382.0,98.251
2026-06-17 15:00,510050,,3.01,3.016,3.01,3.015,1115266.18,133.8828
2026-06-17 14:45,510050,,3.0,3.01,3.0,3.01,1694162.0,203.3767
2026-06-17 14:30,510050,,3.001,3.004,2.998,2.999,296781.8,35.6274
2026-06-17 14:15,510050,,3.002,3.004,2.999,3.001,590715.0,70.9127
2026-06-17 14:00,510050,,3.002,3.006,2.999,3.001,1256271.12,150.8098
2026-06-17 13:45,510050,,2.996,3.007,2.994,3.002,1863685.78,223.7273
2026-06-17 13:30,510050,,2.993,2.996,2.99,2.996,600364.1,72.0711
2026-06-17 13:15,510050,,2.99,2.995,2.986,2.993,567718.0,68.1521
2026-06-17 11:30,510050,,2.989,2.991,2.985,2.99,306134.0,36.75
2026-06-17 11:15,510050,,2.991,2.992,2.986,2.989,145047.7,17.4123
2026-06-17 11:00,510050,,2.99,2.991,2.985,2.991,286205.0,34.3577
2026-06-17 10:45,510050,,2.994,2.998,2.989,2.99,318410.0,38.2237
2026-06-17 10:30,510050,,2.996,2.997,2.991,2.993,222157.0,26.669
2026-06-17 10:15,510050,,2.99,2.997,2.989,2.997,238722.5,28.6576
2026-06-17 10:00,510050,,2.986,2.99,2.985,2.99,314290.0,37.7291
2026-06-17 09:45,510050,,2.988,2.994,2.983,2.986,1492721.45,179.1947
2026-06-16 15:00,510050,,2.994,2.994,2.991,2.993,455659.15,54.9731
2026-06-16 14:45,510050,,2.998,2.999,2.992,2.993,389129.0,46.9465
2026-06-16 14:30,510050,,3.0,3.002,2.995,2.997,344576.0,41.5714
2026-06-16 14:15,510050,,2.994,3.0,2.991,3.0,273241.0,32.9652
2026-06-16 14:00,510050,,2.989,2.996,2.989,2.994,284622.0,34.3383
2026-06-16 13:45,510050,,2.996,2.997,2.985,2.988,404690.0,48.8239
2026-06-16 13:30,510050,,3.0,3.0,2.994,2.996,313078.0,37.7714
2026-06-16 13:15,510050,,3.004,3.007,2.999,3.0,304991.0,36.7957
2026-06-16 11:30,510050,,3.005,3.006,3.002,3.003,186309.45,22.4773
2026-06-16 11:15,510050,,3.006,3.007,3.002,3.005,223213.0,26.9296
2026-06-16 11:00,510050,,3.012,3.013,3.004,3.006,226795.0,27.3617
2026-06-16 10:45,510050,,3.009,3.013,3.008,3.013,285077.0,34.3932
2026-06-16 10:30,510050,,3.011,3.012,3.006,3.01,266602.0,32.1643
2026-06-16 10:15,510050,,3.008,3.015,3.003,3.011,443151.0,53.464
2026-06-16 10:00,510050,,3.011,3.013,3.004,3.007,718486.4,86.6819
2026-06-16 09:45,510050,,3.022,3.022,3.009,3.011,1408634.96,169.9451
2026-06-15 15:00,510050,,3.019,3.026,3.018,3.024,725277.5,88.8323
2026-06-15 14:45,510050,,3.012,3.02,3.011,3.019,339900.88,41.6312
2026-06-15 14:30,510050,,3.011,3.013,3.01,3.011,160821.01,19.6974
2026-06-15 14:15,510050,,3.013,3.016,3.01,3.011,267877.0,32.8097
2026-06-15 14:00,510050,,3.015,3.016,3.01,3.013,303314.0,37.15
2026-06-15 13:45,510050,,3.01,3.015,3.007,3.015,294950.0,36.1256
2026-06-15 13:30,510050,,3.002,3.01,3.001,3.01,280799.0,34.3924
2026-06-15 13:15,510050,,3.004,3.008,2.999,3.002,859920.57,105.3235
2026-06-15 11:30,510050,,3.004,3.006,3.0,3.004,416108.0,50.9651
2026-06-15 11:15,510050,,3.009,3.009,3.001,3.003,365741.14,44.7961
2026-06-15 11:00,510050,,3.01,3.013,3.004,3.009,345413.25,42.3064
2026-06-15 10:45,510050,,3.016,3.016,3.008,3.01,466103.62,57.0886
2026-06-15 10:30,510050,,3.024,3.024,3.01,3.015,2936077.15,359.6121
2026-06-15 10:15,510050,,3.027,3.034,3.023,3.025,1391080.58,170.3802
2026-06-15 10:00,510050,,3.025,3.035,3.024,3.026,2275627.44,278.7199
2026-06-15 09:45,510050,,3.002,3.027,3.002,3.026,4133182.26,506.2341
2026-06-12 15:00,510050,,2.976,2.984,2.975,2.982,920670.61,118.9671
2026-06-12 14:45,510050,,2.983,2.984,2.976,2.977,1034694.32,133.701
2026-06-12 14:30,510050,,2.985,2.989,2.983,2.984,681949.69,88.1201
2026-06-12 14:15,510050,,2.981,2.986,2.981,2.985,966331.38,124.8673
2026-06-12 14:00,510050,,2.985,2.987,2.979,2.982,1171428.95,151.3696
2026-06-12 13:45,510050,,2.988,2.99,2.982,2.986,1756905.8,227.0237
2026-06-12 13:30,510050,,2.981,2.992,2.98,2.987,1487164.01,192.1682
2026-06-12 13:15,510050,,2.98,2.983,2.975,2.982,865895.03,111.8891
2026-06-12 11:30,510050,,2.979,2.983,2.974,2.98,354006.0,45.7439
2026-06-12 11:15,510050,,2.974,2.984,2.974,2.978,976178.1,126.1397
2026-06-12 11:00,510050,,2.963,2.976,2.962,2.975,694077.0,89.6872
2026-06-12 10:45,510050,,2.956,2.963,2.955,2.962,87682.0,11.3301
2026-06-12 10:30,510050,,2.964,2.964,2.956,2.957,292322.0,37.7732
2026-06-12 10:15,510050,,2.959,2.964,2.956,2.964,444712.0,57.4647
2026-06-12 10:00,510050,,2.949,2.961,2.949,2.96,752468.0,97.2323
2026-06-12 09:45,510050,,2.945,2.949,2.936,2.948,742414.4,95.9332
2026-06-11 15:00,510050,,2.924,2.929,2.923,2.928,295704.0,39.3827
2026-06-11 14:45,510050,,2.921,2.924,2.919,2.922,144216.0,19.2071
2026-06-11 14:30,510050,,2.917,2.923,2.916,2.92,89986.0,11.9846
2026-06-11 14:15,510050,,2.924,2.925,2.916,2.917,238572.0,31.7737
2026-06-11 14:00,510050,,2.922,2.927,2.92,2.924,175870.98,23.423
2026-06-11 13:45,510050,,2.919,2.927,2.917,2.921,240086.0,31.9754
2026-06-11 13:30,510050,,2.924,2.925,2.917,2.918,272561.0,36.3005
2026-06-11 13:15,510050,,2.917,2.929,2.917,2.924,824768.0,109.8451
2026-06-11 11:30,510050,,2.915,2.917,2.911,2.917,348703.0,46.4413
2026-06-11 11:15,510050,,2.916,2.917,2.911,2.915,358012.0,47.6811
2026-06-11 11:00,510050,,2.912,2.918,2.911,2.916,109425.0,14.5735
2026-06-11 10:45,510050,,2.914,2.915,2.91,2.912,245428.0,32.6868
2026-06-11 10:30,510050,,2.916,2.916,2.911,2.913,172065.0,22.9161
2026-06-11 10:15,510050,,2.923,2.924,2.915,2.916,221295.0,29.4727
2026-06-11 10:00,510050,,2.929,2.93,2.919,2.923,352142.0,46.8993
2026-06-11 09:45,510050,,2.927,2.935,2.924,2.93,525313.0,69.9628
2026-06-10 15:00,510050,,2.931,2.933,2.93,2.931,329677.35,43.2337
2026-06-10 14:45,510050,,2.932,2.934,2.93,2.931,133433.0,17.4983
2026-06-10 14:30,510050,,2.929,2.935,2.928,2.932,80008.0,10.4922
2026-06-10 14:15,510050,,2.935,2.935,2.928,2.93,102432.0,13.4329
2026-06-10 14:00,510050,,2.93,2.935,2.921,2.935,136165.0,17.8566
2026-06-10 13:45,510050,,2.929,2.934,2.925,2.93,94331.0,12.3705
2026-06-10 13:30,510050,,2.923,2.929,2.922,2.929,105898.0,13.8874
2026-06-10 13:15,510050,,2.934,2.935,2.92,2.922,242342.0,31.7806
2026-06-10 11:30,510050,,2.934,2.938,2.931,2.934,148605.37,19.488
2026-06-10 11:15,510050,,2.927,2.934,2.925,2.933,123754.0,16.229
2026-06-10 11:00,510050,,2.928,2.934,2.925,2.928,180674.0,23.6935
2026-06-10 10:45,510050,,2.927,2.93,2.92,2.928,131930.0,17.3012
2026-06-10 10:30,510050,,2.927,2.931,2.925,2.926,152207.0,19.9604
2026-06-10 10:15,510050,,2.932,2.933,2.925,2.927,244580.24,32.0741
2026-06-10 10:00,510050,,2.935,2.941,2.93,2.933,383017.01,50.2287
2026-06-10 09:45,510050,,2.904,2.935,2.904,2.935,980749.22,128.615
2026-06-09 15:00,510050,,2.916,2.918,2.914,2.917,874151.89,107.7196
2026-06-09 14:45,510050,,2.915,2.915,2.912,2.915,606690.2,74.761
2026-06-09 14:30,510050,,2.91,2.915,2.91,2.915,183551.0,22.6185
2026-06-09 14:15,510050,,2.902,2.914,2.902,2.911,509152.98,62.7417
2026-06-09 14:00,510050,,2.901,2.905,2.901,2.902,372479.0,45.8997
2026-06-09 13:45,510050,,2.899,2.903,2.898,2.901,287828.0,35.4683
2026-06-09 13:30,510050,,2.899,2.903,2.898,2.899,224557.0,27.6716
2026-06-09 13:15,510050,,2.897,2.906,2.897,2.9,331894.07,40.8985
2026-06-09 11:30,510050,,2.892,2.896,2.89,2.896,523789.0,64.5452
2026-06-09 11:15,510050,,2.89,2.895,2.888,2.892,108545.0,13.3757
2026-06-09 11:00,510050,,2.89,2.892,2.889,2.889,72271.0,8.9058
2026-06-09 10:45,510050,,2.894,2.896,2.888,2.889,222896.0,27.4669
2026-06-09 10:30,510050,,2.893,2.896,2.89,2.893,868904.23,107.073
2026-06-09 10:15,510050,,2.9,2.9,2.892,2.893,478996.34,59.0256
2026-06-09 10:00,510050,,2.9,2.902,2.891,2.898,617718.71,76.12
2026-06-09 09:45,510050,,2.904,2.905,2.89,2.9,1969716.1,242.7233
2026-06-08 15:00,510050,,2.9,2.904,2.894,2.901,907333.0,118.4281
2026-06-08 14:45,510050,,2.906,2.906,2.894,2.9,259198.0,33.8314
2026-06-08 14:30,510050,,2.893,2.906,2.893,2.906,151952.66,19.8334
2026-06-08 14:15,510050,,2.893,2.9,2.892,2.893,371625.0,48.5057
2026-06-08 14:00,510050,,2.884,2.895,2.881,2.893,426422.0,55.658
2026-06-08 13:45,510050,,2.898,2.899,2.884,2.884,624724.0,81.541
2026-06-08 13:30,510050,,2.904,2.904,2.896,2.898,849883.3,110.9296
2026-06-08 13:15,510050,,2.911,2.912,2.901,2.904,487313.3,63.6057
2026-06-08 11:30,510050,,2.915,2.916,2.909,2.911,419028.0,54.6929
2026-06-08 11:15,510050,,2.918,2.921,2.912,2.914,234072.15,30.5519
2026-06-08 11:00,510050,,2.918,2.922,2.917,2.919,389350.0,50.8193
2026-06-08 10:45,510050,,2.909,2.92,2.909,2.919,400557.0,52.282
2026-06-08 10:30,510050,,2.907,2.911,2.901,2.911,255319.0,33.3251
2026-06-08 10:15,510050,,2.912,2.913,2.902,2.908,460563.0,60.1142
2026-06-08 10:00,510050,,2.916,2.917,2.908,2.913,463783.01,60.5345
2026-06-08 09:45,510050,,2.909,2.921,2.904,2.917,1250595.26,163.2318
2026-06-05 15:00,510050,,2.937,2.942,2.934,2.94,794403.0,101.1686
2026-06-05 14:45,510050,,2.944,2.945,2.934,2.937,343130.74,43.6983
2026-06-05 14:30,510050,,2.949,2.949,2.943,2.944,184471.0,23.4927
2026-06-05 14:15,510050,,2.952,2.952,2.945,2.949,700715.0,89.2373
2026-06-05 14:00,510050,,2.959,2.961,2.952,2.952,178077.0,22.6784
2026-06-05 13:45,510050,,2.962,2.962,2.958,2.959,243938.0,31.0659
2026-06-05 13:30,510050,,2.966,2.968,2.962,2.962,385043.0,49.0359
2026-06-05 13:15,510050,,2.975,2.976,2.965,2.965,187857.85,23.924
2026-06-05 11:30,510050,,2.975,2.977,2.971,2.974,205530.76,26.1747
2026-06-05 11:15,510050,,2.974,2.978,2.972,2.974,181433.71,23.1059
2026-06-05 11:00,510050,,2.973,2.981,2.972,2.973,270837.21,34.4916
2026-06-05 10:45,510050,,2.982,2.982,2.971,2.973,179489.0,22.8582
2026-06-05 10:30,510050,,2.982,2.983,2.977,2.982,163756.48,20.8547
2026-06-05 10:15,510050,,2.982,2.984,2.977,2.982,190188.15,24.2208
2026-06-05 10:00,510050,,2.978,2.985,2.976,2.983,361271.3,46.0085
2026-06-05 09:45,510050,,2.958,2.981,2.953,2.979,2247066.84,286.1679
2026-06-04 15:00,510050,,2.964,2.967,2.961,2.964,950057.22,116.5304
2026-06-04 14:45,510050,,2.962,2.966,2.959,2.963,579184.0,71.0405
2026-06-04 14:30,510050,,2.968,2.968,2.957,2.962,1362761.9,167.1513
2026-06-04 14:15,510050,,2.967,2.972,2.966,2.968,203805.0,24.998
2026-06-04 14:00,510050,,2.97,2.971,2.964,2.968,155292.2,19.0476
2026-06-04 13:45,510050,,2.973,2.973,2.965,2.97,593994.96,72.8572
2026-06-04 13:30,510050,,2.976,2.977,2.972,2.972,323362.95,39.6625
2026-06-04 13:15,510050,,2.978,2.983,2.974,2.977,317786.75,38.9785
2026-06-04 11:30,510050,,2.98,2.98,2.976,2.978,205098.0,25.1565
2026-06-04 11:15,510050,,2.983,2.987,2.978,2.979,170918.0,20.9642
2026-06-04 11:00,510050,,2.983,2.985,2.979,2.983,121716.0,14.9292
2026-06-04 10:45,510050,,2.984,2.986,2.981,2.983,81895.0,10.0449
2026-06-04 10:30,510050,,2.987,2.987,2.981,2.986,156134.0,19.1508
2026-06-04 10:15,510050,,2.991,2.992,2.985,2.987,338343.63,41.5
2026-06-04 10:00,510050,,2.988,2.993,2.985,2.992,199006.74,24.4094
2026-06-04 09:45,510050,,2.98,2.99,2.979,2.988,609459.34,74.754
2026-06-03 15:00,510050,,2.992,3.0,2.992,2.996,491414.07,57.8484
2026-06-03 14:45,510050,,2.996,2.998,2.985,2.992,531922.95,62.617
2026-06-03 14:30,510050,,3.005,3.005,2.995,2.997,188029.23,22.1345
2026-06-03 14:15,510050,,3.008,3.014,3.002,3.005,682583.92,80.3525
2026-06-03 14:00,510050,,3.005,3.008,3.003,3.007,818943.17,96.4045
2026-06-03 13:45,510050,,3.001,3.009,3.0,3.006,1008494.82,118.7181
2026-06-03 13:30,510050,,2.998,3.003,2.997,3.0,987593.75,116.2577
2026-06-03 13:15,510050,,3.008,3.008,2.997,2.998,743518.26,87.5256
2026-06-03 11:30,510050,,3.009,3.01,3.006,3.008,699040.14,82.2897
2026-06-03 11:15,510050,,3.004,3.012,3.003,3.008,422148.98,49.6946
2026-06-03 11:00,510050,,3.004,3.006,3.001,3.003,271483.0,31.9585
2026-06-03 10:45,510050,,3.0,3.008,2.998,3.004,367064.0,43.2101
2026-06-03 10:30,510050,,2.992,3.004,2.99,3.001,484528.0,57.0377
2026-06-03 10:15,510050,,2.993,2.995,2.99,2.991,369212.0,43.463
2026-06-03 10:00,510050,,2.986,2.994,2.986,2.993,520233.04,61.2409
2026-06-03 09:45,510050,,2.992,2.992,2.982,2.986,568287.0,66.8977
2026-06-02 15:00,510050,,2.994,2.996,2.992,2.993,822898.09,97.3652
2026-06-02 14:45,510050,,2.995,2.998,2.993,2.994,628400.0,74.3522
2026-06-02 14:30,510050,,2.993,2.996,2.991,2.994,220614.07,26.103
2026-06-02 14:15,510050,,3.0,3.003,2.992,2.993,283458.0,33.5387
2026-06-02 14:00,510050,,3.0,3.002,2.997,2.999,341969.0,40.4617
2026-06-02 13:45,510050,,3.003,3.008,2.999,3.0,871421.95,103.1065
2026-06-02 13:30,510050,,2.993,3.005,2.993,3.002,785504.35,92.9408
2026-06-02 13:15,510050,,2.975,2.993,2.975,2.993,592169.0,70.0654
2026-06-02 11:30,510050,,2.976,2.979,2.974,2.975,180730.0,21.3839
2026-06-02 11:15,510050,,2.979,2.981,2.975,2.975,220629.8,26.1049
2026-06-02 11:00,510050,,2.977,2.979,2.975,2.979,276465.0,32.7113
2026-06-02 10:45,510050,,2.982,2.984,2.976,2.978,306087.0,36.2162
2026-06-02 10:30,510050,,2.977,2.983,2.975,2.982,315563.04,37.3374
2026-06-02 10:15,510050,,2.973,2.978,2.97,2.978,423935.0,50.1599
2026-06-02 10:00,510050,,2.971,2.976,2.966,2.973,496314.0,58.7238
2026-06-02 09:45,510050,,2.97,2.978,2.967,2.971,953254.0,112.7889
2026-06-01 15:00,510050,,2.967,2.971,2.967,2.968,609308.0,78.0077
2026-06-01 14:45,510050,,2.968,2.971,2.964,2.966,303970.0,38.9163
