datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,512000,,0.503,0.503,0.501,0.502,1548983.0,21.483
2026-06-18 14:45,512000,,0.501,0.503,0.501,0.503,1350786.0,18.734
2026-06-18 14:30,512000,,0.502,0.503,0.501,0.502,706144.0,9.793
2026-06-18 14:15,512000,,0.502,0.504,0.501,0.503,877876.0,12.175
2026-06-18 14:00,512000,,0.502,0.504,0.501,0.503,1033096.0,14.328
2026-06-18 13:45,512000,,0.505,0.505,0.502,0.502,1656126.0,22.969
2026-06-18 13:30,512000,,0.504,0.506,0.503,0.504,1091799.0,15.142
2026-06-18 13:15,512000,,0.504,0.505,0.503,0.504,1099313.0,15.246
2026-06-18 11:30,512000,,0.503,0.505,0.502,0.505,801961.0,11.122
2026-06-18 11:15,512000,,0.505,0.507,0.502,0.503,2198775.0,30.495
2026-06-18 11:00,512000,,0.506,0.507,0.504,0.505,1931153.0,26.783
2026-06-18 10:45,512000,,0.509,0.509,0.506,0.506,2122918.0,29.443
2026-06-18 10:30,512000,,0.511,0.512,0.508,0.509,2124371.0,29.463
2026-06-18 10:15,512000,,0.515,0.516,0.51,0.511,2431051.0,33.716
2026-06-18 10:00,512000,,0.515,0.516,0.513,0.516,1973364.0,27.369
2026-06-18 09:45,512000,,0.515,0.515,0.511,0.515,3332533.0,46.219
2026-06-17 15:00,512000,,0.516,0.518,0.515,0.517,2138905.0,29.416
2026-06-17 14:45,512000,,0.514,0.517,0.513,0.515,2951626.0,40.5933
2026-06-17 14:30,512000,,0.515,0.515,0.513,0.514,2153729.0,29.6199
2026-06-17 14:15,512000,,0.516,0.516,0.514,0.515,1715450.0,23.5923
2026-06-17 14:00,512000,,0.517,0.518,0.515,0.516,840506.0,11.5593
2026-06-17 13:45,512000,,0.516,0.518,0.515,0.517,1146980.93,15.7742
2026-06-17 13:30,512000,,0.516,0.517,0.515,0.515,1099412.0,15.12
2026-06-17 13:15,512000,,0.516,0.517,0.514,0.516,2540146.0,34.9342
2026-06-17 11:30,512000,,0.516,0.517,0.515,0.516,494789.0,6.8048
2026-06-17 11:15,512000,,0.517,0.517,0.514,0.516,884037.0,12.158
2026-06-17 11:00,512000,,0.517,0.518,0.515,0.517,876363.0,12.0525
2026-06-17 10:45,512000,,0.518,0.519,0.516,0.518,852390.54,11.7228
2026-06-17 10:30,512000,,0.518,0.519,0.516,0.517,1117417.0,15.3677
2026-06-17 10:15,512000,,0.52,0.52,0.518,0.518,997641.0,13.7204
2026-06-17 10:00,512000,,0.52,0.521,0.515,0.519,2748335.0,37.7974
2026-06-17 09:45,512000,,0.517,0.522,0.516,0.519,3781581.0,52.0075
2026-06-16 15:00,512000,,0.517,0.518,0.517,0.517,1466480.0,20.0585
2026-06-16 14:45,512000,,0.517,0.518,0.516,0.517,1436000.0,19.6416
2026-06-16 14:30,512000,,0.517,0.519,0.516,0.517,1442525.0,19.7309
2026-06-16 14:15,512000,,0.515,0.517,0.514,0.517,1109818.0,15.1801
2026-06-16 14:00,512000,,0.514,0.516,0.513,0.515,1104354.0,15.1054
2026-06-16 13:45,512000,,0.517,0.517,0.513,0.513,1331735.0,18.2155
2026-06-16 13:30,512000,,0.516,0.517,0.514,0.516,2265353.0,30.9855
2026-06-16 13:15,512000,,0.515,0.517,0.515,0.516,1107157.0,15.1437
2026-06-16 11:30,512000,,0.515,0.517,0.515,0.515,812570.0,11.1143
2026-06-16 11:15,512000,,0.517,0.517,0.515,0.515,351334.0,4.8056
2026-06-16 11:00,512000,,0.517,0.517,0.515,0.516,1044914.07,14.2923
2026-06-16 10:45,512000,,0.516,0.519,0.515,0.517,1338854.0,18.3129
2026-06-16 10:30,512000,,0.518,0.52,0.516,0.516,1745843.0,23.8797
2026-06-16 10:15,512000,,0.513,0.519,0.512,0.518,4255118.42,58.2016
2026-06-16 10:00,512000,,0.513,0.514,0.51,0.512,1948037.0,26.6453
2026-06-16 09:45,512000,,0.508,0.513,0.507,0.513,4838455.43,66.1805
2026-06-15 15:00,512000,,0.512,0.513,0.511,0.512,1518020.0,20.8785
2026-06-15 14:45,512000,,0.511,0.513,0.51,0.511,944237.37,12.9868
2026-06-15 14:30,512000,,0.51,0.512,0.51,0.511,711562.42,9.7867
2026-06-15 14:15,512000,,0.511,0.512,0.51,0.511,1118533.0,15.384
2026-06-15 14:00,512000,,0.512,0.512,0.509,0.511,888856.0,12.2251
2026-06-15 13:45,512000,,0.508,0.512,0.507,0.511,1499895.39,20.6292
2026-06-15 13:30,512000,,0.508,0.509,0.505,0.508,3484416.0,47.9238
2026-06-15 13:15,512000,,0.507,0.509,0.507,0.507,1449661.0,19.9383
2026-06-15 11:30,512000,,0.508,0.509,0.506,0.507,1172865.0,16.1313
2026-06-15 11:15,512000,,0.51,0.511,0.507,0.508,1823348.0,25.0779
2026-06-15 11:00,512000,,0.511,0.511,0.509,0.51,1314408.0,18.078
2026-06-15 10:45,512000,,0.513,0.513,0.509,0.511,2131717.0,29.3191
2026-06-15 10:30,512000,,0.515,0.515,0.511,0.513,3161069.0,43.4766
2026-06-15 10:15,512000,,0.524,0.524,0.514,0.514,4913204.23,67.575
2026-06-15 10:00,512000,,0.521,0.525,0.519,0.523,9362414.0,128.7683
2026-06-15 09:45,512000,,0.501,0.522,0.5,0.521,14991836.05,206.194
2026-06-12 15:00,512000,,0.498,0.5,0.497,0.499,2567879.8,34.7849
2026-06-12 14:45,512000,,0.499,0.5,0.498,0.498,1252835.0,16.9711
2026-06-12 14:30,512000,,0.499,0.5,0.499,0.499,591389.0,8.0111
2026-06-12 14:15,512000,,0.498,0.5,0.497,0.5,1323838.0,17.9329
2026-06-12 14:00,512000,,0.498,0.499,0.497,0.497,738732.0,10.007
2026-06-12 13:45,512000,,0.5,0.501,0.498,0.499,1522324.0,20.6217
2026-06-12 13:30,512000,,0.498,0.501,0.498,0.5,3356591.88,45.4689
2026-06-12 13:15,512000,,0.496,0.499,0.496,0.499,2970102.0,40.2335
2026-06-12 11:30,512000,,0.495,0.497,0.492,0.496,1836159.63,24.8729
2026-06-12 11:15,512000,,0.492,0.496,0.492,0.495,2708636.58,36.6916
2026-06-12 11:00,512000,,0.49,0.494,0.489,0.492,3861206.1,52.3045
2026-06-12 10:45,512000,,0.489,0.49,0.488,0.49,604964.0,8.1949
2026-06-12 10:30,512000,,0.491,0.492,0.488,0.488,888465.0,12.0353
2026-06-12 10:15,512000,,0.488,0.492,0.486,0.491,2996653.0,40.5932
2026-06-12 10:00,512000,,0.486,0.49,0.486,0.487,4461472.95,60.4358
2026-06-12 09:45,512000,,0.483,0.486,0.48,0.486,3291960.0,44.5934
2026-06-11 15:00,512000,,0.482,0.483,0.481,0.482,981984.05,13.3455
2026-06-11 14:45,512000,,0.481,0.482,0.48,0.482,582544.8,7.917
2026-06-11 14:30,512000,,0.48,0.482,0.48,0.481,485657.0,6.6002
2026-06-11 14:15,512000,,0.481,0.483,0.48,0.48,898458.0,12.2104
2026-06-11 14:00,512000,,0.481,0.482,0.48,0.481,363073.0,4.9343
2026-06-11 13:45,512000,,0.48,0.482,0.479,0.481,592469.0,8.0519
2026-06-11 13:30,512000,,0.481,0.481,0.479,0.48,512315.0,6.9625
2026-06-11 13:15,512000,,0.479,0.481,0.478,0.481,1297214.0,17.6296
2026-06-11 11:30,512000,,0.479,0.479,0.477,0.479,947122.0,12.8717
2026-06-11 11:15,512000,,0.48,0.48,0.478,0.479,952202.0,12.9408
2026-06-11 11:00,512000,,0.48,0.481,0.479,0.48,897720.0,12.2003
2026-06-11 10:45,512000,,0.482,0.483,0.479,0.48,2489587.0,33.8344
2026-06-11 10:30,512000,,0.484,0.484,0.481,0.482,1456172.0,19.7899
2026-06-11 10:15,512000,,0.486,0.487,0.483,0.483,1330426.0,18.081
2026-06-11 10:00,512000,,0.488,0.489,0.485,0.485,1150281.0,15.6327
2026-06-11 09:45,512000,,0.485,0.491,0.485,0.488,3432990.0,46.6555
2026-06-10 15:00,512000,,0.487,0.487,0.486,0.487,706093.0,9.5243
2026-06-10 14:45,512000,,0.487,0.488,0.486,0.487,924590.0,12.4715
2026-06-10 14:30,512000,,0.486,0.488,0.485,0.487,1017279.0,13.7218
2026-06-10 14:15,512000,,0.487,0.487,0.485,0.486,788711.0,10.6387
2026-06-10 14:00,512000,,0.487,0.487,0.484,0.487,863933.0,11.6533
2026-06-10 13:45,512000,,0.485,0.488,0.484,0.487,2644477.0,35.6706
2026-06-10 13:30,512000,,0.482,0.485,0.481,0.485,1823490.05,24.5965
2026-06-10 13:15,512000,,0.483,0.483,0.481,0.482,936170.0,12.6277
2026-06-10 11:30,512000,,0.482,0.484,0.481,0.483,1797423.0,24.2449
2026-06-10 11:15,512000,,0.48,0.482,0.48,0.482,563909.0,7.6064
2026-06-10 11:00,512000,,0.479,0.482,0.479,0.481,873225.98,11.7787
2026-06-10 10:45,512000,,0.48,0.481,0.479,0.479,804511.0,10.8518
2026-06-10 10:30,512000,,0.482,0.484,0.48,0.481,1875746.93,25.3014
2026-06-10 10:15,512000,,0.481,0.483,0.48,0.483,2457838.07,33.1531
2026-06-10 10:00,512000,,0.479,0.482,0.478,0.482,1510052.0,20.3687
2026-06-10 09:45,512000,,0.478,0.48,0.477,0.479,1691514.0,22.8164
2026-06-09 15:00,512000,,0.48,0.48,0.479,0.48,1033080.0,13.9293
2026-06-09 14:45,512000,,0.481,0.481,0.479,0.479,412259.0,5.5586
2026-06-09 14:30,512000,,0.479,0.481,0.478,0.48,761716.58,10.2704
2026-06-09 14:15,512000,,0.478,0.48,0.477,0.479,1458324.42,19.663
2026-06-09 14:00,512000,,0.477,0.479,0.477,0.478,536785.0,7.2376
2026-06-09 13:45,512000,,0.478,0.479,0.477,0.477,846975.0,11.42
2026-06-09 13:30,512000,,0.477,0.479,0.476,0.478,972554.0,13.1132
2026-06-09 13:15,512000,,0.476,0.479,0.476,0.477,619647.0,8.3549
2026-06-09 11:30,512000,,0.476,0.477,0.476,0.477,223520.0,3.0138
2026-06-09 11:15,512000,,0.478,0.478,0.476,0.476,546683.0,7.3711
2026-06-09 11:00,512000,,0.477,0.479,0.477,0.478,344829.0,4.6494
2026-06-09 10:45,512000,,0.479,0.479,0.477,0.478,1477583.0,19.9226
2026-06-09 10:30,512000,,0.476,0.479,0.475,0.479,1508891.0,20.3448
2026-06-09 10:15,512000,,0.478,0.479,0.476,0.477,892000.0,12.0271
2026-06-09 10:00,512000,,0.479,0.479,0.475,0.478,1366726.0,18.4279
2026-06-09 09:45,512000,,0.478,0.479,0.474,0.479,3612888.0,48.7135
2026-06-08 15:00,512000,,0.479,0.48,0.477,0.477,2072246.0,28.084
2026-06-08 14:45,512000,,0.48,0.48,0.477,0.479,754112.0,10.2201
2026-06-08 14:30,512000,,0.478,0.48,0.477,0.479,568080.0,7.6989
2026-06-08 14:15,512000,,0.478,0.479,0.477,0.478,1037451.0,14.06
2026-06-08 14:00,512000,,0.477,0.479,0.476,0.478,1436481.0,19.4678
2026-06-08 13:45,512000,,0.48,0.48,0.476,0.477,2174911.0,29.4754
2026-06-08 13:30,512000,,0.481,0.481,0.479,0.48,1425317.0,19.3165
2026-06-08 13:15,512000,,0.482,0.483,0.48,0.481,792506.0,10.7404
2026-06-08 11:30,512000,,0.485,0.485,0.481,0.483,1234757.43,16.734
2026-06-08 11:15,512000,,0.485,0.485,0.483,0.485,757831.3,10.2705
2026-06-08 11:00,512000,,0.483,0.486,0.483,0.485,2190108.42,29.6813
2026-06-08 10:45,512000,,0.482,0.484,0.48,0.483,981954.0,13.3079
2026-06-08 10:30,512000,,0.482,0.483,0.48,0.482,1320191.0,17.8918
2026-06-08 10:15,512000,,0.482,0.482,0.48,0.481,1247066.0,16.9008
2026-06-08 10:00,512000,,0.482,0.483,0.48,0.481,2486575.0,33.6992
2026-06-08 09:45,512000,,0.481,0.486,0.48,0.482,4090010.0,55.4296
2026-06-05 15:00,512000,,0.486,0.486,0.485,0.485,1786315.3,24.2871
2026-06-05 14:45,512000,,0.486,0.487,0.485,0.486,940272.77,12.7842
2026-06-05 14:30,512000,,0.487,0.487,0.485,0.486,1688858.0,22.9621
2026-06-05 14:15,512000,,0.488,0.488,0.486,0.487,1061796.0,14.4364
2026-06-05 14:00,512000,,0.489,0.489,0.487,0.488,945085.0,12.8496
2026-06-05 13:45,512000,,0.489,0.489,0.488,0.489,144551.0,1.9653
2026-06-05 13:30,512000,,0.489,0.49,0.488,0.488,411693.0,5.5975
2026-06-05 13:15,512000,,0.49,0.491,0.488,0.489,738171.0,10.0363
2026-06-05 11:30,512000,,0.49,0.49,0.489,0.489,600012.0,8.1579
