datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,512000,,0.502,0.503,0.502,0.502,388313.0,5.386
2026-06-18 14:59,512000,,0.502,0.503,0.502,0.503,34745.0,0.482
2026-06-18 14:58,512000,,0.503,0.503,0.502,0.503,73750.0,1.023
2026-06-18 14:57,512000,,0.503,0.503,0.502,0.502,140438.0,1.948
2026-06-18 14:56,512000,,0.503,0.503,0.502,0.502,55995.0,0.777
2026-06-18 14:55,512000,,0.503,0.503,0.502,0.502,64635.0,0.896
2026-06-18 14:54,512000,,0.502,0.503,0.502,0.503,87584.0,1.215
2026-06-18 14:53,512000,,0.502,0.503,0.502,0.503,144419.0,2.003
2026-06-18 14:52,512000,,0.502,0.502,0.501,0.502,86553.0,1.2
2026-06-18 14:51,512000,,0.502,0.502,0.501,0.502,69733.0,0.967
2026-06-18 14:50,512000,,0.502,0.502,0.501,0.502,119978.0,1.664
2026-06-18 14:49,512000,,0.501,0.502,0.501,0.501,53949.0,0.748
2026-06-18 14:48,512000,,0.501,0.502,0.501,0.502,41699.0,0.578
2026-06-18 14:47,512000,,0.502,0.502,0.501,0.502,23743.0,0.329
2026-06-18 14:46,512000,,0.503,0.503,0.502,0.502,163449.0,2.267
2026-06-18 14:45,512000,,0.502,0.503,0.502,0.503,33999.0,0.471
2026-06-18 14:44,512000,,0.502,0.503,0.501,0.502,164157.0,2.277
2026-06-18 14:43,512000,,0.502,0.502,0.501,0.502,52369.0,0.726
2026-06-18 14:42,512000,,0.501,0.502,0.501,0.502,201021.0,2.788
2026-06-18 14:41,512000,,0.501,0.502,0.501,0.502,57902.0,0.803
2026-06-18 14:40,512000,,0.502,0.502,0.501,0.501,58501.0,0.811
2026-06-18 14:39,512000,,0.502,0.502,0.501,0.501,52878.0,0.733
2026-06-18 14:38,512000,,0.502,0.503,0.501,0.501,29232.0,0.405
2026-06-18 14:37,512000,,0.503,0.503,0.502,0.502,246948.0,3.425
2026-06-18 14:36,512000,,0.503,0.503,0.502,0.503,32499.0,0.451
2026-06-18 14:35,512000,,0.503,0.503,0.502,0.503,26912.0,0.373
2026-06-18 14:34,512000,,0.503,0.503,0.502,0.503,21956.0,0.304
2026-06-18 14:33,512000,,0.502,0.503,0.502,0.503,28890.0,0.401
2026-06-18 14:32,512000,,0.502,0.503,0.502,0.502,13770.0,0.191
2026-06-18 14:31,512000,,0.501,0.503,0.501,0.503,329752.0,4.573
2026-06-18 14:30,512000,,0.502,0.502,0.501,0.502,14943.0,0.207
2026-06-18 14:29,512000,,0.502,0.502,0.501,0.502,80648.0,1.119
2026-06-18 14:28,512000,,0.502,0.502,0.501,0.502,102140.0,1.417
2026-06-18 14:27,512000,,0.502,0.502,0.501,0.502,35882.0,0.498
2026-06-18 14:26,512000,,0.502,0.502,0.501,0.501,13806.0,0.192
2026-06-18 14:25,512000,,0.502,0.502,0.501,0.502,17559.0,0.243
2026-06-18 14:24,512000,,0.501,0.502,0.501,0.502,12760.0,0.177
2026-06-18 14:23,512000,,0.502,0.502,0.501,0.502,29715.0,0.412
2026-06-18 14:22,512000,,0.502,0.502,0.501,0.502,41894.0,0.581
2026-06-18 14:21,512000,,0.502,0.502,0.501,0.501,56534.0,0.784
2026-06-18 14:20,512000,,0.502,0.502,0.501,0.501,41348.0,0.574
2026-06-18 14:19,512000,,0.502,0.503,0.502,0.502,102076.0,1.416
2026-06-18 14:18,512000,,0.503,0.503,0.502,0.502,116509.0,1.616
2026-06-18 14:17,512000,,0.503,0.503,0.502,0.502,23966.0,0.332
2026-06-18 14:16,512000,,0.502,0.503,0.502,0.503,16364.0,0.227
2026-06-18 14:15,512000,,0.503,0.503,0.502,0.503,8452.0,0.117
2026-06-18 14:14,512000,,0.502,0.503,0.502,0.502,45414.0,0.63
2026-06-18 14:13,512000,,0.503,0.503,0.502,0.502,112246.0,1.557
2026-06-18 14:12,512000,,0.502,0.503,0.501,0.503,23142.0,0.321
2026-06-18 14:11,512000,,0.502,0.503,0.501,0.502,65460.0,0.908
2026-06-18 14:10,512000,,0.502,0.502,0.501,0.502,157178.0,2.18
2026-06-18 14:09,512000,,0.502,0.502,0.501,0.501,45960.0,0.637
2026-06-18 14:08,512000,,0.503,0.503,0.502,0.502,213892.0,2.966
2026-06-18 14:07,512000,,0.503,0.503,0.502,0.503,13550.0,0.188
2026-06-18 14:06,512000,,0.503,0.503,0.502,0.502,14535.0,0.202
2026-06-18 14:05,512000,,0.502,0.503,0.502,0.503,14345.0,0.199
2026-06-18 14:04,512000,,0.502,0.503,0.502,0.503,11938.0,0.166
2026-06-18 14:03,512000,,0.503,0.504,0.502,0.503,52161.0,0.723
2026-06-18 14:02,512000,,0.504,0.504,0.503,0.504,59178.0,0.821
2026-06-18 14:01,512000,,0.502,0.504,0.502,0.504,40425.0,0.561
2026-06-18 14:00,512000,,0.504,0.504,0.503,0.503,47298.0,0.656
2026-06-18 13:59,512000,,0.504,0.504,0.503,0.503,66896.0,0.928
2026-06-18 13:58,512000,,0.504,0.504,0.503,0.503,28451.0,0.395
2026-06-18 13:57,512000,,0.504,0.504,0.503,0.504,19888.0,0.276
2026-06-18 13:56,512000,,0.502,0.504,0.502,0.504,176999.0,2.455
2026-06-18 13:55,512000,,0.503,0.503,0.502,0.503,27751.0,0.385
2026-06-18 13:54,512000,,0.502,0.503,0.502,0.503,43682.0,0.606
2026-06-18 13:53,512000,,0.503,0.503,0.502,0.503,20849.0,0.289
2026-06-18 13:52,512000,,0.503,0.503,0.502,0.502,10387.0,0.144
2026-06-18 13:51,512000,,0.502,0.503,0.501,0.503,119697.0,1.66
2026-06-18 13:50,512000,,0.502,0.503,0.502,0.502,79034.0,1.096
2026-06-18 13:49,512000,,0.502,0.503,0.502,0.503,131658.0,1.826
2026-06-18 13:48,512000,,0.503,0.503,0.502,0.502,84273.0,1.169
2026-06-18 13:47,512000,,0.502,0.503,0.502,0.503,109569.0,1.52
2026-06-18 13:46,512000,,0.502,0.502,0.501,0.502,66664.0,0.925
2026-06-18 13:45,512000,,0.502,0.503,0.502,0.502,437461.0,6.067
2026-06-18 13:44,512000,,0.502,0.503,0.502,0.502,59519.0,0.826
2026-06-18 13:43,512000,,0.502,0.503,0.502,0.502,58360.0,0.809
2026-06-18 13:42,512000,,0.503,0.503,0.502,0.502,9626.0,0.134
2026-06-18 13:41,512000,,0.503,0.503,0.502,0.503,5516.0,0.076
2026-06-18 13:40,512000,,0.503,0.503,0.502,0.503,18580.0,0.258
2026-06-18 13:39,512000,,0.503,0.503,0.502,0.503,52991.0,0.735
2026-06-18 13:38,512000,,0.503,0.503,0.502,0.503,474479.0,6.581
2026-06-18 13:37,512000,,0.504,0.504,0.502,0.503,338225.0,4.691
2026-06-18 13:36,512000,,0.503,0.504,0.503,0.503,18428.0,0.256
2026-06-18 13:35,512000,,0.503,0.504,0.503,0.504,59480.0,0.825
2026-06-18 13:34,512000,,0.504,0.504,0.503,0.504,22241.0,0.308
2026-06-18 13:33,512000,,0.503,0.504,0.503,0.504,12338.0,0.171
2026-06-18 13:32,512000,,0.503,0.504,0.503,0.504,23459.0,0.325
2026-06-18 13:31,512000,,0.505,0.505,0.504,0.504,65423.0,0.907
2026-06-18 13:30,512000,,0.504,0.505,0.504,0.504,45657.0,0.633
2026-06-18 13:29,512000,,0.505,0.505,0.504,0.504,17419.0,0.242
2026-06-18 13:28,512000,,0.505,0.505,0.504,0.505,113237.0,1.571
2026-06-18 13:27,512000,,0.504,0.505,0.504,0.505,82901.0,1.15
2026-06-18 13:26,512000,,0.504,0.504,0.503,0.504,69993.0,0.971
2026-06-18 13:25,512000,,0.503,0.504,0.503,0.504,25378.0,0.352
2026-06-18 13:24,512000,,0.504,0.504,0.503,0.504,20220.0,0.28
2026-06-18 13:23,512000,,0.504,0.505,0.503,0.504,178281.0,2.473
2026-06-18 13:22,512000,,0.505,0.505,0.504,0.504,26194.0,0.363
2026-06-18 13:21,512000,,0.506,0.506,0.505,0.505,99534.0,1.38
2026-06-18 13:20,512000,,0.504,0.506,0.504,0.506,179399.0,2.488
2026-06-18 13:19,512000,,0.503,0.505,0.503,0.504,60308.0,0.836
2026-06-18 13:18,512000,,0.504,0.504,0.503,0.504,14144.0,0.196
2026-06-18 13:17,512000,,0.503,0.504,0.503,0.504,39719.0,0.551
2026-06-18 13:16,512000,,0.504,0.505,0.503,0.503,119415.0,1.656
2026-06-18 13:15,512000,,0.505,0.505,0.503,0.504,56499.0,0.784
2026-06-18 13:14,512000,,0.504,0.505,0.504,0.504,147845.0,2.05
2026-06-18 13:13,512000,,0.505,0.505,0.503,0.504,52628.0,0.73
2026-06-18 13:12,512000,,0.505,0.505,0.503,0.504,101976.0,1.414
2026-06-18 13:11,512000,,0.504,0.505,0.504,0.505,27998.0,0.388
2026-06-18 13:10,512000,,0.504,0.505,0.503,0.505,118002.0,1.637
2026-06-18 13:09,512000,,0.504,0.504,0.503,0.504,23215.0,0.322
2026-06-18 13:08,512000,,0.505,0.505,0.504,0.504,58657.0,0.814
2026-06-18 13:07,512000,,0.505,0.505,0.504,0.505,92155.0,1.278
2026-06-18 13:06,512000,,0.504,0.505,0.504,0.505,50814.0,0.705
2026-06-18 13:05,512000,,0.503,0.505,0.503,0.505,21212.0,0.294
2026-06-18 13:04,512000,,0.505,0.505,0.503,0.504,57852.0,0.802
2026-06-18 13:03,512000,,0.504,0.505,0.504,0.505,54542.0,0.756
2026-06-18 13:02,512000,,0.504,0.504,0.503,0.504,24229.0,0.336
2026-06-18 13:01,512000,,0.505,0.505,0.503,0.504,211689.0,2.936
2026-06-18 11:30,512000,,0.505,0.505,0.504,0.505,25067.0,0.348
2026-06-18 11:29,512000,,0.505,0.505,0.504,0.504,8445.0,0.117
2026-06-18 11:28,512000,,0.504,0.505,0.504,0.505,106153.0,1.472
2026-06-18 11:27,512000,,0.505,0.505,0.504,0.505,35500.0,0.492
2026-06-18 11:26,512000,,0.505,0.505,0.504,0.505,8133.0,0.113
2026-06-18 11:25,512000,,0.504,0.505,0.504,0.504,97840.0,1.357
2026-06-18 11:24,512000,,0.503,0.504,0.503,0.504,16715.0,0.232
2026-06-18 11:23,512000,,0.504,0.504,0.503,0.503,25440.0,0.353
2026-06-18 11:22,512000,,0.504,0.504,0.503,0.504,23011.0,0.319
2026-06-18 11:21,512000,,0.504,0.504,0.503,0.504,10121.0,0.14
2026-06-18 11:20,512000,,0.504,0.504,0.503,0.504,8852.0,0.123
2026-06-18 11:19,512000,,0.502,0.504,0.502,0.504,51274.0,0.711
2026-06-18 11:18,512000,,0.503,0.504,0.503,0.503,122922.0,1.705
2026-06-18 11:17,512000,,0.503,0.504,0.503,0.503,218211.0,3.026
2026-06-18 11:16,512000,,0.503,0.503,0.503,0.503,44277.0,0.614
2026-06-18 11:15,512000,,0.503,0.503,0.502,0.503,33197.0,0.46
2026-06-18 11:14,512000,,0.503,0.503,0.502,0.502,77078.0,1.069
2026-06-18 11:13,512000,,0.503,0.503,0.502,0.502,201972.0,2.801
2026-06-18 11:12,512000,,0.502,0.503,0.502,0.503,105727.0,1.466
2026-06-18 11:11,512000,,0.503,0.503,0.502,0.502,111278.0,1.543
2026-06-18 11:10,512000,,0.503,0.503,0.502,0.503,153014.0,2.122
