datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,600519,,1223.26,1223.26,1215.0,1215.0,1788.0,1.43
2026-06-18 14:59,600519,,1223.26,1223.26,1223.26,1223.26,0.0,0.0
2026-06-18 14:58,600519,,1223.26,1223.26,1223.26,1223.26,2.0,0.0
2026-06-18 14:57,600519,,1223.99,1223.99,1222.4,1223.88,261.0,0.21
2026-06-18 14:56,600519,,1223.02,1223.81,1222.31,1223.5,273.0,0.22
2026-06-18 14:55,600519,,1224.06,1224.16,1222.5,1222.55,364.0,0.29
2026-06-18 14:54,600519,,1226.6,1228.37,1223.39,1224.4,703.0,0.56
2026-06-18 14:53,600519,,1219.23,1226.59,1219.23,1226.59,766.0,0.61
2026-06-18 14:52,600519,,1217.99,1219.82,1217.99,1219.74,303.0,0.24
2026-06-18 14:51,600519,,1217.4,1218.0,1217.4,1217.98,219.0,0.18
2026-06-18 14:50,600519,,1217.0,1217.39,1217.0,1217.38,205.0,0.16
2026-06-18 14:49,600519,,1217.33,1217.33,1217.06,1217.3,111.0,0.09
2026-06-18 14:48,600519,,1216.98,1217.25,1216.41,1217.25,207.0,0.17
2026-06-18 14:47,600519,,1216.06,1216.87,1216.0,1216.87,145.0,0.12
2026-06-18 14:46,600519,,1216.52,1217.0,1215.99,1216.06,159.0,0.13
2026-06-18 14:45,600519,,1216.34,1217.0,1216.31,1216.99,169.0,0.14
2026-06-18 14:44,600519,,1215.73,1216.31,1215.73,1216.31,136.0,0.11
2026-06-18 14:43,600519,,1215.0,1215.72,1215.0,1215.72,88.0,0.07
2026-06-18 14:42,600519,,1216.15,1216.27,1215.0,1215.0,219.0,0.18
2026-06-18 14:41,600519,,1215.02,1216.08,1215.02,1216.08,384.0,0.31
2026-06-18 14:40,600519,,1214.01,1215.82,1214.01,1215.82,241.0,0.19
2026-06-18 14:39,600519,,1212.67,1213.59,1212.33,1213.4,269.0,0.22
2026-06-18 14:38,600519,,1212.33,1212.97,1212.33,1212.37,156.0,0.12
2026-06-18 14:37,600519,,1212.34,1213.0,1212.34,1212.36,224.0,0.18
2026-06-18 14:36,600519,,1214.44,1214.44,1212.26,1212.34,261.0,0.21
2026-06-18 14:35,600519,,1215.84,1215.84,1214.5,1214.51,167.0,0.13
2026-06-18 14:34,600519,,1216.08,1216.1,1215.82,1215.89,141.0,0.11
2026-06-18 14:33,600519,,1215.84,1216.13,1215.84,1216.02,132.0,0.11
2026-06-18 14:32,600519,,1215.77,1215.84,1215.6,1215.76,109.0,0.09
2026-06-18 14:31,600519,,1215.91,1216.07,1215.88,1215.88,150.0,0.12
2026-06-18 14:30,600519,,1215.49,1215.91,1215.43,1215.9,102.0,0.08
2026-06-18 14:29,600519,,1214.63,1215.43,1214.51,1215.43,160.0,0.13
2026-06-18 14:28,600519,,1214.86,1214.88,1214.72,1214.72,91.0,0.07
2026-06-18 14:27,600519,,1214.91,1214.92,1214.81,1214.86,82.0,0.07
2026-06-18 14:26,600519,,1214.92,1214.93,1214.82,1214.84,70.0,0.06
2026-06-18 14:25,600519,,1214.94,1215.0,1214.82,1214.93,76.0,0.06
