datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,600519,,1216.52,1228.37,1215.0,1215.0,5506.0,4.4
2026-06-18 14:45,600519,,1215.91,1217.0,1212.26,1216.99,2847.0,2.28
2026-06-18 14:30,600519,,1212.98,1216.3,1212.0,1215.9,1565.0,1.25
2026-06-18 14:15,600519,,1214.06,1214.06,1211.5,1212.0,3604.0,2.88
2026-06-18 14:00,600519,,1213.35,1214.25,1213.1,1214.07,1924.0,1.54
2026-06-18 13:45,600519,,1214.51,1216.55,1213.1,1213.15,3397.0,2.72
2026-06-18 13:30,600519,,1215.44,1216.44,1213.89,1214.3,2565.0,2.05
2026-06-18 13:15,600519,,1221.41,1221.42,1213.51,1215.45,6004.0,4.8
2026-06-18 11:30,600519,,1221.01,1221.45,1220.04,1221.4,1471.0,1.18
2026-06-18 11:15,600519,,1221.77,1222.62,1220.38,1221.15,2483.0,1.99
2026-06-18 11:00,600519,,1222.5,1222.76,1221.01,1222.0,2117.0,1.69
2026-06-18 10:45,600519,,1226.69,1227.36,1221.96,1222.84,2455.0,1.96
2026-06-18 10:30,600519,,1225.14,1229.86,1224.4,1227.0,2151.0,1.72
2026-06-18 10:15,600519,,1225.0,1232.04,1224.88,1225.15,4156.0,3.32
2026-06-18 10:00,600519,,1223.8,1227.42,1220.93,1225.0,5577.0,4.46
2026-06-18 09:45,600519,,1235.0,1238.0,1223.28,1223.89,9651.0,7.72
2026-06-17 15:00,600519,,1240.0,1242.99,1240.0,1240.0,2643.02,2.1143
2026-06-17 14:45,600519,,1239.94,1240.48,1239.88,1240.02,2409.0,1.9271
2026-06-17 14:30,600519,,1240.45,1241.14,1239.94,1239.96,2024.59,1.6196
2026-06-17 14:15,600519,,1240.45,1242.76,1240.01,1240.41,1961.35,1.569
2026-06-17 14:00,600519,,1240.0,1242.36,1239.93,1240.46,1923.86,1.539
2026-06-17 13:45,600519,,1242.78,1243.0,1239.52,1239.93,2736.1,2.1887
2026-06-17 13:30,600519,,1242.46,1244.35,1241.0,1242.78,1683.9,1.347
2026-06-17 13:15,600519,,1240.92,1249.99,1240.92,1242.46,2858.08,2.2863
2026-06-17 11:30,600519,,1240.02,1245.9,1240.01,1240.92,1456.3,1.165
2026-06-17 11:15,600519,,1242.61,1242.61,1238.58,1240.04,3374.62,2.6995
2026-06-17 11:00,600519,,1245.0,1245.08,1242.0,1242.6,2499.48,1.9995
2026-06-17 10:45,600519,,1250.22,1250.25,1243.31,1244.99,6106.0,4.8845
2026-06-17 10:30,600519,,1251.04,1251.55,1250.1,1250.22,2331.4,1.865
2026-06-17 10:15,600519,,1251.77,1251.98,1250.32,1251.0,1976.0,1.5807
2026-06-17 10:00,600519,,1253.0,1253.62,1250.28,1251.98,2936.6,2.3491
2026-06-17 09:45,600519,,1258.0,1259.57,1252.0,1253.0,5883.0,4.7061
2026-06-16 15:00,600519,,1255.48,1256.11,1255.39,1255.67,2086.12,1.6688
2026-06-16 14:45,600519,,1255.24,1256.15,1255.22,1255.41,1451.68,1.1613
2026-06-16 14:30,600519,,1255.61,1255.79,1255.1,1255.24,1373.0,1.0983
2026-06-16 14:15,600519,,1255.04,1255.68,1255.0,1255.5,1774.04,1.4191
