datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-07 09:45,399001,,13392.94,13462.99,13377.0,13456.88,129004998.2,53.3713,13456.88,13456.88,13456.88
2026-04-07 10:00,399001,,13455.41,13476.08,13411.44,13440.03,60707193.57,25.1155,13448.455,13448.455,13448.455
2026-04-07 10:15,399001,,13440.06,13456.91,13417.89,13441.37,45955347.88,19.0124,13446.093333333332,13446.093333333332,13446.093333333332
2026-04-07 10:30,399001,,13440.59,13444.36,13399.97,13423.29,35353585.61,14.6263,13440.3925,13440.3925,13440.3925
2026-04-07 10:45,399001,,13423.94,13433.99,13397.89,13410.78,32862633.14,13.5958,13434.470000000001,13434.470000000001,13434.470000000001
2026-04-07 11:00,399001,,13411.19,13427.3,13393.37,13397.85,22920864.04,9.4827,13422.664,13428.366666666667,13428.366666666667
2026-04-07 11:15,399001,,13397.72,13406.51,13364.56,13367.62,20511421.74,8.4859,13408.182,13419.688571428573,13419.688571428573
2026-04-07 11:30,399001,,13366.93,13367.91,13323.87,13325.83,20517044.37,8.4882,13385.074000000002,13407.956250000001,13407.956250000001
2026-04-07 13:15,399001,,13323.86,13377.5,13323.86,13328.78,22162353.05,9.1689,13366.172,13399.15888888889,13399.15888888889
2026-04-07 13:30,399001,,13327.83,13340.3,13305.51,13340.3,19663746.82,8.1352,13352.076000000001,13393.273000000001,13393.273000000001
2026-04-07 13:45,399001,,13340.96,13387.56,13338.41,13371.3,16228958.89,6.7142,13346.766,13384.715,13391.275454545454
2026-04-07 14:00,399001,,13369.13,13427.24,13363.48,13427.24,16795508.72,6.9486,13358.689999999999,13383.435999999998,13394.2725
2026-04-07 14:15,399001,,13427.26,13433.04,13399.84,13401.35,16699509.29,6.9088,13373.794,13379.434,13394.816923076924
2026-04-07 14:30,399001,,13400.97,13419.25,13395.92,13411.11,17000930.95,7.0336,13390.26,13378.216,13395.980714285715
2026-04-07 14:45,399001,,13410.62,13413.0,13377.24,13388.13,24566994.49,10.1637,13399.826000000001,13375.951000000001,13395.457333333334
2026-04-07 15:00,399001,,13386.89,13403.83,13386.3,13400.41,39679506.48,16.416,13405.647999999997,13376.207,13395.766875
2026-04-08 09:45,399001,,13717.22,13830.5,13694.91,13798.19,188448052.18,77.9581,13479.838,13419.264,13419.438823529412
2026-04-08 10:00,399001,,13796.12,13824.87,13788.26,13800.14,83247153.85,34.4381,13559.596,13466.694999999998,13440.58888888889
2026-04-08 10:15,399001,,13800.67,13842.03,13799.7,13831.94,51671473.86,21.3757,13643.761999999999,13517.010999999999,13461.186315789475
2026-04-08 10:30,399001,,13830.84,13847.11,13799.91,13841.39,41050003.06,16.9818,13734.414,13567.12,13480.1965
2026-04-08 10:45,399001,,13842.88,13879.16,13842.88,13871.98,36079632.0,14.9256,13828.728,13617.188,13500.9515
2026-04-08 11:00,399001,,13871.99,13888.46,13858.41,13878.15,30476858.67,12.6078,13844.719999999998,13662.279,13522.857500000002
2026-04-08 11:15,399001,,13879.01,13914.24,13876.28,13913.2,25074295.52,10.3729,13867.332,13713.463999999998,13546.448999999999
2026-04-08 11:30,399001,,13914.2,13919.62,13901.25,13919.13,21749401.66,8.9974,13884.77,13764.266,13571.241
2026-04-08 13:15,399001,,13922.72,13941.5,13920.26,13941.03,34909192.68,14.4414,13904.698,13819.556,13597.7535
2026-04-08 13:30,399001,,13940.97,13986.79,13940.23,13959.67,34190475.21,14.1441,13922.235999999999,13875.482,13625.844500000001
2026-04-08 13:45,399001,,13959.17,14010.74,13951.07,14006.7,30113688.88,12.4576,13947.946000000002,13896.332999999999,13657.798499999999
2026-04-08 14:00,399001,,14007.01,14017.61,13989.33,13989.89,27065244.64,11.1965,13963.284,13915.307999999999,13691.001500000002
2026-04-08 14:15,399001,,13990.28,14012.4,13982.47,13997.99,25314697.8,10.4723,13979.056,13931.913,13724.462
2026-04-08 14:30,399001,,13998.62,14003.09,13978.3,14001.94,25397166.53,10.5064,13991.238000000001,13947.967999999999,13757.544
