date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2024-11-01,399001,,10563.835,10629.812,10417.977,10455.502,118472029006.0,0,10455.502,10455.502,10455.502
2024-11-04,399001,,10457.895,10663.097,10457.895,10663.097,82654902413.0,0,10559.299500000001,10559.299500000001,10559.299500000001
2024-11-05,399001,,10653.199,11030.623,10609.814,11006.938,107740888900.0,0,10708.512333333334,10708.512333333334,10708.512333333334
2024-11-06,399001,,11023.999,11177.688,10896.323,10968.142,121476775704.0,0,10773.419750000001,10773.419750000001,10773.419750000001
2024-11-07,399001,,10852.121,11235.921,10839.941,11235.921,122251344774.0,0,10865.92,10865.92,10865.92
2024-11-08,399001,,11374.2,11410.979,11135.328,11161.702,125343281592.0,0,11007.16,10915.216999999999,10915.216999999999
2024-11-11,399001,,11087.411,11390.479,11071.654,11388.566,112188089396.0,0,11152.2538,10982.838285714286,10982.838285714286
2024-11-12,399001,,11430.221,11560.354,11210.955,11314.459,113897492979.0,0,11213.758000000002,11024.290875,11024.290875
2024-11-13,399001,,11231.728,11380.496,11143.337,11359.289,91186378710.0,0,11291.9874,11061.51288888889,11061.51288888889
2024-11-14,399001,,11333.403,11335.362,11023.739,11037.782,83896742213.0,0,11252.3596,11059.1398,11059.1398
2024-11-15,399001,,10983.536,11065.417,10748.97,10748.97,84298445532.0,0,11169.8132,11088.4866,11030.942545454545
2024-11-18,399001,,10774.44,10816.512,10478.265,10544.022,87180347111.0,0,11000.9044,11076.579099999999,10990.365833333335
2024-11-19,399001,,10559.325,10748.602,10427.94,10743.844,77072145189.0,0,10886.781399999998,11050.2697,10971.402615384615
2024-11-20,399001,,10709.923,10875.451,10692.559,10827.188,81635677889.0,0,10780.3612,11036.1743,10961.101571428571
2024-11-21,399001,,10787.929,10867.406,10739.281,10819.877,81837576465.0,0,10736.7802,10994.569899999999,10951.686599999999
2024-11-22,399001,,10785.519,10836.694,10438.722,10438.722,92594828048.0,0,10674.730599999999,10922.271900000002,10919.6263125
2024-11-25,399001,,10462.44,10505.239,10282.497,10420.521,77022626653.0,0,10650.0304,10825.4674,10890.267176470588
2024-11-26,399001,,10387.005,10480.957,10330.454,10333.226,71183213494.0,0,10567.9068,10727.344099999998,10859.320444444445
2024-11-27,399001,,10284.721,10566.101,10202.226,10566.101,79557129618.0,0,10515.6894,10648.025300000001,10843.887842105263
2024-11-28,399001,,10560.41,10581.594,10416.331,10432.54,85088787686.0,0,10438.222,10587.5011,10823.320450000001
2024-11-29,399001,,10406.079,10727.083,10406.079,10611.719,89215787876.0,0,10472.8214,10573.776,10831.1313
2024-12-02,399001,,10595.473,10777.693,10583.721,10756.548,93752318422.0,0,10540.026800000001,10595.028600000001,10835.80385
2024-12-03,399001,,10757.493,10761.441,10625.476,10713.578,93970902205.0,0,10616.0972,10592.002,10821.13585
2024-12-04,399001,,10700.058,10717.56,10556.602,10604.012,93081650252.0,0,10623.679399999999,10569.6844,10802.92935
2024-12-05,399001,,10565.027,10674.771,10565.027,10634.489,84466366148.0,0,10664.069200000002,10551.1456,10772.85775
2024-12-06,399001,,10642.893,10860.246,10618.761,10791.339,102934032914.0,0,10699.9932,10586.407299999999,10754.339600000001
2024-12-09,399001,,10780.984,10821.506,10668.331,10731.659,95515594718.0,0,10695.0154,10617.5211,10721.49425
2024-12-10,399001,,11124.782,11134.553,10792.015,10812.584,117138802611.0,0,10714.8166,10665.456900000001,10696.4005
2024-12-11,399001,,10781.097,10884.06,10781.084,10848.423,101227283475.0,0,10763.6988,10693.6891,10670.8572
2024-12-12,399001,,10846.545,10967.278,10813.792,10957.129,104058705015.0,0,10828.2268,10746.148000000001,10666.824550000001
2024-12-13,399001,,10876.19,10876.19,10709.14,10713.072,107554718202.0,0,10812.5734,10756.283300000001,10665.02965
2024-12-16,399001,,10705.517,10721.71,10535.526,10573.919,92267696201.0,0,10781.0254,10738.0204,10666.5245
2024-12-17,399001,,10557.231,10677.743,10526.256,10537.429,85814053161.0,0,10725.994400000001,10720.4055,10656.20375
2024-12-18,399001,,10561.936,10639.77,10535.761,10584.27,74084662199.0,0,10673.1638,10718.4313,10644.057850000001
2024-12-19,399001,,10483.504,10673.962,10460.196,10649.034,76069334340.0,0,10611.5448,10719.8858,10635.5157
2024-12-20,399001,,10631.444,10731.076,10618.794,10646.617,73237537835.0,0,10598.2538,10705.413600000002,10645.91045
2024-12-23,399001,,10650.575,10708.823,10527.146,10537.402,79568783045.0,0,10590.9504,10685.987900000002,10651.754500000001
2024-12-24,399001,,10548.146,10673.337,10548.146,10671.428,66497704116.0,0,10617.7502,10671.872299999999,10668.6646
2024-12-25,399001,,10675.729,10677.647,10544.88,10603.1,66796306236.0,0,10621.5162,10647.34,10670.51455
2024-12-26,399001,,10586.957,10692.887,10570.086,10673.969,59399742654.0,0,10626.503200000001,10619.024,10682.586
2024-12-27,399001,,10679.344,10780.532,10632.525,10659.976,67993458784.0,0,10629.175,10613.7144,10684.99885
2024-12-30,399001,,10644.153,10726.66,10632.744,10671.155,60905276931.0,0,10655.925599999999,10623.438,10680.7292
2024-12-31,399001,,10668.168,10678.771,10414.611,10414.611,64665300880.0,0,10604.5622,10611.156200000001,10665.78085
2025-01-02,399001,,10400.664,10409.613,10006.556,10088.059,68111670937.0,0,10501.554,10561.535100000001,10639.983199999999
2025-01-03,399001,,10097.932,10139.989,9891.84,9897.12,68523525692.0,0,10346.1842,10486.343700000001,10603.11475
2025-01-06,399001,,9890.984,9975.992,9817.751,9885.654,58623548268.0,0,10191.319800000001,10410.2474,10557.8305
2025-01-07,399001,,9860.578,10000.341,9822.001,9998.757,58891906830.0,0,10056.8402,10356.3829,10521.1854
2025-01-08,399001,,9940.197,10016.219,9731.438,9944.641,68356138045.0,0,9962.8462,10283.704200000002,10477.788250000001
2025-01-09,399001,,9906.909,10021.939,9901.635,9976.004,60520292074.0,0,9940.4352,10220.9946,10434.1673
2025-01-10,399001,,9957.834,10004.061,9795.943,9795.943,61636098545.0,0,9920.199799999999,10133.192000000001,10376.108
2025-01-13,399001,,9697.448,9866.361,9693.8,9796.177,50480043564.0,0,9902.304399999999,10046.8121,10330.26325
2025-01-14,399001,,9822.349,10178.671,9788.761,10165.169,69071645495.0,0,9935.586800000001,9996.2135,10309.82575
2025-01-15,399001,,10139.78,10147.264,10038.298,10060.13,62657312976.0,0,9958.684599999999,9960.7654,10285.960799999999
2025-01-16,399001,,10110.415,10249.621,10011.167,10101.095,67961881355.0,0,9983.7028,9962.069,10261.80205
2025-01-17,399001,,10059.989,10227.711,10059.157,10161.321,57621440908.0,0,10056.7784,9988.4891,10237.416399999998
2025-01-20,399001,,10240.715,10333.158,10225.344,10256.396,58773577977.0,0,10148.822199999999,10025.563299999998,10217.905349999999
2025-01-21,399001,,10323.12,10325.688,10205.986,10305.693,59739678942.0,0,10176.927,10056.256899999998,10206.319899999999
2025-01-22,399001,,10263.042,10272.591,10161.998,10225.871,53343230020.0,0,10210.075200000001,10084.379899999998,10184.04205
2025-01-23,399001,,10323.446,10411.473,10176.174,10176.174,64807888595.0,0,10225.091,10104.396899999998,10162.69575
2025-01-24,399001,,10141.406,10315.375,10141.406,10292.729,58994433015.0,0,10251.372599999999,10154.075499999999,10143.633749999999
2025-01-27,399001,,10299.971,10329.607,10156.066,10156.066,53284741781.0,0,10231.3066,10190.0644,10118.43825
2025-02-05,399001,,10237.706,10241.369,10124.195,10164.224,58326774483.0,0,10203.0128,10189.9699,10093.0917
2025-02-06,399001,,10142.85,10393.634,10135.153,10393.634,71099013431.0,0,10236.5654,10223.3203,10092.04285
2025-02-07,399001,,10410.035,10666.739,10384.246,10576.003,88720613135.0,0,10316.531200000001,10270.811099999999,10116.440050000001
2025-02-10,399001,,10608.606,10645.961,10532.119,10631.246,81642797871.0,0,10384.2346,10317.8036,10153.146349999999
2025-02-11,399001,,10640.837,10640.837,10524.01,10557.622,77022717337.0,0,10464.5458,10347.9262,10186.744750000002
2025-02-12,399001,,10529.414,10709.268,10513.228,10708.884,76233590457.0,0,10573.477799999999,10388.2453,10222.2511
2025-02-13,399001,,10691.459,10739.508,10621.09,10626.624,83933051636.0,0,10620.0758,10428.320600000001,10256.35025
2025-02-14,399001,,10616.02,10760.86,10616.02,10749.456,78638009726.0,0,10654.766399999999,10485.6488,10295.02285
2025-02-17,399001,,10820.958,10829.822,10711.43,10791.06,86705929130.0,0,10686.729199999998,10535.4819,10344.778699999999
2025-02-18,399001,,10781.197,10817.654,10577.08,10617.261,84217120344.0,0,10698.657000000001,10581.6014,10385.8329
