datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 09:30,399001,,15569.92,15569.92,15569.92,15569.92,6342488.49,2.6024,15569.92,15569.92,15569.92
2026-06-17 09:31,399001,,15575.02,15621.82,15571.3,15611.7,21872143.21,8.9745,15590.810000000001,15590.810000000001,15590.810000000001
2026-06-17 09:32,399001,,15615.79,15640.41,15615.79,15622.75,17865416.24,7.3305,15601.456666666667,15601.456666666667,15601.456666666667
2026-06-17 09:33,399001,,15623.38,15623.38,15607.33,15616.08,13588181.91,5.5755,15605.1125,15605.1125,15605.1125
2026-06-17 09:34,399001,,15615.41,15615.44,15607.31,15607.52,12715964.56,5.2176,15605.594000000001,15605.594000000001,15605.594000000001
2026-06-17 09:35,399001,,15608.38,15614.62,15608.28,15610.61,10837371.09,4.4468,15613.732,15606.43,15606.43
2026-06-17 09:36,399001,,15609.38,15627.64,15607.39,15625.5,10337290.77,4.2416,15616.491999999998,15609.154285714287,15609.154285714287
2026-06-17 09:37,399001,,15624.74,15659.82,15624.74,15659.82,10015977.98,4.1097,15623.905999999999,15615.4875,15615.4875
2026-06-17 09:38,399001,,15660.46,15669.0,15660.04,15667.96,9107346.55,3.7369,15634.282000000001,15621.317777777776,15621.317777777776
2026-06-17 09:39,399001,,15669.12,15677.24,15667.72,15677.24,7828751.04,3.2123,15648.226,15626.91,15626.91
2026-06-17 09:40,399001,,15679.93,15687.59,15679.93,15687.09,7385526.84,3.0304,15663.522,15638.626999999999,15632.380909090909
2026-06-17 09:41,399001,,15686.99,15690.9,15684.13,15687.58,8460060.14,3.4713,15675.938,15646.215,15636.980833333333
2026-06-17 09:42,399001,,15688.5,15689.73,15666.77,15666.77,9489886.12,3.8939,15677.328,15650.617000000002,15639.272307692308
2026-06-17 09:43,399001,,15666.97,15694.78,15666.97,15694.78,7402740.0,3.0375,15682.692000000001,15658.487,15643.237142857144
2026-06-17 09:44,399001,,15692.07,15700.35,15692.07,15695.38,7418764.28,3.0441,15686.320000000002,15667.273000000001,15646.713333333335
2026-06-17 09:45,399001,,15693.59,15696.03,15683.6,15692.35,6745243.44,2.7677,15687.372,15675.446999999996,15649.565625
2026-06-17 09:46,399001,,15694.39,15703.22,15694.39,15703.22,6478236.49,2.6581,15690.5,15683.218999999997,15652.721764705884
2026-06-17 09:47,399001,,15703.41,15712.86,15702.39,15712.86,6483234.32,2.6602,15699.717999999999,15688.523000000001,15656.062777777777
2026-06-17 09:48,399001,,15711.68,15728.46,15709.89,15727.04,7538142.75,3.093,15706.170000000002,15694.431000000002,15659.79842105263
2026-06-17 09:49,399001,,15727.21,15743.17,15726.88,15743.17,6411855.7,2.6309,15715.728,15701.024,15663.967
2026-06-17 09:50,399001,,15743.45,15746.62,15729.96,15729.96,5682882.84,2.3318,15723.25,15705.310999999998,15671.969000000001
2026-06-17 09:51,399001,,15732.65,15741.48,15732.65,15734.9,5482631.69,2.2496,15729.586,15710.043000000001,15678.129
2026-06-17 09:52,399001,,15734.43,15749.93,15732.67,15749.67,4929569.01,2.0227,15736.947999999999,15718.332999999999,15684.475
2026-06-17 09:53,399001,,15752.52,15766.01,15752.32,15766.01,4903039.85,2.0118,15744.742000000002,15725.456,15691.9715
2026-06-17 09:54,399001,,15766.44,15768.23,15751.05,15751.05,5037301.32,2.0669,15746.318,15731.022999999997,15699.148000000001
2026-06-17 09:55,399001,,15747.84,15747.84,15735.35,15735.35,4269506.99,1.7519,15747.395999999999,15735.323,15705.385
2026-06-17 09:56,399001,,15737.08,15744.53,15735.29,15742.86,4799290.28,1.9692,15748.988000000001,15739.287000000002,15711.253
2026-06-17 09:57,399001,,15743.9,15745.03,15734.57,15735.05,4444739.17,1.8238,15746.063999999998,15741.506,15715.0145
2026-06-17 09:58,399001,,15737.01,15737.94,15722.69,15731.17,4505872.78,1.8488,15739.096000000001,15741.919,15718.175
2026-06-17 09:59,399001,,15734.05,15740.52,15732.99,15739.32,4015230.9,1.6475,15736.75,15741.534,15721.279
2026-06-17 10:00,399001,,15740.96,15745.57,15739.6,15741.39,4237309.13,1.7386,15737.958000000002,15742.677000000001,15723.994
2026-06-17 10:01,399001,,15741.0,15755.89,15740.56,15755.89,4391443.65,1.8019,15740.564000000002,15744.775999999998,15727.4095
2026-06-17 10:02,399001,,15756.44,15769.33,15756.44,15769.3,4201653.29,1.724,15747.413999999999,15746.739000000001,15732.536000000002
2026-06-17 10:03,399001,,15769.11,15776.01,15768.8,15773.76,4236493.34,1.7383,15755.932,15747.514,15736.485
2026-06-17 10:04,399001,,15774.56,15784.64,15774.56,15779.69,4303752.54,1.7659,15764.006,15750.378,15740.7005
2026-06-17 10:05,399001,,15781.62,15784.09,15778.64,15779.24,4121568.85,1.6912,15771.576000000001,15754.767000000002,15745.045000000002
2026-06-17 10:06,399001,,15778.89,15796.35,15778.89,15793.92,4249862.51,1.7438,15779.182,15759.872999999998,15749.579999999998
2026-06-17 10:07,399001,,15794.16,15808.62,15792.87,15803.6,4439357.82,1.8215,15786.041999999998,15766.728,15754.116999999998
2026-06-17 10:08,399001,,15804.04,15804.04,15794.31,15800.18,3760811.64,1.5431,15791.326000000001,15773.628999999997,15757.774000000001
2026-06-17 10:09,399001,,15801.92,15801.92,15796.82,15798.45,3235260.34,1.3275,15795.078,15779.542000000001,15760.537999999997
2026-06-17 10:10,399001,,15799.36,15804.9,15796.16,15804.9,3174232.84,1.3024,15800.210000000001,15785.893,15764.285
2026-06-17 10:11,399001,,15804.97,15806.86,15803.61,15803.78,3580643.11,1.4692,15802.182,15790.682,15767.729000000001
2026-06-17 10:12,399001,,15805.0,15811.73,15800.2,15800.68,3650301.86,1.4978,15801.598000000002,15793.819999999998,15770.2795
2026-06-17 10:13,399001,,15802.03,15802.03,15788.19,15789.82,3210686.95,1.3174,15799.526000000002,15795.426000000001,15771.470000000001
2026-06-17 10:14,399001,,15790.31,15803.36,15790.31,15801.87,3374604.94,1.3847,15800.210000000001,15797.644,15774.011000000002
2026-06-17 10:15,399001,,15801.18,15812.15,15800.7,15810.98,3536027.78,1.4509,15801.426000000001,15800.818,15777.7925
2026-06-17 10:16,399001,,15811.47,15811.77,15801.69,15803.84,3640964.04,1.494,15801.438,15801.810000000001,15780.841499999999
2026-06-17 10:17,399001,,15803.24,15804.86,15800.75,15803.0,3035547.46,1.2455,15801.902000000002,15801.75,15784.239000000001
2026-06-17 10:18,399001,,15804.97,15809.24,15804.97,15806.1,3463434.45,1.4211,15805.158000000001,15802.342,15787.9855
2026-06-17 10:19,399001,,15801.1,15806.64,15795.33,15804.43,3086079.53,1.2663,15805.670000000002,15802.939999999999,15791.241
2026-06-17 10:20,399001,,15804.49,15804.49,15795.8,15798.26,2851049.26,1.1698,15803.126,15802.276000000002,15794.0845
2026-06-17 10:21,399001,,15797.17,15800.94,15795.87,15796.04,3331185.25,1.3668,15801.566,15801.502000000002,15796.091999999999
2026-06-17 10:22,399001,,15796.81,15804.96,15796.81,15801.8,4370366.92,1.7932,15801.326000000001,15801.614000000001,15797.716999999999
2026-06-17 10:23,399001,,15802.07,15805.19,15789.36,15789.57,2911857.69,1.1948,15798.02,15801.589000000002,15798.507499999998
2026-06-17 10:24,399001,,15790.21,15793.98,15786.55,15788.51,2700347.52,1.108,15794.836000000001,15800.253,15798.948499999999
2026-06-17 10:25,399001,,15787.1,15792.95,15782.3,15782.3,2868122.07,1.1768,15791.644,15797.385,15799.101499999999
2026-06-17 10:26,399001,,15780.62,15782.53,15779.3,15782.53,3058269.68,1.2549,15788.942,15795.254,15798.532000000001
2026-06-17 10:27,399001,,15784.37,15801.94,15777.24,15801.94,2739782.52,1.1242,15788.969999999998,15795.148000000001,15798.449000000002
2026-06-17 10:28,399001,,15803.2,15805.3,15799.56,15800.6,2644741.65,1.0852,15791.176000000001,15794.597999999998,15798.469999999998
2026-06-17 10:29,399001,,15799.63,15803.46,15797.85,15803.46,3753208.87,1.54,15794.166000000001,15794.501,15798.720500000001
2026-06-17 10:30,399001,,15802.47,15808.69,15801.39,15805.76,2770508.04,1.1368,15798.857999999998,15795.250999999998,15798.763500000001
2026-06-17 10:31,399001,,15806.26,15806.93,15800.8,15804.65,2584323.88,1.0604,15803.282000000001,15796.112,15798.806999999997
2026-06-17 10:32,399001,,15803.46,15811.71,15803.46,15811.71,2785404.55,1.1429,15805.235999999999,15797.103,15799.358499999998
2026-06-17 10:33,399001,,15813.68,15819.0,15809.41,15813.9,2658390.15,1.0908,15807.895999999999,15799.535999999998,15800.5625
2026-06-17 10:34,399001,,15815.12,15825.04,15815.12,15825.04,2387911.08,0.9798,15812.212,15803.189000000002,15801.721
