date,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,603993,,19.77,21.14,19.71,20.04,4535583.0,9245440000.0
2026-06-17 15:00,603993,,19.83,20.5,19.58,20.17,3505215.0,7053252608.0
2026-06-16 15:00,603993,,20.4,20.72,19.93,20.03,5086036.0,10321429504.0
2026-06-15 15:00,603993,,19.49,21.0,19.49,20.92,7313186.0,15037723648.0
2026-06-12 15:00,603993,,18.36,19.11,18.0,19.11,4553239.0,8509759488.0
2026-06-11 15:00,603993,,16.6,17.6,16.41,17.37,2665637.0,4593009664.0
2026-06-10 15:00,603993,,16.45,16.97,16.18,16.79,2297223.0,3799957248.0
2026-06-09 15:00,603993,,17.0,17.1,16.32,17.05,2685339.0,4467021824.0
2026-06-08 15:00,603993,,17.1,17.45,16.66,16.89,2744703.0,4683184128.0
2026-06-05 15:00,603993,,18.6,19.13,18.07,18.19,2197914.0,4067590912.0
2026-06-04 15:00,603993,,19.48,19.48,18.62,18.74,2502339.0,4733788160.0
2026-06-03 15:00,603993,,19.53,20.15,19.38,19.89,2919929.0,5799505920.0
2026-06-02 15:00,603993,,18.71,19.78,18.52,19.74,3523745.0,6789919744.0
2026-06-01 15:00,603993,,18.55,18.93,18.31,18.42,1611742.0,2999123200.0
2026-05-29 15:00,603993,,19.27,19.32,18.5,18.51,2256553.0,4250497280.0
2026-05-28 15:00,603993,,19.1,19.1,18.2,18.8,2368654.0,4405944320.0
2026-05-27 15:00,603993,,20.0,20.16,19.28,19.32,2366340.0,4622988288.0
2026-05-26 15:00,603993,,19.17,20.46,18.81,20.39,3787982.0,7499332608.0
2026-05-25 15:00,603993,,18.95,19.54,18.9,19.34,2633020.0,5074342912.0
2026-05-22 15:00,603993,,17.8,18.64,17.57,18.53,2258116.0,4113901056.0
2026-05-21 15:00,603993,,18.38,18.62,17.6,17.64,2008529.0,3654942464.0
2026-05-20 15:00,603993,,17.8,18.07,17.57,17.96,2219474.0,3946688256.0
2026-05-19 15:00,603993,,18.36,18.45,17.87,18.18,1820964.0,3296760576.0
2026-05-18 15:00,603993,,18.15,18.38,17.81,18.31,2309847.0,4200976128.0
2026-05-15 15:00,603993,,19.82,19.84,18.58,18.88,3553483.0,6771304448.0
2026-05-14 15:00,603993,,20.72,21.03,20.03,20.05,2314477.0,4725334528.0
2026-05-13 15:00,603993,,20.99,21.45,20.72,20.99,3333954.0,7038669312.0
2026-05-12 15:00,603993,,20.65,20.96,20.32,20.58,3657877.0,7567303680.0
2026-05-11 15:00,603993,,20.09,20.15,19.74,20.01,2534701.0,5056799232.0
2026-05-08 15:00,603993,,19.6,20.25,19.42,20.2,2959863.0,5887631872.0
2026-05-07 15:00,603993,,19.9,20.35,19.53,19.86,3238594.0,6444438016.0
2026-05-06 15:00,603993,,18.9,19.54,18.6,19.48,3123710.0,5965431808.0
2026-04-30 15:00,603993,,19.0,19.0,18.46,18.62,2287585.0,4270932992.0
2026-04-29 15:00,603993,,18.21,19.35,18.17,19.19,2116510.0,3996971008.0
2026-04-28 15:00,603993,,18.76,18.84,18.33,18.48,2015011.0,3733931264.0
2026-04-27 15:00,603993,,19.3,19.41,18.9,19.0,2150127.0,4101374976.0
2026-04-24 15:00,603993,,19.08,19.49,18.87,19.37,1819806.0,3479065600.0
2026-04-23 15:00,603993,,20.25,20.31,19.13,19.36,2619361.0,5120360960.0
2026-04-22 15:00,603993,,19.94,20.25,19.8,20.09,1781570.0,3571617792.0
2026-04-21 15:00,603993,,20.15,20.22,19.75,20.08,1583945.0,3166698240.0
2026-04-20 15:00,603993,,20.18,20.65,20.11,20.24,2141238.0,4348306944.0
2026-04-17 15:00,603993,,20.02,20.32,19.98,20.23,1638831.0,3298062336.0
2026-04-16 15:00,603993,,19.98,20.34,19.98,20.29,2162132.0,4365857792.0
2026-04-15 15:00,603993,,20.0,20.6,19.88,19.97,3604310.0,7296107008.0
2026-04-14 15:00,603993,,19.45,19.78,19.32,19.56,2943797.0,5751815680.0
2026-04-13 15:00,603993,,18.68,19.03,18.65,18.86,1680806.0,3164526592.0
2026-04-10 15:00,603993,,19.39,19.43,18.91,18.96,2329312.0,4438774784.0
2026-04-09 15:00,603993,,18.7,19.28,18.65,19.12,2509330.0,4770145792.0
2026-04-08 15:00,603993,,18.49,19.29,18.48,19.14,4416135.0,8354457088.0
2026-04-07 15:00,603993,,17.56,17.69,17.35,17.6,1424985.0,2499326208.0
2026-04-03 15:00,603993,,17.71,17.8,17.44,17.52,1330522.0,2340221184.0
2026-04-02 15:00,603993,,18.12,18.2,17.51,17.71,2594572.0,4617017344.0
2026-04-01 15:00,603993,,17.9,18.37,17.83,18.24,3854035.0,6962712576.0
2026-03-31 15:00,603993,,17.66,17.79,17.09,17.15,2030145.0,3531008256.0
2026-03-30 15:00,603993,,17.25,17.45,16.97,17.43,2270102.0,3914035456.0
2026-03-27 15:00,603993,,17.22,17.78,17.21,17.58,2202516.0,3866586368.0
2026-03-26 15:00,603993,,17.9,18.08,17.4,17.49,2106786.0,3729370368.0
2026-03-25 15:00,603993,,18.02,18.45,17.75,17.89,3621071.0,6545036800.0
2026-03-24 15:00,603993,,16.91,17.38,16.7,17.37,3632464.0,6195329024.0
2026-03-23 15:00,603993,,16.99,17.37,16.32,16.49,4182916.0,7036601856.0
2026-03-20 15:00,603993,,17.8,18.27,17.5,17.55,3046369.0,5451302912.0
2026-03-19 15:00,603993,,18.7,18.9,17.69,17.85,4936436.0,8965848064.0
2026-03-18 15:00,603993,,19.38,19.54,19.03,19.41,1869144.0,3604828928.0
2026-03-17 15:00,603993,,19.45,19.97,19.36,19.42,2345010.0,4615969280.0
2026-03-16 15:00,603993,,19.2,19.58,18.8,19.36,3891131.0,7455538176.0
2026-03-13 15:00,603993,,20.3,20.7,19.69,19.76,3530942.0,7110088192.0
2026-03-12 15:00,603993,,21.19,21.37,20.32,20.66,3493862.0,7253017600.0
2026-03-11 15:00,603993,,21.85,21.96,21.43,21.48,1741223.0,3761957120.0
2026-03-10 15:00,603993,,21.62,21.95,21.45,21.74,1808884.0,3927946496.0
2026-03-09 15:00,603993,,21.1,21.5,20.28,21.24,3403790.0,7091992064.0
2026-03-06 15:00,603993,,22.25,22.45,21.68,22.02,2212503.0,4873975296.0
2026-03-05 15:00,603993,,23.37,23.42,22.31,22.63,2275878.0,5187525120.0
2026-03-04 15:00,603993,,22.54,23.65,22.45,22.99,2182368.0,5038318592.0
2026-03-03 15:00,603993,,24.3,24.56,23.36,23.48,3436929.0,8215430144.0
2026-03-02 15:00,603993,,24.4,24.88,23.34,24.8,4645289.0,11194769408.0
2026-02-27 15:00,603993,,22.95,24.1,22.9,23.99,3383884.0,8035386368.0
2026-02-26 15:00,603993,,23.73,23.75,22.9,23.03,2534801.0,5869291520.0
2026-02-25 15:00,603993,,23.0,23.86,22.83,23.45,2951780.0,6919175680.0
2026-02-24 15:00,603993,,22.95,23.18,22.7,22.86,2205473.0,5059597824.0
2026-02-13 15:00,603993,,22.5,22.89,21.93,21.98,2801864.0,6234657280.0
2026-02-12 15:00,603993,,23.2,23.64,23.03,23.16,2193364.0,5109773312.0
2026-02-11 15:00,603993,,22.5,23.55,22.48,23.21,2474035.0,5744727552.0
2026-02-10 15:00,603993,,22.49,23.0,22.33,22.55,1693347.0,3832861952.0
2026-02-09 15:00,603993,,22.46,22.5,22.0,22.42,1899892.0,4235722496.0
2026-02-06 15:00,603993,,21.0,22.37,20.86,21.99,2785154.0,6075217920.0
2026-02-05 15:00,603993,,23.04,23.38,21.62,22.17,3306348.0,7365350400.0
2026-02-04 15:00,603993,,24.05,24.05,23.27,23.67,2469906.0,5814709760.0
2026-02-03 15:00,603993,,22.78,23.33,22.15,23.13,4075627.0,9241815040.0
2026-02-02 15:00,603993,,21.9,23.7,21.9,22.09,5356229.0,12086213632.0
