datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,603993,,20.11,20.11,20.01,20.04,308562.0,17.67
2026-06-18 14:45,603993,,20.26,20.26,20.06,20.1,164350.0,9.41
2026-06-18 14:30,603993,,20.2,20.28,20.18,20.25,180961.0,10.36
2026-06-18 14:15,603993,,20.13,20.22,20.06,20.19,152173.0,8.72
2026-06-18 14:00,603993,,20.02,20.16,19.98,20.13,137383.0,7.87
2026-06-18 13:45,603993,,20.12,20.14,20.01,20.02,97770.0,5.6
2026-06-18 13:30,603993,,20.08,20.16,20.05,20.13,82175.0,4.71
2026-06-18 13:15,603993,,20.08,20.15,19.96,20.08,154125.0,8.83
2026-06-18 11:30,603993,,19.97,20.12,19.92,20.08,136472.0,7.82
2026-06-18 11:15,603993,,20.02,20.11,19.89,19.95,236382.0,13.54
2026-06-18 11:00,603993,,20.23,20.28,20.01,20.02,241308.0,13.82
2026-06-18 10:45,603993,,20.57,20.57,20.22,20.23,238716.0,13.67
2026-06-18 10:30,603993,,20.69,20.72,20.4,20.57,301729.0,17.28
2026-06-18 10:15,603993,,21.07,21.07,20.63,20.69,374496.0,21.45
2026-06-18 10:00,603993,,20.73,21.13,20.64,21.08,771455.0,44.18
2026-06-18 09:45,603993,,19.77,20.78,19.75,20.71,957525.0,54.84
2026-06-17 15:00,603993,,20.16,20.18,20.11,20.17,225986.31,12.9425
2026-06-17 14:45,603993,,20.0,20.18,20.0,20.17,157448.0,9.0172
2026-06-17 14:30,603993,,20.01,20.04,19.99,20.0,95100.0,5.4465
2026-06-17 14:15,603993,,20.03,20.06,19.98,19.99,154934.83,8.8733
2026-06-17 14:00,603993,,20.17,20.17,20.0,20.04,138066.95,7.9072
2026-06-17 13:45,603993,,20.12,20.27,20.11,20.17,108001.0,6.1853
2026-06-17 13:30,603993,,20.17,20.2,20.09,20.12,94442.27,5.4088
2026-06-17 13:15,603993,,20.27,20.29,20.01,20.16,180900.05,10.3603
2026-06-17 11:30,603993,,20.27,20.3,20.2,20.28,94851.0,5.4322
2026-06-17 11:15,603993,,20.38,20.5,20.24,20.25,216678.29,12.4094
2026-06-17 11:00,603993,,20.23,20.38,20.15,20.37,150512.99,8.62
2026-06-17 10:45,603993,,20.24,20.3,20.17,20.24,109902.0,6.2942
2026-06-17 10:30,603993,,20.29,20.42,20.17,20.24,242125.0,13.8667
2026-06-17 10:15,603993,,20.37,20.37,20.16,20.29,305922.27,17.5205
2026-06-17 10:00,603993,,20.05,20.38,20.01,20.36,528725.21,30.2806
2026-06-17 09:45,603993,,19.83,20.1,19.6,19.99,701619.14,40.1824
2026-06-16 15:00,603993,,19.98,20.04,19.95,20.03,284906.49,16.3169
2026-06-16 14:45,603993,,20.02,20.09,19.94,19.97,355692.88,20.3709
2026-06-16 14:30,603993,,20.1,20.1,20.01,20.02,212973.0,12.1972
2026-06-16 14:15,603993,,20.08,20.14,20.03,20.1,276073.27,15.811
