datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,603993,,20.1,20.1,20.04,20.04,52457.0,3.0
2026-06-18 14:59,603993,,20.1,20.1,20.1,20.1,0.0,0.0
2026-06-18 14:58,603993,,20.1,20.1,20.1,20.1,405.0,0.02
2026-06-18 14:57,603993,,20.07,20.1,20.04,20.1,20696.0,1.19
2026-06-18 14:56,603993,,20.03,20.07,20.03,20.07,33509.0,1.92
2026-06-18 14:55,603993,,20.03,20.04,20.02,20.03,18458.0,1.06
2026-06-18 14:54,603993,,20.02,20.04,20.01,20.04,29751.0,1.7
2026-06-18 14:53,603993,,20.05,20.05,20.02,20.03,25040.0,1.43
2026-06-18 14:52,603993,,20.02,20.06,20.02,20.05,27646.0,1.58
2026-06-18 14:51,603993,,20.03,20.03,20.01,20.02,20108.0,1.15
2026-06-18 14:50,603993,,20.05,20.05,20.03,20.03,15737.0,0.9
2026-06-18 14:49,603993,,20.05,20.06,20.04,20.04,13736.0,0.79
2026-06-18 14:48,603993,,20.07,20.07,20.03,20.04,18935.0,1.08
2026-06-18 14:47,603993,,20.07,20.08,20.06,20.07,13280.0,0.76
2026-06-18 14:46,603993,,20.11,20.11,20.08,20.08,18805.0,1.08
2026-06-18 14:45,603993,,20.1,20.12,20.1,20.1,19308.0,1.11
2026-06-18 14:44,603993,,20.1,20.1,20.09,20.1,11221.0,0.64
2026-06-18 14:43,603993,,20.11,20.11,20.09,20.09,13344.0,0.76
2026-06-18 14:42,603993,,20.08,20.12,20.08,20.11,10610.0,0.61
2026-06-18 14:41,603993,,20.06,20.09,20.06,20.09,10644.0,0.61
2026-06-18 14:40,603993,,20.07,20.08,20.06,20.07,10881.0,0.62
2026-06-18 14:39,603993,,20.09,20.09,20.07,20.07,9277.0,0.53
2026-06-18 14:38,603993,,20.13,20.13,20.09,20.09,9174.0,0.53
2026-06-18 14:37,603993,,20.16,20.16,20.12,20.14,6054.0,0.35
2026-06-18 14:36,603993,,20.18,20.18,20.15,20.15,12121.0,0.69
2026-06-18 14:35,603993,,20.22,20.22,20.2,20.2,9819.0,0.56
2026-06-18 14:34,603993,,20.24,20.24,20.22,20.22,7131.0,0.41
2026-06-18 14:33,603993,,20.26,20.26,20.23,20.24,13674.0,0.78
2026-06-18 14:32,603993,,20.24,20.26,20.24,20.26,10499.0,0.6
2026-06-18 14:31,603993,,20.26,20.26,20.24,20.24,10593.0,0.61
2026-06-18 14:30,603993,,20.24,20.26,20.24,20.25,6382.0,0.37
2026-06-18 14:29,603993,,20.26,20.26,20.24,20.25,6685.0,0.38
2026-06-18 14:28,603993,,20.26,20.27,20.25,20.26,8391.0,0.48
2026-06-18 14:27,603993,,20.27,20.28,20.25,20.27,10020.0,0.57
2026-06-18 14:26,603993,,20.22,20.26,20.22,20.26,6039.0,0.35
2026-06-18 14:25,603993,,20.27,20.27,20.22,20.22,10894.0,0.62
2026-06-18 14:24,603993,,20.27,20.28,20.26,20.28,9205.0,0.53
2026-06-18 14:23,603993,,20.25,20.27,20.25,20.27,8925.0,0.51
2026-06-18 14:22,603993,,20.25,20.28,20.25,20.26,9421.0,0.54
2026-06-18 14:21,603993,,20.25,20.27,20.25,20.25,16584.0,0.95
2026-06-18 14:20,603993,,20.24,20.27,20.24,20.27,15131.0,0.87
2026-06-18 14:19,603993,,20.21,20.26,20.21,20.24,15291.0,0.88
2026-06-18 14:18,603993,,20.18,20.24,20.18,20.21,13294.0,0.76
2026-06-18 14:17,603993,,20.19,20.22,20.19,20.2,16272.0,0.93
2026-06-18 14:16,603993,,20.2,20.22,20.19,20.21,28427.0,1.63
2026-06-18 14:15,603993,,20.18,20.22,20.18,20.19,18214.0,1.04
2026-06-18 14:14,603993,,20.15,20.19,20.15,20.19,11188.0,0.64
2026-06-18 14:13,603993,,20.11,20.15,20.1,20.15,9983.0,0.57
2026-06-18 14:12,603993,,20.09,20.11,20.09,20.1,11639.0,0.67
2026-06-18 14:11,603993,,20.08,20.1,20.08,20.09,6129.0,0.35
2026-06-18 14:10,603993,,20.07,20.09,20.07,20.09,8005.0,0.46
2026-06-18 14:09,603993,,20.06,20.09,20.06,20.07,11370.0,0.65
2026-06-18 14:08,603993,,20.14,20.14,20.06,20.06,9732.0,0.56
2026-06-18 14:07,603993,,20.16,20.16,20.11,20.12,8681.0,0.5
2026-06-18 14:06,603993,,20.15,20.16,20.15,20.15,8927.0,0.51
2026-06-18 14:05,603993,,20.12,20.15,20.12,20.14,5727.0,0.33
2026-06-18 14:04,603993,,20.14,20.16,20.11,20.12,7120.0,0.41
2026-06-18 14:03,603993,,20.16,20.16,20.13,20.14,10085.0,0.58
2026-06-18 14:02,603993,,20.16,20.17,20.14,20.16,13360.0,0.77
2026-06-18 14:01,603993,,20.13,20.16,20.12,20.15,12013.0,0.69
2026-06-18 14:00,603993,,20.12,20.16,20.11,20.13,13278.0,0.76
2026-06-18 13:59,603993,,20.09,20.12,20.06,20.12,9391.0,0.54
2026-06-18 13:58,603993,,20.08,20.09,20.07,20.07,6119.0,0.35
2026-06-18 13:57,603993,,20.05,20.1,20.05,20.08,10211.0,0.58
2026-06-18 13:56,603993,,20.06,20.07,20.05,20.05,8475.0,0.49
2026-06-18 13:55,603993,,20.03,20.08,20.03,20.06,5708.0,0.33
2026-06-18 13:54,603993,,20.03,20.09,20.03,20.07,19280.0,1.1
2026-06-18 13:53,603993,,19.99,20.03,19.99,20.02,9255.0,0.53
2026-06-18 13:52,603993,,20.0,20.03,20.0,20.0,5060.0,0.29
2026-06-18 13:51,603993,,19.99,20.0,19.99,20.0,3863.0,0.22
2026-06-18 13:50,603993,,19.99,20.0,19.98,20.0,7483.0,0.43
2026-06-18 13:49,603993,,19.99,20.01,19.99,19.99,7574.0,0.43
2026-06-18 13:48,603993,,20.02,20.02,19.99,19.99,20667.0,1.18
2026-06-18 13:47,603993,,20.02,20.03,20.01,20.03,4370.0,0.25
2026-06-18 13:46,603993,,20.02,20.03,20.01,20.01,6649.0,0.38
2026-06-18 13:45,603993,,20.04,20.04,20.01,20.02,10450.0,0.6
2026-06-18 13:44,603993,,20.06,20.06,20.04,20.05,2970.0,0.17
2026-06-18 13:43,603993,,20.07,20.07,20.06,20.06,5888.0,0.34
2026-06-18 13:42,603993,,20.04,20.07,20.03,20.06,6435.0,0.37
2026-06-18 13:41,603993,,20.04,20.04,20.03,20.03,4144.0,0.24
2026-06-18 13:40,603993,,20.02,20.04,20.02,20.03,6190.0,0.35
2026-06-18 13:39,603993,,20.03,20.04,20.02,20.02,6818.0,0.39
2026-06-18 13:38,603993,,20.01,20.02,20.01,20.02,6436.0,0.37
2026-06-18 13:37,603993,,20.06,20.06,20.01,20.01,9365.0,0.54
2026-06-18 13:36,603993,,20.08,20.08,20.05,20.05,6678.0,0.38
2026-06-18 13:35,603993,,20.11,20.11,20.08,20.08,5606.0,0.32
2026-06-18 13:34,603993,,20.1,20.11,20.08,20.09,5734.0,0.33
2026-06-18 13:33,603993,,20.12,20.12,20.07,20.1,9064.0,0.52
2026-06-18 13:32,603993,,20.13,20.14,20.1,20.12,7337.0,0.42
2026-06-18 13:31,603993,,20.12,20.14,20.12,20.14,4655.0,0.27
2026-06-18 13:30,603993,,20.12,20.14,20.12,20.13,3842.0,0.22
2026-06-18 13:29,603993,,20.14,20.14,20.12,20.12,4281.0,0.25
2026-06-18 13:28,603993,,20.11,20.14,20.1,20.13,4029.0,0.23
2026-06-18 13:27,603993,,20.08,20.13,20.06,20.13,5808.0,0.33
2026-06-18 13:26,603993,,20.08,20.09,20.06,20.09,6569.0,0.38
2026-06-18 13:25,603993,,20.08,20.09,20.07,20.08,4731.0,0.27
2026-06-18 13:24,603993,,20.05,20.08,20.05,20.08,4080.0,0.23
2026-06-18 13:23,603993,,20.05,20.06,20.05,20.05,3834.0,0.22
2026-06-18 13:22,603993,,20.06,20.07,20.05,20.05,6716.0,0.38
2026-06-18 13:21,603993,,20.08,20.08,20.05,20.06,7492.0,0.43
2026-06-18 13:20,603993,,20.09,20.09,20.07,20.07,5815.0,0.33
2026-06-18 13:19,603993,,20.1,20.13,20.1,20.1,6994.0,0.4
2026-06-18 13:18,603993,,20.13,20.15,20.11,20.12,6077.0,0.35
2026-06-18 13:17,603993,,20.11,20.15,20.11,20.14,5965.0,0.34
2026-06-18 13:16,603993,,20.08,20.16,20.08,20.16,5941.0,0.34
2026-06-18 13:15,603993,,20.11,20.11,20.05,20.08,16829.0,0.96
2026-06-18 13:14,603993,,20.1,20.12,20.09,20.12,6093.0,0.35
2026-06-18 13:13,603993,,20.08,20.1,20.08,20.1,7894.0,0.45
2026-06-18 13:12,603993,,20.1,20.12,20.08,20.09,7666.0,0.44
2026-06-18 13:11,603993,,20.13,20.15,20.12,20.13,9852.0,0.56
2026-06-18 13:10,603993,,20.07,20.15,20.07,20.15,7868.0,0.45
2026-06-18 13:09,603993,,20.06,20.13,20.06,20.09,8069.0,0.46
2026-06-18 13:08,603993,,20.1,20.12,20.08,20.08,8526.0,0.49
2026-06-18 13:07,603993,,20.08,20.15,20.06,20.11,10823.0,0.62
