datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,515880,,1.821,1.823,1.821,1.822,160926.0,5.959
2026-06-18 14:59,515880,,1.821,1.821,1.82,1.821,129807.0,4.807
2026-06-18 14:58,515880,,1.82,1.821,1.82,1.82,172394.0,6.384
2026-06-18 14:57,515880,,1.822,1.822,1.82,1.82,194001.0,7.184
2026-06-18 14:56,515880,,1.821,1.822,1.821,1.821,126617.0,4.689
2026-06-18 14:55,515880,,1.823,1.823,1.821,1.821,93987.0,3.48
2026-06-18 14:54,515880,,1.823,1.824,1.823,1.823,140690.0,5.21
2026-06-18 14:53,515880,,1.822,1.824,1.822,1.823,96282.0,3.565
2026-06-18 14:52,515880,,1.82,1.822,1.819,1.822,139455.0,5.164
2026-06-18 14:51,515880,,1.82,1.821,1.819,1.82,88929.0,3.293
2026-06-18 14:50,515880,,1.822,1.822,1.82,1.821,93003.0,3.444
2026-06-18 14:49,515880,,1.821,1.822,1.82,1.822,53859.0,1.994
2026-06-18 14:48,515880,,1.819,1.82,1.819,1.82,97333.0,3.604
2026-06-18 14:47,515880,,1.821,1.822,1.819,1.819,104494.0,3.869
2026-06-18 14:46,515880,,1.826,1.826,1.821,1.821,92677.0,3.432
2026-06-18 14:45,515880,,1.823,1.826,1.823,1.826,75952.0,2.812
2026-06-18 14:44,515880,,1.82,1.822,1.819,1.822,70606.0,2.615
2026-06-18 14:43,515880,,1.821,1.822,1.82,1.821,121800.0,4.51
2026-06-18 14:42,515880,,1.821,1.822,1.821,1.821,91964.0,3.405
2026-06-18 14:41,515880,,1.813,1.82,1.813,1.82,164251.0,6.082
2026-06-18 14:40,515880,,1.819,1.819,1.812,1.812,254518.0,9.425
2026-06-18 14:39,515880,,1.823,1.823,1.819,1.819,78067.0,2.891
2026-06-18 14:38,515880,,1.825,1.825,1.822,1.822,57738.0,2.138
2026-06-18 14:37,515880,,1.828,1.828,1.824,1.824,69759.0,2.583
2026-06-18 14:36,515880,,1.832,1.832,1.828,1.828,84717.0,3.137
2026-06-18 14:35,515880,,1.833,1.833,1.831,1.832,47939.0,1.775
2026-06-18 14:34,515880,,1.834,1.834,1.832,1.833,54288.0,2.01
2026-06-18 14:33,515880,,1.832,1.833,1.832,1.833,67744.0,2.509
2026-06-18 14:32,515880,,1.829,1.832,1.828,1.831,66083.0,2.447
2026-06-18 14:31,515880,,1.83,1.83,1.828,1.828,46203.0,1.711
2026-06-18 14:30,515880,,1.83,1.83,1.828,1.83,42172.0,1.562
2026-06-18 14:29,515880,,1.83,1.832,1.83,1.83,37782.0,1.399
2026-06-18 14:28,515880,,1.831,1.832,1.831,1.831,36303.0,1.344
2026-06-18 14:27,515880,,1.832,1.833,1.831,1.832,49991.0,1.851
2026-06-18 14:26,515880,,1.834,1.835,1.831,1.832,54337.0,2.012
2026-06-18 14:25,515880,,1.834,1.834,1.833,1.834,29326.0,1.086
