datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,515880,,1.826,1.826,1.819,1.822,1784454.0,66.076
2026-06-18 14:45,515880,,1.83,1.834,1.812,1.826,1351629.0,50.049
2026-06-18 14:30,515880,,1.83,1.835,1.827,1.83,709733.0,26.281
2026-06-18 14:15,515880,,1.824,1.829,1.818,1.829,564996.0,20.921
2026-06-18 14:00,515880,,1.82,1.824,1.812,1.823,1397757.0,51.758
2026-06-18 13:45,515880,,1.825,1.832,1.82,1.821,1144876.0,42.394
2026-06-18 13:30,515880,,1.809,1.825,1.809,1.825,804073.0,29.774
2026-06-18 13:15,515880,,1.81,1.818,1.806,1.808,1034352.0,38.301
2026-06-18 11:30,515880,,1.801,1.816,1.801,1.809,857666.0,31.759
2026-06-18 11:15,515880,,1.808,1.815,1.798,1.8,1084320.0,40.151
2026-06-18 11:00,515880,,1.815,1.816,1.806,1.808,730015.0,27.032
2026-06-18 10:45,515880,,1.811,1.815,1.806,1.814,828399.0,30.675
2026-06-18 10:30,515880,,1.807,1.815,1.794,1.81,1462304.0,54.148
2026-06-18 10:15,515880,,1.806,1.813,1.796,1.807,2543131.0,94.169
2026-06-18 10:00,515880,,1.795,1.806,1.784,1.805,2282768.0,84.528
2026-06-18 09:45,515880,,1.743,1.798,1.742,1.796,5442107.0,201.516
2026-06-17 15:00,515880,,1.748,1.758,1.746,1.758,3675828.12,136.1802
2026-06-17 14:45,515880,,1.731,1.748,1.73,1.748,2408940.0,89.2452
2026-06-17 14:30,515880,,1.729,1.732,1.728,1.731,1039972.74,38.5284
2026-06-17 14:15,515880,,1.734,1.737,1.724,1.73,1070075.0,39.6436
2026-06-17 14:00,515880,,1.733,1.738,1.728,1.735,1328002.87,49.1992
2026-06-17 13:45,515880,,1.73,1.74,1.729,1.732,1597339.0,59.1774
2026-06-17 13:30,515880,,1.726,1.735,1.724,1.73,1159610.0,42.9606
2026-06-17 13:15,515880,,1.731,1.732,1.714,1.726,2138375.95,79.2214
2026-06-17 11:30,515880,,1.736,1.738,1.722,1.73,1658783.03,61.4537
2026-06-17 11:15,515880,,1.741,1.747,1.737,1.737,1443538.69,53.4795
2026-06-17 11:00,515880,,1.741,1.747,1.735,1.74,1142468.73,42.3256
2026-06-17 10:45,515880,,1.739,1.748,1.735,1.742,1497998.0,55.4971
2026-06-17 10:30,515880,,1.744,1.747,1.731,1.739,1803795.83,66.8261
2026-06-17 10:15,515880,,1.723,1.744,1.722,1.744,2221814.05,82.3126
2026-06-17 10:00,515880,,1.718,1.733,1.715,1.724,2118724.44,78.4934
2026-06-17 09:45,515880,,1.701,1.726,1.701,1.717,3962700.95,146.8081
2026-06-16 15:00,515880,,1.723,1.73,1.723,1.729,1896412.0,70.2846
2026-06-16 14:45,515880,,1.732,1.734,1.723,1.723,1351404.23,50.0856
2026-06-16 14:30,515880,,1.731,1.737,1.73,1.731,839899.0,31.1283
2026-06-16 14:15,515880,,1.725,1.733,1.723,1.732,732381.0,27.1434
2026-06-16 14:00,515880,,1.716,1.729,1.716,1.725,990254.02,36.7007
2026-06-16 13:45,515880,,1.729,1.732,1.71,1.716,1732578.98,64.2127
2026-06-16 13:30,515880,,1.742,1.742,1.724,1.731,1303230.0,48.3002
2026-06-16 13:15,515880,,1.732,1.75,1.732,1.742,2013920.75,74.6397
2026-06-16 11:30,515880,,1.733,1.733,1.726,1.732,852318.59,31.5885
2026-06-16 11:15,515880,,1.72,1.732,1.716,1.732,928312.0,34.405
