date,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,515880,,1.743,1.835,1.74,1.822,24022580.0,4332929024.0
2026-06-17 15:00,515880,,1.701,1.759,1.701,1.758,30267968.0,5247241728.0
2026-06-16 15:00,515880,,1.692,1.75,1.688,1.729,30484282.0,5242674176.0
2026-06-15 15:00,515880,,1.602,1.696,1.561,1.689,38744952.0,6338415104.0
2026-06-12 15:00,515880,,1.65,1.658,1.578,1.584,39347492.0,6340657664.0
2026-06-11 15:00,515880,,1.616,1.662,1.56,1.603,40686116.0,6532505088.0
2026-06-10 15:00,515880,,1.66,1.673,1.61,1.63,31925752.0,5233331712.0
2026-06-09 15:00,515880,,1.632,1.696,1.618,1.695,30816514.0,5113027584.0
2026-06-08 15:00,515880,,1.58,1.651,1.579,1.601,40255556.0,6490724352.0
2026-06-05 15:00,515880,,1.697,1.768,1.642,1.663,39452940.0,6709562880.0
2026-06-04 15:00,515880,,1.675,1.723,1.675,1.708,26035312.0,4439109120.0
2026-06-03 15:00,515880,,1.67,1.775,1.67,1.716,34086256.0,5859590656.0
2026-06-02 15:00,515880,,1.535,1.644,1.535,1.635,34700348.0,5549169152.0
2026-06-01 15:00,515880,,1.577,1.597,1.53,1.532,28047298.0,4369321984.0
2026-05-29 15:00,515880,,1.621,1.644,1.575,1.59,30699694.0,4927472128.0
2026-05-28 15:00,515880,,1.53,1.623,1.511,1.619,26617272.0,4179835392.0
2026-05-27 15:00,515880,,1.532,1.587,1.527,1.539,23194636.0,3614493696.0
2026-05-26 15:00,515880,,1.546,1.559,1.518,1.548,19446060.0,2994108160.0
2026-05-25 15:00,515880,,1.516,1.565,1.487,1.562,23733160.0,3627740160.0
2026-05-22 15:00,515880,,1.454,1.51,1.45,1.505,23819362.0,3525488384.0
2026-05-21 15:00,515880,,1.533,1.54,1.436,1.44,31493092.0,4692354048.0
2026-05-20 15:00,515880,,1.491,1.532,1.491,1.517,21820212.0,3303719680.0
2026-05-19 15:00,515880,,1.502,1.516,1.442,1.511,23111880.0,3414905344.0
2026-05-18 15:00,515880,,1.475,1.54,1.475,1.517,19275662.0,2920773888.0
2026-05-15 15:00,515880,,1.545,1.565,1.47,1.5,28876500.0,4359051776.0
2026-05-14 15:00,515880,,1.583,1.59,1.526,1.544,24101120.0,3747317504.0
2026-05-13 15:00,515880,,1.473,1.558,1.473,1.557,18534526.0,2822650880.0
2026-05-12 15:00,515880,,1.498,1.523,1.482,1.501,21629860.0,3255198208.0
2026-05-11 15:00,515880,,1.457,1.486,1.418,1.483,19412800.0,2827476992.0
2026-05-08 15:00,515880,,1.392,1.435,1.386,1.43,18956930.0,2679182848.0
