datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 09:30,399006,创业板指,4061.3,4061.3,4061.3,4061.3,1512590.12,2.8908,4061.3,4061.3,4061.3
2026-06-17 09:31,399006,创业板指,4058.61,4072.13,4058.61,4065.38,6432086.22,12.2928,4063.34,4063.34,4063.34
2026-06-17 09:32,399006,创业板指,4066.91,4074.74,4066.26,4069.7,5341440.36,10.2084,4065.460000000001,4065.460000000001,4065.460000000001
2026-06-17 09:33,399006,创业板指,4070.56,4071.17,4065.17,4070.38,3756882.87,7.18,4066.69,4066.69,4066.69
2026-06-17 09:34,399006,创业板指,4070.2,4070.2,4064.38,4064.38,3364490.53,6.4301,4066.228,4066.228,4066.228
2026-06-17 09:35,399006,创业板指,4065.27,4069.63,4065.27,4066.73,2914536.38,5.5702,4067.314,4066.3116666666665,4066.3116666666665
2026-06-17 09:36,399006,创业板指,4066.18,4070.54,4065.25,4069.34,2682795.45,5.1273,4068.106,4066.7442857142855,4066.7442857142855
2026-06-17 09:37,399006,创业板指,4069.7,4081.28,4069.24,4081.28,2698032.4,5.1564,4070.422,4068.56125,4068.56125
2026-06-17 09:38,399006,创业板指,4082.66,4087.09,4082.56,4086.62,2534841.0,4.8445,4073.67,4070.567777777778,4070.567777777778
2026-06-17 09:39,399006,创业板指,4086.92,4087.67,4084.95,4087.67,2224752.64,4.2519,4078.328,4072.278,4072.278
2026-06-17 09:40,399006,创业板指,4088.4,4091.91,4088.4,4091.91,2129214.95,4.0693,4083.364,4075.339,4074.062727272728
2026-06-17 09:41,399006,创业板指,4092.04,4094.88,4090.84,4093.63,2255347.81,4.3103,4088.222,4078.164,4075.693333333333
2026-06-17 09:42,399006,创业板指,4094.14,4094.14,4081.71,4081.71,2566270.91,4.9046,4088.308,4079.365,4076.1561538461538
2026-06-17 09:43,399006,创业板指,4082.32,4094.98,4082.32,4094.98,2050163.86,3.9182,4089.980000000001,4081.825,4077.5007142857135
2026-06-17 09:44,399006,创业板指,4094.35,4096.07,4090.56,4091.09,1805257.77,3.4501,4090.664,4084.496,4078.4066666666663
2026-06-17 09:45,399006,创业板指,4090.64,4091.21,4084.63,4086.89,1818160.95,3.4748,4089.66,4086.512,4078.936875
2026-06-17 09:46,399006,创业板指,4087.56,4090.15,4086.25,4090.14,1690838.25,3.2315,4088.962,4088.592,4079.595882352941
2026-06-17 09:47,399006,创业板指,4090.12,4090.98,4088.78,4090.54,1744718.85,3.3344,4090.728,4089.518,4080.2038888888887
2026-06-17 09:48,399006,创业板指,4089.94,4094.31,4089.34,4093.5,1770233.81,3.3832,4090.432,4090.206,4080.903684210526
2026-06-17 09:49,399006,创业板指,4093.3,4097.14,4092.92,4097.14,2077536.16,3.9705,4091.642,4091.153,4081.7155
2026-06-17 09:50,399006,创业板指,4097.41,4097.9,4092.06,4092.06,1636985.81,3.1285,4092.676,4091.168,4083.2535
2026-06-17 09:51,399006,创业板指,4093.12,4097.41,4093.12,4093.19,1744048.53,3.3332,4093.286,4091.1240000000007,4084.644
2026-06-17 09:52,399006,创业板指,4092.4,4099.45,4092.18,4099.45,1687664.9,3.2254,4095.068,4092.898,4086.1315
2026-06-17 09:53,399006,创业板指,4100.55,4105.56,4100.55,4105.56,1341649.62,2.5641,4097.4800000000005,4093.956,4087.8905
2026-06-17 09:54,399006,创业板指,4105.63,4108.29,4102.7,4102.7,1469641.11,2.8087,4098.592000000001,4095.1170000000006,4089.8065
2026-06-17 09:55,399006,创业板指,4101.23,4101.23,4096.08,4096.08,1272216.43,2.4314,4099.396,4096.036,4091.274
2026-06-17 09:56,399006,创业板指,4096.51,4100.7,4095.45,4099.94,1462281.75,2.7946,4100.746000000001,4097.0160000000005,4092.803999999999
2026-06-17 09:57,399006,创业板指,4099.76,4100.55,4096.17,4096.33,1398504.31,2.6728,4100.122,4097.595,4093.5565
2026-06-17 09:58,399006,创业板指,4096.66,4096.92,4090.96,4093.42,1475979.72,2.8208,4097.694,4097.587,4093.8965
2026-06-17 09:59,399006,创业板指,4094.55,4097.4,4094.33,4095.89,1205540.79,2.304,4096.332,4097.462,4094.3075
2026-06-17 10:00,399006,创业板指,4096.07,4098.7,4095.96,4096.67,1389250.28,2.6551,4096.45,4097.923,4094.5455
2026-06-17 10:01,399006,创业板指,4096.4,4103.29,4096.21,4103.29,1406606.58,2.6882,4097.12,4098.932999999999,4095.0285
2026-06-17 10:02,399006,创业板指,4103.19,4109.35,4103.19,4109.35,1380103.39,2.6376,4099.724,4099.923,4096.4105
2026-06-17 10:03,399006,创业板指,4109.26,4111.59,4107.97,4110.86,1341461.06,2.5637,4103.212,4100.453,4097.204500000001
2026-06-17 10:04,399006,创业板指,4110.93,4116.26,4110.93,4112.64,1260137.39,2.4083,4106.562,4101.446999999999,4098.282
2026-06-17 10:05,399006,创业板指,4113.43,4114.93,4112.75,4113.34,1259229.19,2.4066,4109.896,4103.173000000001,4099.6045
2026-06-17 10:06,399006,创业板指,4113.32,4121.0,4113.32,4120.25,1218847.72,2.3294,4113.2880000000005,4105.204,4101.11
2026-06-17 10:07,399006,创业板指,4119.74,4125.29,4119.14,4120.42,1212709.45,2.3177,4115.502,4107.612999999999,4102.604
2026-06-17 10:08,399006,创业板指,4120.15,4120.7,4116.95,4119.43,1103546.11,2.109,4117.216,4110.214,4103.900500000001
2026-06-17 10:09,399006,创业板指,4120.1,4120.42,4118.26,4118.76,1004580.52,1.9199,4118.4400000000005,4112.501,4104.9815
2026-06-17 10:10,399006,创业板指,4118.5,4119.86,4117.12,4119.86,950214.11,1.816,4119.744000000001,4114.820000000001,4106.3715
2026-06-17 10:11,399006,创业板指,4119.81,4120.71,4118.66,4118.66,1104432.3,2.1107,4119.426,4116.357,4107.645
2026-06-17 10:12,399006,创业板指,4119.35,4122.16,4117.97,4118.06,1200049.74,2.2935,4118.954,4117.228000000001,4108.575500000001
2026-06-17 10:13,399006,创业板指,4117.95,4118.48,4111.9,4112.48,1078137.81,2.0605,4117.564,4117.39,4108.9215
2026-06-17 10:14,399006,创业板指,4112.39,4118.0,4112.39,4115.45,1108301.59,2.1181,4116.902,4117.671,4109.558999999999
2026-06-17 10:15,399006,创业板指,4114.85,4117.07,4114.25,4116.71,1063588.49,2.0327,4116.272,4118.008,4110.5905
2026-06-17 10:16,399006,创业板指,4116.42,4117.26,4114.56,4114.8,1117882.28,2.1364,4115.5,4117.463,4111.3335
2026-06-17 10:17,399006,创业板指,4114.83,4116.26,4114.83,4116.26,939745.27,1.796,4115.14,4117.0470000000005,4112.33
2026-06-17 10:18,399006,创业板指,4117.07,4120.07,4116.81,4118.81,1031357.95,1.9711,4116.406000000001,4116.985,4113.599499999999
2026-06-17 10:19,399006,创业板指,4116.88,4117.85,4114.73,4116.7,1017139.89,1.9439,4116.656,4116.779,4114.639999999999
2026-06-17 10:20,399006,创业板指,4116.51,4116.51,4112.75,4113.21,857389.27,1.6386,4115.956,4116.114,4115.467
2026-06-17 10:21,399006,创业板指,4112.51,4114.37,4112.51,4113.19,990092.06,1.8922,4115.634,4115.567,4115.962
2026-06-17 10:22,399006,创业板指,4113.58,4118.07,4113.58,4116.92,1179343.26,2.2539,4115.7660000000005,4115.453,4116.3405
2026-06-17 10:23,399006,创业板指,4117.11,4118.78,4111.88,4111.88,880662.81,1.6831,4114.379999999999,4115.393,4116.3915
2026-06-17 10:24,399006,创业板指,4111.72,4114.12,4111.47,4111.91,894359.83,1.7093,4113.422,4115.039,4116.355
2026-06-17 10:25,399006,创业板指,4111.21,4114.12,4109.4,4109.4,917424.85,1.7533,4112.66,4114.307999999999,4116.158
2026-06-17 10:26,399006,创业板指,4108.85,4110.99,4108.67,4110.99,939454.17,1.7954,4112.219999999999,4113.927000000001,4115.695
2026-06-17 10:27,399006,创业板指,4111.77,4118.69,4109.53,4118.69,886517.91,1.6943,4112.5740000000005,4114.17,4115.6085
2026-06-17 10:28,399006,创业板指,4119.61,4119.61,4116.91,4117.41,796004.18,1.5213,4113.68,4114.030000000001,4115.5075
2026-06-17 10:29,399006,创业板指,4117.23,4120.79,4117.14,4120.71,1122345.5,2.145,4115.4400000000005,4114.431,4115.605
2026-06-17 10:30,399006,创业板指,4120.24,4124.34,4120.24,4124.34,851685.27,1.6277,4118.428,4115.544,4115.829
2026-06-17 10:31,399006,创业板指,4124.44,4124.44,4120.39,4121.07,829479.44,1.5853,4120.444,4116.332,4115.9495
2026-06-17 10:32,399006,创业板指,4120.69,4123.63,4120.69,4123.63,776586.1,1.4842,4121.431999999999,4117.003,4116.228
2026-06-17 10:33,399006,创业板指,4124.54,4126.49,4122.18,4124.17,862654.32,1.6487,4122.784000000001,4118.232,4116.8125
2026-06-17 10:34,399006,创业板指,4125.25,4130.42,4125.25,4130.42,709162.12,1.3553,4124.726,4120.083,4117.561
2026-06-17 10:35,399006,创业板指,4130.89,4131.66,4128.87,4129.11,773022.34,1.4774,4125.679999999999,4122.054,4118.181
2026-06-17 10:36,399006,创业板指,4129.19,4130.41,4127.46,4130.41,756204.17,1.4452,4127.548,4123.996,4118.961499999999
2026-06-17 10:37,399006,创业板指,4131.14,4131.14,4126.1,4126.1,795819.04,1.5209,4128.042,4124.737,4119.4535
2026-06-17 10:38,399006,创业板指,4124.72,4124.72,4120.97,4120.97,944818.96,1.8057,4127.402,4125.093,4119.5615
2026-06-17 10:39,399006,创业板指,4120.24,4120.71,4110.02,4110.83,1173704.94,2.2431,4123.484,4124.1050000000005,4119.268
2026-06-17 10:40,399006,创业板指,4110.78,4117.25,4110.78,4117.25,950653.2,1.8168,4121.112,4123.396000000001,4119.469999999999
2026-06-17 10:41,399006,创业板指,4117.87,4120.94,4117.73,4120.94,818164.47,1.5636,4119.218,4123.383,4119.8575
2026-06-17 10:42,399006,创业板指,4121.11,4122.97,4120.88,4121.73,694025.72,1.3264,4118.343999999999,4123.193,4120.098
2026-06-17 10:43,399006,创业板指,4121.3,4121.3,4111.62,4111.99,996985.99,1.9054,4116.548000000001,4121.975,4120.103499999999
2026-06-17 10:44,399006,创业板指,4112.54,4124.62,4112.54,4123.51,828925.93,1.5842,4119.084,4121.284000000001,4120.6835
2026-06-17 10:45,399006,创业板指,4124.46,4126.66,4122.1,4122.1,802953.24,1.5346,4120.054,4120.5830000000005,4121.318499999999
2026-06-17 10:46,399006,创业板指,4122.04,4122.04,4117.1,4117.63,740880.17,1.4159,4119.392,4119.304999999999,4121.650500000001
2026-06-17 10:47,399006,创业板指,4117.76,4126.19,4117.41,4126.19,760921.66,1.4542,4120.284000000001,4119.314,4122.0255
2026-06-17 10:48,399006,创业板指,4125.47,4125.47,4117.58,4118.05,690897.15,1.3204,4121.496,4119.022,4122.0575
2026-06-17 10:49,399006,创业板指,4118.19,4124.67,4118.19,4124.31,746813.73,1.4273,4121.656000000001,4120.37,4122.2375
2026-06-17 10:50,399006,创业板指,4124.05,4124.05,4120.29,4122.53,642684.56,1.2283,4121.742,4120.897999999999,4122.147
2026-06-17 10:51,399006,创业板指,4123.73,4126.75,4123.73,4123.94,665816.73,1.2725,4123.004,4121.198,4122.2905
2026-06-17 10:52,399006,创业板指,4122.95,4124.34,4119.53,4120.54,575286.16,1.0995,4121.874,4121.079,4122.136
2026-06-17 10:53,399006,创业板指,4121.4,4122.8,4117.21,4117.21,691459.23,1.3215,4121.706,4121.601000000001,4121.788
2026-06-17 10:54,399006,创业板指,4116.32,4116.76,4110.96,4116.49,751399.28,1.436,4120.142,4120.898999999999,4121.0915
2026-06-17 10:55,399006,创业板指,4116.86,4117.17,4113.07,4113.44,584091.61,1.1163,4118.324,4120.033,4120.308
2026-06-17 10:56,399006,创业板指,4113.63,4116.14,4112.71,4112.88,643121.77,1.2291,4116.112,4119.558,4119.4315
2026-06-17 10:57,399006,创业板指,4112.84,4113.48,4108.59,4108.59,701876.76,1.3414,4113.722,4117.798,4118.5560000000005
2026-06-17 10:58,399006,创业板指,4108.05,4120.59,4108.05,4120.59,612823.62,1.1712,4114.398,4118.052,4118.537
2026-06-17 10:59,399006,创业板指,4120.73,4120.9,4115.51,4116.23,524158.19,1.0017,4114.346,4117.244,4118.807
2026-06-17 11:00,399006,创业板指,4116.16,4118.01,4115.29,4118.01,511374.36,0.9773,4115.26,4116.792,4118.845
2026-06-17 11:01,399006,创业板指,4118.08,4120.48,4117.98,4120.48,609318.56,1.1645,4116.78,4116.446,4118.822
2026-06-17 11:02,399006,创业板指,4123.45,4125.86,4123.45,4125.14,699920.87,1.3377,4120.089999999999,4116.906,4118.9925
