datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-07 09:45,399006,创业板指,3162.82,3180.5,3154.86,3177.7,33612098.42,64.4192,3177.7,3177.7,3177.7
2026-04-07 10:00,399006,创业板指,3176.66,3181.35,3160.71,3169.75,16510714.73,31.6436,3173.725,3173.725,3173.725
2026-04-07 10:15,399006,创业板指,3170.0,3174.79,3163.17,3168.97,12117737.32,23.2242,3172.14,3172.14,3172.14
2026-04-07 10:30,399006,创业板指,3168.84,3169.28,3157.54,3164.03,9396280.91,18.0084,3170.1125,3170.1125,3170.1125
2026-04-07 10:45,399006,创业板指,3164.21,3165.64,3155.2,3158.23,8192334.35,15.7011,3167.736,3167.736,3167.736
2026-04-07 11:00,399006,创业板指,3158.29,3163.08,3152.21,3153.68,6191085.53,11.8656,3162.932,3165.393333333333,3165.393333333333
2026-04-07 11:15,399006,创业板指,3153.53,3156.02,3145.14,3145.92,5610056.35,10.752,3158.166,3162.6114285714284,3162.6114285714284
2026-04-07 11:30,399006,创业板指,3145.73,3146.42,3135.08,3135.18,5814614.72,11.144,3151.408,3159.1825,3159.1825
2026-04-07 13:15,399006,创业板指,3134.65,3152.95,3134.65,3139.76,6119799.8,11.7289,3146.554,3157.0244444444447,3157.0244444444447
2026-04-07 13:30,399006,创业板指,3139.42,3144.73,3133.78,3144.73,5576482.34,10.6876,3143.8540000000003,3155.795,3155.795
2026-04-07 13:45,399006,创业板指,3144.9,3161.35,3143.51,3155.13,4777896.34,9.1571,3144.144,3153.538,3155.7345454545457
2026-04-07 14:00,399006,创业板指,3154.63,3176.29,3151.64,3176.29,4687824.48,8.9845,3150.218,3154.192,3157.4475
2026-04-07 14:15,399006,创业板指,3176.5,3179.42,3168.39,3168.83,4787564.0,9.1756,3156.9480000000003,3154.1780000000003,3158.3230769230768
2026-04-07 14:30,399006,创业板指,3168.63,3171.33,3164.7,3168.04,4463428.06,8.5544,3162.6040000000003,3154.579,3159.0171428571425
2026-04-07 14:45,399006,创业板指,3168.03,3168.22,3157.98,3158.99,7259456.37,13.9131,3165.456,3154.655,3159.0153333333333
2026-04-07 15:00,399006,创业板指,3158.75,3161.46,3157.59,3160.82,11586900.18,22.2069,3166.594,3155.369,3159.128125
2026-04-08 09:45,399006,创业板指,3257.91,3286.04,3243.78,3275.82,56089737.8,107.4989,3186.5,3168.359,3165.9923529411767
2026-04-08 10:00,399006,创业板指,3275.4,3285.81,3272.5,3282.63,23819281.21,45.6509,3209.26,3183.1040000000003,3172.472222222222
