datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,600988,,30.64,30.75,30.59,30.59,35160.0,21.13
2026-06-18 14:45,600988,,30.73,30.78,30.55,30.63,39524.0,23.75
2026-06-18 14:30,600988,,30.73,30.77,30.66,30.7,47683.0,28.66
2026-06-18 14:15,600988,,30.78,30.86,30.61,30.72,36030.0,21.65
2026-06-18 14:00,600988,,30.81,30.83,30.7,30.77,29909.0,17.98
2026-06-18 13:45,600988,,31.16,31.16,30.8,30.81,27154.0,16.32
2026-06-18 13:30,600988,,30.92,31.17,30.92,31.15,22817.0,13.71
2026-06-18 13:15,600988,,31.02,31.15,30.79,30.92,37652.0,22.63
2026-06-18 11:30,600988,,30.93,31.16,30.83,31.02,20672.0,12.42
2026-06-18 11:15,600988,,31.14,31.24,30.86,30.91,25693.0,15.44
2026-06-18 11:00,600988,,31.34,31.42,31.11,31.13,24736.0,14.87
2026-06-18 10:45,600988,,31.81,31.82,31.33,31.33,36010.0,21.64
2026-06-18 10:30,600988,,32.2,32.28,31.78,31.83,26295.0,15.8
2026-06-18 10:15,600988,,32.33,32.33,31.95,32.2,33365.0,20.05
2026-06-18 10:00,600988,,32.06,32.5,32.01,32.33,48548.0,29.18
2026-06-18 09:45,600988,,31.64,32.18,31.36,32.05,113580.0,68.26
2026-06-17 15:00,600988,,32.43,32.52,32.4,32.5,41240.0,24.785
2026-06-17 14:45,600988,,32.41,32.46,32.25,32.44,38833.46,23.3387
2026-06-17 14:30,600988,,31.97,32.33,31.97,32.33,25582.28,15.3748
2026-06-17 14:15,600988,,31.99,32.02,31.9,31.98,13049.3,7.8425
2026-06-17 14:00,600988,,32.03,32.1,31.95,31.98,14378.0,8.6411
2026-06-17 13:45,600988,,31.99,32.17,31.99,32.04,15259.0,9.1706
2026-06-17 13:30,600988,,31.95,32.03,31.9,32.0,8419.0,5.0598
2026-06-17 13:15,600988,,32.1,32.1,31.82,31.94,24871.0,14.9473
2026-06-17 11:30,600988,,31.83,32.18,31.73,32.13,19534.0,11.7398
2026-06-17 11:15,600988,,31.92,31.93,31.78,31.83,14321.0,8.6068
2026-06-17 11:00,600988,,31.97,32.0,31.81,31.92,13142.0,7.8983
2026-06-17 10:45,600988,,32.03,32.11,31.96,31.98,11600.0,6.9715
2026-06-17 10:30,600988,,32.3,32.3,32.03,32.06,18875.0,11.3438
2026-06-17 10:15,600988,,32.36,32.4,32.2,32.3,28972.0,17.412
2026-06-17 10:00,600988,,31.96,32.43,31.8,32.34,27938.0,16.7906
2026-06-17 09:45,600988,,32.4,32.41,31.85,31.92,57581.72,34.6062
2026-06-16 15:00,600988,,31.87,32.0,31.85,31.98,25108.0,15.0897
2026-06-16 14:45,600988,,31.96,31.99,31.85,31.87,24789.0,14.898
2026-06-16 14:30,600988,,32.05,32.07,31.93,31.95,22699.0,13.642
2026-06-16 14:15,600988,,32.01,32.09,31.97,32.07,20735.0,12.4616
2026-06-16 14:00,600988,,32.05,32.18,32.01,32.02,15502.0,9.3166
2026-06-16 13:45,600988,,32.29,32.36,31.98,32.05,23530.79,14.1419
2026-06-16 13:30,600988,,32.52,32.52,32.25,32.29,16310.0,9.8022
2026-06-16 13:15,600988,,32.54,32.61,32.43,32.53,12400.0,7.4523
2026-06-16 11:30,600988,,32.54,32.65,32.53,32.54,12788.0,7.6855
2026-06-16 11:15,600988,,32.65,32.66,32.46,32.55,12472.0,7.4956
2026-06-16 11:00,600988,,32.53,32.71,32.52,32.65,21709.42,13.0472
