datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,600988,,30.64,30.64,30.59,30.59,6454.0,3.88
2026-06-18 14:59,600988,,30.64,30.64,30.64,30.64,0.0,0.0
2026-06-18 14:58,600988,,30.64,30.64,30.64,30.64,0.0,0.0
2026-06-18 14:57,600988,,30.65,30.67,30.62,30.64,3141.0,1.89
2026-06-18 14:56,600988,,30.7,30.7,30.64,30.65,2667.0,1.6
2026-06-18 14:55,600988,,30.74,30.74,30.67,30.69,3062.0,1.84
2026-06-18 14:54,600988,,30.72,30.75,30.72,30.75,1696.0,1.02
2026-06-18 14:53,600988,,30.71,30.73,30.71,30.72,2596.0,1.56
2026-06-18 14:52,600988,,30.7,30.71,30.69,30.7,1869.0,1.12
2026-06-18 14:51,600988,,30.7,30.71,30.66,30.68,1634.0,0.98
2026-06-18 14:50,600988,,30.66,30.71,30.66,30.7,2864.0,1.72
2026-06-18 14:49,600988,,30.69,30.69,30.68,30.69,1121.0,0.67
2026-06-18 14:48,600988,,30.65,30.71,30.63,30.71,3023.0,1.82
2026-06-18 14:47,600988,,30.62,30.63,30.6,30.63,3438.0,2.07
2026-06-18 14:46,600988,,30.64,30.65,30.62,30.62,1596.0,0.96
2026-06-18 14:45,600988,,30.65,30.66,30.63,30.63,2569.0,1.54
2026-06-18 14:44,600988,,30.61,30.66,30.6,30.66,2701.0,1.62
2026-06-18 14:43,600988,,30.62,30.64,30.58,30.6,2374.0,1.43
2026-06-18 14:42,600988,,30.58,30.63,30.58,30.63,1617.0,0.97
2026-06-18 14:41,600988,,30.59,30.59,30.57,30.58,3251.0,1.95
2026-06-18 14:40,600988,,30.57,30.59,30.55,30.59,3315.0,1.99
2026-06-18 14:39,600988,,30.6,30.6,30.57,30.58,4118.0,2.48
2026-06-18 14:38,600988,,30.61,30.64,30.6,30.61,2609.0,1.57
2026-06-18 14:37,600988,,30.63,30.64,30.6,30.61,4362.0,2.62
2026-06-18 14:36,600988,,30.66,30.66,30.62,30.63,2131.0,1.28
2026-06-18 14:35,600988,,30.7,30.7,30.67,30.67,3028.0,1.82
2026-06-18 14:34,600988,,30.74,30.74,30.71,30.71,1754.0,1.05
2026-06-18 14:33,600988,,30.75,30.78,30.74,30.75,1306.0,0.78
2026-06-18 14:32,600988,,30.74,30.76,30.72,30.75,1709.0,1.03
2026-06-18 14:31,600988,,30.73,30.75,30.72,30.73,2681.0,1.61
2026-06-18 14:30,600988,,30.71,30.74,30.69,30.7,9406.0,5.65
2026-06-18 14:29,600988,,30.72,30.72,30.69,30.7,2376.0,1.43
2026-06-18 14:28,600988,,30.71,30.73,30.7,30.7,4703.0,2.83
2026-06-18 14:27,600988,,30.76,30.76,30.71,30.71,1832.0,1.1
2026-06-18 14:26,600988,,30.74,30.77,30.74,30.76,2892.0,1.74
2026-06-18 14:25,600988,,30.76,30.76,30.71,30.74,2589.0,1.56
2026-06-18 14:24,600988,,30.75,30.77,30.74,30.74,3461.0,2.08
2026-06-18 14:23,600988,,30.76,30.77,30.74,30.75,3163.0,1.9
2026-06-18 14:22,600988,,30.69,30.76,30.69,30.75,2742.0,1.65
2026-06-18 14:21,600988,,30.7,30.72,30.68,30.69,2344.0,1.41
2026-06-18 14:20,600988,,30.67,30.69,30.67,30.69,2627.0,1.58
2026-06-18 14:19,600988,,30.72,30.72,30.68,30.68,1595.0,0.96
2026-06-18 14:18,600988,,30.66,30.71,30.66,30.69,2950.0,1.77
2026-06-18 14:17,600988,,30.7,30.7,30.66,30.66,2039.0,1.23
2026-06-18 14:16,600988,,30.73,30.73,30.7,30.72,2964.0,1.78
2026-06-18 14:15,600988,,30.78,30.78,30.72,30.72,1392.0,0.84
2026-06-18 14:14,600988,,30.69,30.76,30.69,30.75,2481.0,1.49
2026-06-18 14:13,600988,,30.68,30.7,30.68,30.69,2491.0,1.5
2026-06-18 14:12,600988,,30.66,30.67,30.61,30.66,2617.0,1.57
2026-06-18 14:11,600988,,30.68,30.68,30.64,30.65,1820.0,1.09
2026-06-18 14:10,600988,,30.68,30.69,30.66,30.69,2984.0,1.79
2026-06-18 14:09,600988,,30.72,30.73,30.67,30.67,2023.0,1.22
2026-06-18 14:08,600988,,30.78,30.78,30.7,30.71,2583.0,1.55
2026-06-18 14:07,600988,,30.83,30.83,30.78,30.8,2325.0,1.4
2026-06-18 14:06,600988,,30.86,30.86,30.83,30.83,3160.0,1.9
2026-06-18 14:05,600988,,30.78,30.86,30.78,30.86,2942.0,1.77
2026-06-18 14:04,600988,,30.78,30.79,30.75,30.76,2742.0,1.65
2026-06-18 14:03,600988,,30.82,30.82,30.77,30.78,1794.0,1.08
2026-06-18 14:02,600988,,30.82,30.83,30.77,30.81,2637.0,1.58
2026-06-18 14:01,600988,,30.78,30.82,30.77,30.81,2039.0,1.23
2026-06-18 14:00,600988,,30.79,30.8,30.77,30.77,896.0,0.54
2026-06-18 13:59,600988,,30.72,30.76,30.72,30.76,2194.0,1.32
2026-06-18 13:58,600988,,30.74,30.74,30.7,30.72,1241.0,0.75
2026-06-18 13:57,600988,,30.72,30.77,30.72,30.74,1132.0,0.68
2026-06-18 13:56,600988,,30.74,30.74,30.7,30.72,3785.0,2.27
2026-06-18 13:55,600988,,30.76,30.79,30.73,30.74,3242.0,1.95
2026-06-18 13:54,600988,,30.71,30.78,30.71,30.76,3285.0,1.97
2026-06-18 13:53,600988,,30.78,30.78,30.71,30.72,2072.0,1.25
2026-06-18 13:52,600988,,30.78,30.83,30.77,30.78,664.0,0.4
2026-06-18 13:51,600988,,30.76,30.79,30.75,30.77,1839.0,1.11
2026-06-18 13:50,600988,,30.76,30.76,30.75,30.75,1167.0,0.7
2026-06-18 13:49,600988,,30.76,30.79,30.75,30.75,747.0,0.45
2026-06-18 13:48,600988,,30.79,30.79,30.73,30.74,2042.0,1.23
