date,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,600988,,31.64,32.5,30.54,30.59,604829.0,1892424832.0
2026-06-17 15:00,600988,,32.4,32.52,31.72,32.5,373595.0,1200256640.0
2026-06-16 15:00,600988,,32.6,32.73,31.65,31.98,401602.0,1292492672.0
2026-06-15 15:00,600988,,32.49,33.38,31.96,32.63,858661.0,2807692544.0
2026-06-12 15:00,600988,,29.26,30.93,28.81,30.37,954484.0,2872817664.0
2026-06-11 15:00,600988,,27.61,28.87,27.51,28.26,425502.0,1199663872.0
2026-06-10 15:00,600988,,28.2,28.79,27.71,28.17,612309.0,1722237696.0
2026-06-09 15:00,600988,,29.5,29.66,28.57,29.37,416305.0,1210368128.0
2026-06-08 15:00,600988,,29.75,30.28,28.9,29.2,714709.0,2117335168.0
2026-06-05 15:00,600988,,32.02,32.18,31.15,31.36,322846.0,1022861120.0
2026-06-04 15:00,600988,,33.28,33.4,31.92,32.23,419700.0,1358688640.0
2026-06-03 15:00,600988,,33.3,33.93,32.81,33.45,349434.0,1171676800.0
2026-06-02 15:00,600988,,33.55,34.42,32.41,34.15,480893.0,1607547904.0
2026-06-01 15:00,600988,,33.36,33.97,32.9,33.5,337447.0,1132148608.0
2026-05-29 15:00,600988,,35.0,35.1,33.23,33.37,478837.0,1616500608.0
2026-05-28 15:00,600988,,35.15,35.59,33.74,34.0,497377.0,1707124736.0
2026-05-27 15:00,600988,,37.25,38.0,35.61,35.74,454528.0,1646451328.0
2026-05-26 15:00,600988,,35.26,38.43,34.83,38.17,711693.0,2634514944.0
2026-05-25 15:00,600988,,36.2,37.14,35.57,36.03,433080.0,1567695616.0
2026-05-22 15:00,600988,,34.55,35.57,34.08,35.15,347791.0,1217018240.0
2026-05-21 15:00,600988,,36.57,36.97,34.47,34.5,459371.0,1645124864.0
2026-05-20 15:00,600988,,35.47,35.88,34.63,35.68,571169.0,2012658176.0
2026-05-19 15:00,600988,,36.67,37.18,36.04,36.26,368666.0,1343467904.0
2026-05-18 15:00,600988,,36.66,36.9,35.96,36.66,597063.0,2170764544.0
2026-05-15 15:00,600988,,38.86,38.86,37.25,37.64,644465.0,2444437760.0
2026-05-14 15:00,600988,,40.55,40.96,39.68,39.68,431872.0,1736205952.0
2026-05-13 15:00,600988,,40.92,41.73,40.26,40.8,463057.0,1893916800.0
2026-05-12 15:00,600988,,42.66,43.25,40.73,40.95,545030.0,2278504704.0
2026-05-11 15:00,600988,,43.55,43.55,41.31,42.04,791049.0,3339803392.0
2026-05-08 15:00,600988,,41.85,44.88,41.64,44.4,690783.0,2990189056.0
2026-05-07 15:00,600988,,41.84,42.99,41.61,42.36,691036.0,2926348288.0
2026-05-06 15:00,600988,,38.56,41.28,37.68,41.11,883680.0,3496093184.0
2026-04-30 15:00,600988,,38.31,38.88,37.61,38.0,412085.0,1570711296.0
2026-04-29 15:00,600988,,37.22,39.07,37.07,38.88,541234.0,2073091712.0
2026-04-28 15:00,600988,,38.84,39.22,37.28,37.37,442783.0,1676287360.0
2026-04-27 15:00,600988,,40.0,40.6,38.82,38.98,534300.0,2099193728.0
2026-04-24 15:00,600988,,41.0,41.16,39.56,40.69,353274.0,1425337600.0
2026-04-23 15:00,600988,,42.81,42.89,40.3,41.17,595935.0,2455698432.0
2026-04-22 15:00,600988,,43.96,44.25,43.05,43.22,388592.0,1691030144.0
2026-04-21 15:00,600988,,44.23,44.78,43.25,44.33,264430.0,1167255936.0
2026-04-20 15:00,600988,,43.02,44.62,43.02,44.24,402884.0,1773166208.0
2026-04-17 15:00,600988,,43.36,43.95,43.15,43.42,322407.0,1401910144.0
2026-04-16 15:00,600988,,43.8,44.3,42.6,44.1,384943.0,1673606016.0
2026-04-15 15:00,600988,,44.99,45.2,43.19,43.3,370813.0,1640577536.0
2026-04-14 15:00,600988,,44.94,44.96,43.6,44.01,345387.0,1525552000.0
2026-04-13 15:00,600988,,44.8,44.96,43.7,44.18,403747.0,1781670528.0
2026-04-10 15:00,600988,,46.3,46.4,44.93,45.08,383088.0,1737644416.0
2026-04-09 15:00,600988,,45.5,46.6,45.49,45.85,523778.0,2410689280.0
2026-04-08 15:00,600988,,46.18,47.49,45.72,47.36,816861.0,3816799744.0
2026-04-07 15:00,600988,,44.6,45.29,43.48,43.69,526736.0,2324216320.0
2026-04-03 15:00,600988,,44.93,45.28,44.06,45.25,425046.0,1905782016.0
2026-04-02 15:00,600988,,45.0,46.03,43.01,45.0,893075.0,3997954304.0
2026-04-01 15:00,600988,,44.5,46.33,44.5,45.35,824688.0,3725825792.0
2026-03-31 15:00,600988,,43.0,43.85,42.8,43.15,796004.0,3450146816.0
2026-03-30 15:00,600988,,39.81,43.09,39.66,42.94,830940.0,3462534912.0
2026-03-27 15:00,600988,,36.65,40.13,36.65,39.8,709867.0,2780792832.0
2026-03-26 15:00,600988,,38.32,38.69,36.93,37.3,540408.0,2033898880.0
2026-03-25 15:00,600988,,37.01,39.6,37.01,38.33,1243733.0,4774423040.0
2026-03-24 15:00,600988,,35.52,36.45,33.08,36.12,1479152.0,5093495296.0
2026-03-23 15:00,600988,,36.74,36.74,36.74,36.74,62322.0,228971024.0
2026-03-18 15:00,600988,,39.91,40.89,39.55,40.82,503179.0,2027003904.0
2026-03-17 15:00,600988,,39.6,41.2,39.43,40.01,503742.0,2029392000.0
2026-03-16 15:00,600988,,40.3,40.46,38.06,39.6,729668.0,2858734336.0
2026-03-13 15:00,600988,,41.82,42.56,40.87,40.91,492386.0,2048831360.0
2026-03-12 15:00,600988,,41.3,43.25,41.26,42.35,747076.0,3167078912.0
2026-03-11 15:00,600988,,41.28,42.45,41.28,41.73,567251.0,2372381696.0
2026-03-10 15:00,600988,,40.83,41.39,40.21,40.86,455495.0,1857693824.0
2026-03-09 15:00,600988,,38.99,41.03,38.0,40.55,726321.0,2871310336.0
2026-03-06 15:00,600988,,39.5,41.1,39.05,39.94,486542.0,1946648704.0
2026-03-05 15:00,600988,,41.86,41.91,39.87,40.34,648175.0,2626582016.0
2026-03-04 15:00,600988,,40.09,42.23,40.09,41.58,853115.0,3523255040.0
2026-03-03 15:00,600988,,42.68,45.58,41.82,42.7,1354324.0,5887439360.0
2026-03-02 15:00,600988,,41.5,43.91,40.06,43.91,1517327.0,6326836224.0
2026-02-27 15:00,600988,,38.62,40.05,38.56,39.92,728830.0,2871754496.0
2026-02-26 15:00,600988,,39.0,39.38,38.68,38.77,435061.0,1694608384.0
2026-02-25 15:00,600988,,39.18,39.6,38.45,39.2,688987.0,2699185664.0
2026-02-24 15:00,600988,,39.0,39.8,38.55,39.33,736570.0,2894421760.0
