datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,159326,,2.16,2.161,2.15,2.15,315594.0,26.058
2026-06-18 14:45,159326,,2.16,2.165,2.151,2.16,424562.0,35.055
2026-06-18 14:30,159326,,2.163,2.166,2.159,2.16,209033.0,17.259
2026-06-18 14:15,159326,,2.164,2.167,2.156,2.163,211682.0,17.478
2026-06-18 14:00,159326,,2.163,2.167,2.156,2.164,139809.0,11.544
2026-06-18 13:45,159326,,2.168,2.175,2.163,2.163,228025.0,18.828
2026-06-18 13:30,159326,,2.155,2.17,2.155,2.167,219045.0,18.086
2026-06-18 13:15,159326,,2.155,2.159,2.15,2.155,206277.0,17.032
2026-06-18 11:30,159326,,2.146,2.16,2.146,2.155,167535.0,13.833
2026-06-18 11:15,159326,,2.154,2.16,2.142,2.146,264631.0,21.85
2026-06-18 11:00,159326,,2.165,2.166,2.154,2.154,211348.0,17.451
2026-06-18 10:45,159326,,2.174,2.174,2.164,2.166,144740.0,11.951
2026-06-18 10:30,159326,,2.17,2.177,2.16,2.174,283188.0,23.382
2026-06-18 10:15,159326,,2.17,2.177,2.161,2.17,405475.0,33.479
2026-06-18 10:00,159326,,2.16,2.172,2.152,2.17,509512.0,42.069
2026-06-18 09:45,159326,,2.133,2.16,2.13,2.16,2223966.0,183.628
2026-06-17 15:00,159326,,2.132,2.144,2.131,2.14,354552.87,28.7244
2026-06-17 14:45,159326,,2.118,2.132,2.117,2.132,411785.0,33.3611
2026-06-17 14:30,159326,,2.117,2.119,2.116,2.117,371074.0,30.0629
2026-06-17 14:15,159326,,2.121,2.124,2.114,2.117,261497.0,21.1854
2026-06-17 14:00,159326,,2.125,2.126,2.117,2.121,214144.0,17.3491
2026-06-17 13:45,159326,,2.123,2.129,2.122,2.126,222326.0,18.0119
2026-06-17 13:30,159326,,2.116,2.124,2.114,2.123,210573.0,17.0597
2026-06-17 13:15,159326,,2.127,2.127,2.108,2.116,317845.59,25.7505
2026-06-17 11:30,159326,,2.129,2.13,2.117,2.127,399448.0,32.3616
2026-06-17 11:15,159326,,2.134,2.138,2.129,2.129,322071.0,26.0929
2026-06-17 11:00,159326,,2.134,2.138,2.129,2.134,1068973.0,86.6037
2026-06-17 10:45,159326,,2.134,2.141,2.13,2.134,885723.0,71.7576
2026-06-17 10:30,159326,,2.15,2.15,2.134,2.134,458605.0,37.1543
2026-06-17 10:15,159326,,2.138,2.151,2.136,2.15,481487.0,39.0081
2026-06-17 10:00,159326,,2.129,2.151,2.128,2.139,769662.0,62.3548
2026-06-17 09:45,159326,,2.114,2.141,2.114,2.129,942306.0,76.3417
2026-06-16 15:00,159326,,2.126,2.137,2.124,2.137,534517.0,42.699
2026-06-16 14:45,159326,,2.133,2.134,2.124,2.125,322180.0,25.7368
2026-06-16 14:30,159326,,2.131,2.137,2.13,2.132,357130.0,28.5287
2026-06-16 14:15,159326,,2.129,2.132,2.125,2.131,210359.0,16.8042
2026-06-16 14:00,159326,,2.12,2.134,2.119,2.13,287135.0,22.9373
2026-06-16 13:45,159326,,2.127,2.128,2.113,2.119,391260.0,31.2551
2026-06-16 13:30,159326,,2.139,2.14,2.12,2.127,344819.0,27.5453
2026-06-16 13:15,159326,,2.137,2.143,2.136,2.14,361314.27,28.863
2026-06-16 11:30,159326,,2.14,2.14,2.136,2.137,188080.0,15.0244
2026-06-16 11:15,159326,,2.135,2.141,2.13,2.139,367226.0,29.3352
2026-06-16 11:00,159326,,2.139,2.14,2.132,2.135,230080.73,18.3796
2026-06-16 10:45,159326,,2.135,2.142,2.134,2.139,453376.0,36.2172
2026-06-16 10:30,159326,,2.123,2.137,2.121,2.135,764324.0,61.0567
2026-06-16 10:15,159326,,2.118,2.124,2.104,2.124,431699.0,34.4855
2026-06-16 10:00,159326,,2.109,2.123,2.109,2.118,1192538.0,95.2638
2026-06-16 09:45,159326,,2.068,2.111,2.058,2.108,1006679.0,80.4168
2026-06-15 15:00,159326,,2.057,2.064,2.057,2.063,508000.53,39.9803
2026-06-15 14:45,159326,,2.055,2.058,2.053,2.057,234774.0,18.477
