date,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,159326,,2.133,2.177,2.129,2.15,6164422.0,1329767168.0
2026-06-17 15:00,159326,,2.114,2.152,2.108,2.14,7692072.0,1639596544.0
2026-06-16 15:00,159326,,2.068,2.143,2.058,2.137,7442717.0,1579222272.0
2026-06-15 15:00,159326,,2.013,2.064,1.994,2.063,5287102.0,1075309568.0
2026-06-12 15:00,159326,,2.023,2.046,1.986,1.994,6589471.0,1324988416.0
2026-06-11 15:00,159326,,1.998,2.023,1.963,1.988,4418031.0,879238400.0
2026-06-10 15:00,159326,,2.057,2.065,1.993,2.017,5684981.0,1147683968.0
2026-06-09 15:00,159326,,2.034,2.077,2.005,2.075,6655346.0,1363369984.0
2026-06-08 15:00,159326,,1.981,2.065,1.981,1.999,6583911.0,1333610368.0
2026-06-05 15:00,159326,,2.076,2.105,2.043,2.054,6718423.0,1393584128.0
2026-06-04 15:00,159326,,2.077,2.111,2.072,2.093,7465244.0,1564586240.0
2026-06-03 15:00,159326,,2.087,2.116,2.072,2.092,7719568.0,1616858880.0
2026-06-02 15:00,159326,,2.044,2.088,2.014,2.073,6567742.0,1349104768.0
2026-06-01 15:00,159326,,2.059,2.117,2.036,2.062,6535863.0,1357627008.0
2026-05-29 15:00,159326,,2.082,2.097,2.041,2.06,6965591.0,1440814336.0
2026-05-28 15:00,159326,,2.043,2.08,2.015,2.074,7693126.0,1572554240.0
2026-05-27 15:00,159326,,2.037,2.082,2.03,2.045,6473714.0,1333645056.0
2026-05-26 15:00,159326,,2.085,2.085,2.013,2.04,8507859.0,1732994560.0
2026-05-25 15:00,159326,,2.099,2.118,2.072,2.105,6077611.0,1271294976.0
2026-05-22 15:00,159326,,2.042,2.084,2.041,2.083,5675737.0,1172191744.0
2026-05-21 15:00,159326,,2.149,2.15,2.032,2.042,11329098.0,2375683840.0
2026-05-20 15:00,159326,,2.124,2.149,2.106,2.147,6156824.0,1312504320.0
2026-05-19 15:00,159326,,2.08,2.134,2.045,2.134,7459922.0,1562881920.0
2026-05-18 15:00,159326,,2.033,2.097,2.027,2.086,6568284.0,1362632064.0
2026-05-15 15:00,159326,,2.101,2.12,2.019,2.042,12757420.0,2619983616.0
2026-05-14 15:00,159326,,2.2,2.205,2.111,2.111,10122330.0,2175411200.0
2026-05-13 15:00,159326,,2.121,2.19,2.115,2.189,9870307.0,2140635136.0
2026-05-12 15:00,159326,,2.095,2.149,2.092,2.135,9841089.0,2089023488.0
2026-05-11 15:00,159326,,2.091,2.115,2.082,2.091,9318148.0,1950470528.0
2026-05-08 15:00,159326,,2.058,2.072,2.038,2.062,7760721.0,1596568960.0
2026-05-07 15:00,159326,,2.043,2.078,2.018,2.075,9134882.0,1869387264.0
2026-05-06 15:00,159326,,1.953,2.024,1.953,2.019,9171530.0,1839570432.0
2026-04-30 15:00,159326,,1.965,1.968,1.931,1.941,6760583.0,1311444608.0
2026-04-29 15:00,159326,,1.933,1.971,1.925,1.965,5483636.0,1071590912.0
2026-04-28 15:00,159326,,1.969,1.974,1.936,1.943,7254884.0,1412703488.0
2026-04-27 15:00,159326,,1.973,1.999,1.97,1.983,5675860.0,1126750464.0
2026-04-24 15:00,159326,,1.999,2.02,1.969,1.984,8057243.0,1602187136.0
2026-04-23 15:00,159326,,2.025,2.054,1.978,2.017,11520353.0,2317134080.0
2026-04-22 15:00,159326,,1.95,2.02,1.95,2.014,9555518.0,1906873600.0
2026-04-21 15:00,159326,,1.976,1.976,1.932,1.96,10379210.0,2025889536.0
2026-04-20 15:00,159326,,1.93,1.983,1.912,1.982,10387512.0,2032015360.0
2026-04-17 15:00,159326,,1.911,1.922,1.894,1.919,7478598.0,1428822528.0
2026-04-16 15:00,159326,,1.9,1.913,1.859,1.913,9937196.0,1883025408.0
2026-04-15 15:00,159326,,1.88,1.926,1.879,1.898,11445645.0,2180215040.0
2026-04-14 15:00,159326,,1.868,1.875,1.851,1.868,6217542.0,1158649216.0
2026-04-13 15:00,159326,,1.868,1.868,1.834,1.851,7848226.0,1451447936.0
2026-04-10 15:00,159326,,1.902,1.916,1.888,1.89,6620455.0,1257741184.0
2026-04-09 15:00,159326,,1.88,1.905,1.856,1.887,5757569.0,1080918656.0
2026-04-08 15:00,159326,,1.86,1.9,1.86,1.9,8783322.0,1650115328.0
2026-04-07 15:00,159326,,1.835,1.849,1.808,1.817,6705787.0,1222923648.0
2026-04-03 15:00,159326,,1.836,1.863,1.824,1.831,4587980.0,844931776.0
2026-04-02 15:00,159326,,1.86,1.888,1.823,1.835,6304358.0,1170221184.0
2026-04-01 15:00,159326,,1.877,1.882,1.846,1.862,4830940.0,898506688.0
2026-03-31 15:00,159326,,1.876,1.897,1.835,1.84,6745860.0,1255791232.0
2026-03-30 15:00,159326,,1.849,1.882,1.829,1.878,5693584.0,1057371136.0
2026-03-27 15:00,159326,,1.83,1.891,1.829,1.875,6048135.0,1127152128.0
2026-03-26 15:00,159326,,1.903,1.904,1.855,1.862,9348456.0,1757697024.0
2026-03-25 15:00,159326,,1.873,1.917,1.873,1.906,10783156.0,2052360960.0
2026-03-24 15:00,159326,,1.84,1.853,1.786,1.853,12064561.0,2203168000.0
2026-03-23 15:00,159326,,1.81,1.868,1.79,1.804,13127599.0,2398843648.0
2026-03-20 15:00,159326,,1.886,1.91,1.848,1.849,9036445.0,1699672960.0
2026-03-19 15:00,159326,,1.906,1.918,1.872,1.885,10293091.0,1953086208.0
