datetime,code,name,open,high,low,close,volume,amount
2026-06-18 15:00,159326,,2.151,2.151,2.15,2.15,28764.0,2.375
2026-06-18 14:59,159326,,2.151,2.151,2.151,2.151,0.0,0.0
2026-06-18 14:58,159326,,2.151,2.151,2.151,2.151,356.0,0.029
2026-06-18 14:57,159326,,2.152,2.152,2.15,2.15,31651.0,2.613
2026-06-18 14:56,159326,,2.151,2.153,2.15,2.152,28166.0,2.326
2026-06-18 14:55,159326,,2.154,2.154,2.151,2.151,23656.0,1.953
2026-06-18 14:54,159326,,2.155,2.155,2.154,2.155,25184.0,2.079
2026-06-18 14:53,159326,,2.155,2.155,2.154,2.154,11721.0,0.968
2026-06-18 14:52,159326,,2.155,2.155,2.154,2.155,10754.0,0.888
2026-06-18 14:51,159326,,2.155,2.156,2.154,2.155,18059.0,1.491
2026-06-18 14:50,159326,,2.156,2.157,2.154,2.155,31574.0,2.607
2026-06-18 14:49,159326,,2.157,2.158,2.156,2.157,20604.0,1.701
2026-06-18 14:48,159326,,2.156,2.157,2.156,2.157,16854.0,1.392
2026-06-18 14:47,159326,,2.155,2.156,2.155,2.156,18322.0,1.513
2026-06-18 14:46,159326,,2.16,2.161,2.156,2.156,49929.0,4.122
2026-06-18 14:45,159326,,2.158,2.161,2.158,2.16,28655.0,2.366
2026-06-18 14:44,159326,,2.156,2.158,2.155,2.157,20612.0,1.702
2026-06-18 14:43,159326,,2.157,2.158,2.154,2.155,28627.0,2.364
2026-06-18 14:42,159326,,2.154,2.158,2.154,2.157,40473.0,3.342
2026-06-18 14:41,159326,,2.151,2.154,2.151,2.154,24550.0,2.027
2026-06-18 14:40,159326,,2.155,2.156,2.152,2.152,27195.0,2.245
2026-06-18 14:39,159326,,2.16,2.16,2.155,2.155,49531.0,4.09
2026-06-18 14:38,159326,,2.16,2.161,2.159,2.16,17271.0,1.426
2026-06-18 14:37,159326,,2.162,2.162,2.159,2.16,24186.0,1.997
2026-06-18 14:36,159326,,2.164,2.164,2.162,2.162,12727.0,1.051
2026-06-18 14:35,159326,,2.165,2.165,2.163,2.164,90465.0,7.47
2026-06-18 14:34,159326,,2.164,2.165,2.163,2.164,10336.0,0.853
2026-06-18 14:33,159326,,2.163,2.165,2.163,2.164,19641.0,1.622
2026-06-18 14:32,159326,,2.161,2.163,2.16,2.163,14322.0,1.183
2026-06-18 14:31,159326,,2.16,2.161,2.159,2.16,15971.0,1.319
2026-06-18 14:30,159326,,2.16,2.16,2.159,2.16,16911.0,1.396
2026-06-18 14:29,159326,,2.16,2.16,2.159,2.159,14214.0,1.174
2026-06-18 14:28,159326,,2.161,2.162,2.16,2.16,13896.0,1.147
2026-06-18 14:27,159326,,2.162,2.162,2.161,2.162,7275.0,0.601
2026-06-18 14:26,159326,,2.163,2.164,2.161,2.161,12708.0,1.049
2026-06-18 14:25,159326,,2.162,2.164,2.162,2.163,7087.0,0.585
2026-06-18 14:24,159326,,2.163,2.165,2.162,2.162,64698.0,5.342
2026-06-18 14:23,159326,,2.165,2.165,2.163,2.163,5920.0,0.489
2026-06-18 14:22,159326,,2.164,2.165,2.163,2.165,8221.0,0.679
2026-06-18 14:21,159326,,2.165,2.166,2.163,2.165,13051.0,1.078
2026-06-18 14:20,159326,,2.163,2.165,2.163,2.164,9311.0,0.769
2026-06-18 14:19,159326,,2.162,2.163,2.161,2.162,13495.0,1.114
2026-06-18 14:18,159326,,2.164,2.164,2.162,2.162,6370.0,0.526
2026-06-18 14:17,159326,,2.165,2.166,2.164,2.164,6927.0,0.572
2026-06-18 14:16,159326,,2.163,2.164,2.162,2.164,8949.0,0.739
2026-06-18 14:15,159326,,2.163,2.163,2.162,2.163,5355.0,0.442
2026-06-18 14:14,159326,,2.163,2.164,2.162,2.163,8611.0,0.711
2026-06-18 14:13,159326,,2.162,2.163,2.161,2.163,20700.0,1.709
2026-06-18 14:12,159326,,2.161,2.162,2.16,2.162,6497.0,0.536
2026-06-18 14:11,159326,,2.161,2.161,2.16,2.161,10002.0,0.826
2026-06-18 14:10,159326,,2.158,2.161,2.158,2.161,11679.0,0.964
2026-06-18 14:09,159326,,2.157,2.158,2.156,2.157,11532.0,0.952
