datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 09:30,159133,,1.155,1.155,1.155,1.155,135.0,0.0741,1.155,1.155,1.155
2026-06-17 09:31,159133,,1.153,1.153,1.148,1.148,522.0,0.2864,1.1515,1.1515,1.1515
2026-06-17 09:32,159133,,1.148,1.149,1.146,1.146,2221.0,1.2187,1.1496666666666666,1.1496666666666666,1.1496666666666666
2026-06-17 09:33,159133,,1.145,1.145,1.142,1.144,1368.0,0.7507,1.14825,1.14825,1.14825
2026-06-17 09:34,159133,,1.144,1.144,1.14,1.14,1046.0,0.574,1.1465999999999998,1.1465999999999998,1.1465999999999998
2026-06-17 09:35,159133,,1.14,1.142,1.14,1.142,3353.0,1.8399,1.1439999999999997,1.1458333333333333,1.1458333333333333
2026-06-17 09:36,159133,,1.142,1.144,1.141,1.144,2727.0,1.4964,1.1431999999999998,1.1455714285714287,1.1455714285714287
2026-06-17 09:37,159133,,1.144,1.146,1.144,1.145,3242.0,1.779,1.143,1.1455,1.1455
2026-06-17 09:38,159133,,1.145,1.145,1.144,1.145,1619.0,0.8884,1.1431999999999998,1.1454444444444443,1.1454444444444443
2026-06-17 09:39,159133,,1.145,1.147,1.145,1.147,803.0,0.4406,1.1446,1.1456,1.1456
2026-06-17 09:40,159133,,1.147,1.148,1.147,1.147,3940.0,2.162,1.1456,1.1448,1.1457272727272727
2026-06-17 09:41,159133,,1.147,1.147,1.146,1.147,2232.0,1.2247,1.1461999999999999,1.1447,1.1458333333333333
2026-06-17 09:42,159133,,1.147,1.147,1.144,1.144,2597.0,1.425,1.146,1.1445,1.1456923076923078
2026-06-17 09:43,159133,,1.144,1.146,1.143,1.145,2378.0,1.3049,1.1460000000000001,1.1446,1.145642857142857
2026-06-17 09:44,159133,,1.145,1.145,1.144,1.145,2162.0,1.1863,1.1456,1.1451,1.1456000000000002
2026-06-17 09:45,159133,,1.145,1.146,1.145,1.146,961.0,0.5273,1.1454,1.1455,1.145625
2026-06-17 09:46,159133,,1.146,1.149,1.146,1.149,141.0,0.0774,1.1458,1.146,1.1458235294117647
2026-06-17 09:47,159133,,1.149,1.151,1.149,1.151,62.0,0.034,1.1472000000000002,1.1465999999999998,1.146111111111111
2026-06-17 09:48,159133,,1.151,1.155,1.151,1.155,7469.0,4.0984,1.1492,1.1476000000000002,1.1465789473684211
2026-06-17 09:49,159133,,1.156,1.156,1.154,1.154,3128.0,1.7164,1.151,1.1483,1.14695
2026-06-17 09:50,159133,,1.154,1.155,1.154,1.155,985.0,0.5405,1.1528,1.1491,1.14695
2026-06-17 09:51,159133,,1.154,1.156,1.153,1.156,4078.0,2.2377,1.1542,1.15,1.1473499999999999
2026-06-17 09:52,159133,,1.156,1.157,1.155,1.155,5529.0,3.0339,1.1549999999999998,1.1511,1.1478000000000002
2026-06-17 09:53,159133,,1.155,1.157,1.155,1.157,2305.0,1.2648,1.1554,1.1522999999999999,1.14845
2026-06-17 09:54,159133,,1.157,1.157,1.154,1.155,4921.0,2.7003,1.1556000000000002,1.1533,1.1492
2026-06-17 09:55,159133,,1.155,1.156,1.155,1.156,5470.0,3.0015,1.1558,1.1542999999999999,1.1499
2026-06-17 09:56,159133,,1.156,1.157,1.156,1.156,8142.0,4.4677,1.1558,1.155,1.1505
2026-06-17 09:57,159133,,1.156,1.156,1.155,1.155,1754.0,0.9625,1.1558,1.1554,1.1510000000000002
2026-06-17 09:58,159133,,1.155,1.156,1.154,1.156,2845.0,1.5611,1.1556,1.1555,1.1515499999999999
2026-06-17 09:59,159133,,1.156,1.156,1.154,1.154,3826.0,2.0994,1.1553999999999998,1.1555,1.1519
2026-06-17 10:00,159133,,1.154,1.154,1.153,1.153,184.0,0.101,1.1548,1.1553,1.1522000000000001
2026-06-17 10:01,159133,,1.153,1.153,1.152,1.152,50.0,0.0274,1.154,1.1549,1.15245
2026-06-17 10:02,159133,,1.152,1.152,1.152,1.152,200.0,0.1097,1.1534,1.1545999999999998,1.1528500000000002
2026-06-17 10:03,159133,,1.152,1.153,1.152,1.153,152.0,0.0834,1.1528,1.1542,1.15325
2026-06-17 10:04,159133,,1.153,1.153,1.153,1.153,1222.0,0.6705,1.1526,1.1540000000000001,1.1536499999999998
2026-06-17 10:05,159133,,1.153,1.154,1.153,1.153,808.0,0.4434,1.1526,1.1537,1.1540000000000001
2026-06-17 10:06,159133,,1.153,1.153,1.153,1.153,168.0,0.0922,1.1528,1.1534,1.1542
2026-06-17 10:07,159133,,1.153,1.153,1.152,1.153,3791.0,2.0802,1.153,1.1532,1.1542999999999999
2026-06-17 10:08,159133,,1.152,1.154,1.152,1.154,2228.0,1.2226,1.1532,1.153,1.1542499999999998
2026-06-17 10:09,159133,,1.154,1.154,1.152,1.153,1827.0,1.0025,1.1532,1.1529,1.1542
2026-06-17 10:10,159133,,1.153,1.155,1.153,1.155,867.0,0.4757,1.1536,1.1531,1.1542000000000001
2026-06-17 10:11,159133,,1.155,1.156,1.155,1.155,9039.0,4.9599,1.1540000000000001,1.1534,1.15415
2026-06-17 10:12,159133,,1.156,1.156,1.155,1.155,1456.0,0.7989,1.1544,1.1537000000000002,1.15415
2026-06-17 10:13,159133,,1.155,1.156,1.155,1.155,2570.0,1.4102,1.1545999999999998,1.1539,1.1540500000000002
2026-06-17 10:14,159133,,1.155,1.156,1.154,1.156,135.0,0.0741,1.1552,1.1542,1.1541000000000001
2026-06-17 10:15,159133,,1.156,1.156,1.156,1.156,1384.0,0.7594,1.1554,1.1545,1.1541000000000001
2026-06-17 10:16,159133,,1.156,1.156,1.155,1.155,901.0,0.4944,1.1553999999999998,1.1547,1.15405
2026-06-17 10:17,159133,,1.155,1.155,1.153,1.153,1010.0,0.5542,1.155,1.1547,1.15395
2026-06-17 10:18,159133,,1.153,1.153,1.151,1.151,7889.0,4.3289,1.1542,1.1544,1.1537
2026-06-17 10:19,159133,,1.151,1.152,1.151,1.151,2744.0,1.5057,1.1532,1.1542,1.1535499999999999
2026-06-17 10:20,159133,,1.151,1.152,1.151,1.152,427.0,0.2343,1.1523999999999999,1.1539,1.1535
2026-06-17 10:21,159133,,1.152,1.152,1.152,1.152,20.0,0.011,1.1518,1.1536000000000002,1.1535
2026-06-17 10:22,159133,,1.151,1.151,1.151,1.151,32.0,0.0176,1.1514,1.1532,1.1534499999999999
2026-06-17 10:23,159133,,1.151,1.151,1.149,1.149,4865.0,2.6695,1.151,1.1526,1.15325
2026-06-17 10:24,159133,,1.149,1.149,1.149,1.149,11.0,0.006,1.1505999999999998,1.1519,1.15305
2026-06-17 10:25,159133,,1.149,1.151,1.149,1.151,4009.0,2.1998,1.1504,1.1514000000000002,1.15295
2026-06-17 10:26,159133,,1.151,1.151,1.149,1.149,103.0,0.0565,1.1498000000000002,1.1507999999999998,1.15275
2026-06-17 10:27,159133,,1.149,1.152,1.149,1.152,1802.0,0.9888,1.15,1.1507,1.1527
2026-06-17 10:28,159133,,1.152,1.153,1.15,1.15,76.0,0.0417,1.1502000000000001,1.1505999999999998,1.1525
2026-06-17 10:29,159133,,1.15,1.15,1.15,1.15,143.0,0.0785,1.1503999999999999,1.1504999999999999,1.15235
2026-06-17 10:30,159133,,1.15,1.151,1.15,1.15,198.0,0.1086,1.1502,1.1503,1.1521000000000001
2026-06-17 10:31,159133,,1.15,1.151,1.15,1.151,1.0,0.0005,1.1506,1.1502,1.1519
2026-06-17 10:32,159133,,1.151,1.151,1.151,1.151,6.0,0.0033,1.1503999999999999,1.1502,1.1517
2026-06-17 10:33,159133,,1.151,1.151,1.15,1.151,1071.0,0.5877,1.1506,1.1503999999999999,1.1515
2026-06-17 10:34,159133,,1.151,1.151,1.151,1.151,521.0,0.2859,1.1508,1.1505999999999998,1.1512499999999999
2026-06-17 10:35,159133,,1.151,1.151,1.15,1.15,605.0,0.332,1.1507999999999998,1.1504999999999999,1.1509500000000001
2026-06-17 10:36,159133,,1.15,1.151,1.149,1.151,108.0,0.0593,1.1507999999999998,1.1507,1.15075
2026-06-17 10:37,159133,,1.151,1.151,1.15,1.15,136.0,0.0746,1.1506,1.1504999999999999,1.1506
2026-06-17 10:38,159133,,1.15,1.151,1.15,1.15,3927.0,2.1548,1.1504,1.1505,1.15055
2026-06-17 10:39,159133,,1.15,1.15,1.148,1.148,3954.0,2.1697,1.1498,1.1503,1.1503999999999999
2026-06-17 10:40,159133,,1.148,1.151,1.148,1.151,100.0,0.0549,1.15,1.1503999999999999,1.15035
2026-06-17 10:41,159133,,1.151,1.151,1.151,1.151,1.0,0.0005,1.15,1.1503999999999999,1.1503
2026-06-17 10:42,159133,,1.151,1.151,1.151,1.151,0.0,0.0,1.1502,1.1503999999999999,1.1503
2026-06-17 10:43,159133,,1.151,1.151,1.151,1.151,100.0,0.0549,1.1503999999999999,1.1503999999999999,1.1503999999999999
2026-06-17 10:44,159133,,1.151,1.151,1.151,1.151,50.0,0.0274,1.151,1.1504,1.1505
2026-06-17 10:45,159133,,1.151,1.151,1.15,1.15,1.0,0.0005,1.1507999999999998,1.1503999999999999,1.15045
2026-06-17 10:46,159133,,1.15,1.15,1.15,1.15,1.0,0.0005,1.1506,1.1503,1.1504999999999999
2026-06-17 10:47,159133,,1.15,1.15,1.149,1.149,269.0,0.1476,1.1502000000000001,1.1502,1.15035
2026-06-17 10:48,159133,,1.149,1.15,1.149,1.15,5.0,0.0027,1.15,1.1502,1.15035
2026-06-17 10:49,159133,,1.148,1.15,1.148,1.15,1846.0,1.0129,1.1498,1.1503999999999999,1.15035
2026-06-17 10:50,159133,,1.15,1.15,1.15,1.15,0.0,0.0,1.1498000000000002,1.1503,1.15035
2026-06-17 10:51,159133,,1.15,1.15,1.149,1.149,2090.0,1.1468,1.1496,1.1501,1.15025
2026-06-17 10:52,159133,,1.149,1.149,1.148,1.148,80.0,0.0439,1.1494,1.1498,1.1501
2026-06-17 10:53,159133,,1.148,1.149,1.148,1.149,117.0,0.0642,1.1492,1.1496,1.15
2026-06-17 10:54,159133,,1.149,1.151,1.149,1.151,5970.0,3.2759,1.1494,1.1496,1.15
2026-06-17 10:55,159133,,1.151,1.152,1.15,1.152,3492.0,1.9161,1.1498,1.1498,1.1501
2026-06-17 10:56,159133,,1.152,1.153,1.152,1.152,2023.0,1.1101,1.1503999999999999,1.15,1.1501499999999998
2026-06-17 10:57,159133,,1.153,1.155,1.153,1.155,5171.0,2.8374,1.1518,1.1505999999999998,1.1503999999999999
2026-06-17 10:58,159133,,1.155,1.156,1.155,1.156,3822.0,2.0972,1.1532,1.1512,1.1507
2026-06-17 10:59,159133,,1.156,1.156,1.155,1.155,1252.0,0.687,1.154,1.1517,1.1510500000000001
2026-06-17 11:00,159133,,1.155,1.155,1.154,1.154,109.0,0.0598,1.1543999999999999,1.1521,1.1511999999999998
2026-06-17 11:01,159133,,1.154,1.154,1.154,1.154,0.0,0.0,1.1547999999999998,1.1526,1.1513499999999999
2026-06-17 11:02,159133,,1.154,1.154,1.154,1.154,0.0,0.0,1.1545999999999998,1.1532,1.1515
2026-06-17 11:03,159133,,1.155,1.156,1.155,1.156,2465.0,1.3526,1.1545999999999998,1.1539,1.1517499999999998
2026-06-17 11:04,159133,,1.156,1.156,1.155,1.156,868.0,0.4763,1.1548,1.1543999999999999,1.152
2026-06-17 11:05,159133,,1.156,1.156,1.155,1.155,862.0,0.473,1.155,1.1547,1.15225
2026-06-17 11:06,159133,,1.154,1.154,1.154,1.154,40.0,0.0219,1.155,1.1549,1.1524499999999998
2026-06-17 11:07,159133,,1.154,1.154,1.15,1.15,176.0,0.0966,1.1542,1.1544,1.1525
2026-06-17 11:08,159133,,1.15,1.151,1.15,1.15,3415.0,1.8739,1.153,1.1538,1.1524999999999999
2026-06-17 11:09,159133,,1.15,1.15,1.15,1.15,1041.0,0.5712,1.1518,1.1533,1.1524999999999999
2026-06-17 11:10,159133,,1.15,1.15,1.15,1.15,0.0,0.0,1.1507999999999998,1.1529,1.1525
2026-06-17 11:11,159133,,1.15,1.15,1.15,1.15,0.0,0.0,1.15,1.1524999999999999,1.15255
2026-06-17 11:12,159133,,1.152,1.153,1.152,1.153,1742.0,0.9559,1.1506,1.1523999999999999,1.1528
2026-06-17 11:13,159133,,1.153,1.153,1.153,1.153,767.0,0.4209,1.1511999999999998,1.1521,1.153
2026-06-17 11:14,159133,,1.153,1.153,1.153,1.153,0.0,0.0,1.1518000000000002,1.1518000000000002,1.1530999999999998
2026-06-17 11:15,159133,,1.153,1.153,1.152,1.152,35.0,0.0192,1.1522,1.1515,1.1530999999999998
2026-06-17 11:16,159133,,1.152,1.152,1.151,1.151,17444.0,9.5719,1.1524,1.1511999999999998,1.15305
2026-06-17 11:17,159133,,1.151,1.151,1.151,1.151,170.0,0.0933,1.152,1.1512999999999998,1.15285
2026-06-17 11:18,159133,,1.151,1.152,1.151,1.152,6961.0,3.8197,1.1518000000000002,1.1515,1.15265
2026-06-17 11:19,159133,,1.152,1.152,1.152,1.152,862.0,0.473,1.1515999999999997,1.1517,1.1525
2026-06-17 11:20,159133,,1.152,1.152,1.152,1.152,650.0,0.3567,1.1516,1.1519,1.1523999999999999
2026-06-17 11:21,159133,,1.152,1.153,1.152,1.153,660.0,0.3622,1.152,1.1522000000000001,1.15235
2026-06-17 11:22,159133,,1.153,1.155,1.153,1.155,6604.0,3.6238,1.1527999999999998,1.1524,1.1523999999999999
2026-06-17 11:23,159133,,1.155,1.155,1.155,1.155,419.0,0.2299,1.1534,1.1526,1.15235
2026-06-17 11:24,159133,,1.155,1.155,1.155,1.155,37.0,0.0203,1.1540000000000001,1.1527999999999998,1.1522999999999999
2026-06-17 11:25,159133,,1.155,1.155,1.154,1.154,1094.0,0.6003,1.1544,1.153,1.15225
2026-06-17 11:26,159133,,1.154,1.155,1.154,1.155,194.0,0.1065,1.1547999999999998,1.1534,1.1522999999999999
2026-06-17 11:27,159133,,1.155,1.155,1.155,1.155,42.0,0.023,1.1548,1.1538,1.15255
2026-06-17 11:28,159133,,1.155,1.156,1.155,1.155,125.0,0.0686,1.1548,1.1541000000000001,1.1528
2026-06-17 11:29,159133,,1.156,1.156,1.156,1.156,998.0,0.5476,1.1549999999999998,1.1545,1.1530999999999998
2026-06-17 11:30,159133,,1.156,1.156,1.156,1.156,2351.0,1.29,1.1553999999999998,1.1549,1.1534
2026-06-17 13:01,159133,,1.156,1.157,1.155,1.155,4503.0,2.4709,1.1554,1.1551,1.15365
2026-06-17 13:02,159133,,1.155,1.157,1.154,1.155,4857.0,2.6651,1.1554,1.1550999999999998,1.15375
2026-06-17 13:03,159133,,1.155,1.155,1.152,1.152,10517.0,5.7709,1.1548,1.1548,1.1537
2026-06-17 13:04,159133,,1.152,1.152,1.151,1.151,100.0,0.0549,1.1538,1.1544,1.1536000000000002
2026-06-17 13:05,159133,,1.151,1.151,1.149,1.149,5304.0,2.9104,1.1523999999999999,1.1539000000000001,1.1534499999999999
2026-06-17 13:06,159133,,1.149,1.149,1.148,1.148,2482.0,1.3619,1.151,1.1532,1.1533
2026-06-17 13:07,159133,,1.147,1.147,1.147,1.147,2713.0,1.4887,1.1494,1.1524,1.1531
2026-06-17 13:08,159133,,1.147,1.147,1.147,1.147,100.0,0.0549,1.1484,1.1515999999999997,1.15285
2026-06-17 13:09,159133,,1.147,1.147,1.145,1.146,4446.0,2.4396,1.1474,1.1506,1.15255
2026-06-17 13:10,159133,,1.146,1.146,1.146,1.146,4466.0,2.4506,1.1468,1.1496,1.15225
2026-06-17 13:11,159133,,1.146,1.148,1.146,1.148,6761.0,3.7099,1.1468,1.1489,1.152
2026-06-17 13:12,159133,,1.148,1.148,1.148,1.148,1204.0,0.6607,1.1469999999999998,1.1481999999999999,1.15165
2026-06-17 13:13,159133,,1.148,1.148,1.147,1.147,908.0,0.4982,1.1469999999999998,1.1477,1.1512499999999999
2026-06-17 13:14,159133,,1.147,1.147,1.147,1.147,59.0,0.0324,1.1472,1.1473,1.15085
2026-06-17 13:15,159133,,1.147,1.149,1.147,1.149,1646.0,0.9032,1.1478,1.1473,1.1505999999999998
2026-06-17 13:16,159133,,1.149,1.149,1.149,1.149,0.0,0.0,1.1480000000000001,1.1473999999999998,1.1503
2026-06-17 13:17,159133,,1.149,1.149,1.148,1.148,1258.0,0.6903,1.1480000000000001,1.1474999999999997,1.14995
2026-06-17 13:18,159133,,1.148,1.149,1.148,1.149,1500.0,0.8231,1.1484,1.1477,1.1496499999999998
2026-06-17 13:19,159133,,1.149,1.15,1.149,1.15,3760.0,2.0632,1.1489999999999998,1.1481,1.1493499999999999
2026-06-17 13:20,159133,,1.15,1.151,1.15,1.151,870.0,0.4774,1.1494,1.1486,1.1491
2026-06-17 13:21,159133,,1.151,1.151,1.15,1.15,403.0,0.2211,1.1496,1.1488,1.14885
2026-06-17 13:22,159133,,1.15,1.15,1.15,1.15,0.0,0.0,1.15,1.1489999999999998,1.1485999999999998
2026-06-17 13:23,159133,,1.15,1.15,1.15,1.15,0.0,0.0,1.1502,1.1493,1.1485
2026-06-17 13:24,159133,,1.15,1.15,1.15,1.15,1003.0,0.5504,1.1502,1.1496,1.14845
2026-06-17 13:25,159133,,1.15,1.15,1.15,1.15,4226.0,2.3189,1.15,1.1497,1.1484999999999999
2026-06-17 13:26,159133,,1.15,1.15,1.15,1.15,0.0,0.0,1.15,1.1498,1.1486
2026-06-17 13:27,159133,,1.15,1.15,1.148,1.149,2624.0,1.4398,1.1498,1.1499,1.1486999999999998
2026-06-17 13:28,159133,,1.149,1.149,1.148,1.148,31.0,0.017,1.1494,1.1498,1.1487500000000002
2026-06-17 13:29,159133,,1.148,1.148,1.147,1.148,81.0,0.0444,1.1489999999999998,1.1496,1.14885
2026-06-17 13:30,159133,,1.148,1.148,1.148,1.148,1664.0,0.9131,1.1486,1.1492999999999998,1.14895
2026-06-17 13:31,159133,,1.148,1.149,1.148,1.149,1201.0,0.659,1.1483999999999999,1.1492,1.1489999999999998
2026-06-17 13:32,159133,,1.149,1.149,1.149,1.149,2115.0,1.1605,1.1483999999999999,1.1491,1.14905
2026-06-17 13:33,159133,,1.149,1.151,1.149,1.151,1240.0,0.6804,1.149,1.1492,1.1492499999999999
2026-06-17 13:34,159133,,1.151,1.151,1.151,1.151,2544.0,1.396,1.1496,1.1492999999999998,1.1494499999999999
2026-06-17 13:35,159133,,1.151,1.151,1.151,1.151,31.0,0.017,1.1502,1.1494,1.14955
2026-06-17 13:36,159133,,1.151,1.151,1.151,1.151,3610.0,1.9809,1.1506,1.1495000000000002,1.1496499999999998
2026-06-17 13:37,159133,,1.151,1.151,1.15,1.15,1200.0,0.6585,1.1507999999999998,1.1496,1.14975
2026-06-17 13:38,159133,,1.15,1.151,1.149,1.15,4050.0,2.2223,1.1506,1.1498,1.1498
2026-06-17 13:39,159133,,1.15,1.151,1.15,1.151,6000.0,3.2923,1.1506,1.1501,1.14985
2026-06-17 13:40,159133,,1.15,1.151,1.15,1.151,1482.0,0.8132,1.1506,1.1504,1.14985
2026-06-17 13:41,159133,,1.151,1.151,1.149,1.149,1053.0,0.5778,1.1502000000000001,1.1503999999999999,1.1498
2026-06-17 13:42,159133,,1.149,1.151,1.149,1.149,320.0,0.1756,1.15,1.1504,1.14975
2026-06-17 13:43,159133,,1.149,1.149,1.148,1.148,162.0,0.0889,1.1496,1.1501000000000001,1.1496499999999998
2026-06-17 13:44,159133,,1.149,1.149,1.149,1.149,968.0,0.5312,1.1492,1.1499000000000001,1.1496
2026-06-17 13:45,159133,,1.149,1.149,1.149,1.149,0.0,0.0,1.1488,1.1497,1.14955
2026-06-17 13:46,159133,,1.149,1.149,1.148,1.148,1129.0,0.6195,1.1486,1.1494,1.1494499999999999
2026-06-17 13:47,159133,,1.148,1.149,1.148,1.149,17.0,0.0093,1.1486,1.1493,1.14945
2026-06-17 13:48,159133,,1.149,1.149,1.148,1.148,40.0,0.0219,1.1486,1.1491,1.14945
2026-06-17 13:49,159133,,1.148,1.148,1.148,1.148,0.0,0.0,1.1484,1.1488,1.1494499999999999
2026-06-17 13:50,159133,,1.148,1.149,1.148,1.149,877.0,0.4812,1.1484,1.1486,1.1495
2026-06-17 13:51,159133,,1.149,1.149,1.149,1.149,0.0,0.0,1.1485999999999998,1.1486,1.1495000000000002
2026-06-17 13:52,159133,,1.149,1.149,1.148,1.148,182.0,0.0999,1.1483999999999999,1.1484999999999999,1.14945
2026-06-17 13:53,159133,,1.148,1.149,1.148,1.149,2.0,0.0011,1.1485999999999998,1.1485999999999998,1.14935
2026-06-17 13:54,159133,,1.148,1.148,1.148,1.148,3.0,0.0016,1.1486,1.1484999999999999,1.1492
2026-06-17 13:55,159133,,1.148,1.148,1.148,1.148,1310.0,0.7188,1.1484,1.1483999999999999,1.1490500000000001
2026-06-17 13:56,159133,,1.148,1.148,1.148,1.148,0.0,0.0,1.1481999999999999,1.1483999999999999,1.1489
2026-06-17 13:57,159133,,1.148,1.148,1.148,1.148,1.0,0.0005,1.1481999999999999,1.1483,1.1488
2026-06-17 13:58,159133,,1.148,1.148,1.147,1.148,445.0,0.2442,1.148,1.1483,1.1487
2026-06-17 13:59,159133,,1.148,1.148,1.148,1.148,223.0,0.1224,1.148,1.1483,1.14855
2026-06-17 14:00,159133,,1.148,1.148,1.148,1.148,1015.0,0.557,1.148,1.1481999999999999,1.1484
2026-06-17 14:01,159133,,1.148,1.148,1.148,1.148,9.0,0.0049,1.148,1.1481,1.14835
2026-06-17 14:02,159133,,1.148,1.149,1.148,1.149,75.0,0.0412,1.1481999999999999,1.1481999999999999,1.14835
2026-06-17 14:03,159133,,1.149,1.149,1.148,1.148,306.0,0.1679,1.1481999999999999,1.1481,1.14835
2026-06-17 14:04,159133,,1.148,1.148,1.147,1.147,15.0,0.0082,1.148,1.1480000000000001,1.1482499999999998
2026-06-17 14:05,159133,,1.147,1.148,1.147,1.148,486.0,0.2667,1.1480000000000001,1.1480000000000001,1.1481999999999999
2026-06-17 14:06,159133,,1.148,1.148,1.147,1.147,4.0,0.0022,1.1478,1.1479000000000001,1.14815
2026-06-17 14:07,159133,,1.147,1.147,1.147,1.147,1811.0,0.9937,1.1474,1.1477999999999997,1.14805
