date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2025-11-25 15:00,159133,,0.974,0.985,0.97,0.983,516370.0,50409704.0,0.983,0.983,0.983
2025-11-26 15:00,159133,,0.983,0.986,0.975,0.975,228683.0,22405062.0,0.979,0.979,0.979
2025-11-27 15:00,159133,,0.975,0.994,0.974,0.988,328380.0,32465496.0,0.9819999999999999,0.9819999999999999,0.9819999999999999
2025-11-28 15:00,159133,,0.988,1.002,0.987,1.0,427940.0,42745796.0,0.9864999999999999,0.9864999999999999,0.9864999999999999
2025-12-01 15:00,159133,,1.002,1.02,1.001,1.01,1098707.0,111290416.0,0.9911999999999999,0.9911999999999999,0.9911999999999999
2025-12-02 15:00,159133,,1.005,1.011,0.995,1.002,251911.0,25288352.0,0.9949999999999999,0.993,0.993
2025-12-03 15:00,159133,,1.001,1.013,0.999,1.003,284942.0,28718764.0,1.0006,0.9944285714285714,0.9944285714285714
2025-12-04 15:00,159133,,1.003,1.008,0.995,0.997,168352.0,16830658.0,1.0024,0.99475,0.99475
2025-12-05 15:00,159133,,0.994,1.015,0.994,1.011,398215.0,40115940.0,1.0046,0.9965555555555555,0.9965555555555555
2025-12-08 15:00,159133,,1.011,1.016,1.003,1.013,418366.0,42311696.0,1.0051999999999999,0.9982,0.9982
2025-12-09 15:00,159133,,1.012,1.014,0.996,0.999,227554.0,22853774.0,1.0046,0.9997999999999999,0.9982727272727273
2025-12-10 15:00,159133,,0.996,1.004,0.989,1.001,187817.0,18716532.0,1.0042,1.0024,0.9984999999999999
2025-12-11 15:00,159133,,1.001,1.012,0.994,0.996,228114.0,22886336.0,1.004,1.0032,0.9983076923076923
2025-12-12 15:00,159133,,0.998,0.999,0.983,0.992,152345.0,15086534.0,1.0002,1.0024000000000002,0.9978571428571428
2025-12-15 15:00,159133,,0.993,1.004,0.985,0.997,362985.0,36218720.0,0.9970000000000001,1.0011,0.9978
2025-12-16 15:00,159133,,0.997,0.997,0.972,0.982,242365.0,23711458.0,0.9936,0.9991,0.9968125
2025-12-17 15:00,159133,,0.982,1.017,0.982,1.01,418264.0,42038352.0,0.9954000000000001,0.9997999999999999,0.9975882352941177
2025-12-18 15:00,159133,,1.009,1.031,1.005,1.011,455651.0,46558624.0,0.9984,1.0011999999999999,0.9983333333333333
2025-12-19 15:00,159133,,1.006,1.029,1.006,1.026,396915.0,40627648.0,1.0051999999999999,1.0027000000000001,0.9997894736842105
2025-12-22 15:00,159133,,1.027,1.047,1.027,1.042,591355.0,61587372.0,1.0142,1.0056,1.0019
2025-12-23 15:00,159133,,1.042,1.059,1.04,1.05,433769.0,45523544.0,1.0277999999999998,1.0107,1.00525
2025-12-24 15:00,159133,,1.049,1.069,1.049,1.067,337696.0,35769956.0,1.0392,1.0173,1.0098500000000001
2025-12-25 15:00,159133,,1.066,1.078,1.059,1.072,280395.0,30069560.0,1.0514,1.0249000000000001,1.01405
2025-12-26 15:00,159133,,1.081,1.099,1.081,1.099,390083.0,42523812.0,1.066,1.0356,1.019
2025-12-29 15:00,159133,,1.099,1.101,1.085,1.086,265029.0,28943526.0,1.0748000000000002,1.0444999999999998,1.0228
2025-12-30 15:00,159133,,1.073,1.115,1.073,1.106,242057.0,26607480.0,1.0859999999999999,1.0569,1.028
2025-12-31 15:00,159133,,1.109,1.115,1.098,1.105,153829.0,17005586.0,1.0936,1.0664,1.0331000000000001
2026-01-05 15:00,159133,,1.112,1.135,1.104,1.12,206716.0,23047602.0,1.1032,1.0773000000000001,1.03925
2026-01-06 15:00,159133,,1.12,1.164,1.12,1.16,253490.0,29121818.0,1.1154,1.0907,1.0467
2026-01-07 15:00,159133,,1.16,1.17,1.149,1.154,310954.0,36025208.0,1.129,1.1019,1.05375
2026-01-08 15:00,159133,,1.154,1.158,1.134,1.143,247123.0,28297476.0,1.1364,1.1112,1.06095
2026-01-09 15:00,159133,,1.136,1.152,1.136,1.145,227616.0,26030734.0,1.1443999999999999,1.1190000000000002,1.06815
2026-01-12 15:00,159133,,1.152,1.16,1.131,1.138,240864.0,27408018.0,1.1480000000000001,1.1256,1.07525
2026-01-13 15:00,159133,,1.138,1.155,1.134,1.143,277258.0,31748372.0,1.1446,1.13,1.0828000000000002
2026-01-14 15:00,159133,,1.146,1.16,1.135,1.146,271781.0,31217308.0,1.143,1.1360000000000001,1.09025
2026-01-15 15:00,159133,,1.146,1.177,1.14,1.162,294034.0,34260192.0,1.1467999999999998,1.1416,1.09925
2026-01-16 15:00,159133,,1.161,1.177,1.15,1.157,252812.0,29383418.0,1.1492,1.1468,1.1066
2026-01-19 15:00,159133,,1.144,1.192,1.144,1.192,260597.0,30741014.0,1.16,1.154,1.11565
2026-01-20 15:00,159133,,1.193,1.212,1.178,1.21,322582.0,38589472.0,1.1734,1.159,1.12485
2026-01-21 15:00,159133,,1.227,1.228,1.197,1.215,636529.0,77007920.0,1.1872,1.1651,1.1335
2026-01-22 15:00,159133,,1.218,1.237,1.215,1.235,505384.0,61910316.0,1.2018,1.1743000000000001,1.14275
2026-01-23 15:00,159133,,1.243,1.251,1.231,1.245,429592.0,53240884.0,1.2194,1.1843,1.1516499999999998
2026-01-26 15:00,159133,,1.268,1.268,1.236,1.241,657452.0,82020080.0,1.2292,1.1946,1.1601
2026-01-27 15:00,159133,,1.241,1.252,1.211,1.228,573021.0,70344904.0,1.2328000000000001,1.2031,1.16655
2026-01-28 15:00,159133,,1.23,1.266,1.226,1.26,770861.0,96003856.0,1.2418,1.2145,1.1752500000000001
2026-01-29 15:00,159133,,1.268,1.275,1.24,1.247,1289701.0,161606016.0,1.2442,1.223,1.1823000000000001
2026-01-30 15:00,159133,,1.24,1.255,1.188,1.231,1632193.0,200609664.0,1.2414,1.2304,1.1885999999999999
2026-02-02 15:00,159133,,1.206,1.217,1.152,1.158,864548.0,102207608.0,1.2248,1.2269999999999999,1.1905000000000001
2026-02-03 15:00,159133,,1.157,1.195,1.157,1.193,611098.0,71767072.0,1.2178,1.2253,1.19215
2026-02-04 15:00,159133,,1.194,1.2,1.179,1.196,266025.0,31655238.0,1.205,1.2234,1.19425
2026-02-05 15:00,159133,,1.197,1.2,1.163,1.174,377781.0,44502312.0,1.1904,1.2173,1.1958
2026-02-06 15:00,159133,,1.169,1.214,1.15,1.203,388466.0,46388656.0,1.1848,1.2131,1.1987
2026-02-09 15:00,159133,,1.216,1.223,1.205,1.218,314527.0,38086936.0,1.1968,1.2108,1.2026999999999999
2026-02-10 15:00,159133,,1.219,1.221,1.2,1.216,391341.0,47347080.0,1.2014,1.2096,1.20635
2026-02-11 15:00,159133,,1.215,1.253,1.209,1.242,509849.0,63230576.0,1.2106,1.2078,1.2111500000000002
2026-02-12 15:00,159133,,1.242,1.252,1.233,1.245,426008.0,53019104.0,1.2248,1.2076,1.2152999999999998
2026-02-13 15:00,159133,,1.238,1.239,1.219,1.221,303597.0,37339612.0,1.2284000000000002,1.2066000000000001,1.2185
2026-02-24 15:00,159133,,1.233,1.265,1.233,1.263,396171.0,49666124.0,1.2374,1.2171,1.2220499999999999
2026-02-25 15:00,159133,,1.262,1.306,1.262,1.286,604601.0,77916488.0,1.2513999999999998,1.2264,1.22585
2026-02-26 15:00,159133,,1.288,1.303,1.278,1.288,480353.0,61858480.0,1.2606,1.2356,1.2295000000000003
2026-02-27 15:00,159133,,1.288,1.306,1.274,1.297,671409.0,86507008.0,1.271,1.2479,1.2326000000000001
2026-03-02 15:00,159133,,1.319,1.338,1.285,1.32,729429.0,95156160.0,1.2908,1.2596,1.23635
2026-03-03 15:00,159133,,1.322,1.328,1.273,1.276,1302805.0,169659568.0,1.2933999999999999,1.2654,1.2381
2026-03-04 15:00,159133,,1.251,1.279,1.23,1.256,1434377.0,181336704.0,1.2874,1.2693999999999999,1.2395
2026-03-05 15:00,159133,,1.272,1.274,1.251,1.267,860397.0,108641048.0,1.2832000000000001,1.2719,1.2398500000000001
2026-03-06 15:00,159133,,1.266,1.3,1.249,1.293,617788.0,79178952.0,1.2824,1.2767,1.24215
2026-03-09 15:00,159133,,1.326,1.329,1.257,1.275,857210.0,109341808.0,1.2734,1.2821,1.24435
2026-03-10 15:00,159133,,1.25,1.277,1.25,1.264,634129.0,80026296.0,1.2710000000000001,1.2822,1.24965
2026-03-11 15:00,159133,,1.258,1.295,1.253,1.294,784636.0,99599440.0,1.2786,1.283,1.2547000000000001
2026-03-12 15:00,159133,,1.304,1.311,1.281,1.295,564777.0,73197056.0,1.2841999999999998,1.2837,1.25965
2026-03-13 15:00,159133,,1.295,1.323,1.284,1.29,912192.0,118785064.0,1.2836,1.283,1.26545
2026-03-16 15:00,159133,,1.289,1.295,1.235,1.245,696044.0,87160240.0,1.2776,1.2754999999999999,1.26755
2026-03-17 15:00,159133,,1.234,1.256,1.215,1.215,383688.0,47267828.0,1.2678,1.2693999999999999,1.2674
2026-03-18 15:00,159133,,1.213,1.216,1.187,1.21,481429.0,57786236.0,1.251,1.2648,1.2671
2026-03-19 15:00,159133,,1.201,1.204,1.15,1.157,512718.0,59992280.0,1.2234,1.2538,1.2628499999999998
