datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-07 09:45,159133,,1.149,1.176,1.149,1.175,33574.0,13.2525,1.175,1.175,1.175
2026-04-07 10:00,159133,,1.175,1.182,1.174,1.177,80386.0,31.7303,1.1760000000000002,1.1760000000000002,1.1760000000000002
2026-04-07 10:15,159133,,1.178,1.183,1.176,1.183,30359.0,11.9834,1.1783333333333335,1.1783333333333335,1.1783333333333335
2026-04-07 10:30,159133,,1.183,1.185,1.179,1.184,15829.0,6.2481,1.17975,1.17975,1.17975
2026-04-07 10:45,159133,,1.184,1.187,1.182,1.185,18762.0,7.4058,1.1808,1.1808,1.1808
2026-04-07 11:00,159133,,1.185,1.185,1.181,1.181,18673.0,7.3707,1.182,1.1808333333333334,1.1808333333333334
2026-04-07 11:15,159133,,1.181,1.182,1.179,1.179,14561.0,5.7476,1.1824,1.1805714285714284,1.1805714285714284
2026-04-07 11:30,159133,,1.179,1.18,1.175,1.175,27385.0,10.8095,1.1808,1.179875,1.179875
2026-04-07 13:15,159133,,1.175,1.185,1.174,1.181,52891.0,20.8774,1.1802,1.1800000000000002,1.1800000000000002
2026-04-07 13:30,159133,,1.181,1.182,1.177,1.181,20176.0,7.964,1.1794,1.1801,1.1801
2026-04-07 13:45,159133,,1.181,1.185,1.18,1.184,9001.0,3.5529,1.1800000000000002,1.1809999999999998,1.1804545454545454
2026-04-07 14:00,159133,,1.184,1.186,1.183,1.186,20724.0,8.1803,1.1814,1.1819,1.1809166666666666
2026-04-07 14:15,159133,,1.186,1.187,1.184,1.185,7791.0,3.0753,1.1834,1.1821,1.1812307692307693
2026-04-07 14:30,159133,,1.185,1.188,1.184,1.187,32677.11,12.8985,1.1846,1.1824000000000001,1.181642857142857
2026-04-07 14:45,159133,,1.187,1.188,1.185,1.185,11382.0,4.4928,1.1854,1.1824,1.1818666666666668
2026-04-07 15:00,159133,,1.185,1.189,1.185,1.189,25998.0,10.262,1.1864000000000001,1.1831999999999998,1.1823125
2026-04-08 09:45,159133,,1.185,1.202,1.172,1.199,106347.01,42.211,1.189,1.1852,1.1832941176470588
